,epoch,loss,train acc,test acc,time
0,1,0.013381667006974933,0.5229885057471264,0.5664335664335665,0.07847118377685547
1,2,0.009128846485039284,0.7270114942528736,0.578088578088578,0.06351566314697266
2,3,0.006950136145641063,0.8649425287356322,0.6107226107226107,0.0640726089477539
3,4,0.005670862978902356,0.9080459770114943,0.6410256410256411,0.06588530540466309
4,5,0.004366288411206213,0.9568965517241379,0.6596736596736597,0.0676116943359375
5,6,0.0035052224565511464,0.9683908045977011,0.7226107226107226,0.06561398506164551
6,7,0.0027807793826207347,0.9913793103448276,0.7272727272727273,0.06336450576782227
7,8,0.002610363151835299,0.9885057471264368,0.7552447552447552,0.06950855255126953
8,9,0.002094537126778186,0.9971264367816092,0.7575757575757576,0.06268191337585449
9,10,0.0018078400485817044,0.9971264367816092,0.7668997668997669,0.06712484359741211
10,11,0.001477619087130859,1.0,0.7668997668997669,0.058027029037475586
11,12,0.0013823493159022824,0.9971264367816092,0.7668997668997669,0.05217123031616211
12,13,0.001246019651920631,0.9971264367816092,0.7622377622377622,0.054665327072143555
13,14,0.0010261225953013048,1.0,0.7785547785547785,0.06521725654602051
14,15,0.0009192001160191393,1.0,0.7785547785547785,0.0563359260559082
15,16,0.0009458769412561394,1.0,0.7832167832167832,0.06081986427307129
16,17,0.0009045869368931342,1.0,0.7785547785547785,0.057621002197265625
17,18,0.0009747737076604504,0.9971264367816092,0.7762237762237763,0.053350210189819336
18,19,0.0007075487432637434,1.0,0.7902097902097902,0.06227397918701172
19,20,0.0006076526432030503,1.0,0.7832167832167832,0.06256461143493652
20,21,0.0005909877229781672,1.0,0.7832167832167832,0.055284976959228516
21,22,0.0004967989549897183,1.0,0.7832167832167832,0.05485725402832031
22,23,0.000612413858588057,1.0,0.7878787878787878,0.061167001724243164
23,24,0.00043122538354718824,1.0,0.7878787878787878,0.051096200942993164
24,25,0.00047256479617850536,1.0,0.7855477855477856,0.052584171295166016
25,26,0.000577329930945717,1.0,0.7855477855477856,0.05748105049133301
26,27,0.0004341365641047215,1.0,0.7832167832167832,0.055208683013916016
27,28,0.00043213055415571423,0.9971264367816092,0.7878787878787878,0.05181550979614258
28,29,0.0003138511955481151,1.0,0.7832167832167832,0.054570913314819336
29,30,0.0003057074781250337,1.0,0.7808857808857809,0.05887889862060547
30,31,0.0003289073336355645,1.0,0.7878787878787878,0.05348825454711914
31,32,0.0003012071775764912,1.0,0.7808857808857809,0.057264089584350586
32,33,0.000267172515948956,1.0,0.7832167832167832,0.055474281311035156
33,34,0.0002980704590592576,1.0,0.7785547785547785,0.055704355239868164
34,35,0.0002120106705817683,1.0,0.7855477855477856,0.05613112449645996
35,36,0.00024572865577179127,1.0,0.7878787878787878,0.05422258377075195
36,37,0.00021590677025760043,1.0,0.7878787878787878,0.05651712417602539
37,38,0.00029506689290805107,1.0,0.7902097902097902,0.04889345169067383
38,39,0.00019379049384345612,1.0,0.7715617715617715,0.062309980392456055
39,40,0.0002140317315599699,1.0,0.7715617715617715,0.05670309066772461
40,41,0.00022138076052926052,1.0,0.752913752913753,0.049139976501464844
41,42,0.00015483963190866955,1.0,0.752913752913753,0.061516523361206055
42,43,0.00015209013349965387,1.0,0.7552447552447552,0.05701851844787598
43,44,0.00019644068998295343,1.0,0.7552447552447552,0.05228853225708008
44,45,0.0001968291304448898,1.0,0.7552447552447552,0.06717634201049805
45,46,0.00019320962286886127,1.0,0.752913752913753,0.05483365058898926
46,47,0.00015616337715209215,1.0,0.752913752913753,0.06050276756286621
47,48,0.00014391178720170395,1.0,0.752913752913753,0.05637812614440918
48,49,0.00015765760928906244,1.0,0.7715617715617715,0.06108450889587402
49,50,0.00013036891850161142,1.0,0.7855477855477856,0.05375027656555176
50,51,0.00016511847725373576,1.0,0.7715617715617715,0.06135082244873047
51,52,0.00011875869936427509,1.0,0.7715617715617715,0.05686497688293457
52,53,0.00010470809594289153,1.0,0.7692307692307693,0.05297207832336426
53,54,0.00014111171235683663,1.0,0.7692307692307693,0.06634736061096191
54,55,0.00016511882382348693,1.0,0.7715617715617715,0.057927846908569336
55,56,0.00012047517637925586,1.0,0.7668997668997669,0.05104947090148926
56,57,0.0001352973838989762,1.0,0.7505827505827506,0.06026935577392578
57,58,0.00012594306220610937,1.0,0.7505827505827506,0.05446147918701172
58,59,0.00014441043349924958,1.0,0.7645687645687645,0.05508232116699219
59,60,9.830245057698982e-05,1.0,0.7878787878787878,0.0582120418548584
60,61,8.10201464477798e-05,1.0,0.7692307692307693,0.05707359313964844
61,62,0.00014204990945692207,0.9971264367816092,0.7715617715617715,0.055875301361083984
62,63,0.00010742939575093573,1.0,0.7715617715617715,0.05856609344482422
63,64,9.496092137976967e-05,1.0,0.7855477855477856,0.06108212471008301
64,65,8.384611968743219e-05,1.0,0.7832167832167832,0.05451059341430664
65,66,6.833795763166814e-05,1.0,0.7832167832167832,0.057395219802856445
66,67,6.032102452269916e-05,1.0,0.7878787878787878,0.055660247802734375
67,68,6.930864999477549e-05,1.0,0.8041958041958042,0.06325769424438477
68,69,7.273579663971718e-05,1.0,0.7995337995337995,0.05959296226501465
69,70,7.925739568047996e-05,1.0,0.8018648018648019,0.054471731185913086
70,71,5.352366635383203e-05,1.0,0.8018648018648019,0.05457901954650879
71,72,6.292396273207048e-05,1.0,0.8041958041958042,0.050351858139038086
72,73,0.00011477264008302798,1.0,0.7972027972027972,0.06303787231445312
73,74,9.129980335483092e-05,1.0,0.8088578088578089,0.06854796409606934
74,75,6.268356576155143e-05,1.0,0.7668997668997669,0.051323652267456055
75,76,4.633244136401891e-05,1.0,0.7692307692307693,0.06223654747009277
76,77,4.594509781541667e-05,1.0,0.7622377622377622,0.05793499946594238
77,78,4.820333326759952e-05,1.0,0.745920745920746,0.048874855041503906
78,79,4.595733079095853e-05,1.0,0.7622377622377622,0.061550140380859375
79,80,4.655816431703239e-05,1.0,0.7645687645687645,0.05458402633666992
80,81,5.110748809355515e-05,1.0,0.7622377622377622,0.05255699157714844
81,82,0.00010023091654774958,1.0,0.7552447552447552,0.06667804718017578
82,83,4.618044911840952e-05,1.0,0.7575757575757576,0.054749488830566406
83,84,3.947545847876918e-05,1.0,0.7599067599067599,0.055204153060913086
84,85,4.03351652243271e-05,1.0,0.7599067599067599,0.06361651420593262
85,86,7.350764862240303e-05,1.0,0.7365967365967366,0.05465126037597656
