,epoch,loss,train acc,test acc,time
0,1,0.013980998498637503,0.5060975609756098,0.5255681818181818,0.06178903579711914
1,2,0.009880820788988253,0.7469512195121951,0.5795454545454546,0.05696392059326172
2,3,0.007728407023156561,0.8628048780487805,0.6477272727272727,0.05695343017578125
3,4,0.005945456009812471,0.9146341463414634,0.6960227272727273,0.05632138252258301
4,5,0.00474071311877995,0.9634146341463414,0.71875,0.05659151077270508
5,6,0.0038205697314768303,0.9817073170731707,0.7272727272727273,0.06178474426269531
6,7,0.003213315429847415,0.9664634146341463,0.7329545454545454,0.06159806251525879
7,8,0.0030234038330069404,0.9878048780487805,0.7471590909090909,0.05667853355407715
8,9,0.0023439131995163314,0.9817073170731707,0.7528409090909091,0.05892658233642578
9,10,0.0019202996045351028,0.9939024390243902,0.7471590909090909,0.05057215690612793
10,11,0.0017052598910905967,1.0,0.7386363636363636,0.04440665245056152
11,12,0.0016207705456309203,1.0,0.7357954545454546,0.04463315010070801
12,13,0.0012153601728198005,0.9969512195121951,0.7357954545454546,0.046671152114868164
13,14,0.0013365700114064101,1.0,0.7357954545454546,0.05376410484313965
14,15,0.0012184945275870765,1.0,0.7414772727272727,0.05012679100036621
15,16,0.001106055532922832,0.9969512195121951,0.7528409090909091,0.04538893699645996
16,17,0.0009917650576226596,1.0,0.7471590909090909,0.05281877517700195
17,18,0.0008790598750659605,1.0,0.7585227272727273,0.057491302490234375
18,19,0.0007766663869161432,1.0,0.7414772727272727,0.045111656188964844
19,20,0.0006399562741379912,1.0,0.7386363636363636,0.0447392463684082
20,21,0.0007729554866872183,1.0,0.7414772727272727,0.05215311050415039
21,22,0.0007375049086787352,1.0,0.7386363636363636,0.052410125732421875
22,23,0.0005943127055993168,1.0,0.7414772727272727,0.04459190368652344
23,24,0.00047939058347809603,1.0,0.7386363636363636,0.04978370666503906
24,25,0.0006765040807516836,1.0,0.7386363636363636,0.04665493965148926
25,26,0.0004623354832846217,1.0,0.75,0.044560909271240234
26,27,0.0004664704646551754,1.0,0.75,0.04668736457824707
27,28,0.00037321386427232407,1.0,0.75,0.05264925956726074
28,29,0.00041948261716198633,1.0,0.7414772727272727,0.04947614669799805
29,30,0.00038935413595470714,1.0,0.7443181818181818,0.04374575614929199
30,31,0.0003261288639339732,1.0,0.7443181818181818,0.0515289306640625
31,32,0.0003977574567060645,1.0,0.7443181818181818,0.04573774337768555
32,33,0.0002969566891651328,1.0,0.7443181818181818,0.047261714935302734
33,34,0.0003445086512351181,1.0,0.75,0.04758334159851074
34,35,0.0002917479780479902,1.0,0.75,0.05058598518371582
35,36,0.00024100049489700213,1.0,0.75,0.04975318908691406
36,37,0.0002734671721643791,1.0,0.75,0.051508426666259766
37,38,0.00021906808393484936,1.0,0.75,0.045578718185424805
38,39,0.0002590728435301926,1.0,0.7443181818181818,0.04551124572753906
39,40,0.0002850982979530605,1.0,0.7443181818181818,0.04650068283081055
40,41,0.00019959896723399076,1.0,0.7443181818181818,0.051770687103271484
41,42,0.00020508786163678984,1.0,0.7471590909090909,0.04577159881591797
42,43,0.0001562725704322319,1.0,0.7471590909090909,0.051763296127319336
43,44,0.00020028592127080007,1.0,0.7585227272727273,0.05004167556762695
44,45,0.00020158443338714723,1.0,0.75,0.04476809501647949
45,46,0.0003087741589718839,1.0,0.7414772727272727,0.047544002532958984
46,47,0.00019774664187713003,1.0,0.7556818181818182,0.04563784599304199
47,48,0.00024858118381305803,1.0,0.7471590909090909,0.050989389419555664
