,epoch,loss,train acc,test acc,time
0,1,0.013220330335430264,0.5489690721649485,0.3853658536585366,0.0578155517578125
1,2,0.00948274511959135,0.729381443298969,0.4878048780487805,0.05770468711853027
2,3,0.006864291490967741,0.8788659793814433,0.5024390243902439,0.05873990058898926
3,4,0.005544558474698018,0.9304123711340206,0.5634146341463414,0.05774950981140137
4,5,0.004475194384756777,0.9664948453608248,0.5682926829268292,0.05774331092834473
5,6,0.003740115571267826,0.9742268041237113,0.6536585365853659,0.05774569511413574
6,7,0.002948931600783289,0.9768041237113402,0.651219512195122,0.04878687858581543
7,8,0.0023851077619594396,0.9922680412371134,0.6536585365853659,0.04878497123718262
8,9,0.0021208768192025806,0.9948453608247423,0.6609756097560976,0.05774426460266113
9,10,0.0020707020171217084,0.9948453608247423,0.6634146341463415,0.05674552917480469
10,11,0.0016556569595926815,1.0,0.675609756097561,0.0577542781829834
11,12,0.0015456102327587678,1.0,0.6731707317073171,0.04880380630493164
12,13,0.0012152171357698047,1.0,0.6658536585365854,0.04870867729187012
13,14,0.0011301634103520629,1.0,0.6682926829268293,0.04784727096557617
14,15,0.0011191038395633403,0.9974226804123711,0.724390243902439,0.057744503021240234
15,16,0.0008845221750515024,1.0,0.7804878048780488,0.057764291763305664
16,17,0.0008462843648398045,1.0,0.7780487804878049,0.04878044128417969
17,18,0.00080563316179305,1.0,0.7804878048780488,0.04849982261657715
18,19,0.0006946707240392253,1.0,0.7926829268292683,0.05769038200378418
19,20,0.0006721152962406271,1.0,0.7926829268292683,0.04883694648742676
20,21,0.0006126958406386301,1.0,0.7853658536585366,0.048734426498413086
21,22,0.0006204380500178362,1.0,0.7878048780487805,0.04784202575683594
22,23,0.0005540259556902438,1.0,0.7902439024390244,0.04878807067871094
23,24,0.000594328512850496,0.9974226804123711,0.748780487804878,0.04971504211425781
24,25,0.0005442669480731807,1.0,0.7463414634146341,0.048952579498291016
25,26,0.000378745684841859,1.0,0.7463414634146341,0.04778718948364258
26,27,0.0003304136676963457,1.0,0.748780487804878,0.04878854751586914
27,28,0.0003494474407976743,1.0,0.7439024390243902,0.048784494400024414
28,29,0.00032444360675578266,1.0,0.7414634146341463,0.04870128631591797
29,30,0.00029011869073374984,1.0,0.7414634146341463,0.04878091812133789
30,31,0.0003262230137497494,1.0,0.7414634146341463,0.048786163330078125
31,32,0.0003140954992052206,1.0,0.7390243902439024,0.04779505729675293
32,33,0.00022488733340707636,1.0,0.7414634146341463,0.048789024353027344
33,34,0.00033734638493546505,1.0,0.7439024390243902,0.04796648025512695
34,35,0.00023570012771668508,1.0,0.7365853658536585,0.04978442192077637
35,36,0.00030457190257141887,1.0,0.7390243902439024,0.04877209663391113
36,37,0.0002216471877601958,1.0,0.7975609756097561,0.056749820709228516
37,38,0.0002547351069767604,1.0,0.748780487804878,0.049619436264038086
38,39,0.00026491848084614757,1.0,0.7463414634146341,0.04868268966674805
39,40,0.00021056043339374753,1.0,0.7439024390243902,0.04862475395202637
40,41,0.00017337939946806616,1.0,0.7439024390243902,0.048790931701660156
41,42,0.00019404704240870844,1.0,0.7439024390243902,0.04878640174865723
42,43,0.00017308384856958058,1.0,0.7439024390243902,0.04778790473937988
43,44,0.0002305426241196308,1.0,0.7365853658536585,0.04889273643493652
44,45,0.00013425226500929938,1.0,0.7439024390243902,0.048781394958496094
45,46,0.00012585756695378071,1.0,0.7951219512195122,0.048787832260131836
46,47,0.00015630028522621418,1.0,0.7975609756097561,0.04878568649291992
47,48,0.0002623682351994146,1.0,0.7975609756097561,0.04878520965576172
48,49,0.0001320833101455775,1.0,0.8048780487804879,0.05774354934692383
49,50,0.00017241989958493672,1.0,0.7926829268292683,0.048786163330078125
50,51,0.00010998739222467867,1.0,0.7975609756097561,0.04878687858581543
51,52,0.0001249953374727485,1.0,0.8,0.07163143157958984
52,53,0.00010378475147347475,1.0,0.8,0.048837900161743164
53,54,0.00011765171435287164,1.0,0.802439024390244,0.04878711700439453
54,55,0.00011134068913680991,1.0,0.8,0.04863452911376953
55,56,9.52771797622602e-05,1.0,0.8,0.04878354072570801
56,57,0.0001590226845306911,1.0,0.7951219512195122,0.048786163330078125
57,58,8.569899574402221e-05,1.0,0.7926829268292683,0.04906964302062988
58,59,0.00010290182766879035,1.0,0.8048780487804879,0.048790931701660156
59,60,8.50443629855194e-05,1.0,0.8073170731707318,0.05774259567260742
60,61,9.5342324336165e-05,1.0,0.8048780487804879,0.04878401756286621
61,62,0.00010156917827415098,1.0,0.8097560975609757,0.05669689178466797
62,63,8.482717880115066e-05,1.0,0.8097560975609757,0.048723697662353516
63,64,0.00011056912198816378,1.0,0.8073170731707318,0.04878735542297363
64,65,0.00010148035818422886,1.0,0.8121951219512196,0.056748151779174805
65,66,9.543332631325291e-05,1.0,0.8146341463414634,0.05675148963928223
66,67,9.019931174632278e-05,1.0,0.8170731707317073,0.057744503021240234
67,68,0.00010218732923115651,1.0,0.8121951219512196,0.04873824119567871
68,69,0.00010914155450102287,1.0,0.8146341463414634,0.04878687858581543
69,70,8.207575667687913e-05,1.0,0.802439024390244,0.048824310302734375
70,71,0.00011317655996217862,1.0,0.802439024390244,0.04863309860229492
71,72,0.00010304951310618636,1.0,0.8048780487804879,0.048781633377075195
72,73,4.307188294088641e-05,1.0,0.7926829268292683,0.04878354072570801
73,74,7.53372147938563e-05,1.0,0.7439024390243902,0.04878568649291992
74,75,6.631123845359867e-05,1.0,0.802439024390244,0.04862856864929199
75,76,6.526289567754594e-05,1.0,0.7975609756097561,0.04878830909729004
76,77,7.939848061122921e-05,1.0,0.8,0.04864835739135742
77,78,0.00018731705225120808,0.9974226804123711,0.8121951219512196,0.04877305030822754
78,79,4.8560675440029695e-05,1.0,0.8073170731707318,0.04860520362854004
79,80,0.00011042505142653419,1.0,0.8,0.04878664016723633
80,81,9.43283384819467e-05,1.0,0.802439024390244,0.04779052734375
81,82,9.026636817185304e-05,1.0,0.7951219512195122,0.04978466033935547
82,83,0.0001094559958857513,1.0,0.8,0.048781633377075195
83,84,8.081465769923993e-05,1.0,0.802439024390244,0.047789812088012695
84,85,9.436711468541821e-05,1.0,0.7609756097560976,0.04878878593444824
85,86,7.76532688178122e-05,1.0,0.7609756097560976,0.04878664016723633
86,87,6.542190370514759e-05,1.0,0.751219512195122,0.04878067970275879
87,88,6.248314862533175e-05,1.0,0.8048780487804879,0.048786163330078125
88,89,8.373361917395029e-05,1.0,0.8073170731707318,0.04878568649291992
89,90,7.975336071823906e-05,1.0,0.8,0.04873466491699219
90,91,4.5072816890789216e-05,1.0,0.8,0.04883885383605957
91,92,4.281772369010009e-05,1.0,0.8097560975609757,0.048780202865600586
92,93,2.96011168063263e-05,1.0,0.8097560975609757,0.04878878593444824
93,94,7.233832639968503e-05,1.0,0.8,0.048732757568359375
94,95,3.3688711988998907e-05,1.0,0.8097560975609757,0.04884004592895508
95,96,8.976461573446304e-05,1.0,0.8146341463414634,0.05062460899353027
96,97,6.284320171317566e-05,1.0,0.8195121951219512,0.0567479133605957
97,98,0.00015864168328578708,0.9974226804123711,0.8268292682926829,0.0575258731842041
98,99,0.00010793210837159536,1.0,0.8292682926829268,0.057600975036621094
99,100,9.213399487672392e-05,1.0,0.8146341463414634,0.04975700378417969
100,101,8.327467817112266e-05,1.0,0.7609756097560976,0.04878640174865723
101,102,0.00013475114306838243,0.9974226804123711,0.7024390243902439,0.048779964447021484
102,103,8.86149967290922e-05,1.0,0.7536585365853659,0.04978609085083008
103,104,8.826087092135832e-05,1.0,0.7536585365853659,0.04880404472351074
104,105,0.00020149328503469676,0.9974226804123711,0.748780487804878,0.04876375198364258
105,106,5.7643947021114e-05,1.0,0.7463414634146341,0.048789262771606445
106,107,3.70304687092676e-05,1.0,0.7341463414634146,0.0487828254699707
107,108,8.817234697041207e-05,1.0,0.7414634146341463,0.048789024353027344
108,109,7.990657498330339e-05,1.0,0.7365853658536585,0.04878520965576172
109,110,0.0001627489535579669,0.9974226804123711,0.7365853658536585,0.04982638359069824
110,111,5.434310398563819e-05,1.0,0.724390243902439,0.04873919486999512
111,112,0.00012913698806984292,1.0,0.7707317073170732,0.048784732818603516
112,113,0.00023579014796456418,0.9974226804123711,0.7780487804878049,0.04878687858581543
113,114,0.00010352156433449655,1.0,0.7780487804878049,0.04878067970275879
114,115,9.9872240734277e-05,1.0,0.775609756097561,0.04898643493652344
115,116,0.00010166293071323679,1.0,0.7707317073170732,0.04875969886779785
116,117,9.555385457639841e-05,1.0,0.7829268292682927,0.04877734184265137
117,118,0.0002220874104994474,1.0,0.7926829268292683,0.04861330986022949
118,119,9.851415729217385e-05,1.0,0.7341463414634146,0.048798561096191406
119,120,0.00016272155425184858,0.9974226804123711,0.7780487804878049,0.0485386848449707
120,121,0.0001583413542584353,0.9974226804123711,0.7804878048780488,0.04878973960876465
121,122,0.00012039575685588547,1.0,0.7878048780487805,0.048784494400024414
122,123,0.00013905426921783802,1.0,0.7926829268292683,0.04977989196777344
123,124,0.00013742858265555397,1.0,0.7804878048780488,0.048787593841552734
124,125,0.00014884916005761736,1.0,0.7731707317073171,0.04878354072570801
125,126,8.576595705703439e-05,1.0,0.7780487804878049,0.04878520965576172
126,127,0.00012440241323591968,1.0,0.7926829268292683,0.04878687858581543
127,128,0.00015467751624792354,0.9974226804123711,0.7902439024390244,0.04878377914428711
128,129,4.563340317150674e-05,1.0,0.7926829268292683,0.04779243469238281
129,130,7.430438045892366e-05,1.0,0.7878048780487805,0.049776554107666016
130,131,0.00011723443683352052,0.9974226804123711,0.7951219512195122,0.04779052734375
131,132,0.0002429821416279589,0.9974226804123711,0.7926829268292683,0.04779243469238281
132,133,6.426613224003003e-05,1.0,0.7804878048780488,0.048787593841552734
133,134,0.0002728978114337036,0.9948453608247423,0.7926829268292683,0.048784732818603516
134,135,0.00018259041616213077,0.9974226804123711,0.7414634146341463,0.04778933525085449
135,136,0.00042941429911507774,0.9922680412371134,0.7341463414634146,0.048223018646240234
136,137,0.00016676539377568616,0.9974226804123711,0.7365853658536585,0.049782514572143555
137,138,9.47914065279489e-05,1.0,0.7902439024390244,0.04866790771484375
138,139,0.00022778193317545751,0.9974226804123711,0.724390243902439,0.04875826835632324
139,140,8.729643478855184e-05,1.0,0.7219512195121951,0.04879283905029297
140,141,0.00015954632574893994,0.9974226804123711,0.7268292682926829,0.04878091812133789
141,142,0.00026991154360056843,0.9974226804123711,0.7219512195121951,0.04878830909729004
142,143,0.00010275813395675924,0.9974226804123711,0.6731707317073171,0.04878568649291992
143,144,7.478040060959756e-05,1.0,0.6731707317073171,0.048783063888549805
144,145,0.00011658492079844756,0.9974226804123711,0.7268292682926829,0.048789262771606445
145,146,8.764343645865309e-05,1.0,0.7195121951219512,0.04778790473937988
146,147,0.00010806736692344559,1.0,0.775609756097561,0.04880166053771973
147,148,0.00012477844342656587,0.9974226804123711,0.775609756097561,0.047768354415893555
148,149,0.00014990886022845648,0.9974226804123711,0.7829268292682927,0.048813581466674805
149,150,0.0001225299351925472,0.9974226804123711,0.7878048780487805,0.04776644706726074
150,151,0.00014598032498021717,0.9974226804123711,0.7341463414634146,0.04873180389404297
151,152,0.00013879102897187024,1.0,0.6878048780487804,0.04983210563659668
152,153,0.00013219446757539494,1.0,0.7439024390243902,0.04878950119018555
153,154,0.00010258933834097895,1.0,0.7585365853658537,0.04878592491149902
154,155,0.00017584895879539094,0.9974226804123711,0.7560975609756098,0.04878544807434082
155,156,0.0001648029812957285,1.0,0.7658536585365854,0.04778695106506348
156,157,4.584465827552851e-05,1.0,0.7682926829268293,0.049585819244384766
157,158,0.00027164017101125693,0.9948453608247423,0.7682926829268293,0.04880952835083008
158,159,5.876462841790515e-05,1.0,0.7609756097560976,0.04853677749633789
159,160,5.9234073203172266e-05,1.0,0.7560975609756098,0.0487821102142334
160,161,7.638638342860318e-05,0.9974226804123711,0.748780487804878,0.04958701133728027
161,162,4.803071494007809e-05,1.0,0.7439024390243902,0.047789812088012695
162,163,8.42652546443506e-05,1.0,0.7365853658536585,0.04878664016723633
163,164,4.8341755227176183e-05,1.0,0.6878048780487804,0.04880666732788086
164,165,6.263309591041743e-05,1.0,0.7,0.048760414123535156
165,166,6.728614146398745e-05,1.0,0.6951219512195121,0.048787832260131836
