,epoch,loss,train acc,test acc,time
0,1,0.014257828636867245,0.4969512195121951,0.6704545454545454,0.05490756034851074
1,2,0.010574679730868921,0.6646341463414634,0.6789772727272727,0.061203956604003906
2,3,0.007761441534612237,0.8292682926829268,0.7272727272727273,0.05743885040283203
3,4,0.00616302886387197,0.9146341463414634,0.75,0.05849719047546387
4,5,0.00444087077204774,0.9786585365853658,0.7642045454545454,0.056394100189208984
5,6,0.003966218496604663,0.9634146341463414,0.7727272727272727,0.05500316619873047
6,7,0.0030920863060689553,0.9786585365853658,0.7869318181818182,0.06435489654541016
7,8,0.0027149018445392936,0.9878048780487805,0.7982954545454546,0.06215071678161621
8,9,0.0023167773445204993,0.9878048780487805,0.7982954545454546,0.04401683807373047
9,10,0.001793911998591772,1.0,0.7954545454545454,0.051053524017333984
10,11,0.002129320532265233,0.9969512195121951,0.7926136363636364,0.045181989669799805
11,12,0.001510002105156096,0.9969512195121951,0.7869318181818182,0.04549407958984375
12,13,0.0015159142544356788,1.0,0.7869318181818182,0.044591426849365234
13,14,0.0011801271949235985,1.0,0.7926136363636364,0.05264616012573242
14,15,0.0011000051617440654,0.9969512195121951,0.7926136363636364,0.050179481506347656
15,16,0.0010109997195441548,1.0,0.7954545454545454,0.044542789459228516
16,17,0.0009362997441757016,1.0,0.8068181818181818,0.05848431587219238
17,18,0.0008474005295372591,1.0,0.8039772727272727,0.046013593673706055
18,19,0.000949154301296647,1.0,0.8096590909090909,0.056180477142333984
19,20,0.0007638341701793961,1.0,0.8039772727272727,0.04421186447143555
20,21,0.000595191272157358,1.0,0.8068181818181818,0.052427053451538086
21,22,0.0006648358355117281,1.0,0.8238636363636364,0.05895566940307617
22,23,0.0005684151972939329,1.0,0.8380681818181818,0.05557060241699219
23,24,0.0005372670626767525,1.0,0.8380681818181818,0.04767274856567383
24,25,0.0004422183477933087,1.0,0.8352272727272727,0.04683518409729004
25,26,0.0004367673508368614,1.0,0.8323863636363636,0.04737710952758789
26,27,0.0004876413405305002,1.0,0.84375,0.05575060844421387
27,28,0.00041609730787302664,0.9969512195121951,0.8409090909090909,0.05135393142700195
28,29,0.0004778747509301799,1.0,0.8409090909090909,0.05177807807922363
29,30,0.00042574608516765804,1.0,0.8238636363636364,0.04707050323486328
30,31,0.00030782185608475675,1.0,0.8267045454545454,0.045569658279418945
31,32,0.00029952407576052883,1.0,0.8238636363636364,0.04779696464538574
32,33,0.00030564664999341095,1.0,0.8238636363636364,0.04589438438415527
33,34,0.0003428573339677802,1.0,0.8295454545454546,0.05342245101928711
34,35,0.0002907386600471488,1.0,0.8267045454545454,0.05224347114562988
35,36,0.00022647739955928268,1.0,0.8380681818181818,0.04456734657287598
36,37,0.00029726732499534036,1.0,0.8238636363636364,0.04833674430847168
37,38,0.0002135072959723269,1.0,0.8267045454545454,0.04961419105529785
38,39,0.00020325743371802496,1.0,0.8380681818181818,0.04497504234313965
39,40,0.00022539729820337238,1.0,0.8380681818181818,0.0454099178314209
40,41,0.0002325149622132502,1.0,0.8323863636363636,0.05314469337463379
41,42,0.00020697891922304178,1.0,0.8295454545454546,0.05112910270690918
42,43,0.0002148612984456122,1.0,0.8380681818181818,0.04829907417297363
43,44,0.000222301140438947,1.0,0.8352272727272727,0.04651451110839844
