,epoch,loss,train acc,test acc,time
0,1,0.011991359207821989,0.5488505747126436,0.4662004662004662,0.07599663734436035
1,2,0.008766528861276034,0.7787356321839081,0.5547785547785548,0.0603482723236084
2,3,0.00648930454733728,0.8764367816091954,0.5920745920745921,0.06410074234008789
3,4,0.004784613933371401,0.9626436781609196,0.6317016317016317,0.07843184471130371
4,5,0.0038607172325424766,0.9540229885057471,0.655011655011655,0.06819677352905273
5,6,0.003123337210252367,0.9770114942528736,0.675990675990676,0.06309843063354492
6,7,0.002369790027538935,0.9942528735632183,0.6806526806526807,0.07654356956481934
7,8,0.0020830325525382468,0.9942528735632183,0.6853146853146853,0.0641028881072998
8,9,0.001823040196436575,0.9942528735632183,0.6923076923076923,0.06637811660766602
9,10,0.0018114416549603145,0.9885057471264368,0.6923076923076923,0.05648040771484375
10,11,0.001428556082577541,0.9971264367816092,0.6899766899766899,0.06370019912719727
11,12,0.0012112374299730379,1.0,0.6876456876456877,0.05458378791809082
12,13,0.0009430801474499976,1.0,0.6876456876456877,0.0595400333404541
13,14,0.0009190705016084101,1.0,0.682983682983683,0.06305670738220215
14,15,0.0007881961505988549,1.0,0.682983682983683,0.051766395568847656
15,16,0.0008103770535738989,1.0,0.6853146853146853,0.059741973876953125
16,17,0.0007163792655899607,1.0,0.682983682983683,0.06253862380981445
17,18,0.0006286309518176934,1.0,0.682983682983683,0.054091453552246094
18,19,0.0005183357734704155,1.0,0.6853146853146853,0.05965781211853027
19,20,0.0005858869013515698,1.0,0.682983682983683,0.06002497673034668
20,21,0.00044244155287742615,1.0,0.6853146853146853,0.0529787540435791
21,22,0.0004944557206298428,1.0,0.682983682983683,0.058913469314575195
22,23,0.0005454365431662949,1.0,0.6806526806526807,0.05457663536071777
23,24,0.0004854643845866466,1.0,0.6783216783216783,0.05590009689331055
24,25,0.000390471879863876,1.0,0.6876456876456877,0.0607147216796875
25,26,0.000495204734134263,1.0,0.6806526806526807,0.056027889251708984
26,27,0.00045021369667916464,1.0,0.682983682983683,0.05990481376647949
27,28,0.0003187248547529352,1.0,0.6853146853146853,0.058579206466674805
28,29,0.0004031857978766677,1.0,0.6876456876456877,0.05760455131530762
29,30,0.0002889898498596131,1.0,0.6876456876456877,0.052971601486206055
30,31,0.0002670416865369369,1.0,0.6853146853146853,0.05068373680114746
31,32,0.00027426112250521266,1.0,0.6853146853146853,0.06276679039001465
32,33,0.00030118236104133484,1.0,0.6923076923076923,0.056970834732055664
33,34,0.00024374530800543297,1.0,0.6876456876456877,0.049324989318847656
34,35,0.0002166333008857294,1.0,0.6853146853146853,0.06354808807373047
35,36,0.00028027068748641973,1.0,0.6899766899766899,0.0567774772644043
36,37,0.0002009300622104228,1.0,0.6853146853146853,0.0548093318939209
37,38,0.00026347200204243605,1.0,0.6853146853146853,0.05276942253112793
38,39,0.00017268332149619344,1.0,0.6853146853146853,0.058745622634887695
39,40,0.00020628353452374195,1.0,0.6853146853146853,0.054756879806518555
40,41,0.00014846570436553708,1.0,0.6899766899766899,0.05831551551818848
41,42,0.00017964323693565252,1.0,0.6899766899766899,0.062317848205566406
42,43,0.00017526255513744792,1.0,0.6876456876456877,0.05094599723815918
43,44,0.0002478203126068773,1.0,0.6946386946386947,0.07213807106018066
44,45,0.00023318253104285947,1.0,0.6946386946386947,0.05771493911743164
45,46,0.00018057148855436464,1.0,0.6876456876456877,0.05428147315979004
46,47,0.0001131457172269965,1.0,0.6876456876456877,0.05632662773132324
47,48,0.00011730182182643262,1.0,0.6876456876456877,0.05706524848937988
48,49,0.00016004849096824383,1.0,0.6876456876456877,0.057579755783081055
49,50,0.00014592999265925294,1.0,0.682983682983683,0.055753469467163086
50,51,0.00010427027865816122,1.0,0.682983682983683,0.05717754364013672
51,52,0.00011573740195525789,1.0,0.682983682983683,0.05636286735534668
52,53,9.119696848244332e-05,1.0,0.6853146853146853,0.04816603660583496
53,54,0.00010068647980946919,1.0,0.6876456876456877,0.06113553047180176
54,55,6.98377168202109e-05,1.0,0.6923076923076923,0.053815364837646484
55,56,7.51428807892933e-05,1.0,0.6876456876456877,0.0531163215637207
56,57,0.0001064238557324413,1.0,0.6876456876456877,0.0626530647277832
57,58,9.745585627789642e-05,1.0,0.6946386946386947,0.05575823783874512
58,59,0.00011281214852485506,1.0,0.6923076923076923,0.05247926712036133
59,60,7.27259976810765e-05,1.0,0.6899766899766899,0.06361603736877441
60,61,0.00015417311806231737,1.0,0.6923076923076923,0.05612492561340332
61,62,0.0001121121967189956,1.0,0.703962703962704,0.0692753791809082
62,63,0.00011076112465140806,1.0,0.7016317016317016,0.05843210220336914
63,64,0.00010800616141280224,1.0,0.6993006993006993,0.05899333953857422
64,65,6.938220173034859e-05,1.0,0.7016317016317016,0.05905270576477051
65,66,6.190863981222113e-05,1.0,0.7016317016317016,0.053336143493652344
66,67,6.229686216269245e-05,1.0,0.6993006993006993,0.056636810302734375
67,68,6.749948898822754e-05,1.0,0.6923076923076923,0.05259871482849121
68,69,6.743799828142784e-05,1.0,0.6946386946386947,0.06388020515441895
69,70,7.083719019542567e-05,1.0,0.696969696969697,0.05960869789123535
70,71,5.3316534726998245e-05,1.0,0.682983682983683,0.052765846252441406
71,72,4.4858737463324236e-05,1.0,0.6899766899766899,0.0610194206237793
72,73,6.0548587038513574e-05,1.0,0.6923076923076923,0.05728864669799805
73,74,5.214497542019462e-05,1.0,0.6876456876456877,0.05466723442077637
74,75,7.231341910430754e-05,1.0,0.682983682983683,0.06455612182617188
75,76,3.973438053916412e-05,1.0,0.6923076923076923,0.058582305908203125
76,77,4.2756245640138616e-05,1.0,0.6923076923076923,0.05285072326660156
77,78,6.196020845452259e-05,1.0,0.6899766899766899,0.06466460227966309
78,79,8.917753531158655e-05,1.0,0.696969696969697,0.05619382858276367
79,80,4.7233725774861955e-05,1.0,0.6899766899766899,0.0537419319152832
80,81,0.00010648349349536858,0.9971264367816092,0.6946386946386947,0.06632685661315918
81,82,0.00013762910752664268,1.0,0.6876456876456877,0.0568079948425293
82,83,4.8125315264895045e-05,1.0,0.6876456876456877,0.05489540100097656
83,84,5.615616736441165e-05,1.0,0.6876456876456877,0.06665825843811035
84,85,5.177641287446022e-05,1.0,0.682983682983683,0.056978464126586914
85,86,4.482221884663677e-05,1.0,0.6853146853146853,0.05122232437133789
86,87,5.212862341632617e-05,1.0,0.6876456876456877,0.05580902099609375
87,88,7.65361330049091e-05,1.0,0.6899766899766899,0.06164741516113281
88,89,3.710814086645413e-05,1.0,0.703962703962704,0.05684852600097656
89,90,0.0001557984619519149,0.9971264367816092,0.682983682983683,0.05741286277770996
90,91,5.484982085917359e-05,1.0,0.668997668997669,0.06132626533508301
91,92,7.83895669590639e-05,1.0,0.675990675990676,0.053487300872802734
92,93,9.510386266863381e-05,1.0,0.6993006993006993,0.058760643005371094
93,94,4.2679243260759046e-05,1.0,0.7086247086247086,0.07438850402832031
94,95,5.9536615408014974e-05,1.0,0.7062937062937062,0.05177164077758789
95,96,9.509383322103699e-05,1.0,0.717948717948718,0.0686490535736084
96,97,9.609335543716262e-05,1.0,0.7016317016317016,0.05709242820739746
97,98,2.810333777839939e-05,1.0,0.7062937062937062,0.06101846694946289
98,99,5.512711814144391e-05,1.0,0.7086247086247086,0.05879545211791992
99,100,9.732283906069123e-05,1.0,0.710955710955711,0.05740618705749512
100,101,6.107604177936313e-05,1.0,0.7319347319347319,0.07097196578979492
101,102,6.032646443004367e-05,1.0,0.7342657342657343,0.07053852081298828
102,103,4.979887617291647e-05,1.0,0.7342657342657343,0.05235791206359863
103,104,0.00010015249744742766,1.0,0.6993006993006993,0.057996273040771484
104,105,3.616128119522299e-05,1.0,0.7132867132867133,0.05018806457519531
105,106,3.7891336987009166e-05,1.0,0.7062937062937062,0.06429266929626465
106,107,3.545825408461193e-05,1.0,0.7062937062937062,0.05675911903381348
107,108,4.854781640795241e-05,1.0,0.7319347319347319,0.05376100540161133
108,109,3.934607321888894e-05,1.0,0.7342657342657343,0.06471109390258789
109,110,5.3721024780587734e-05,1.0,0.7435897435897436,0.06762266159057617
110,111,5.522042903620964e-05,1.0,0.7435897435897436,0.05382657051086426
111,112,3.962614506632946e-05,1.0,0.7435897435897436,0.06420516967773438
112,113,4.4767386895529496e-05,1.0,0.7365967365967366,0.05567288398742676
113,114,2.7461782306561182e-05,1.0,0.7365967365967366,0.05376124382019043
114,115,3.710756949470218e-05,1.0,0.7319347319347319,0.053587913513183594
115,116,0.00010057461773173819,0.9971264367816092,0.7319347319347319,0.0635373592376709
116,117,3.814327814241593e-05,1.0,0.7156177156177156,0.05141115188598633
117,118,6.368471745765586e-05,1.0,0.7062937062937062,0.05512189865112305
118,119,3.907999730315702e-05,1.0,0.6923076923076923,0.06172347068786621
119,120,5.936120879627636e-05,1.0,0.6946386946386947,0.05270957946777344
120,121,7.884028192406157e-05,1.0,0.6923076923076923,0.05775117874145508
121,122,9.21339599479889e-05,1.0,0.6783216783216783,0.05762743949890137
122,123,3.53414721214266e-05,1.0,0.682983682983683,0.060776472091674805
123,124,0.00010655085113295622,1.0,0.675990675990676,0.05669736862182617
124,125,8.584105546168727e-05,1.0,0.6596736596736597,0.05700421333312988
125,126,5.420956318400501e-05,1.0,0.6643356643356644,0.05720400810241699
126,127,9.919828788816244e-05,0.9971264367816092,0.6783216783216783,0.04944038391113281
127,128,4.212783606744361e-05,1.0,0.6806526806526807,0.06494593620300293
128,129,9.107558209256365e-05,1.0,0.6899766899766899,0.057169198989868164
129,130,0.0001426220387447861,0.9971264367816092,0.6783216783216783,0.051160335540771484
130,131,7.680696789871088e-05,1.0,0.6923076923076923,0.06489157676696777
131,132,0.0001388715707895014,0.9971264367816092,0.696969696969697,0.054489850997924805
132,133,5.20973746001121e-05,1.0,0.7016317016317016,0.05428051948547363
133,134,6.04513492174286e-05,1.0,0.7272727272727273,0.05387282371520996
134,135,0.0001172120542393933,1.0,0.7319347319347319,0.061779022216796875
135,136,6.427319640770084e-05,1.0,0.745920745920746,0.06539583206176758
136,137,4.636427041694479e-05,1.0,0.7412587412587412,0.055298566818237305
137,138,4.951558483967922e-05,1.0,0.7272727272727273,0.06453275680541992
138,139,2.4350309020561306e-05,1.0,0.7296037296037297,0.05163741111755371
139,140,2.8849811555453757e-05,1.0,0.710955710955711,0.05736255645751953
140,141,9.228612598026407e-05,1.0,0.7132867132867133,0.05537867546081543
141,142,0.00011650531756124277,0.9971264367816092,0.7226107226107226,0.0536956787109375
142,143,6.228254541979525e-05,1.0,0.717948717948718,0.06029081344604492
143,144,4.670703141339894e-05,1.0,0.7342657342657343,0.051683902740478516
144,145,0.00012566848362303585,0.9971264367816092,0.7132867132867133,0.05889630317687988
145,146,8.668098280918196e-05,1.0,0.710955710955711,0.05146646499633789
146,147,6.350850948699932e-05,1.0,0.710955710955711,0.059213876724243164
147,148,7.668107175321758e-05,1.0,0.710955710955711,0.052655696868896484
148,149,6.669264031847103e-05,1.0,0.7086247086247086,0.053026676177978516
149,150,6.46641111970162e-05,1.0,0.717948717948718,0.055730342864990234
150,151,9.71880618980604e-05,1.0,0.7249417249417249,0.0637369155883789
