,epoch,loss,train acc,test acc,time
0,1,0.01396692150928935,0.5409836065573771,0.6027633851468048,0.05457162857055664
1,2,0.009489553873656227,0.7639344262295082,0.6269430051813472,0.05774521827697754
2,3,0.008118599457818954,0.8524590163934426,0.6804835924006909,0.056215763092041016
3,4,0.007240950670398649,0.9180327868852459,0.6994818652849741,0.055559635162353516
4,5,0.006465660255463397,0.9114754098360656,0.7219343696027634,0.05675101280212402
5,6,0.005296747362027403,0.9508196721311475,0.7374784110535406,0.05573296546936035
6,7,0.00382226930289972,0.9704918032786886,0.7461139896373057,0.055328369140625
7,8,0.0032710292300239937,0.9737704918032787,0.7547495682210709,0.05482912063598633
8,9,0.0032709759278375596,0.980327868852459,0.7219343696027634,0.045798540115356445
9,10,0.003295667396217096,0.9934426229508196,0.7288428324697754,0.04579520225524902
10,11,0.0021804078192007347,1.0,0.7357512953367875,0.04579925537109375
11,12,0.0021220909523182226,1.0,0.7271157167530224,0.04703330993652344
12,13,0.0024195513520084443,1.0,0.7443868739205527,0.04718446731567383
13,14,0.001917923730416376,0.9901639344262295,0.7288428324697754,0.0458834171295166
14,15,0.0025807302261962265,0.9967213114754099,0.7374784110535406,0.04679465293884277
15,16,0.002432901644315876,0.9967213114754099,0.7530224525043178,0.04579496383666992
16,17,0.0015126286105054325,1.0,0.7392055267702936,0.04658770561218262
17,18,0.0023571647581506947,0.9868852459016394,0.7547495682210709,0.04679059982299805
18,19,0.00112713418412404,1.0,0.7530224525043178,0.046030521392822266
19,20,0.0012492282346623844,1.0,0.7426597582037997,0.046796560287475586
20,21,0.0014546438685206116,1.0,0.7305699481865285,0.04671359062194824
21,22,0.0009440696019618238,1.0,0.7512953367875648,0.04685020446777344
22,23,0.0017297221133943464,1.0,0.7495682210708118,0.04579424858093262
23,24,0.0013845642814870741,1.0,0.7547495682210709,0.04694724082946777
24,25,0.0017279500844048672,0.9967213114754099,0.7443868739205527,0.04648590087890625
25,26,0.0007824434364428286,1.0,0.7633851468048359,0.05475974082946777
26,27,0.0008971336557239783,0.9967213114754099,0.7426597582037997,0.04679584503173828
27,28,0.0006797017804423316,1.0,0.7443868739205527,0.04679274559020996
28,29,0.0011711561594341623,1.0,0.7512953367875648,0.046796560287475586
29,30,0.00063492088410698,1.0,0.7374784110535406,0.04480481147766113
30,31,0.0008537640520295159,1.0,0.7271157167530224,0.047374725341796875
31,32,0.0037902283436450804,0.9934426229508196,0.7478411053540587,0.045792341232299805
32,33,0.0005522343498028693,1.0,0.7495682210708118,0.04632377624511719
33,34,0.0006980048523086016,1.0,0.7478411053540587,0.046790361404418945
34,35,0.00117440507670895,1.0,0.770293609671848,0.0550084114074707
35,36,0.0006892004951101835,1.0,0.7478411053540587,0.04685521125793457
36,37,0.0008410036136380962,1.0,0.7616580310880829,0.04680132865905762
37,38,0.00044583094413163234,1.0,0.7616580310880829,0.04632711410522461
38,39,0.0014862182137907528,0.9934426229508196,0.7530224525043178,0.046790361404418945
39,40,0.0017554188788425726,0.9967213114754099,0.7530224525043178,0.046797752380371094
40,41,0.0007829897777467477,1.0,0.7495682210708118,0.04581427574157715
41,42,0.0004414948283648882,1.0,0.7512953367875648,0.04656481742858887
42,43,0.003972730718430926,0.9901639344262295,0.7340241796200345,0.04705929756164551
43,44,0.0021758676613452006,0.9967213114754099,0.7461139896373057,0.046631574630737305
44,45,0.00039881075747677535,1.0,0.7478411053540587,0.04789853096008301
45,46,0.0005602589701531363,0.9967213114754099,0.7668393782383419,0.04579043388366699
46,47,0.0004722985271059099,0.9967213114754099,0.770293609671848,0.04679155349731445
47,48,0.0011622900357011888,0.9967213114754099,0.7461139896373057,0.04680299758911133
48,49,0.0011258904012988826,1.0,0.7564766839378239,0.04595208168029785
49,50,0.001432283048624875,0.9967213114754099,0.7461139896373057,0.04679560661315918
50,51,0.0009812996432673735,1.0,0.7633851468048359,0.04679441452026367
51,52,0.00045985032605831743,1.0,0.7582037996545768,0.04782247543334961
52,53,0.000843304246053344,1.0,0.7823834196891192,0.056313514709472656
53,54,0.0030338665592621584,0.9934426229508196,0.7633851468048359,0.046381235122680664
54,55,0.0004808124002130305,1.0,0.770293609671848,0.046791791915893555
55,56,0.0016392122068610347,0.9967213114754099,0.770293609671848,0.04662799835205078
56,57,0.0006107287206610695,1.0,0.7651122625215889,0.0467984676361084
57,58,0.00048054599615394094,0.9967213114754099,0.7582037996545768,0.04579639434814453
58,59,0.00031423930261955887,1.0,0.7478411053540587,0.046903371810913086
59,60,0.0003391864785894019,1.0,0.7374784110535406,0.04579448699951172
60,61,0.0004732455813982448,0.9967213114754099,0.770293609671848,0.046799421310424805
61,62,0.0004819978791915002,1.0,0.7651122625215889,0.04579901695251465
62,63,0.00037335889016995664,1.0,0.7547495682210709,0.0466456413269043
63,64,0.0003429626893313205,1.0,0.7599309153713298,0.04679608345031738
64,65,0.0003081275821953523,1.0,0.7599309153713298,0.04655313491821289
65,66,0.001458791557882653,0.9967213114754099,0.7495682210708118,0.04679369926452637
66,67,0.00040382877847210303,1.0,0.7547495682210709,0.0457305908203125
67,68,0.00037232527478796534,1.0,0.7668393782383419,0.04580354690551758
68,69,0.0002418104192761124,1.0,0.7495682210708118,0.04678940773010254
69,70,0.0011205359010911379,0.9967213114754099,0.7737478411053541,0.04580187797546387
70,71,0.0002553738531519155,1.0,0.7478411053540587,0.04673480987548828
71,72,0.00021023777023446364,1.0,0.7530224525043178,0.046764373779296875
72,73,0.00034579542602916234,1.0,0.7547495682210709,0.04660367965698242
73,74,0.0006495171302898985,0.9967213114754099,0.7616580310880829,0.04580283164978027
74,75,0.0004192383975156995,1.0,0.7633851468048359,0.04579639434814453
75,76,0.004231400790883869,0.9901639344262295,0.7236614853195165,0.04679727554321289
76,77,0.0002086691359882472,1.0,0.7582037996545768,0.047345876693725586
77,78,0.0003248011586485339,1.0,0.7599309153713298,0.046796560287475586
78,79,0.0005444644080078015,0.9967213114754099,0.772020725388601,0.04579925537109375
79,80,0.0009910786936639761,0.9967213114754099,0.7063903281519862,0.04679250717163086
80,81,0.0002818609084017941,0.9967213114754099,0.7530224525043178,0.045255184173583984
81,82,0.00027763757732559424,1.0,0.7633851468048359,0.046793460845947266
82,83,0.0003947373311661306,0.9967213114754099,0.7616580310880829,0.04603171348571777
83,84,0.00020976306901114886,1.0,0.7633851468048359,0.04675865173339844
84,85,0.00021609031580022123,1.0,0.7668393782383419,0.04620075225830078
85,86,0.001180619514379345,0.9967213114754099,0.7564766839378239,0.04563021659851074
86,87,0.00028723523661982817,1.0,0.7512953367875648,0.04679441452026367
87,88,0.00019637645665006559,1.0,0.7512953367875648,0.04579901695251465
88,89,0.0002425915424208172,1.0,0.7495682210708118,0.05531787872314453
89,90,0.002415122771177624,0.9934426229508196,0.7599309153713298,0.045793771743774414
90,91,0.00335471529788414,0.9901639344262295,0.7547495682210709,0.04628610610961914
