,epoch,loss,train acc,test acc,time
0,1,0.012968901064471051,0.5214899713467048,0.5594405594405595,0.06918525695800781
1,2,0.00918588759564397,0.7106017191977078,0.6013986013986014,0.07056236267089844
2,3,0.007181603621616746,0.836676217765043,0.6643356643356644,0.06255555152893066
3,4,0.005359276574115698,0.9083094555873925,0.6923076923076923,0.06739926338195801
4,5,0.004440696712551281,0.9426934097421203,0.7249417249417249,0.06475687026977539
5,6,0.003511439336405101,0.9713467048710601,0.7412587412587412,0.0664975643157959
6,7,0.002739105106766381,0.9914040114613181,0.7575757575757576,0.06600570678710938
7,8,0.002304543695682099,0.994269340974212,0.7389277389277389,0.06238508224487305
8,9,0.0017975590119730777,0.997134670487106,0.7832167832167832,0.07078266143798828
9,10,0.0018147466688238105,1.0,0.7785547785547785,0.05132150650024414
10,11,0.0013103968861451463,1.0,0.7808857808857809,0.06444072723388672
11,12,0.0014531299429158427,0.997134670487106,0.7808857808857809,0.058591365814208984
12,13,0.0012425464447214133,0.997134670487106,0.7762237762237763,0.04896712303161621
13,14,0.0010898138121581693,1.0,0.7785547785547785,0.0575261116027832
14,15,0.0010760065733874083,0.997134670487106,0.7785547785547785,0.05901312828063965
15,16,0.0009190444447591175,1.0,0.7808857808857809,0.05897355079650879
16,17,0.0008269903546247237,1.0,0.7878787878787878,0.06793785095214844
17,18,0.0007012825042948681,1.0,0.7855477855477856,0.06148219108581543
18,19,0.0009192580245115013,0.994269340974212,0.7878787878787878,0.05272626876831055
19,20,0.0005823439067192269,0.997134670487106,0.7878787878787878,0.056681156158447266
20,21,0.0005361108445591776,1.0,0.7878787878787878,0.059325456619262695
21,22,0.0005438571427561834,1.0,0.7878787878787878,0.05054163932800293
22,23,0.0004350103565990754,1.0,0.7925407925407926,0.06912446022033691
23,24,0.0004656808264019838,1.0,0.7925407925407926,0.05520319938659668
24,25,0.0004349873537320462,1.0,0.7878787878787878,0.05740213394165039
25,26,0.0003453764616162183,1.0,0.7832167832167832,0.057590484619140625
26,27,0.0003764148385271985,1.0,0.7902097902097902,0.05270957946777344
27,28,0.0003341313793102445,1.0,0.7878787878787878,0.05859065055847168
28,29,0.0003277056564958526,1.0,0.7878787878787878,0.050218820571899414
29,30,0.0003127170016823662,1.0,0.7902097902097902,0.05950617790222168
30,31,0.00031026755392892994,1.0,0.7878787878787878,0.05689382553100586
31,32,0.0002887615837946662,1.0,0.7832167832167832,0.05245709419250488
32,33,0.0003071107306547015,1.0,0.7808857808857809,0.06130218505859375
33,34,0.0004040492554448737,0.997134670487106,0.7878787878787878,0.05123758316040039
34,35,0.0002725257039240916,1.0,0.7878787878787878,0.0496973991394043
35,36,0.0002974396235280187,1.0,0.7832167832167832,0.05481243133544922
36,37,0.0002103600875183641,1.0,0.7832167832167832,0.0596156120300293
37,38,0.000228275214041714,1.0,0.7902097902097902,0.05193376541137695
38,39,0.00020849562508926692,1.0,0.7808857808857809,0.05747842788696289
39,40,0.000451170657908165,0.997134670487106,0.7808857808857809,0.05332541465759277
40,41,0.00017871643099026557,1.0,0.7832167832167832,0.0488893985748291
41,42,0.00019647180500378922,1.0,0.7832167832167832,0.0634312629699707
42,43,0.0001830900098626798,1.0,0.7832167832167832,0.05444645881652832
43,44,0.0002914297108920051,1.0,0.7808857808857809,0.053585052490234375
44,45,0.00014845656236382816,1.0,0.7855477855477856,0.0628364086151123
45,46,0.0002951914081643509,1.0,0.7878787878787878,0.05729365348815918
46,47,0.000156509473834475,1.0,0.7855477855477856,0.05399918556213379
47,48,0.00012535636278568504,1.0,0.7902097902097902,0.06232094764709473
48,49,0.00015614539342145183,1.0,0.7832167832167832,0.05706930160522461
49,50,0.00014771715495041584,1.0,0.7902097902097902,0.054569244384765625
50,51,0.00012564569722359366,1.0,0.7878787878787878,0.066070556640625
51,52,0.00010389648778177264,1.0,0.7878787878787878,0.061043500900268555
52,53,0.00012439118570149117,1.0,0.7925407925407926,0.05150485038757324
53,54,9.728582938839508e-05,1.0,0.7925407925407926,0.0624849796295166
54,55,0.00010995501332134435,1.0,0.7925407925407926,0.05774712562561035
55,56,8.20064318118174e-05,1.0,0.7925407925407926,0.055925607681274414
56,57,9.019187595535144e-05,1.0,0.7902097902097902,0.06617546081542969
57,58,8.387656556842661e-05,1.0,0.7902097902097902,0.05526447296142578
58,59,6.823914784692591e-05,1.0,0.7902097902097902,0.052941322326660156
59,60,0.00010002302512910783,1.0,0.7878787878787878,0.06567144393920898
60,61,6.754653405579592e-05,1.0,0.7855477855477856,0.05584216117858887
61,62,0.00010164741648195637,1.0,0.7855477855477856,0.054190635681152344
62,63,7.687873583297675e-05,1.0,0.7878787878787878,0.06572771072387695
63,64,0.0001020619023943528,1.0,0.7878787878787878,0.05803513526916504
64,65,5.4826904595282497e-05,1.0,0.7878787878787878,0.05274629592895508
65,66,6.970335972257877e-05,1.0,0.7878787878787878,0.06600022315979004
66,67,8.663573878734536e-05,1.0,0.7902097902097902,0.05424380302429199
67,68,5.7427476114862966e-05,1.0,0.7902097902097902,0.05599617958068848
68,69,5.3466607904579376e-05,1.0,0.7715617715617715,0.05580949783325195
69,70,4.889718043407089e-05,1.0,0.7668997668997669,0.05681967735290527
70,71,5.5725798998188154e-05,1.0,0.7855477855477856,0.052963972091674805
71,72,4.843152248244573e-05,1.0,0.7832167832167832,0.0593717098236084
72,73,8.015788392427999e-05,1.0,0.7832167832167832,0.05300617218017578
73,74,6.374629297130941e-05,1.0,0.7808857808857809,0.0581517219543457
74,75,4.1354343863497664e-05,1.0,0.7832167832167832,0.05821871757507324
75,76,5.712734874241844e-05,1.0,0.7855477855477856,0.05874300003051758
