,epoch,loss,train acc,test acc,time
0,1,0.01330075626787932,0.4956521739130435,0.46598639455782315,0.05654406547546387
1,2,0.009647222014441006,0.7043478260869566,0.5408163265306123,0.0567474365234375
2,3,0.007286742977474047,0.8405797101449275,0.6122448979591837,0.057524919509887695
3,4,0.005961651473805524,0.9072463768115943,0.6615646258503401,0.05669975280761719
4,5,0.0042807623528052065,0.9652173913043478,0.6972789115646258,0.05560445785522461
5,6,0.00358392540095509,0.9710144927536232,0.685374149659864,0.04678606986999512
6,7,0.003181818429974542,0.9739130434782609,0.6836734693877551,0.046796560287475586
7,8,0.0025282764564389768,0.9884057971014493,0.6938775510204082,0.04678606986999512
8,9,0.0020641966142516204,0.9942028985507246,0.6972789115646258,0.04711627960205078
9,10,0.0017389987689861352,0.9971014492753624,0.7193877551020408,0.0597379207611084
10,11,0.0017074090199194092,0.9971014492753624,0.7261904761904762,0.05716562271118164
11,12,0.0014214099749274875,0.9942028985507246,0.7414965986394558,0.05654621124267578
12,13,0.0013888363496980805,1.0,0.7465986394557823,0.0572199821472168
13,14,0.001291025699912638,0.9942028985507246,0.7465986394557823,0.04837775230407715
14,15,0.0009162811265475508,1.0,0.7431972789115646,0.046921491622924805
15,16,0.0008590644036514172,1.0,0.75,0.056122541427612305
16,17,0.0009310319587804269,1.0,0.7517006802721088,0.055031776428222656
17,18,0.0007409554838702299,1.0,0.7721088435374149,0.056649208068847656
18,19,0.0007431111473968063,1.0,0.7755102040816326,0.05595064163208008
19,20,0.0006864670826041181,1.0,0.7806122448979592,0.05548238754272461
20,21,0.0006049274156490962,1.0,0.7772108843537415,0.04946184158325195
21,22,0.0006464436056389325,1.0,0.7789115646258503,0.04797005653381348
22,23,0.0004753217802963395,1.0,0.7755102040816326,0.0475766658782959
23,24,0.0005029142928728159,1.0,0.7738095238095238,0.047505855560302734
24,25,0.0004983959962492403,1.0,0.7755102040816326,0.046317100524902344
25,26,0.0004965434147827867,1.0,0.7755102040816326,0.048918962478637695
26,27,0.00040949437821256944,1.0,0.7755102040816326,0.0475926399230957
27,28,0.00032753929279852605,1.0,0.7534013605442177,0.046334266662597656
28,29,0.0003394960223332695,1.0,0.7755102040816326,0.047499656677246094
29,30,0.00037556811357321947,1.0,0.7976190476190477,0.0560307502746582
30,31,0.00043826383147118746,1.0,0.8163265306122449,0.05729222297668457
31,32,0.00034909404652274176,1.0,0.8163265306122449,0.04652810096740723
32,33,0.0002905940825956455,1.0,0.8163265306122449,0.048681020736694336
33,34,0.0002618026960155238,1.0,0.814625850340136,0.04775810241699219
34,35,0.00024399622950864875,1.0,0.8163265306122449,0.04737281799316406
35,36,0.00023348173801449761,1.0,0.8197278911564626,0.0567774772644043
36,37,0.0002904420826530111,1.0,0.8214285714285714,0.05730462074279785
37,38,0.00020042285053194434,1.0,0.8197278911564626,0.048274993896484375
38,39,0.00019812999644141266,1.0,0.8180272108843537,0.04851102828979492
