,epoch,loss,train acc,test acc,time
0,1,0.013123552312530597,0.5322997416020672,0.651219512195122,0.057747602462768555
1,2,0.008968501436001879,0.7855297157622739,0.6707317073170732,0.05875730514526367
2,3,0.006746240518505875,0.8914728682170543,0.697560975609756,0.059716224670410156
3,4,0.005488729446125277,0.9224806201550387,0.7317073170731707,0.057805538177490234
4,5,0.00426405714463818,0.9534883720930233,0.7390243902439024,0.05891609191894531
5,6,0.003673358635076873,0.9741602067183462,0.7439024390243902,0.0577237606048584
6,7,0.002727250546910042,0.9896640826873385,0.7463414634146341,0.05860638618469238
7,8,0.0023027510991084177,0.9922480620155039,0.7439024390243902,0.04938483238220215
8,9,0.0023099585250982635,0.9819121447028424,0.8073170731707318,0.057556867599487305
9,10,0.0017511587233814466,0.9948320413436692,0.8097560975609757,0.05859518051147461
10,11,0.0018145407547630389,0.9922480620155039,0.8121951219512196,0.057386159896850586
11,12,0.0014908275631971139,0.9974160206718347,0.8097560975609757,0.04902839660644531
12,13,0.0013117320662321046,0.9974160206718347,0.8048780487804879,0.04868030548095703
13,14,0.0011157251567187544,0.9974160206718347,0.8097560975609757,0.049568891525268555
14,15,0.0010333757760912874,1.0,0.8097560975609757,0.049646615982055664
15,16,0.0008379398082269871,1.0,0.8097560975609757,0.04883551597595215
16,17,0.001119586213152538,0.9974160206718347,0.8048780487804879,0.04902911186218262
17,18,0.0007651896439781485,1.0,0.8,0.04910111427307129
18,19,0.0006458585316589636,1.0,0.8097560975609757,0.049195051193237305
19,20,0.0006401578845210777,1.0,0.8,0.049401044845581055
20,21,0.000542523084299817,1.0,0.8,0.048247575759887695
21,22,0.0007307013925116808,0.9948320413436692,0.802439024390244,0.049591064453125
22,23,0.0004966853316440139,1.0,0.8048780487804879,0.04885220527648926
23,24,0.0005196908570691288,1.0,0.802439024390244,0.04873061180114746
24,25,0.0004076762437743426,1.0,0.8073170731707318,0.04814505577087402
25,26,0.000390538392294901,1.0,0.8097560975609757,0.04866623878479004
26,27,0.00032810421386199405,1.0,0.8121951219512196,0.0493927001953125
27,28,0.00042527853643632366,1.0,0.8073170731707318,0.04962325096130371
28,29,0.000369655182561055,1.0,0.8195121951219512,0.057496070861816406
29,30,0.00029663260525588227,1.0,0.8146341463414634,0.0493927001953125
30,31,0.00031757576136009943,1.0,0.8097560975609757,0.04928898811340332
31,32,0.00023810127364996177,1.0,0.8146341463414634,0.04957747459411621
32,33,0.00032539516976175383,1.0,0.8170731707317073,0.049283742904663086
33,34,0.00024364020877568296,1.0,0.8195121951219512,0.04906725883483887
34,35,0.0003072425304341686,1.0,0.8195121951219512,0.05080366134643555
35,36,0.0003106688036167036,1.0,0.8195121951219512,0.052298784255981445
36,37,0.0002070586738544841,1.0,0.8195121951219512,0.049620866775512695
37,38,0.00025553556125447425,1.0,0.7634146341463415,0.04911327362060547
38,39,0.00021978530994296383,1.0,0.8146341463414634,0.0496063232421875
