,epoch,loss,train acc,test acc,time
0,1,0.0145631315480215,0.4573643410852713,0.5414634146341464,0.05774188041687012
1,2,0.009881578751620703,0.7235142118863049,0.5756097560975609,0.06061434745788574
2,3,0.007416696665514963,0.8578811369509044,0.6024390243902439,0.060730934143066406
3,4,0.006041909912143875,0.8992248062015504,0.724390243902439,0.05842137336730957
4,5,0.004764314269218642,0.937984496124031,0.7439024390243902,0.058077096939086914
5,6,0.003653020321244725,0.9844961240310077,0.7463414634146341,0.057745933532714844
6,7,0.0034410987405505905,0.9612403100775194,0.7463414634146341,0.0487828254699707
7,8,0.002666084014014064,0.979328165374677,0.751219512195122,0.05765652656555176
8,9,0.0024075205473936805,0.9896640826873385,0.7609756097560976,0.058736324310302734
9,10,0.002062592241499159,0.9948320413436692,0.7634146341463415,0.05744576454162598
10,11,0.0018095364288766254,0.9974160206718347,0.7609756097560976,0.04878354072570801
11,12,0.0014408311255526482,1.0,0.7560975609756098,0.04873156547546387
12,13,0.001392552325891894,0.9974160206718347,0.7536585365853659,0.047846078872680664
13,14,0.0013005951231764268,1.0,0.7585365853658537,0.049445152282714844
14,15,0.0012027976952627955,1.0,0.8097560975609757,0.05789613723754883
15,16,0.0009624268522712303,1.0,0.7585365853658537,0.04870724678039551
16,17,0.0008758205525788842,1.0,0.7585365853658537,0.04878497123718262
17,18,0.0008381818943399484,1.0,0.8195121951219512,0.05744767189025879
18,19,0.0007704850863809733,1.0,0.8170731707317073,0.04948878288269043
19,20,0.0007566906348140357,1.0,0.8170731707317073,0.04837822914123535
20,21,0.0006546228450244095,1.0,0.8195121951219512,0.04893088340759277
21,22,0.0006576231572517129,1.0,0.8195121951219512,0.048673391342163086
22,23,0.0005494304367122108,1.0,0.8170731707317073,0.049439191818237305
23,24,0.0004516573627635798,1.0,0.8170731707317073,0.050827741622924805
24,25,0.0005366405380711691,1.0,0.8170731707317073,0.04884696006774902
25,26,0.0004891148149890185,1.0,0.7634146341463415,0.04878950119018555
26,27,0.0005622319540235115,1.0,0.7658536585365854,0.048781394958496094
27,28,0.0004001079844334945,1.0,0.7634146341463415,0.04868578910827637
28,29,0.0003410784277381515,1.0,0.7658536585365854,0.04961371421813965
