,epoch,loss,train acc,test acc,time
0,1,0.014924370114867752,0.518918918918919,0.5677603423680456,0.06342887878417969
1,2,0.010203570127487183,0.7,0.6847360912981455,0.06371641159057617
2,3,0.007649504091288593,0.8297297297297297,0.7146932952924394,0.06540274620056152
3,4,0.006129722176371394,0.9,0.7375178316690443,0.06436944007873535
4,5,0.005247086367091617,0.9432432432432433,0.7617689015691869,0.06415462493896484
5,6,0.004304304034323306,0.9513513513513514,0.7660485021398002,0.06485176086425781
6,7,0.004047800036700996,0.9783783783783784,0.7631954350927247,0.05572915077209473
7,8,0.002800324418254801,0.9837837837837838,0.7674750356633381,0.06319808959960938
8,9,0.0029970873449299785,0.9837837837837838,0.7917261055634808,0.06405401229858398
9,10,0.002182768426231436,0.9945945945945946,0.7902995720399429,0.05463719367980957
10,11,0.0023937616396594694,0.981081081081081,0.7888730385164051,0.054761648178100586
11,12,0.0019970175180886243,0.9945945945945946,0.7517831669044223,0.054378509521484375
12,13,0.0018648811892883197,0.9945945945945946,0.7475035663338089,0.05476021766662598
13,14,0.0015664799591979465,0.9972972972972973,0.7489300998573466,0.05476045608520508
14,15,0.001547902198256673,0.9972972972972973,0.746077032810271,0.0544734001159668
15,16,0.0012666064641765646,1.0,0.7275320970042796,0.05470442771911621
16,17,0.0010239034689761496,1.0,0.7261055634807418,0.054817914962768555
17,18,0.001210539073154733,0.9972972972972973,0.7360912981455064,0.054596900939941406
18,19,0.0009344445340134002,1.0,0.7375178316690443,0.05474209785461426
19,20,0.0007602893923585479,1.0,0.7318116975748931,0.0545048713684082
20,21,0.0008881358681498348,1.0,0.724679029957204,0.05383038520812988
21,22,0.001265327275000714,0.9972972972972973,0.7546362339514978,0.054749488830566406
22,23,0.0007111031159355833,1.0,0.7617689015691869,0.05476498603820801
23,24,0.0007328920469090746,1.0,0.7689015691868759,0.05474853515625
24,25,0.0010171844548470265,0.9972972972972973,0.7517831669044223,0.059541940689086914
25,26,0.0005833727911718794,1.0,0.7774607703281027,0.05475616455078125
26,27,0.0005458723955057763,1.0,0.7831669044222539,0.055916786193847656
27,28,0.0005132143461220974,1.0,0.7888730385164051,0.05475950241088867
28,29,0.0003955345424647267,1.0,0.7845934379457917,0.05476260185241699
29,30,0.000508937899123978,1.0,0.7860199714693296,0.05575108528137207
30,31,0.0005688849056290614,1.0,0.7774607703281027,0.05443692207336426
31,32,0.00042389633033323933,1.0,0.7817403708987162,0.054669857025146484
32,33,0.0003466843979785571,1.0,0.7817403708987162,0.05488896369934082
33,34,0.0004041075328918728,1.0,0.738944365192582,0.05393171310424805
34,35,0.00032900624430260144,1.0,0.7845934379457917,0.05486321449279785
35,36,0.0004332263526078817,1.0,0.7446504992867332,0.05408143997192383
36,37,0.00046507374106629474,1.0,0.7803138373751783,0.05494046211242676
37,38,0.0003939409614414782,1.0,0.7731811697574893,0.05542635917663574
38,39,0.0002009929233306163,1.0,0.7303851640513552,0.054323434829711914
39,40,0.0008179635841500115,0.9945945945945946,0.7517831669044223,0.05443525314331055
40,41,0.00044768532436038997,1.0,0.760342368045649,0.055083274841308594
41,42,0.00033906070716880466,1.0,0.7617689015691869,0.05442237854003906
42,43,0.0002754773239831667,1.0,0.7532097004279601,0.0548100471496582
43,44,0.0002476907637272332,1.0,0.7532097004279601,0.05590009689331055
44,45,0.00032803508125849674,1.0,0.7546362339514978,0.05436825752258301
45,46,0.00024250633511188868,1.0,0.7546362339514978,0.05475759506225586
46,47,0.0003290344356886438,0.9972972972972973,0.7489300998573466,0.05436992645263672
47,48,0.00022463142443951724,1.0,0.7489300998573466,0.05580282211303711
48,49,0.00041525368452877614,1.0,0.7503566333808844,0.055744171142578125
49,50,0.00014061224772720724,1.0,0.7403708987161198,0.05502605438232422
50,51,0.00025014715973992603,1.0,0.7446504992867332,0.054964542388916016
51,52,0.001089101649720121,0.9945945945945946,0.7560627674750356,0.05569720268249512
52,53,0.00017519449009685903,1.0,0.7874465049928673,0.05700111389160156
53,54,0.00020859029546782778,1.0,0.7917261055634808,0.05697989463806152
54,55,0.0002612445000055674,1.0,0.776034236804565,0.054250240325927734
55,56,0.00020020475384552737,1.0,0.7403708987161198,0.054480552673339844
56,57,0.0003572096859381811,0.9972972972972973,0.7403708987161198,0.05515575408935547
57,58,0.00021072090603411198,1.0,0.7417974322396577,0.05499911308288574
58,59,0.0004996648297418614,0.9972972972972973,0.6947218259629101,0.05416679382324219
59,60,0.000532311199837037,0.9972972972972973,0.703281027104137,0.05677509307861328
60,61,0.00015582532898799793,1.0,0.6875891583452212,0.055086612701416016
61,62,0.00014577964824196454,1.0,0.6918687589158345,0.05470728874206543
62,63,0.00015827314613538014,1.0,0.6890156918687589,0.05502009391784668
63,64,0.00030134197802761116,1.0,0.7289586305278174,0.05519461631774902
64,65,0.00039515123400535134,0.9972972972972973,0.7360912981455064,0.054650306701660156
65,66,0.0001654226509099071,1.0,0.7318116975748931,0.054393768310546875
66,67,0.0001461722988735985,1.0,0.7360912981455064,0.054540157318115234
67,68,0.00010225526434746948,1.0,0.7360912981455064,0.05560755729675293
68,69,0.0001640717259834747,1.0,0.7375178316690443,0.05480217933654785
69,70,0.00024110165147765263,1.0,0.738944365192582,0.05671191215515137
70,71,0.00014349339605384582,1.0,0.7375178316690443,0.05470609664916992
71,72,0.00021202256022071517,1.0,0.746077032810271,0.05597114562988281
72,73,0.00010886575170868152,1.0,0.7346647646219686,0.05582380294799805
73,74,0.0001507235344851742,1.0,0.7303851640513552,0.05454587936401367
74,75,0.00012001295863474543,1.0,0.7360912981455064,0.055306434631347656
75,76,0.0002595650126553468,1.0,0.7589158345221113,0.05613517761230469
76,77,0.0006667369013853572,0.9945945945945946,0.7403708987161198,0.05475449562072754
77,78,0.00013434334179839572,1.0,0.7631954350927247,0.05510735511779785
78,79,0.0002650986236796991,0.9945945945945946,0.7803138373751783,0.05623984336853027
79,80,0.00040615331129850566,1.0,0.6947218259629101,0.0550847053527832
80,81,9.889446979237569e-05,1.0,0.7417974322396577,0.057747840881347656
81,82,0.0001086432537114298,1.0,0.7817403708987162,0.05626940727233887
82,83,0.00044464782836872176,1.0,0.7660485021398002,0.055768728256225586
83,84,0.0004215365565205748,1.0,0.7346647646219686,0.05526566505432129
84,85,0.00018698200205894742,1.0,0.7532097004279601,0.05542492866516113
85,86,0.0009612346602905844,0.9972972972972973,0.7232524964336662,0.05475449562072754
86,87,0.00034527537299672495,1.0,0.7303851640513552,0.05479621887207031
87,88,0.00021208376321639564,1.0,0.7275320970042796,0.0545961856842041
88,89,0.00017659957772372543,1.0,0.6804564907275321,0.05474042892456055
89,90,0.0004254354667421934,0.9972972972972973,0.6704707560627675,0.054715633392333984
90,91,0.000306150723701796,1.0,0.6833095577746077,0.05462837219238281
91,92,0.00015127444891510782,1.0,0.6704707560627675,0.05475926399230957
92,93,0.0001365936776572788,1.0,0.717546362339515,0.05516695976257324
93,94,0.0001679437159485108,1.0,0.7118402282453637,0.05568218231201172
94,95,0.00019022394600953606,1.0,0.6718972895863052,0.05541348457336426
95,96,0.00011705581249820219,1.0,0.7061340941512125,0.05655932426452637
96,97,0.00019162327233651603,1.0,0.7503566333808844,0.054413795471191406
97,98,0.00010321146235927134,1.0,0.7617689015691869,0.0555872917175293
98,99,0.00010527104793770893,1.0,0.7646219686162625,0.05591773986816406
99,100,0.00014482223793763568,0.9972972972972973,0.7189728958630528,0.05565667152404785
100,101,0.00017227720960068542,1.0,0.6761768901569187,0.05426144599914551
101,102,7.687128224485629e-05,1.0,0.7132667617689016,0.0557553768157959
102,103,0.000184284638286241,1.0,0.7303851640513552,0.05507826805114746
103,104,7.66073476296623e-05,1.0,0.7346647646219686,0.05668520927429199
104,105,8.281029169321865e-05,1.0,0.7318116975748931,0.054793357849121094
105,106,7.957456243299954e-05,1.0,0.7360912981455064,0.054755449295043945
106,107,0.00012334398170178002,1.0,0.7118402282453637,0.05476236343383789
107,108,0.0003803623660870299,0.9972972972972973,0.7346647646219686,0.05376577377319336
108,109,6.0435731870097085e-05,1.0,0.7189728958630528,0.054167747497558594
