,epoch,loss,train acc,test acc,time
0,1,0.013112626308014878,0.5558739255014327,0.4876847290640394,0.04883766174316406
1,2,0.009541556025644427,0.6905444126074498,0.5812807881773399,0.04878497123718262
2,3,0.0071092095108633395,0.828080229226361,0.6354679802955665,0.04972982406616211
3,4,0.005523326232986668,0.9140401146131805,0.6502463054187192,0.049546003341674805
4,5,0.004291610210536203,0.9484240687679083,0.6896551724137931,0.05281829833984375
5,6,0.0035779555581702204,0.9713467048710601,0.6847290640394089,0.039830684661865234
6,7,0.002548246017328989,0.9914040114613181,0.6945812807881774,0.0497744083404541
7,8,0.0021937573195186934,0.994269340974212,0.6896551724137931,0.039829254150390625
8,9,0.001995035177657119,0.9914040114613181,0.6798029556650246,0.03980517387390137
9,10,0.0018013760148624977,0.994269340974212,0.6798029556650246,0.03967118263244629
10,11,0.001553862433037307,0.997134670487106,0.6896551724137931,0.038834571838378906
11,12,0.0011964936695331148,1.0,0.6896551724137931,0.03982377052307129
12,13,0.0011361424296155017,1.0,0.6896551724137931,0.03883051872253418
13,14,0.0009946477703515302,1.0,0.6896551724137931,0.03882431983947754
14,15,0.0008892869219226619,1.0,0.6896551724137931,0.03883194923400879
15,16,0.0009345501917481081,1.0,0.6896551724137931,0.039826154708862305
16,17,0.0007201165259738365,1.0,0.6896551724137931,0.03882884979248047
17,18,0.0008682290833966439,1.0,0.6896551724137931,0.03882718086242676
18,19,0.0006576974403892343,1.0,0.6896551724137931,0.03906369209289551
19,20,0.0008346062516500068,0.997134670487106,0.6896551724137931,0.039528846740722656
20,21,0.0006628430696647283,1.0,0.6945812807881774,0.03888106346130371
21,22,0.000525913716301877,1.0,0.6945812807881774,0.03983449935913086
22,23,0.0005046574073312618,1.0,0.6896551724137931,0.038831233978271484
23,24,0.0004902312846955734,1.0,0.6847290640394089,0.03883218765258789
24,25,0.0004004842860565486,1.0,0.6847290640394089,0.039816856384277344
25,26,0.0005009448673458701,1.0,0.6847290640394089,0.03929400444030762
26,27,0.0003932264705527478,1.0,0.6945812807881774,0.03982353210449219
27,28,0.00044013068805792954,1.0,0.6945812807881774,0.03968191146850586
