,epoch,loss,train acc,test acc,time
0,1,0.01415426110805467,0.4738372093023256,0.6462585034013606,0.05914664268493652
1,2,0.009795287407414859,0.7093023255813954,0.6819727891156463,0.05763053894042969
2,3,0.007717562622802202,0.813953488372093,0.7295918367346939,0.056800127029418945
3,4,0.005582834052485089,0.9302325581395349,0.7653061224489796,0.05831742286682129
4,5,0.0045923900812171225,0.9563953488372093,0.7874149659863946,0.05671882629394531
5,6,0.0036593220348274985,0.9680232558139535,0.8180272108843537,0.05641603469848633
6,7,0.0028656603291977284,0.9912790697674418,0.8231292517006803,0.05605363845825195
7,8,0.0023043571949698206,0.997093023255814,0.8299319727891157,0.05475902557373047
8,9,0.002026039327299872,0.997093023255814,0.8333333333333334,0.05675053596496582
9,10,0.0016686709077898846,0.997093023255814,0.8333333333333334,0.046793222427368164
10,11,0.001621104387003322,0.9941860465116279,0.8333333333333334,0.04878497123718262
11,12,0.001190112492199554,1.0,0.8350340136054422,0.05680227279663086
12,13,0.0011694306226144003,1.0,0.8367346938775511,0.05596590042114258
13,14,0.0011920287425434867,1.0,0.8316326530612245,0.048850059509277344
14,15,0.0010061625846076844,1.0,0.8350340136054422,0.04666495323181152
15,16,0.000906954703549313,1.0,0.8350340136054422,0.0480647087097168
16,17,0.0008800124511295973,1.0,0.8384353741496599,0.05672121047973633
17,18,0.0007524040072809818,1.0,0.8299319727891157,0.04809403419494629
18,19,0.0006375305549523165,1.0,0.8333333333333334,0.04634904861450195
19,20,0.0006109319822212984,1.0,0.8299319727891157,0.0484316349029541
20,21,0.0006523443017761375,1.0,0.8316326530612245,0.04822993278503418
21,22,0.0005063652277512606,1.0,0.8316326530612245,0.0476531982421875
22,23,0.0007479309732484264,1.0,0.8333333333333334,0.04765582084655762
23,24,0.0004464035777938227,1.0,0.8316326530612245,0.04853463172912598
24,25,0.0005001114453947128,1.0,0.8350340136054422,0.04895806312561035
25,26,0.00042938894245686917,1.0,0.8316326530612245,0.04774665832519531
26,27,0.0003508008031044589,1.0,0.8486394557823129,0.055780649185180664
27,28,0.0003933175466954708,1.0,0.8469387755102041,0.048191070556640625
28,29,0.0003875232068821788,1.0,0.8452380952380952,0.047618865966796875
29,30,0.0004374779176053613,1.0,0.8571428571428571,0.055762290954589844
30,31,0.0003248509100833258,1.0,0.8350340136054422,0.04687905311584473
31,32,0.0003266258376412267,1.0,0.8333333333333334,0.04735970497131348
32,33,0.0002645019355208375,1.0,0.8316326530612245,0.04672527313232422
33,34,0.0002659355387698079,1.0,0.8520408163265306,0.047858238220214844
34,35,0.00028086971318305926,1.0,0.8741496598639455,0.05537557601928711
35,36,0.0002607964493637515,1.0,0.8741496598639455,0.047065019607543945
36,37,0.00019678481053127798,1.0,0.8758503401360545,0.056450843811035156
37,38,0.00023631528182345074,1.0,0.8758503401360545,0.04754996299743652
38,39,0.00025899784888552374,1.0,0.8350340136054422,0.04799032211303711
39,40,0.00019342782853041276,1.0,0.8775510204081632,0.05582165718078613
40,41,0.0001971009674720293,1.0,0.8741496598639455,0.04735398292541504
41,42,0.00019390756659599584,1.0,0.8775510204081632,0.04640030860900879
42,43,0.0002295167813467425,1.0,0.8809523809523809,0.055414676666259766
43,44,0.0002471556897859934,1.0,0.8639455782312925,0.04680514335632324
44,45,0.00020298567264838966,1.0,0.8656462585034014,0.0478215217590332
45,46,0.0001410572819390096,1.0,0.8622448979591837,0.04679393768310547
46,47,0.00014222910503185418,1.0,0.858843537414966,0.04679369926452637
47,48,0.00012885526548204727,1.0,0.8622448979591837,0.047475337982177734
48,49,0.00016072033877419524,1.0,0.8605442176870748,0.046155691146850586
49,50,0.0001550368439449474,1.0,0.8639455782312925,0.04679131507873535
50,51,0.00011139971185150708,1.0,0.8537414965986394,0.047788381576538086
51,52,0.0001453958021281937,1.0,0.8537414965986394,0.04674077033996582
52,53,0.00011447972352724783,1.0,0.8537414965986394,0.04879307746887207
53,54,0.00011230137085455448,1.0,0.8554421768707483,0.04721236228942871
54,55,0.00015890519919826887,1.0,0.8520408163265306,0.04782390594482422
55,56,9.881739293463355e-05,1.0,0.8571428571428571,0.047420501708984375
56,57,0.0001081326457964213,1.0,0.8605442176870748,0.047248125076293945
57,58,0.00010552403969192054,1.0,0.858843537414966,0.04726457595825195
58,59,0.00012422727318047436,1.0,0.858843537414966,0.046790122985839844
59,60,8.012013859115541e-05,1.0,0.8571428571428571,0.047791242599487305
60,61,0.00011093972445747187,1.0,0.8741496598639455,0.045800209045410156
61,62,8.449017416772454e-05,1.0,0.8520408163265306,0.04763627052307129
62,63,7.191514203779746e-05,1.0,0.8724489795918368,0.047187089920043945
63,64,8.066636604950005e-05,1.0,0.8520408163265306,0.04683494567871094
64,65,8.378562660952814e-05,1.0,0.8503401360544217,0.046797990798950195
65,66,7.662127947781322e-05,1.0,0.8486394557823129,0.04679274559020996
66,67,6.795922757213025e-05,1.0,0.8503401360544217,0.047765493392944336
67,68,5.039823888584452e-05,1.0,0.8571428571428571,0.04710030555725098
68,69,8.65464200276535e-05,1.0,0.8571428571428571,0.0471646785736084
69,70,5.967226109554081e-05,1.0,0.8520408163265306,0.04673337936401367
70,71,7.768860966681914e-05,1.0,0.8537414965986394,0.04873156547546387
71,72,6.259296517169406e-05,1.0,0.8503401360544217,0.048089027404785156
72,73,5.849099076396331e-05,1.0,0.8333333333333334,0.04679131507873535
73,74,6.790293196519447e-05,1.0,0.8367346938775511,0.04778933525085449
