,epoch,loss,train acc,test acc,time
0,1,0.012786459652627832,0.5212464589235127,0.5736111111111111,0.05890393257141113
1,2,0.009271397806767364,0.7393767705382436,0.6138888888888889,0.05856442451477051
2,3,0.007277977449698083,0.8271954674220963,0.6694444444444444,0.060146331787109375
3,4,0.005659751952876451,0.9206798866855525,0.6944444444444444,0.05857253074645996
4,5,0.00444269539107682,0.9603399433427762,0.7194444444444444,0.057167768478393555
5,6,0.003871826333634914,0.9631728045325779,0.7180555555555556,0.04957842826843262
6,7,0.002938582353483854,0.9830028328611898,0.7277777777777777,0.05770683288574219
7,8,0.0026144401378739657,0.9915014164305949,0.725,0.04974770545959473
8,9,0.0019522945452006613,0.9971671388101983,0.7333333333333333,0.058045148849487305
9,10,0.0019160602611117592,0.9971671388101983,0.7333333333333333,0.04875922203063965
10,11,0.0013775391129528835,1.0,0.7305555555555555,0.04977869987487793
11,12,0.0014911105502766185,0.9943342776203966,0.7319444444444444,0.04822969436645508
12,13,0.0012474946741004166,1.0,0.7319444444444444,0.04977726936340332
13,14,0.0011263848638568316,1.0,0.7361111111111112,0.05821943283081055
14,15,0.0009969569974850663,1.0,0.7361111111111112,0.04978537559509277
15,16,0.000993731128257665,1.0,0.7277777777777777,0.04896068572998047
16,17,0.0008712666314992283,1.0,0.725,0.048950910568237305
17,18,0.000718263513474559,1.0,0.7347222222222223,0.05030679702758789
18,19,0.0006994661629706537,1.0,0.7416666666666667,0.059278011322021484
19,20,0.0006408432218913654,1.0,0.7388888888888889,0.04882454872131348
20,21,0.0005752658445082035,1.0,0.7347222222222223,0.04974031448364258
21,22,0.0005232166055663787,1.0,0.7347222222222223,0.04878497123718262
22,23,0.0005464626491998478,1.0,0.7347222222222223,0.04973006248474121
23,24,0.0005756371599165644,1.0,0.7347222222222223,0.04883980751037598
24,25,0.0004411062895829549,1.0,0.7402777777777778,0.04878497123718262
25,26,0.0005396646645352793,1.0,0.7430555555555556,0.05784797668457031
26,27,0.00044328753675516196,1.0,0.7375,0.04881548881530762
27,28,0.00044870765473450886,1.0,0.7375,0.04863095283508301
28,29,0.00034959692634621017,1.0,0.7333333333333333,0.050255537033081055
29,30,0.0003396701753646051,1.0,0.7180555555555556,0.048708200454711914
30,31,0.00031415951667780915,1.0,0.7236111111111111,0.0495905876159668
31,32,0.0003158270748115802,1.0,0.725,0.049338340759277344
32,33,0.00025293184312392904,1.0,0.7152777777777778,0.04972434043884277
33,34,0.00027274115607353513,1.0,0.7180555555555556,0.0487828254699707
34,35,0.0003196971870895486,1.0,0.7,0.048784732818603516
35,36,0.0002218637478250282,1.0,0.7,0.05062079429626465
36,37,0.00020390641862373513,1.0,0.7333333333333333,0.05181479454040527
37,38,0.00022079643368636584,1.0,0.7375,0.0501859188079834
38,39,0.00021540755326872845,1.0,0.7388888888888889,0.04951953887939453
39,40,0.00021826548412146716,1.0,0.7194444444444444,0.047705888748168945
40,41,0.0001914676875087087,1.0,0.7388888888888889,0.049617767333984375
41,42,0.0002090564108435223,1.0,0.7388888888888889,0.05010342597961426
42,43,0.00025102620015696496,1.0,0.7569444444444444,0.057839393615722656
43,44,0.0001733072587518449,1.0,0.7361111111111112,0.04965710639953613
44,45,0.0001308725811752145,1.0,0.7375,0.0488734245300293
45,46,0.00017382069847021495,1.0,0.7208333333333333,0.05005073547363281
46,47,0.0001296048625121711,1.0,0.725,0.049153804779052734
47,48,0.000206865813509263,1.0,0.7208333333333333,0.048357248306274414
48,49,0.00019552782388989717,1.0,0.7277777777777777,0.049567222595214844
49,50,0.00015984060870689306,1.0,0.7097222222222223,0.04827737808227539
50,51,9.61394439696759e-05,1.0,0.7083333333333334,0.049730777740478516
51,52,0.00016959023163271356,1.0,0.7472222222222222,0.0496523380279541
52,53,0.00011919821657388137,1.0,0.7486111111111111,0.051540374755859375
53,54,0.00012482268400701348,1.0,0.7277777777777777,0.05294370651245117
54,55,0.00011459541066467931,1.0,0.7430555555555556,0.0508875846862793
55,56,0.00017150871985969227,1.0,0.7708333333333334,0.05846595764160156
56,57,0.00013049402097424772,1.0,0.7791666666666667,0.05874228477478027
57,58,0.00010565229857778414,1.0,0.7763888888888889,0.04878377914428711
58,59,7.848691184696327e-05,1.0,0.7597222222222222,0.04978060722351074
59,60,0.0001001502044245643,1.0,0.7402777777777778,0.0494077205657959
60,61,6.972396978448875e-05,1.0,0.7638888888888888,0.048944711685180664
61,62,0.00011949905882940415,1.0,0.7625,0.049619436264038086
62,63,6.463998604154283e-05,1.0,0.7625,0.04878640174865723
63,64,9.312856119263274e-05,1.0,0.7444444444444445,0.048789024353027344
64,65,7.020201198967759e-05,1.0,0.7472222222222222,0.04878544807434082
65,66,6.306765036441111e-05,1.0,0.7444444444444445,0.049780845642089844
66,67,7.871797086707932e-05,1.0,0.7375,0.048784494400024414
67,68,6.599919263685054e-05,1.0,0.7402777777777778,0.04881715774536133
68,69,5.2010287628337616e-05,1.0,0.7416666666666667,0.048819541931152344
69,70,4.9007436519135156e-05,1.0,0.7458333333333333,0.04978179931640625
70,71,5.56126819321986e-05,1.0,0.7444444444444445,0.04981637001037598
71,72,5.947051255860849e-05,1.0,0.7444444444444445,0.04947638511657715
72,73,6.0736261725045807e-05,1.0,0.7402777777777778,0.049780845642089844
73,74,4.6883660590239185e-05,1.0,0.7347222222222223,0.04845571517944336
74,75,4.023069478888012e-05,1.0,0.7430555555555556,0.049834489822387695
75,76,6.889331711208178e-05,1.0,0.7402777777777778,0.04824519157409668
76,77,6.980317837371366e-05,1.0,0.7444444444444445,0.04878425598144531
77,78,6.394536450779641e-05,1.0,0.7625,0.048781633377075195
78,79,6.19736339147638e-05,1.0,0.7611111111111111,0.04865908622741699
79,80,5.544241413569062e-05,1.0,0.7638888888888888,0.05025911331176758
80,81,5.4692638122474e-05,1.0,0.7625,0.04839348793029785
81,82,4.68844497739931e-05,1.0,0.7569444444444444,0.0475003719329834
82,83,4.2134195120303385e-05,1.0,0.7513888888888889,0.049779415130615234
83,84,4.517502763517011e-05,1.0,0.7527777777777778,0.048783302307128906
84,85,8.3398076220186e-05,1.0,0.7527777777777778,0.04861187934875488
85,86,4.294464759074848e-05,1.0,0.7472222222222222,0.05059385299682617
86,87,6.155489228940213e-05,1.0,0.7527777777777778,0.05060553550720215
87,88,4.6849975338675314e-05,1.0,0.7319444444444444,0.04928326606750488
88,89,3.690989826549974e-05,1.0,0.7305555555555555,0.04978466033935547
89,90,3.3001343537618015e-05,1.0,0.7291666666666666,0.04926466941833496
90,91,5.497491493736718e-05,1.0,0.7319444444444444,0.04888033866882324
91,92,3.3898109889380825e-05,1.0,0.7236111111111111,0.049608707427978516
