,epoch,loss,train acc,test acc,time
0,1,0.01419833560247679,0.518918918918919,0.4194008559201141,0.06477832794189453
1,2,0.010099661833531148,0.7297297297297297,0.5192582025677603,0.06527566909790039
2,3,0.007812707408054455,0.8540540540540541,0.5092724679029957,0.05588793754577637
3,4,0.006597870266115343,0.9135135135135135,0.6176890156918687,0.06395554542541504
4,5,0.004998829880276241,0.9594594594594594,0.6790299572039943,0.06366753578186035
5,6,0.0042356750449618775,0.9621621621621622,0.6419400855920114,0.05517864227294922
6,7,0.004428004050577009,0.9702702702702702,0.6761768901569187,0.057015180587768555
7,8,0.003540642760895394,0.9891891891891892,0.6790299572039943,0.05452227592468262
8,9,0.002766560118746113,0.9945945945945946,0.7275320970042796,0.06894040107727051
9,10,0.0026238625516762605,0.9864864864864865,0.7303851640513552,0.06527256965637207
10,11,0.0021095968380167676,0.9972972972972973,0.7417974322396577,0.06610989570617676
11,12,0.0020247106012460346,0.9918918918918919,0.7061340941512125,0.05634665489196777
12,13,0.0018713018378695926,0.9972972972972973,0.703281027104137,0.0585787296295166
13,14,0.0013186569451480298,1.0,0.6990014265335235,0.05619549751281738
14,15,0.0013705138519809054,1.0,0.703281027104137,0.05756497383117676
15,16,0.001333576108555536,1.0,0.7118402282453637,0.05665183067321777
16,17,0.0013277676560588785,1.0,0.7104136947218259,0.05442953109741211
17,18,0.001972069571147094,0.9972972972972973,0.7289586305278174,0.057302236557006836
18,19,0.0011762298844956063,1.0,0.7075606276747504,0.06127810478210449
19,20,0.0010700961323203268,1.0,0.7403708987161198,0.058130502700805664
20,21,0.0010452021114729546,0.9945945945945946,0.7018544935805991,0.05795550346374512
21,22,0.0010601177610255576,0.9945945945945946,0.7118402282453637,0.05633425712585449
22,23,0.0009916975087410694,0.9945945945945946,0.8002853067047075,0.06708145141601562
23,24,0.0007108060290684571,1.0,0.7546362339514978,0.05682373046875
24,25,0.0007159239184614775,1.0,0.7146932952924394,0.05495095252990723
25,26,0.0005616066423622338,1.0,0.7061340941512125,0.05634760856628418
26,27,0.0007130097295786884,1.0,0.7203994293865906,0.05675935745239258
27,28,0.0006538924282869777,1.0,0.6947218259629101,0.056299448013305664
28,29,0.0005181644665631088,1.0,0.7475035663338089,0.055411577224731445
29,30,0.0004165870716442933,1.0,0.746077032810271,0.05621147155761719
30,31,0.00045980241753765055,1.0,0.746077032810271,0.05548095703125
31,32,0.0005198182412297339,1.0,0.7945791726105563,0.05520319938659668
32,33,0.0004500442511729292,1.0,0.746077032810271,0.05584716796875
33,34,0.000413550778820708,1.0,0.7589158345221113,0.056505680084228516
34,35,0.0005298515806931096,1.0,0.7660485021398002,0.05467081069946289
35,36,0.0003083041919445669,1.0,0.7617689015691869,0.055364370346069336
36,37,0.0005344099390345651,1.0,0.7631954350927247,0.05460476875305176
37,38,0.0005586611056650007,1.0,0.760342368045649,0.055597782135009766
38,39,0.0003909174705276618,1.0,0.7617689015691869,0.05475926399230957
39,40,0.00030308898941085145,1.0,0.7674750356633381,0.054756879806518555
40,41,0.0002143642261020235,1.0,0.8059914407988588,0.06366777420043945
41,42,0.0005577211192733533,1.0,0.7646219686162625,0.05653858184814453
42,43,0.00026549832089929967,1.0,0.8045649072753209,0.05683112144470215
43,44,0.0006435356518203342,1.0,0.7631954350927247,0.055910348892211914
44,45,0.0003942899305272747,1.0,0.7803138373751783,0.06006121635437012
45,46,0.00023030835027630265,1.0,0.7674750356633381,0.05488872528076172
46,47,0.00025778016629251273,1.0,0.7517831669044223,0.0548856258392334
47,48,0.00045386007861108395,1.0,0.7817403708987162,0.0547640323638916
48,49,0.00023676645061051523,1.0,0.7703281027104137,0.055565595626831055
49,50,0.00018138837169956516,1.0,0.7532097004279601,0.054316043853759766
50,51,0.0003162378130631672,1.0,0.7845934379457917,0.05555295944213867
51,52,0.00017840178003786382,1.0,0.7988587731811697,0.05475807189941406
52,53,0.00026626545885527454,1.0,0.7960057061340942,0.05649447441101074
53,54,0.00018371777181085702,1.0,0.7988587731811697,0.055811405181884766
54,55,0.0004183769867931669,1.0,0.7717546362339515,0.05582690238952637
55,56,0.00023774571867810713,1.0,0.8031383737517832,0.054651737213134766
56,57,0.00018716338971579396,1.0,0.7988587731811697,0.05564141273498535
57,58,0.000263736054703996,1.0,0.7902995720399429,0.05514645576477051
58,59,0.0001233722410491995,1.0,0.7546362339514978,0.0539240837097168
59,60,0.00011262497235391592,1.0,0.7517831669044223,0.05453085899353027
60,61,0.0001240819289877608,1.0,0.7574893009985735,0.05576205253601074
61,62,0.00012360588785865017,1.0,0.7532097004279601,0.05376291275024414
62,63,9.90676718789178e-05,1.0,0.7945791726105563,0.05539989471435547
63,64,0.00013809421577969114,1.0,0.7503566333808844,0.05456352233886719
64,65,0.00015319736699598866,1.0,0.7703281027104137,0.05576133728027344
65,66,0.00014566403838831026,1.0,0.7589158345221113,0.05472874641418457
66,67,0.0001929607053564207,1.0,0.7660485021398002,0.05465054512023926
67,68,9.982410654727671e-05,1.0,0.7574893009985735,0.05419349670410156
68,69,0.00024718697988302323,1.0,0.7831669044222539,0.05575966835021973
69,70,7.703765798863527e-05,1.0,0.7660485021398002,0.054451942443847656
70,71,0.00011879566150742608,1.0,0.7560627674750356,0.05465054512023926
71,72,0.00010910672576141518,1.0,0.7631954350927247,0.05594825744628906
72,73,9.116903891333857e-05,1.0,0.7560627674750356,0.0551609992980957
73,74,9.395982063299901e-05,1.0,0.7631954350927247,0.055582284927368164
74,75,9.609973121031717e-05,1.0,0.7546362339514978,0.05475974082946777
75,76,0.00010368077310960036,1.0,0.7475035663338089,0.054755449295043945
76,77,7.404863922479185e-05,1.0,0.7503566333808844,0.05574536323547363
77,78,0.0005403440634443148,0.9972972972972973,0.7703281027104137,0.055571556091308594
78,79,8.689460747346685e-05,1.0,0.7660485021398002,0.054570913314819336
79,80,0.00017846680145610022,1.0,0.7475035663338089,0.05475950241088867
80,81,8.030122687184327e-05,1.0,0.7674750356633381,0.0559239387512207
81,82,0.00012959988875868353,1.0,0.7574893009985735,0.05576014518737793
82,83,0.00013502735732677016,1.0,0.7660485021398002,0.05481100082397461
83,84,0.000199968578621141,1.0,0.7689015691868759,0.05476212501525879
84,85,0.00015048578041731506,1.0,0.7731811697574893,0.05475759506225586
85,86,0.00011231894038516928,1.0,0.7746077032810271,0.05463147163391113
86,87,6.205039035931633e-05,1.0,0.7717546362339515,0.05574774742126465
87,88,0.00021544594783335925,1.0,0.7660485021398002,0.054566144943237305
88,89,7.09835414749545e-05,1.0,0.7703281027104137,0.05476069450378418
89,90,0.00015653457580688031,1.0,0.7617689015691869,0.05561184883117676
90,91,0.0005382731330354472,0.9972972972972973,0.724679029957204,0.05643200874328613
91,92,9.562667912325344e-05,1.0,0.7560627674750356,0.05575990676879883
92,93,0.0001765761776147662,1.0,0.7503566333808844,0.055843353271484375
93,94,0.0001747568216602746,1.0,0.7375178316690443,0.055129051208496094
94,95,0.0001612681706712858,1.0,0.7403708987161198,0.05490303039550781
95,96,0.00015536654123885407,1.0,0.746077032810271,0.05476546287536621
96,97,0.0001745256469459147,1.0,0.7532097004279601,0.05450630187988281
97,98,6.775671798685516e-05,1.0,0.7631954350927247,0.05486440658569336
98,99,0.00010754149595929964,1.0,0.7631954350927247,0.054770708084106445
99,100,9.31050512008369e-05,1.0,0.7589158345221113,0.05608057975769043
100,101,6.099267598442935e-05,1.0,0.7589158345221113,0.05473828315734863
101,102,0.0001081018746402618,1.0,0.7489300998573466,0.05669593811035156
102,103,0.0006147675250807928,0.9972972972972973,0.7403708987161198,0.05584979057312012
103,104,0.00038562811395103063,0.9945945945945946,0.7489300998573466,0.05608320236206055
104,105,0.0006502847048781208,0.9918918918918919,0.7261055634807418,0.05722355842590332
105,106,0.0002401168319723896,1.0,0.7375178316690443,0.05667877197265625
106,107,0.0007991650217288249,0.9972972972972973,0.7475035663338089,0.05648183822631836
107,108,0.00016075499808868845,1.0,0.7475035663338089,0.0551607608795166
108,109,0.0002344188343330815,1.0,0.7417974322396577,0.056075334548950195
109,110,0.0002894288319087512,0.9972972972972973,0.7403708987161198,0.05560421943664551
110,111,0.0003354867492374536,0.9972972972972973,0.7489300998573466,0.05907082557678223
111,112,0.00038513882412902407,0.9972972972972973,0.7318116975748931,0.0552983283996582
112,113,0.00010516835326278532,1.0,0.6875891583452212,0.05514788627624512
113,114,0.00012509712848711657,1.0,0.6804564907275321,0.05548238754272461
114,115,0.00014587018915728943,1.0,0.6961483594864479,0.05376434326171875
115,116,0.00018844149780233163,1.0,0.6504992867332382,0.05584430694580078
116,117,0.0002552694552955595,0.9972972972972973,0.6419400855920114,0.05581378936767578
117,118,0.00110670175730578,0.9918918918918919,0.6219686162624821,0.05547022819519043
118,119,0.0002973714110290481,1.0,0.6490727532097005,0.05518174171447754
119,120,0.0003006104505746751,0.9945945945945946,0.6647646219686163,0.0627288818359375
120,121,0.0017234131014226255,0.9918918918918919,0.6690442225392297,0.05475902557373047
121,122,0.0004961872561457189,0.9972972972972973,0.6462196861626248,0.05458545684814453
122,123,0.00037166319057546757,0.9972972972972973,0.6405135520684736,0.05476236343383789
123,124,0.0006507246843161616,0.9972972972972973,0.644793152639087,0.05484294891357422
124,125,0.0003550579129542048,0.9972972972972973,0.6875891583452212,0.054578304290771484
125,126,0.0009471587245226712,0.9918918918918919,0.6747503566333809,0.05499887466430664
126,127,0.000279267636329137,1.0,0.7047075606276747,0.05680274963378906
127,128,0.0006802813363941134,0.9945945945945946,0.7118402282453637,0.05556631088256836
128,129,0.00020347244068476798,1.0,0.6604850213980028,0.05453062057495117
129,130,0.00015063119448117308,1.0,0.7075606276747504,0.05576348304748535
130,131,0.0008356968815614646,0.9972972972972973,0.7475035663338089,0.05519866943359375
131,132,0.00019376149835266375,0.9972972972972973,0.7432239657631954,0.0547635555267334
132,133,0.00018018132258156263,1.0,0.6947218259629101,0.05376315116882324
133,134,0.0007997902494074928,0.9945945945945946,0.6105563480741797,0.055700063705444336
134,135,0.00031473604660179163,0.9945945945945946,0.6776034236804565,0.05481100082397461
135,136,0.0002662347919131453,1.0,0.630527817403709,0.05527949333190918
136,137,0.0002612963192970366,1.0,0.6348074179743224,0.054811954498291016
137,138,0.0001362275823044616,1.0,0.6048502139800286,0.05376482009887695
138,139,0.00018279183328755803,0.9972972972972973,0.6761768901569187,0.05476832389831543
139,140,0.000146245355466129,1.0,0.6676176890156919,0.0547633171081543
140,141,0.0003843125660677214,0.9972972972972973,0.6633380884450785,0.05479001998901367
141,142,0.00013316145254852805,1.0,0.6790299572039943,0.05461454391479492
142,143,0.00012053491585460064,1.0,0.6776034236804565,0.05475926399230957
143,144,0.00012343368568533175,1.0,0.6833095577746077,0.0554049015045166
144,145,0.00025473667522640645,1.0,0.6761768901569187,0.055029869079589844
145,146,0.00012174729522116281,1.0,0.68188302425107,0.05475950241088867
146,147,0.0001874250208807958,0.9972972972972973,0.6847360912981455,0.05475664138793945
147,148,0.000173862578938841,1.0,0.6961483594864479,0.05475926399230957
148,149,9.992024609567345e-05,1.0,0.6904422253922967,0.05476188659667969
149,150,5.434928383250293e-05,1.0,0.6904422253922967,0.05475425720214844
150,151,7.96919858485863e-05,1.0,0.703281027104137,0.05565357208251953
151,152,0.00019658377670959845,1.0,0.7218259629101283,0.05670928955078125
152,153,0.00014299657982396515,1.0,0.7104136947218259,0.0581667423248291
153,154,8.995811662611527e-05,1.0,0.7104136947218259,0.05571150779724121
154,155,6.928292254137026e-05,1.0,0.7104136947218259,0.05481100082397461
155,156,0.00040878874715417625,0.9918918918918919,0.6961483594864479,0.0567476749420166
156,157,0.00012281022563173964,0.9972972972972973,0.7104136947218259,0.05575919151306152
157,158,7.208215097921926e-05,1.0,0.7132667617689016,0.054540395736694336
158,159,4.7185152731332426e-05,1.0,0.7189728958630528,0.0547637939453125
159,160,8.461669188093494e-05,1.0,0.7118402282453637,0.055570363998413086
160,161,8.677202170695858e-05,1.0,0.7047075606276747,0.05470395088195801
161,162,0.0002788193794470784,0.9972972972972973,0.7161198288159771,0.0553441047668457
162,163,0.00016661890518121622,1.0,0.6690442225392297,0.05682873725891113
163,164,4.386329941602575e-05,1.0,0.6547788873038516,0.0555577278137207
164,165,0.0008959432994644787,0.9972972972972973,0.68188302425107,0.05475950241088867
165,166,0.000246831525205257,0.9945945945945946,0.7018544935805991,0.053765058517456055
166,167,0.00020666381617932505,1.0,0.6875891583452212,0.0557553768157959
167,168,0.0001800980672202501,0.9945945945945946,0.7047075606276747,0.05475258827209473
