,epoch,loss,train acc,test acc,time
0,1,0.013886894654790196,0.5259938837920489,0.5795454545454546,0.050664424896240234
1,2,0.010404878070959621,0.672782874617737,0.6164772727272727,0.05174422264099121
2,3,0.0075804882822415875,0.8409785932721713,0.7017045454545454,0.05077385902404785
3,4,0.006163572864065841,0.908256880733945,0.7414772727272727,0.050782203674316406
4,5,0.004572404770676149,0.9663608562691132,0.75,0.04977703094482422
5,6,0.004079769419603027,0.9663608562691132,0.7613636363636364,0.05575275421142578
6,7,0.0033033857925222555,0.9877675840978594,0.7556818181818182,0.042814016342163086
7,8,0.002863891946795519,0.9847094801223242,0.7613636363636364,0.04265546798706055
8,9,0.0024729889877345584,0.9877675840978594,0.7642045454545454,0.04977917671203613
9,10,0.002265370015157472,0.9877675840978594,0.7613636363636364,0.04162478446960449
10,11,0.001984783838466038,0.9938837920489296,0.7613636363636364,0.04255056381225586
11,12,0.0015141928186839509,1.0,0.7642045454545454,0.04181671142578125
12,13,0.0015487225686373696,1.0,0.7670454545454546,0.04978370666503906
13,14,0.0012274918798642056,1.0,0.7698863636363636,0.04978609085083008
14,15,0.0011060036468214217,1.0,0.7755681818181818,0.05077862739562988
15,16,0.0011182373292766945,1.0,0.7670454545454546,0.04181718826293945
16,17,0.0009396178961164725,1.0,0.7784090909090909,0.05077028274536133
17,18,0.0009113612843945121,1.0,0.7954545454545454,0.05080604553222656
18,19,0.0007778076107531148,1.0,0.7926136363636364,0.041815996170043945
19,20,0.0008331483588853014,1.0,0.7897727272727273,0.04183220863342285
20,21,0.0007019277593684853,1.0,0.7840909090909091,0.040749311447143555
21,22,0.0007574828939700346,1.0,0.7897727272727273,0.04186677932739258
22,23,0.0006832295647090364,1.0,0.7954545454545454,0.041829586029052734
23,24,0.0006130293683812523,1.0,0.7926136363636364,0.04180431365966797
24,25,0.0004504897235821511,1.0,0.7869318181818182,0.042810916900634766
25,26,0.0007446431512132697,1.0,0.7840909090909091,0.0428166389465332
26,27,0.00043024188790481753,1.0,0.78125,0.041687726974487305
27,28,0.0003624706492055811,1.0,0.7755681818181818,0.04181504249572754
28,29,0.0003837869368744188,1.0,0.7755681818181818,0.04189610481262207
29,30,0.0005201998847431363,1.0,0.7670454545454546,0.042760372161865234
30,31,0.00043565726950081115,1.0,0.7727272727272727,0.042902469635009766
31,32,0.0003959555349765568,1.0,0.7954545454545454,0.042243003845214844
32,33,0.0002901008586179955,1.0,0.7840909090909091,0.04252982139587402
33,34,0.0002467644654373875,1.0,0.7897727272727273,0.04160666465759277
34,35,0.00023069532320404637,1.0,0.7869318181818182,0.040819406509399414
35,36,0.0003178806417259966,1.0,0.8039772727272727,0.05072641372680664
36,37,0.00027265354979566844,1.0,0.7755681818181818,0.04082036018371582
37,38,0.0003394955905889152,1.0,0.7897727272727273,0.04286837577819824
38,39,0.0002726656797737886,1.0,0.7897727272727273,0.04081892967224121
39,40,0.0002358945041029096,1.0,0.7755681818181818,0.04181671142578125
40,41,0.00020720822514470565,1.0,0.7698863636363636,0.042714595794677734
41,42,0.00022347874096409625,1.0,0.7784090909090909,0.04180788993835449
42,43,0.00024783851960474563,1.0,0.7784090909090909,0.04130125045776367
43,44,0.0002239009917967181,1.0,0.7784090909090909,0.04309892654418945
44,45,0.0001765693429663823,1.0,0.7698863636363636,0.04235076904296875
45,46,0.0002602341140560601,1.0,0.7727272727272727,0.04181957244873047
46,47,0.00021422183887309618,1.0,0.7727272727272727,0.041817665100097656
47,48,0.0003086102069768519,1.0,0.7926136363636364,0.04181265830993652
48,49,0.00012702004847313286,1.0,0.78125,0.0421450138092041
