,epoch,loss,train acc,test acc,time
0,1,0.015438255510832133,0.4769736842105263,0.5457685664939551,0.05575084686279297
1,2,0.010658149264360728,0.7171052631578947,0.613126079447323,0.05828118324279785
2,3,0.007963605200577723,0.8157894736842105,0.6597582037996546,0.0553741455078125
3,4,0.0076077540258043695,0.868421052631579,0.7184801381692574,0.056159019470214844
4,5,0.0074743181467056274,0.9210526315789473,0.6787564766839378,0.045857906341552734
5,6,0.005039450810535958,0.9473684210526315,0.7409326424870466,0.054763078689575195
6,7,0.003950895594530984,0.9769736842105263,0.7443868739205527,0.054834842681884766
7,8,0.003796037948249202,0.9605263157894737,0.7392055267702936,0.04662799835205078
8,9,0.004754720206715558,0.9835526315789473,0.7772020725388601,0.05573773384094238
9,10,0.0034797746982229384,0.9802631578947368,0.7357512953367875,0.04679584503173828
10,11,0.003089478239417076,0.9868421052631579,0.7789291882556131,0.05475974082946777
11,12,0.0029058949041523433,0.9901315789473685,0.7530224525043178,0.046797990798950195
12,13,0.005549798204906677,0.9901315789473685,0.7651122625215889,0.046790361404418945
13,14,0.0025281017205040705,0.993421052631579,0.768566493955095,0.04679369926452637
14,15,0.001972549619447244,1.0,0.7858376511226253,0.05486941337585449
15,16,0.0021139363464164106,0.9901315789473685,0.772020725388601,0.04679417610168457
16,17,0.004340328410954068,0.9901315789473685,0.7547495682210709,0.04679131507873535
17,18,0.0021829251935215374,0.9901315789473685,0.7806563039723662,0.04664897918701172
18,19,0.004691321304754207,0.993421052631579,0.8031088082901554,0.05498909950256348
19,20,0.0016065530944615602,1.0,0.7599309153713298,0.04603171348571777
20,21,0.0020576414995287593,0.9967105263157895,0.7892918825561313,0.04762697219848633
21,22,0.0018934783966917741,0.9967105263157895,0.7806563039723662,0.0466306209564209
22,23,0.0013740107073987786,1.0,0.7892918825561313,0.046741485595703125
23,24,0.001772590937387002,0.9967105263157895,0.7944732297063903,0.046849727630615234
24,25,0.0032107026536801926,0.9967105263157895,0.7823834196891192,0.047260284423828125
25,26,0.0045104262933723235,0.993421052631579,0.7150259067357513,0.04579567909240723
26,27,0.003707776593632604,0.993421052631579,0.8186528497409327,0.05575728416442871
27,28,0.0015319288144574354,1.0,0.8307426597582038,0.05597519874572754
28,29,0.001352987190904586,0.9967105263157895,0.8255613126079447,0.0467987060546875
29,30,0.0016995739853499752,1.0,0.8272884283246977,0.04647970199584961
30,31,0.0015707808840823801,1.0,0.8134715025906736,0.046799421310424805
31,32,0.0011031007957889845,0.9967105263157895,0.8100172711571675,0.04678916931152344
32,33,0.0009663124188878818,1.0,0.8031088082901554,0.0467989444732666
33,34,0.0015758638098639878,1.0,0.8290155440414507,0.04645109176635742
34,35,0.0009602621736887254,1.0,0.8169257340241797,0.046335697174072266
35,36,0.0030401266474080714,0.993421052631579,0.7789291882556131,0.046788930892944336
36,37,0.003980828639070846,0.993421052631579,0.7132987910189983,0.04679679870605469
37,38,0.001429583969231891,0.9967105263157895,0.7409326424870466,0.04778861999511719
38,39,0.0008145355938100501,1.0,0.7892918825561313,0.04651784896850586
39,40,0.0018371914415375183,0.9967105263157895,0.7495682210708118,0.04699897766113281
40,41,0.0036647076301864886,0.9868421052631579,0.7495682210708118,0.04570627212524414
41,42,0.0016302620795996565,0.9967105263157895,0.7668393782383419,0.04735851287841797
42,43,0.0006465289349618711,1.0,0.7754749568221071,0.04579949378967285
43,44,0.003813775501361019,0.993421052631579,0.7512953367875648,0.04679083824157715
44,45,0.0015237964199561822,0.9967105263157895,0.7823834196891192,0.0467982292175293
45,46,0.000668684357630187,1.0,0.7892918825561313,0.046627044677734375
46,47,0.0005588974607618232,1.0,0.7789291882556131,0.046796321868896484
47,48,0.0005310481034317299,1.0,0.7841105354058722,0.045859336853027344
48,49,0.0008812682016899711,1.0,0.7772020725388601,0.04763913154602051
49,50,0.0005580262513831258,0.9967105263157895,0.7737478411053541,0.045806884765625
50,51,0.0005884065145724698,1.0,0.8048359240069085,0.04579043388366699
51,52,0.0005217932875415212,1.0,0.7979274611398963,0.04878067970275879
52,53,0.0007997873288236166,1.0,0.7944732297063903,0.04746675491333008
53,54,0.0005616135833981005,1.0,0.8100172711571675,0.04678916931152344
54,55,0.0005367223577769963,1.0,0.8082901554404145,0.04649472236633301
55,56,0.0009684023802707854,1.0,0.8048359240069085,0.04678940773010254
56,57,0.000487846061954961,1.0,0.8031088082901554,0.04679083824157715
57,58,0.0007037750482069034,1.0,0.7996545768566494,0.04680800437927246
58,59,0.0005332239793221417,1.0,0.8048359240069085,0.04674100875854492
59,60,0.0027570163487995927,0.9901315789473685,0.7651122625215889,0.047461748123168945
60,61,0.001058845109869971,1.0,0.8065630397236615,0.04547715187072754
61,62,0.0010449644790864305,0.9967105263157895,0.7910189982728842,0.046793222427368164
62,63,0.0012957965403697209,0.9967105263157895,0.8013816925734024,0.04658102989196777
63,64,0.000452644017059356,0.9967105263157895,0.7979274611398963,0.04679560661315918
64,65,0.0007548822292224749,1.0,0.7979274611398963,0.045796871185302734
65,66,0.0004367759132659749,1.0,0.8134715025906736,0.04654812812805176
66,67,0.0010006119570645847,1.0,0.8082901554404145,0.04680466651916504
67,68,0.00040479641603796104,1.0,0.8082901554404145,0.04684901237487793
68,69,0.005458900950064785,0.9901315789473685,0.7616580310880829,0.04679560661315918
69,70,0.0004419044769172998,1.0,0.7564766839378239,0.04678845405578613
70,71,0.0010643799752487165,1.0,0.772020725388601,0.047298431396484375
71,72,0.0003931303631122175,0.9967105263157895,0.7892918825561313,0.04778647422790527
72,73,0.0004196132864116838,0.9967105263157895,0.7927461139896373,0.04781484603881836
73,74,0.0040047164442703915,0.993421052631579,0.8117443868739206,0.04677224159240723
74,75,0.00038337809536115905,1.0,0.8065630397236615,0.046796560287475586
75,76,0.0003340357890058505,1.0,0.7962003454231433,0.04579591751098633
