,epoch,loss,train acc,test acc,time
0,1,0.012767782764158388,0.5681159420289855,0.5935374149659864,0.055866241455078125
1,2,0.008649341092593427,0.782608695652174,0.6513605442176871,0.055763959884643555
2,3,0.006703452614770419,0.8869565217391304,0.7142857142857143,0.05835223197937012
3,4,0.004864662280981091,0.9478260869565217,0.7329931972789115,0.05650162696838379
4,5,0.003922029206718224,0.9710144927536232,0.7465986394557823,0.05570030212402344
5,6,0.003287457685539688,0.9768115942028985,0.7465986394557823,0.04584860801696777
6,7,0.0026518517646236697,0.9884057971014493,0.7534013605442177,0.0557560920715332
7,8,0.0021388573491055033,1.0,0.7363945578231292,0.04680323600769043
8,9,0.0019963488198708797,0.9942028985507246,0.7329931972789115,0.04678678512573242
9,10,0.0016557034806928773,1.0,0.7295918367346939,0.0458066463470459
10,11,0.0013078375571015952,1.0,0.7551020408163265,0.05652141571044922
11,12,0.00114160038638806,1.0,0.7551020408163265,0.04679298400878906
12,13,0.001123742521673009,1.0,0.7551020408163265,0.046797752380371094
13,14,0.0010886360121809917,1.0,0.7534013605442177,0.04678916931152344
14,15,0.0008933620608371237,1.0,0.7534013605442177,0.045795440673828125
15,16,0.0007922748940578405,1.0,0.7789115646258503,0.05669879913330078
16,17,0.000760236382484436,1.0,0.7789115646258503,0.04784345626831055
17,18,0.000627538961344871,1.0,0.7789115646258503,0.04580092430114746
18,19,0.0005983856385168822,1.0,0.7772108843537415,0.04679369926452637
19,20,0.000567106978184935,1.0,0.7789115646258503,0.04663872718811035
20,21,0.0005868034950201062,0.9971014492753624,0.7636054421768708,0.046634674072265625
21,22,0.0005753963213899861,1.0,0.7585034013605442,0.046593427658081055
22,23,0.0005826617334631906,1.0,0.7653061224489796,0.0467836856842041
23,24,0.00044143070345339567,1.0,0.7653061224489796,0.046568870544433594
24,25,0.0004447523288536763,1.0,0.7670068027210885,0.04679417610168457
25,26,0.0004599929233823997,1.0,0.7687074829931972,0.0467989444732666
26,27,0.0003344377259845319,1.0,0.7619047619047619,0.04679083824157715
27,28,0.0003666252734652464,1.0,0.7874149659863946,0.05475878715515137
28,29,0.00038515816348186436,0.9971014492753624,0.7721088435374149,0.046800851821899414
29,30,0.0003504734810279763,1.0,0.7891156462585034,0.055768489837646484
30,31,0.000295164128360541,1.0,0.7874149659863946,0.045781612396240234
31,32,0.0003178424998254016,1.0,0.7891156462585034,0.04758501052856445
32,33,0.0003270323212811912,1.0,0.7891156462585034,0.046792030334472656
33,34,0.00024277591079041578,1.0,0.7840136054421769,0.04679512977600098
34,35,0.000265205219603967,1.0,0.782312925170068,0.04679393768310547
35,36,0.00019369944120230882,1.0,0.7840136054421769,0.04679441452026367
