,epoch,loss,train acc,test acc,time
0,1,0.01288338245331556,0.5373563218390804,0.5123152709359606,0.047789573669433594
1,2,0.009255436902073607,0.7068965517241379,0.5911330049261084,0.0517270565032959
2,3,0.006965022234396003,0.8448275862068966,0.6403940886699507,0.052121877670288086
3,4,0.005419512932327972,0.9252873563218391,0.6650246305418719,0.048888206481933594
4,5,0.004221645922496401,0.9626436781609196,0.6600985221674877,0.038823604583740234
5,6,0.0033595729833361745,0.9827586206896551,0.6748768472906403,0.04879045486450195
6,7,0.0027894566542115704,0.9913793103448276,0.6748768472906403,0.039827823638916016
7,8,0.00236522419185474,0.985632183908046,0.6798029556650246,0.04778575897216797
8,9,0.0021005349512072816,1.0,0.7093596059113301,0.0477900505065918
9,10,0.0018138908620538383,0.9971264367816092,0.7093596059113301,0.0398252010345459
10,11,0.0015085353248420804,0.9971264367816092,0.7192118226600985,0.04779362678527832
11,12,0.0013709767325513665,1.0,0.7487684729064039,0.04778718948364258
12,13,0.0011812518404304296,1.0,0.7536945812807881,0.04852700233459473
13,14,0.0011953154107791253,0.9971264367816092,0.7536945812807881,0.03893113136291504
14,15,0.0009703585321361991,1.0,0.7536945812807881,0.03989267349243164
15,16,0.0009248628463039453,1.0,0.7487684729064039,0.03783273696899414
16,17,0.0008273799529020814,0.9971264367816092,0.7536945812807881,0.039826154708862305
17,18,0.000951310084469017,1.0,0.7438423645320197,0.039827823638916016
18,19,0.0006227156083131658,1.0,0.7192118226600985,0.03882598876953125
19,20,0.0007341966546815017,0.9971264367816092,0.7438423645320197,0.03864026069641113
20,21,0.0005272247443168327,1.0,0.7192118226600985,0.03982830047607422
21,22,0.0005429313550221509,1.0,0.7192118226600985,0.03882551193237305
22,23,0.0005453906942629952,1.0,0.7192118226600985,0.038828134536743164
23,24,0.0004643023003363746,1.0,0.7192118226600985,0.03982663154602051
24,25,0.0004600428644267992,1.0,0.7192118226600985,0.03982400894165039
25,26,0.00043708086013793945,1.0,0.7192118226600985,0.03953671455383301
26,27,0.00039667685933668037,1.0,0.7241379310344828,0.03954029083251953
27,28,0.00041376960185495604,1.0,0.7241379310344828,0.038883209228515625
28,29,0.0002696674863069222,1.0,0.729064039408867,0.038843393325805664
29,30,0.0003453448238172408,1.0,0.729064039408867,0.0398101806640625
30,31,0.0003525860254363767,1.0,0.729064039408867,0.03982734680175781
31,32,0.00031680193322914085,1.0,0.729064039408867,0.03883075714111328
32,33,0.0003054097332274434,1.0,0.729064039408867,0.03982686996459961
33,34,0.00030749643906608393,1.0,0.729064039408867,0.038819074630737305
34,35,0.00023455489640948415,1.0,0.729064039408867,0.039829254150390625
35,36,0.0002628374047277645,1.0,0.729064039408867,0.03882622718811035
36,37,0.0001981764758840717,1.0,0.729064039408867,0.0398411750793457
37,38,0.00025044662888622145,1.0,0.7241379310344828,0.03975987434387207
38,39,0.0002869529590738573,1.0,0.7241379310344828,0.03889322280883789
39,40,0.000181848064182733,1.0,0.7241379310344828,0.039818525314331055
40,41,0.00035237593726180066,1.0,0.7241379310344828,0.038831472396850586
41,42,0.00025430711350221745,1.0,0.7241379310344828,0.03982114791870117
42,43,0.00016904184487701832,1.0,0.7192118226600985,0.03982734680175781
43,44,0.00013250550094606546,1.0,0.7192118226600985,0.03982710838317871
44,45,0.0002341445712051515,1.0,0.6945812807881774,0.0392765998840332
45,46,0.0001448427444730682,1.0,0.7192118226600985,0.03882575035095215
46,47,0.00015659987573222867,1.0,0.7192118226600985,0.03883171081542969
47,48,0.0001836397160572567,1.0,0.7192118226600985,0.038823604583740234
48,49,0.00013100091988841692,1.0,0.7192118226600985,0.039827823638916016
49,50,0.00012689139212256875,1.0,0.7192118226600985,0.039826393127441406
