,epoch,loss,train acc,test acc,time
0,1,0.01262542519761228,0.5718390804597702,0.5967365967365967,0.0732719898223877
1,2,0.008863341191719318,0.7327586206896551,0.627039627039627,0.0646965503692627
2,3,0.0067946984507571695,0.8706896551724138,0.6433566433566433,0.06659245491027832
3,4,0.005004041667642264,0.9396551724137931,0.6386946386946387,0.06013679504394531
4,5,0.004111947084980449,0.9683908045977011,0.6503496503496503,0.07152438163757324
5,6,0.003277226340496677,0.9770114942528736,0.682983682983683,0.06261086463928223
6,7,0.002544433135410835,0.9913793103448276,0.6876456876456877,0.07160258293151855
7,8,0.002334751145935607,0.9942528735632183,0.6899766899766899,0.07054567337036133
8,9,0.0018481284850972823,1.0,0.6876456876456877,0.053674936294555664
9,10,0.0016978106236663357,0.9913793103448276,0.6876456876456877,0.05264163017272949
10,11,0.0014854880670706432,1.0,0.6946386946386947,0.06914973258972168
11,12,0.0012331092194921669,1.0,0.703962703962704,0.06952166557312012
12,13,0.0012448095748650617,1.0,0.6993006993006993,0.06085705757141113
13,14,0.0010197796034573138,1.0,0.710955710955711,0.07494068145751953
14,15,0.0009005865424700167,1.0,0.7086247086247086,0.05358171463012695
15,16,0.0007744035415950863,1.0,0.7062937062937062,0.05734610557556152
16,17,0.0006830060383540461,1.0,0.7132867132867133,0.06200766563415527
17,18,0.0007364234255476929,1.0,0.7132867132867133,0.05677628517150879
18,19,0.0006181358242000656,1.0,0.7086247086247086,0.04994702339172363
19,20,0.0005591839187960515,1.0,0.7086247086247086,0.06272268295288086
20,21,0.0005017869206595009,1.0,0.7086247086247086,0.057900190353393555
21,22,0.0005757548664321845,1.0,0.6946386946386947,0.0513463020324707
22,23,0.0006518338796222347,1.0,0.7086247086247086,0.06643176078796387
23,24,0.00039064878833362424,1.0,0.696969696969697,0.05644655227661133
24,25,0.0004406682558186438,1.0,0.7342657342657343,0.06461191177368164
25,26,0.0003990578818423995,1.0,0.7482517482517482,0.07687520980834961
26,27,0.000327057644039735,1.0,0.752913752913753,0.06800222396850586
27,28,0.00036001044603856813,1.0,0.7435897435897436,0.0563812255859375
