,epoch,loss,train acc,test acc,time
0,1,0.014898709187636505,0.5054054054054054,0.6633380884450785,0.0681312084197998
1,2,0.010892624871150867,0.7081081081081081,0.7203994293865906,0.06849980354309082
2,3,0.008595996934014397,0.8405405405405405,0.7261055634807418,0.06813335418701172
3,4,0.007050714057845038,0.8972972972972973,0.760342368045649,0.06545352935791016
4,5,0.005338781186052271,0.9513513513513514,0.81169757489301,0.06822919845581055
5,6,0.005033032354470846,0.9594594594594594,0.7717546362339515,0.05661296844482422
6,7,0.0053596875957540565,0.9459459459459459,0.7788873038516405,0.05623459815979004
7,8,0.0034266876207815636,0.9837837837837838,0.776034236804565,0.05573296546936035
8,9,0.0035789269853282618,0.9864864864864865,0.8316690442225392,0.06652235984802246
9,10,0.002596997912671115,0.9945945945945946,0.8644793152639088,0.06503868103027344
10,11,0.0022524698964647345,1.0,0.8673323823109843,0.06512951850891113
11,12,0.00248670495442442,0.9972972972972973,0.8858773181169758,0.06631779670715332
12,13,0.00174616085919174,0.9972972972972973,0.8716119828815977,0.05649161338806152
13,14,0.002234220545034151,0.9972972972972973,0.8416547788873039,0.054584503173828125
14,15,0.0016025151553991678,0.9972972972972973,0.8958630527817404,0.06378555297851562
15,16,0.00194995548274066,0.9972972972972973,0.8744650499286734,0.05476522445678711
16,17,0.0013467025414511963,1.0,0.8773181169757489,0.05379962921142578
17,18,0.001427008382774688,0.9945945945945946,0.8815977175463623,0.05581212043762207
18,19,0.0012869113401786701,0.9972972972972973,0.8901569186875892,0.0547025203704834
19,20,0.0009753443200040508,1.0,0.8873038516405135,0.05580925941467285
20,21,0.001125435682164656,1.0,0.884450784593438,0.05493760108947754
21,22,0.0008912636420211277,1.0,0.8830242510699001,0.054409027099609375
22,23,0.0008211346292817914,1.0,0.8773181169757489,0.05429887771606445
23,24,0.000682399859903632,1.0,0.8801711840228246,0.05495643615722656
24,25,0.0006400146748165827,1.0,0.8858773181169758,0.054528236389160156
25,26,0.0007370457908994442,1.0,0.8830242510699001,0.054761648178100586
26,27,0.0007817273556783393,1.0,0.8801711840228246,0.05391263961791992
27,28,0.0005129349342471844,1.0,0.8901569186875892,0.05430722236633301
28,29,0.0006360728797074911,1.0,0.8958630527817404,0.05377793312072754
29,30,0.0005569187018114167,1.0,0.8944365192582026,0.05376315116882324
30,31,0.0005706304734623109,1.0,0.8987161198288159,0.06350111961364746
31,32,0.0003727459071858509,1.0,0.8944365192582026,0.054701805114746094
32,33,0.0004473956603858922,1.0,0.8930099857346647,0.059617042541503906
33,34,0.0004199462766582901,1.0,0.8830242510699001,0.05437612533569336
34,35,0.0004050152325952375,1.0,0.891583452211127,0.05455589294433594
35,36,0.00045267261464048076,1.0,0.9001426533523538,0.06353497505187988
36,37,0.0003285714752368025,1.0,0.8972895863052782,0.05462002754211426
37,38,0.0003304891791698095,1.0,0.8987161198288159,0.053854942321777344
38,39,0.0003831065763291475,1.0,0.8830242510699001,0.05474066734313965
39,40,0.0003283747220160188,1.0,0.884450784593438,0.054509878158569336
40,41,0.0003052404074854142,1.0,0.891583452211127,0.05406832695007324
41,42,0.00026994082774664904,1.0,0.8787446504992867,0.0551295280456543
42,43,0.00025333809993557027,1.0,0.8815977175463623,0.05660533905029297
43,44,0.0004690716345165227,1.0,0.8858773181169758,0.05376791954040527
44,45,0.0003398843864734108,1.0,0.8944365192582026,0.054758310317993164
45,46,0.0002312521274025376,1.0,0.9015691868758916,0.06272053718566895
46,47,0.00018133740192530928,1.0,0.8987161198288159,0.0547633171081543
47,48,0.0002007278915796731,1.0,0.9015691868758916,0.05376553535461426
48,49,0.0006744214107055922,0.9972972972972973,0.8858773181169758,0.05501055717468262
49,50,0.00017073922161314937,1.0,0.8801711840228246,0.053838253021240234
50,51,0.000312595022842288,1.0,0.8787446504992867,0.055025339126586914
51,52,0.00018753167241811753,1.0,0.8972895863052782,0.05538153648376465
52,53,0.00042171415218428986,0.9972972972972973,0.8887303851640513,0.057557106018066406
53,54,0.00017785109655075781,1.0,0.8388017118402282,0.055612802505493164
54,55,0.000600729594510552,1.0,0.8059914407988588,0.05465054512023926
55,56,0.0006535447982920183,1.0,0.818830242510699,0.05425405502319336
56,57,0.0003152195213211549,0.9972972972972973,0.8102710413694721,0.05454516410827637
57,58,0.000204425271147409,1.0,0.7574893009985735,0.05396866798400879
58,59,0.0011545333331702528,0.9918918918918919,0.8273894436519258,0.053638458251953125
59,60,0.00024364890681730734,1.0,0.7403708987161198,0.05513644218444824
60,61,0.0002126912133315125,1.0,0.7432239657631954,0.05385994911193848
61,62,0.0002353101981350699,1.0,0.7446504992867332,0.05480074882507324
62,63,0.0002172646578401327,1.0,0.7517831669044223,0.05440711975097656
63,64,0.00017880466514946642,0.9972972972972973,0.7917261055634808,0.05381512641906738
64,65,0.00024046562108639123,1.0,0.797432239657632,0.05490469932556152
65,66,0.0001710196931821269,1.0,0.7503566333808844,0.0549015998840332
66,67,0.0001997225880119446,1.0,0.8345221112696148,0.05390429496765137
67,68,0.0001439091346755221,1.0,0.746077032810271,0.05554699897766113
68,69,0.00025009613207264525,1.0,0.7532097004279601,0.05473661422729492
69,70,0.0001643835730548646,1.0,0.7360912981455064,0.055983543395996094
70,71,0.00010691077221889754,1.0,0.7888730385164051,0.05459952354431152
71,72,0.00020099627609188492,1.0,0.7489300998573466,0.05570197105407715
72,73,0.00010779581498354673,1.0,0.7988587731811697,0.05477142333984375
73,74,0.0003354326935132613,1.0,0.7617689015691869,0.05457925796508789
74,75,7.918661749745543e-05,1.0,0.797432239657632,0.055130958557128906
75,76,0.00010738658429299657,1.0,0.7988587731811697,0.05515146255493164
76,77,0.0004680256566938919,1.0,0.7631954350927247,0.05523180961608887
77,78,0.00022918749348940076,1.0,0.7860199714693296,0.05415177345275879
78,79,0.00019677987045331583,1.0,0.8231098430813124,0.05493330955505371
79,80,0.0001300868351717253,1.0,0.8773181169757489,0.054027557373046875
80,81,0.0006473637311845212,0.9972972972972973,0.8601997146932953,0.05499529838562012
81,82,0.0003401750396635081,1.0,0.81169757489301,0.054886579513549805
82,83,0.00011220891909623469,1.0,0.8316690442225392,0.05462145805358887
83,84,0.00026824052911251784,0.9972972972972973,0.8102710413694721,0.05509662628173828
84,85,0.00014231707082708946,1.0,0.7945791726105563,0.05501818656921387
85,86,0.00024831612418229514,0.9972972972972973,0.7988587731811697,0.05556440353393555
86,87,0.0001531949870892473,1.0,0.7931526390870185,0.05492711067199707
87,88,0.00018967615843221947,1.0,0.8359486447931527,0.0538945198059082
88,89,0.00018985352000674686,1.0,0.7831669044222539,0.05498147010803223
89,90,9.719288177989625e-05,1.0,0.833095577746077,0.05451369285583496
90,91,8.724638185388334e-05,1.0,0.7874465049928673,0.05548501014709473
91,92,7.862723401017688e-05,1.0,0.7845934379457917,0.05376386642456055
92,93,9.366387778238671e-05,1.0,0.7902995720399429,0.059600830078125
93,94,0.00010701255539331485,1.0,0.7917261055634808,0.05476188659667969
94,95,8.708113754117812e-05,1.0,0.797432239657632,0.05454874038696289
95,96,0.00011161529031154272,1.0,0.8017118402282454,0.055420637130737305
96,97,0.00014695628747545385,1.0,0.7931526390870185,0.054602622985839844
97,98,0.0001076142316231051,1.0,0.8017118402282454,0.053763389587402344
98,99,5.6876616577642996e-05,1.0,0.8045649072753209,0.05476069450378418
99,100,5.831833664529227e-05,1.0,0.797432239657632,0.052764892578125
100,101,0.0001563705686429465,1.0,0.8031383737517832,0.05504560470581055
101,102,0.0037184193057033257,0.9864864864864865,0.7660485021398002,0.05488085746765137
102,103,0.0002101126712167988,0.9972972972972973,0.7646219686162625,0.05550408363342285
103,104,0.0004094368790754595,0.9891891891891892,0.7774607703281027,0.05481266975402832
104,105,0.00041118969486371893,0.9918918918918919,0.7731811697574893,0.05557703971862793
105,106,0.00020454078220535774,0.9972972972972973,0.7803138373751783,0.053709983825683594
106,107,0.0001422143792985259,1.0,0.7817403708987162,0.05481696128845215
107,108,9.28413840262471e-05,1.0,0.8359486447931527,0.0537571907043457
108,109,0.00010263482297493799,1.0,0.7988587731811697,0.05476117134094238
109,110,5.868396130264611e-05,1.0,0.8002853067047075,0.05475306510925293
110,111,0.00010649973174204697,1.0,0.8416547788873039,0.05440640449523926
111,112,0.00012773218740885322,1.0,0.8416547788873039,0.05428314208984375
112,113,8.771162845093657e-05,1.0,0.7902995720399429,0.05436825752258301
