,epoch,loss,train acc,test acc,time
0,1,0.013185744811607295,0.5358166189111748,0.6177156177156177,0.0652918815612793
1,2,0.009423176846053333,0.7363896848137536,0.662004662004662,0.061850547790527344
2,3,0.007042615410250032,0.836676217765043,0.6853146853146853,0.06647491455078125
3,4,0.005685131751363803,0.9025787965616046,0.7389277389277389,0.06854510307312012
4,5,0.004286832573762254,0.9598853868194842,0.7738927738927739,0.06717538833618164
5,6,0.0035501949510465037,0.9742120343839542,0.7599067599067599,0.05159640312194824
6,7,0.002912557355653932,0.9770773638968482,0.7762237762237763,0.06365203857421875
7,8,0.0025115673214111765,0.9885386819484241,0.7762237762237763,0.05769968032836914
8,9,0.001986646400310932,0.994269340974212,0.7738927738927739,0.05163383483886719
9,10,0.0018021261324855182,0.9914040114613181,0.7762237762237763,0.05445146560668945
10,11,0.0015837309780640041,0.997134670487106,0.7738927738927739,0.06456232070922852
11,12,0.0014594040042520595,1.0,0.7692307692307693,0.05513477325439453
12,13,0.0012265056328992106,1.0,0.7692307692307693,0.052429914474487305
13,14,0.001038686892706207,1.0,0.7692307692307693,0.05497312545776367
14,15,0.001229760127627747,1.0,0.7715617715617715,0.057908058166503906
15,16,0.0009302303707360538,0.997134670487106,0.7785547785547785,0.06685376167297363
16,17,0.0007868052852529509,1.0,0.7785547785547785,0.05555272102355957
17,18,0.0008041508986820123,1.0,0.7785547785547785,0.056557655334472656
18,19,0.000664813940367931,1.0,0.7738927738927739,0.05550575256347656
19,20,0.0006745678978441097,0.997134670487106,0.7738927738927739,0.05556344985961914
20,21,0.0005718589757694555,1.0,0.7762237762237763,0.0586240291595459
21,22,0.0005181359719581112,1.0,0.7785547785547785,0.052819252014160156
22,23,0.0006987328312885454,0.997134670487106,0.7785547785547785,0.05662417411804199
23,24,0.00045690352476087206,1.0,0.7785547785547785,0.05319356918334961
24,25,0.00044732912307482393,1.0,0.7972027972027972,0.06884336471557617
25,26,0.000466400938893116,1.0,0.7738927738927739,0.05370664596557617
26,27,0.00045642693310890634,1.0,0.7552447552447552,0.05748176574707031
27,28,0.0004258035151101115,1.0,0.7552447552447552,0.05471634864807129
28,29,0.00038085377276114545,1.0,0.7552447552447552,0.055791616439819336
29,30,0.00029555749265546444,1.0,0.7552447552447552,0.059609174728393555
30,31,0.00037671513268377175,1.0,0.7622377622377622,0.05304908752441406
31,32,0.00040173452923922964,1.0,0.752913752913753,0.04878544807434082
32,33,0.0003132957132549204,1.0,0.7552447552447552,0.054544687271118164
33,34,0.00027009226477846374,1.0,0.7738927738927739,0.056396484375
34,35,0.0002727999477340362,1.0,0.7575757575757576,0.05208277702331543
35,36,0.0002300040182633523,1.0,0.7762237762237763,0.0627295970916748
36,37,0.00021768864884673695,1.0,0.7738927738927739,0.05132007598876953
37,38,0.0002164525889863599,1.0,0.7552447552447552,0.05221152305603027
38,39,0.0002179040325362566,1.0,0.7552447552447552,0.06020784378051758
39,40,0.00019173064191737625,1.0,0.7552447552447552,0.05535745620727539
40,41,0.00020145776983147707,1.0,0.752913752913753,0.05440235137939453
41,42,0.0002164104633182714,1.0,0.7692307692307693,0.06598281860351562
42,43,0.0001726242470792508,1.0,0.7715617715617715,0.053557395935058594
43,44,0.00017502054540082855,1.0,0.7715617715617715,0.05075383186340332
44,45,0.00018834340303367734,1.0,0.7645687645687645,0.06490468978881836
45,46,0.00014018265658557243,1.0,0.7738927738927739,0.05458354949951172
46,47,0.00023756820687164892,1.0,0.7668997668997669,0.05095672607421875
47,48,0.00016149367742176383,1.0,0.7832167832167832,0.06276369094848633
