,epoch,loss,train acc,test acc,time
0,1,0.013091544422819661,0.5240793201133145,0.5527777777777778,0.06626534461975098
1,2,0.009393716922225088,0.71671388101983,0.6055555555555555,0.06765532493591309
2,3,0.0076220000094124685,0.8186968838526912,0.6388888888888888,0.06014132499694824
3,4,0.005355922594961971,0.8980169971671388,0.6583333333333333,0.0610504150390625
4,5,0.004293624132280647,0.9575070821529745,0.6666666666666666,0.06323933601379395
5,6,0.0034401160546132592,0.9745042492917847,0.6847222222222222,0.061002492904663086
6,7,0.0026324401496152366,0.9915014164305949,0.6861111111111111,0.061981916427612305
7,8,0.0023589964122339956,0.9943342776203966,0.7166666666666667,0.06063079833984375
8,9,0.0021462959498589167,0.9858356940509915,0.7180555555555556,0.06284499168395996
9,10,0.0018094423472374763,0.9971671388101983,0.7125,0.04999065399169922
10,11,0.001614565045570179,0.9971671388101983,0.6986111111111111,0.051319122314453125
11,12,0.001207430696605623,1.0,0.7013888888888888,0.05077075958251953
12,13,0.001149464271983749,0.9971671388101983,0.7027777777777777,0.051944732666015625
13,14,0.0011091019652213997,1.0,0.6972222222222222,0.05168557167053223
14,15,0.0009614587695504045,1.0,0.6958333333333333,0.051752328872680664
15,16,0.0008615387693343014,1.0,0.6986111111111111,0.05139875411987305
16,17,0.000752003483537574,1.0,0.7,0.051950693130493164
17,18,0.0007763937822735681,1.0,0.7,0.05075502395629883
18,19,0.000707484612890411,1.0,0.7,0.05168485641479492
19,20,0.0005813922321492484,1.0,0.7180555555555556,0.05099797248840332
20,21,0.0007280427540412368,1.0,0.7166666666666667,0.05251884460449219
21,22,0.00045335953448379345,1.0,0.7013888888888888,0.05646967887878418
22,23,0.0005926754663331651,1.0,0.7069444444444445,0.05533790588378906
23,24,0.0004938540996049686,1.0,0.7263888888888889,0.0604093074798584
24,25,0.0004664391184241508,1.0,0.7277777777777777,0.06451153755187988
25,26,0.0004220874373281306,1.0,0.7305555555555555,0.06631755828857422
26,27,0.00037220481350469184,1.0,0.7444444444444445,0.06321454048156738
27,28,0.0003140171377711188,1.0,0.7305555555555555,0.05070066452026367
28,29,0.0003388366838732455,1.0,0.7305555555555555,0.0514981746673584
29,30,0.00030174487331095903,1.0,0.7486111111111111,0.060463905334472656
30,31,0.0003067173258989796,1.0,0.7472222222222222,0.05388164520263672
31,32,0.0004158683210906834,1.0,0.6916666666666667,0.05806088447570801
32,33,0.0002694035624351785,1.0,0.6958333333333333,0.05592679977416992
33,34,0.00023576725147685654,1.0,0.6930555555555555,0.0511937141418457
34,35,0.00029665056521088816,1.0,0.7083333333333334,0.05040287971496582
35,36,0.00018784043935810878,1.0,0.7263888888888889,0.05265998840332031
36,37,0.00018341811083616007,1.0,0.7236111111111111,0.05197572708129883
37,38,0.00023796370321562877,1.0,0.6930555555555555,0.05305886268615723
38,39,0.00017123531138593008,1.0,0.6958333333333333,0.056611061096191406
39,40,0.00021121377077892888,1.0,0.6916666666666667,0.05568408966064453
40,41,0.00019831874436849236,1.0,0.6944444444444444,0.057256460189819336
41,42,0.0002268632430657111,1.0,0.7041666666666667,0.05747699737548828
42,43,0.0003029119735187917,1.0,0.7055555555555556,0.05568408966064453
43,44,0.0001738626937310689,1.0,0.7111111111111111,0.056090354919433594
44,45,0.0001728116658650782,1.0,0.6930555555555555,0.05642104148864746
45,46,0.00015503451196482093,1.0,0.6944444444444444,0.05358266830444336
46,47,0.0001464534324010776,1.0,0.7277777777777777,0.050542354583740234
47,48,0.0001525855913399468,1.0,0.7263888888888889,0.05483293533325195
48,49,0.00016152688695207534,1.0,0.7083333333333334,0.05758547782897949
49,50,0.00014982317909387286,1.0,0.7125,0.056861162185668945
50,51,0.00015254103692074336,1.0,0.7111111111111111,0.05057358741760254
51,52,0.00010283600153776134,1.0,0.7111111111111111,0.05186343193054199
52,53,0.00011583428998760056,1.0,0.7319444444444444,0.05274486541748047
53,54,9.942217268281887e-05,1.0,0.7166666666666667,0.0524899959564209
54,55,9.480378756737574e-05,1.0,0.7333333333333333,0.051761627197265625
55,56,8.337097189708405e-05,1.0,0.7513888888888889,0.06150197982788086
56,57,6.653166180819526e-05,1.0,0.75,0.05138230323791504
57,58,0.0001059377357553659,1.0,0.7291666666666666,0.05239105224609375
58,59,6.624761501870649e-05,1.0,0.7291666666666666,0.05244565010070801
59,60,0.00010018901458859613,1.0,0.7152777777777778,0.05054736137390137
60,61,8.487328821028089e-05,1.0,0.7333333333333333,0.05175948143005371
61,62,9.059201907524812e-05,1.0,0.7333333333333333,0.05045914649963379
62,63,8.756493511095264e-05,1.0,0.7125,0.05073714256286621
63,64,7.459490887145314e-05,1.0,0.7111111111111111,0.0507044792175293
64,65,0.0001774160125459051,1.0,0.7166666666666667,0.05166792869567871
65,66,6.769358895444667e-05,1.0,0.7180555555555556,0.0522303581237793
66,67,8.595408607939147e-05,1.0,0.7166666666666667,0.05341935157775879
67,68,5.6141518483798494e-05,1.0,0.7166666666666667,0.05570197105407715
68,69,7.116445702983452e-05,1.0,0.7152777777777778,0.050983428955078125
69,70,0.00012954305290183838,1.0,0.7097222222222223,0.05094456672668457
70,71,9.385958543474715e-05,1.0,0.7069444444444445,0.05129718780517578
71,72,6.061718369129697e-05,1.0,0.7111111111111111,0.052298545837402344
72,73,6.875505792267261e-05,1.0,0.7083333333333334,0.051523447036743164
73,74,7.654865676004218e-05,1.0,0.7125,0.0498347282409668
74,75,5.238510868789116e-05,1.0,0.7319444444444444,0.05171608924865723
75,76,7.577136517753006e-05,1.0,0.7291666666666666,0.05584430694580078
76,77,6.652454365435302e-05,1.0,0.7152777777777778,0.05157804489135742
77,78,4.435316448445529e-05,1.0,0.7305555555555555,0.05253100395202637
78,79,8.093456410546985e-05,1.0,0.7444444444444445,0.0507502555847168
79,80,5.660149553743199e-05,1.0,0.725,0.05155158042907715
80,81,4.2587889374231146e-05,1.0,0.7333333333333333,0.052495718002319336
81,82,4.243920952947045e-05,1.0,0.7263888888888889,0.05133628845214844
82,83,4.720548002930522e-05,1.0,0.725,0.051235198974609375
83,84,4.365604744152965e-05,1.0,0.7166666666666667,0.049631357192993164
84,85,6.326394308643367e-05,1.0,0.7194444444444444,0.05119204521179199
85,86,4.488475147170402e-05,1.0,0.7194444444444444,0.05042576789855957
86,87,8.450526705871814e-05,1.0,0.7111111111111111,0.05282902717590332
87,88,4.4548289095798225e-05,1.0,0.7361111111111112,0.05233478546142578
88,89,4.7158017205786774e-05,1.0,0.7319444444444444,0.05141758918762207
89,90,5.6463260752367904e-05,1.0,0.7263888888888889,0.05260109901428223
90,91,4.211059677818257e-05,1.0,0.7236111111111111,0.05046439170837402
91,92,5.005651302688436e-05,1.0,0.7472222222222222,0.05162501335144043
92,93,3.731757482888425e-05,1.0,0.7444444444444445,0.055512189865112305
93,94,4.034444212217e-05,1.0,0.7444444444444445,0.05068564414978027
94,95,3.8459177772717675e-05,1.0,0.7416666666666667,0.04950714111328125
95,96,3.871256116218337e-05,1.0,0.7416666666666667,0.051302194595336914
96,97,4.1727224304195676e-05,1.0,0.7388888888888889,0.05249285697937012
97,98,3.289024704386593e-05,1.0,0.7416666666666667,0.052149057388305664
98,99,4.464246447411796e-05,1.0,0.7361111111111112,0.0566248893737793
99,100,4.126470194332745e-05,1.0,0.7305555555555555,0.053400278091430664
100,101,2.8426954179748934e-05,1.0,0.7472222222222222,0.050803184509277344
101,102,4.911975257056462e-05,1.0,0.7486111111111111,0.051779985427856445
102,103,4.244234779633307e-05,1.0,0.7444444444444445,0.05308723449707031
103,104,3.484466440300259e-05,1.0,0.7638888888888888,0.06225776672363281
104,105,5.457869753315412e-05,1.0,0.7430555555555556,0.0556795597076416
105,106,2.298247604696845e-05,1.0,0.7472222222222222,0.056643009185791016
106,107,2.782084803009886e-05,1.0,0.7458333333333333,0.05079793930053711
107,108,2.151480054736095e-05,1.0,0.7472222222222222,0.05258798599243164
108,109,5.852702474775632e-05,1.0,0.7458333333333333,0.05039525032043457
109,110,1.868445072692447e-05,1.0,0.725,0.05233263969421387
110,111,2.1831795841022777e-05,1.0,0.7263888888888889,0.05114316940307617
111,112,2.075461838948448e-05,1.0,0.7069444444444445,0.05057525634765625
112,113,3.533804869653905e-05,1.0,0.6930555555555555,0.05066323280334473
113,114,4.3533753970421576e-05,1.0,0.7166666666666667,0.05227160453796387
114,115,3.114026323456855e-05,1.0,0.7097222222222223,0.051650285720825195
115,116,2.5454916359418766e-05,1.0,0.7458333333333333,0.05536508560180664
116,117,3.588103844913477e-05,1.0,0.7472222222222222,0.05138754844665527
117,118,2.2274811380139153e-05,1.0,0.7541666666666667,0.05185842514038086
118,119,2.954138222575272e-05,1.0,0.7541666666666667,0.05459332466125488
119,120,2.506773202566604e-05,1.0,0.75,0.05507302284240723
120,121,1.7240141398371027e-05,1.0,0.7277777777777777,0.05256342887878418
121,122,4.8853896911817977e-05,1.0,0.7180555555555556,0.049854278564453125
122,123,2.612050777042638e-05,1.0,0.7152777777777778,0.051131486892700195
123,124,2.0769401816202714e-05,1.0,0.7138888888888889,0.05266308784484863
124,125,2.4786211250787838e-05,1.0,0.7111111111111111,0.051912784576416016
125,126,3.153477381867365e-05,1.0,0.7333333333333333,0.050287485122680664
126,127,3.193756192790677e-05,1.0,0.7361111111111112,0.05180931091308594
127,128,5.5426095213962685e-05,1.0,0.7402777777777778,0.051169633865356445
128,129,4.9265064615703504e-05,1.0,0.7597222222222222,0.05217313766479492
129,130,7.025345502996411e-05,1.0,0.7097222222222223,0.05118250846862793
130,131,0.00012339353093101773,1.0,0.7472222222222222,0.051767826080322266
131,132,0.00038792320432157255,0.9971671388101983,0.6888888888888889,0.053409576416015625
132,133,0.00014037127862486556,1.0,0.6472222222222223,0.05652666091918945
133,134,0.0004978343559476539,0.9858356940509915,0.6875,0.05071115493774414
134,135,0.0004897474854783533,0.9915014164305949,0.6958333333333333,0.05248141288757324
135,136,0.00018904293905785334,1.0,0.6902777777777778,0.05325174331665039
136,137,0.00045426269840164157,0.9915014164305949,0.7194444444444444,0.0538485050201416
137,138,9.586995865928046e-05,1.0,0.7083333333333334,0.05043148994445801
138,139,0.0002601661339465518,0.9943342776203966,0.7208333333333333,0.05168294906616211
139,140,0.00010426772465512536,1.0,0.7166666666666667,0.05152559280395508
140,141,0.00044428605042798997,0.9915014164305949,0.7236111111111111,0.05023002624511719
141,142,0.00023862087067543785,0.9943342776203966,0.7138888888888889,0.0513453483581543
142,143,0.00025653721574725577,0.9915014164305949,0.6791666666666667,0.05059409141540527
143,144,0.0002819831831322682,0.9943342776203966,0.7097222222222223,0.052587270736694336
144,145,0.0002670806750824026,0.9943342776203966,0.6888888888888889,0.052390098571777344
145,146,0.00015104507431176837,1.0,0.6791666666666667,0.05044293403625488
146,147,0.0002732666930917218,0.9943342776203966,0.7027777777777777,0.05151772499084473
147,148,0.00015439615662739988,0.9971671388101983,0.7236111111111111,0.05207657814025879
148,149,9.776861077074289e-05,1.0,0.7027777777777777,0.05169510841369629
149,150,0.0001006455404061307,1.0,0.7013888888888888,0.052330970764160156
150,151,0.00025584620275869753,0.9943342776203966,0.6958333333333333,0.051204681396484375
151,152,9.672461531359819e-05,1.0,0.6916666666666667,0.05170869827270508
152,153,0.00010570918609554386,1.0,0.6902777777777778,0.05053853988647461
153,154,4.2205795160265215e-05,1.0,0.6861111111111111,0.050113677978515625
154,155,8.383022902253751e-05,1.0,0.6888888888888889,0.0525660514831543
155,156,0.00014319651441585283,0.9971671388101983,0.6902777777777778,0.05325651168823242
156,157,0.00012108364647713413,0.9971671388101983,0.6902777777777778,0.05017709732055664
157,158,5.878842158425104e-05,1.0,0.7027777777777777,0.05148172378540039
158,159,0.00018177433704519408,0.9943342776203966,0.7027777777777777,0.05212569236755371
159,160,4.127705136641185e-05,1.0,0.7069444444444445,0.05186867713928223
160,161,9.052691685705955e-05,1.0,0.6972222222222222,0.05089378356933594
161,162,3.123122210371659e-05,1.0,0.7,0.05522966384887695
162,163,2.3975497422998418e-05,1.0,0.6986111111111111,0.052710771560668945
163,164,3.149082027402081e-05,1.0,0.6972222222222222,0.0500943660736084
164,165,0.00011868322124340631,0.9971671388101983,0.6763888888888889,0.053095102310180664
165,166,3.6835110820196677e-05,1.0,0.6763888888888889,0.051184654235839844
166,167,8.091352756000611e-05,1.0,0.6958333333333333,0.0503997802734375
167,168,3.671514466615979e-05,1.0,0.6972222222222222,0.050505638122558594
168,169,3.8076549713702997e-05,1.0,0.6791666666666667,0.054443359375
169,170,6.606077568252009e-05,1.0,0.6819444444444445,0.056304216384887695
170,171,4.24417444483691e-05,1.0,0.6819444444444445,0.054480791091918945
171,172,3.0404929811710085e-05,1.0,0.6944444444444444,0.05542397499084473
172,173,5.023499585360964e-05,1.0,0.6944444444444444,0.056714773178100586
173,174,1.8320316461999256e-05,1.0,0.6930555555555555,0.05204415321350098
174,175,2.011337624889173e-05,1.0,0.6944444444444444,0.051448822021484375
175,176,3.058984367804807e-05,1.0,0.6944444444444444,0.05633187294006348
176,177,4.5609271708511806e-05,1.0,0.6972222222222222,0.052172183990478516
177,178,2.359299476604075e-05,1.0,0.6972222222222222,0.05101895332336426
178,179,3.749906796455468e-05,1.0,0.7041666666666667,0.05127286911010742
179,180,2.3085289903871566e-05,1.0,0.7013888888888888,0.0512843132019043
180,181,4.365525924714108e-05,1.0,0.6833333333333333,0.05454659461975098
181,182,3.8237034335927696e-05,1.0,0.6847222222222222,0.051381587982177734
182,183,1.4053698214926564e-05,1.0,0.6625,0.05172538757324219
183,184,1.1474290731093892e-05,1.0,0.6583333333333333,0.0521395206451416
184,185,2.3588997235379207e-05,1.0,0.6944444444444444,0.05152392387390137
185,186,4.9294272989097974e-05,1.0,0.6805555555555556,0.05152106285095215
186,187,1.5839665489028558e-05,1.0,0.7013888888888888,0.05036044120788574
187,188,5.667840995332464e-05,1.0,0.6958333333333333,0.053131103515625
188,189,1.6991186408173006e-05,1.0,0.6972222222222222,0.054222822189331055
189,190,3.777526562410821e-05,1.0,0.7,0.05626225471496582
