,epoch,loss,train acc,test acc,time
0,1,0.013504095670193603,0.4971751412429379,0.5527777777777778,0.0587925910949707
1,2,0.009891963611214848,0.7062146892655368,0.5833333333333334,0.05901789665222168
2,3,0.00693031463582637,0.8615819209039548,0.6166666666666667,0.061730384826660156
3,4,0.005645716089313313,0.9180790960451978,0.6486111111111111,0.05897665023803711
4,5,0.00491444071975805,0.9378531073446328,0.6583333333333333,0.05870199203491211
5,6,0.0037008560983474645,0.9717514124293786,0.6666666666666666,0.05716896057128906
6,7,0.0028975401810333555,0.9858757062146892,0.6736111111111112,0.05843639373779297
7,8,0.00255886576859291,0.9858757062146892,0.6944444444444444,0.05926203727722168
8,9,0.002172804842729353,0.9943502824858758,0.7208333333333333,0.058836936950683594
9,10,0.0018208053194533633,1.0,0.7208333333333333,0.04991412162780762
10,11,0.0015029879023799788,0.9943502824858758,0.7208333333333333,0.049655914306640625
11,12,0.0013175204312060513,1.0,0.7208333333333333,0.049239158630371094
12,13,0.0011645729132628037,0.9971751412429378,0.7222222222222222,0.05781698226928711
13,14,0.001152509202559789,1.0,0.7277777777777777,0.057772159576416016
14,15,0.0009342766035411317,1.0,0.7333333333333333,0.0582733154296875
15,16,0.0008858196058515775,1.0,0.7347222222222223,0.05798816680908203
16,17,0.0008027118730679744,1.0,0.7333333333333333,0.04957437515258789
17,18,0.0007784478576843348,1.0,0.7333333333333333,0.04928708076477051
18,19,0.0007099484403928121,1.0,0.7236111111111111,0.04876399040222168
19,20,0.0006277487629045874,1.0,0.725,0.05000782012939453
20,21,0.0005865146821669939,1.0,0.7277777777777777,0.04925894737243652
21,22,0.0006627854706961556,1.0,0.7361111111111112,0.05704998970031738
22,23,0.0005901618097714111,1.0,0.7361111111111112,0.0497736930847168
23,24,0.0005405390014251074,1.0,0.7166666666666667,0.049510955810546875
24,25,0.00045941536456851634,1.0,0.7180555555555556,0.04971933364868164
25,26,0.0004182382576209677,1.0,0.7569444444444444,0.05854439735412598
26,27,0.00043151949632302516,1.0,0.7569444444444444,0.048873186111450195
27,28,0.0005245729544236835,1.0,0.7486111111111111,0.04863309860229492
28,29,0.0003480662902196248,1.0,0.7527777777777778,0.04978322982788086
29,30,0.0003457546844489157,1.0,0.7513888888888889,0.047792673110961914
30,31,0.0003963484097335298,1.0,0.7361111111111112,0.04885125160217285
31,32,0.00025034274663881395,1.0,0.7583333333333333,0.05874800682067871
32,33,0.000355771382334037,1.0,0.7388888888888889,0.04875516891479492
33,34,0.00035718340153074535,1.0,0.7388888888888889,0.04878878593444824
34,35,0.0002225571743470464,1.0,0.7388888888888889,0.04977822303771973
35,36,0.00020809174057538225,1.0,0.7388888888888889,0.04878354072570801
36,37,0.0002682850627744265,1.0,0.7569444444444444,0.04878664016723633
37,38,0.00019780095498272255,1.0,0.7569444444444444,0.048783302307128906
38,39,0.00026457638632358806,1.0,0.7402777777777778,0.049260616302490234
39,40,0.0002319370159658335,1.0,0.7555555555555555,0.04878544807434082
40,41,0.00019974791376435824,1.0,0.7555555555555555,0.048784732818603516
41,42,0.00018966455922835628,1.0,0.7541666666666667,0.049675941467285156
42,43,0.0001597262900533144,1.0,0.7555555555555555,0.048787593841552734
43,44,0.0001942466676108918,1.0,0.7555555555555555,0.04978132247924805
44,45,0.00015303267608002082,1.0,0.7472222222222222,0.048784732818603516
45,46,0.00013956800760901245,1.0,0.7555555555555555,0.05569863319396973
46,47,0.00012736166248592616,1.0,0.7486111111111111,0.05481457710266113
47,48,0.00013983908035702962,1.0,0.7597222222222222,0.057557106018066406
48,49,0.0001773908708013047,1.0,0.7513888888888889,0.049785614013671875
49,50,0.00012180697446489065,1.0,0.7569444444444444,0.04878568649291992
50,51,0.00010977605341981023,1.0,0.7611111111111111,0.05818748474121094
51,52,0.00014115791994089125,1.0,0.7569444444444444,0.04978036880493164
52,53,9.332783125593501e-05,1.0,0.7625,0.0590510368347168
53,54,0.00010240464444972028,1.0,0.7583333333333333,0.05022382736206055
54,55,0.00014528435178753514,1.0,0.7541666666666667,0.048778533935546875
55,56,0.00010029612882536347,1.0,0.75,0.04779505729675293
56,57,9.235170390983085e-05,1.0,0.75,0.04878592491149902
57,58,0.00012349332735405466,1.0,0.7527777777777778,0.04960942268371582
58,59,0.0001330703271994904,1.0,0.7486111111111111,0.048784494400024414
59,60,9.791176676708089e-05,1.0,0.7347222222222223,0.04878973960876465
60,61,0.00012474172974878786,1.0,0.7388888888888889,0.04875016212463379
61,62,7.394810554460954e-05,1.0,0.7375,0.05030703544616699
62,63,8.916303694332387e-05,1.0,0.7347222222222223,0.04883289337158203
63,64,7.331291789788816e-05,1.0,0.7305555555555555,0.048784494400024414
64,65,6.99929640454761e-05,1.0,0.7319444444444444,0.04997754096984863
65,66,5.846373252781098e-05,1.0,0.75,0.04918718338012695
66,67,7.339019070532026e-05,1.0,0.7527777777777778,0.04873371124267578
67,68,5.2984074510549755e-05,1.0,0.7486111111111111,0.049338579177856445
68,69,7.880774608123942e-05,1.0,0.75,0.04938483238220215
69,70,7.258964397307843e-05,1.0,0.7486111111111111,0.0487818717956543
70,71,4.289668029710903e-05,1.0,0.7486111111111111,0.049967050552368164
71,72,6.415994409050813e-05,1.0,0.7263888888888889,0.0492558479309082
72,73,5.212834790233249e-05,1.0,0.7347222222222223,0.049566030502319336
73,74,4.732269349134406e-05,1.0,0.7388888888888889,0.04918050765991211
74,75,8.206585347178881e-05,1.0,0.7361111111111112,0.04912281036376953
