,epoch,loss,train acc,test acc,time
0,1,0.012164576347372934,0.5816618911174785,0.5944055944055944,0.06748223304748535
1,2,0.00911205895992268,0.7593123209169055,0.6713286713286714,0.06140875816345215
2,3,0.006580271659402929,0.8796561604584527,0.6783216783216783,0.07504582405090332
3,4,0.004999814368250718,0.9283667621776505,0.6993006993006993,0.06941390037536621
4,5,0.00416009777084121,0.9512893982808023,0.675990675990676,0.05591940879821777
5,6,0.003129944931128647,0.9828080229226361,0.7062937062937062,0.06768155097961426
6,7,0.002518258113574162,0.9914040114613181,0.717948717948718,0.07197046279907227
7,8,0.002215063439570047,0.9914040114613181,0.7156177156177156,0.0530695915222168
8,9,0.0018695362531353204,1.0,0.7156177156177156,0.056980133056640625
9,10,0.0015840484069548227,0.997134670487106,0.717948717948718,0.0596923828125
10,11,0.0015735764985098197,0.997134670487106,0.717948717948718,0.050169944763183594
11,12,0.001203162003212467,0.997134670487106,0.7389277389277389,0.0696096420288086
12,13,0.0010073558670231127,0.997134670487106,0.7412587412587412,0.06558346748352051
13,14,0.0009628838531267335,1.0,0.7249417249417249,0.05439043045043945
14,15,0.0009914392600086834,1.0,0.7342657342657343,0.05519890785217285
15,16,0.0008757130528418588,1.0,0.7296037296037297,0.057663917541503906
16,17,0.0007635398973366592,1.0,0.7365967365967366,0.058986663818359375
17,18,0.0008016818531263182,1.0,0.7319347319347319,0.0599062442779541
18,19,0.0006746172072381891,1.0,0.7319347319347319,0.05718374252319336
19,20,0.0005909356483415751,1.0,0.7342657342657343,0.0557560920715332
20,21,0.00057429632433506,1.0,0.7365967365967366,0.04848814010620117
21,22,0.0005294898081901763,1.0,0.7272727272727273,0.06454277038574219
22,23,0.0005146524732809695,1.0,0.7272727272727273,0.058638811111450195
23,24,0.0005129747583736321,1.0,0.7552447552447552,0.0644373893737793
24,25,0.0003748001653519606,1.0,0.7365967365967366,0.05749320983886719
25,26,0.00038630103313478834,1.0,0.7365967365967366,0.06603074073791504
26,27,0.00047857414151843434,1.0,0.7365967365967366,0.05460000038146973
27,28,0.00029278883609098826,1.0,0.7365967365967366,0.056789398193359375
28,29,0.0002591030960395548,1.0,0.7296037296037297,0.06482625007629395
29,30,0.0004339734529996328,1.0,0.7156177156177156,0.05742216110229492
30,31,0.00037215988186420205,1.0,0.7156177156177156,0.05843830108642578
31,32,0.00041660609358873613,1.0,0.710955710955711,0.06344795227050781
32,33,0.00028729305087580724,1.0,0.7086247086247086,0.05760359764099121
33,34,0.00021041382936744772,1.0,0.7249417249417249,0.05756998062133789
34,35,0.00022574420484652833,1.0,0.7249417249417249,0.059214115142822266
35,36,0.00019837924970425987,1.0,0.7086247086247086,0.06398940086364746
36,37,0.0002126532198492982,1.0,0.710955710955711,0.0574953556060791
37,38,0.0002359176230720941,1.0,0.710955710955711,0.056557416915893555
38,39,0.00020771681259047336,1.0,0.7249417249417249,0.057450294494628906
39,40,0.00021816706044711494,1.0,0.7249417249417249,0.05004525184631348
40,41,0.00019463845915601384,1.0,0.7249417249417249,0.060599327087402344
41,42,0.00016977579298197028,1.0,0.7249417249417249,0.05735588073730469
42,43,0.00016632706545997828,1.0,0.7272727272727273,0.05041098594665527
43,44,0.00020111525527343027,1.0,0.7319347319347319,0.061730146408081055
44,45,0.00019371988689446858,1.0,0.7296037296037297,0.05675911903381348
45,46,0.00019277382460569585,1.0,0.7365967365967366,0.05262470245361328
46,47,0.00015952899641114525,1.0,0.7365967365967366,0.05575704574584961
47,48,0.00012307940984950707,1.0,0.717948717948718,0.05853629112243652
48,49,0.0001754829137022994,1.0,0.7156177156177156,0.053765296936035156
49,50,0.00010485907904483527,1.0,0.7505827505827506,0.05664992332458496
50,51,0.00012701679752301692,1.0,0.7505827505827506,0.061730384826660156
51,52,0.00011459729076499242,1.0,0.7552447552447552,0.05580782890319824
52,53,9.158175214484633e-05,1.0,0.7552447552447552,0.05730938911437988
53,54,0.00010528573286012456,1.0,0.7482517482517482,0.06236386299133301
54,55,7.895506614216078e-05,1.0,0.745920745920746,0.05276846885681152
55,56,0.00011031427567445787,1.0,0.745920745920746,0.05857586860656738
56,57,0.00013497827259722274,1.0,0.7389277389277389,0.06330060958862305
57,58,8.439242620992456e-05,1.0,0.7412587412587412,0.050230979919433594
58,59,8.483625211910395e-05,1.0,0.745920745920746,0.05687713623046875
59,60,9.113464659256034e-05,1.0,0.7435897435897436,0.06092715263366699
60,61,0.00010413057397634731,1.0,0.7482517482517482,0.05247163772583008
61,62,0.00010005870358991759,1.0,0.7482517482517482,0.059378623962402344
62,63,9.852592409041345e-05,1.0,0.7482517482517482,0.05614328384399414
63,64,5.8749267687343255e-05,1.0,0.7482517482517482,0.05971813201904297
64,65,6.181026814254615e-05,1.0,0.7482517482517482,0.05703163146972656
65,66,7.657058147398654e-05,1.0,0.7505827505827506,0.057562828063964844
66,67,7.744736830706583e-05,1.0,0.7505827505827506,0.056268930435180664
67,68,6.743783350062575e-05,1.0,0.7319347319347319,0.04757285118103027
68,69,5.797925338490645e-05,1.0,0.7319347319347319,0.05974221229553223
69,70,6.552172002828223e-05,1.0,0.7296037296037297,0.059735774993896484
70,71,5.7978394113075426e-05,1.0,0.7296037296037297,0.04878520965576172
71,72,4.6055827337853546e-05,1.0,0.7296037296037297,0.06548333168029785
72,73,5.2778147371822064e-05,1.0,0.7296037296037297,0.05660247802734375
73,74,6.101860059024953e-05,1.0,0.7342657342657343,0.05539894104003906
74,75,9.449938496302568e-05,1.0,0.7226107226107226,0.06351709365844727
75,76,0.00011739346671070274,1.0,0.7319347319347319,0.056173086166381836
76,77,6.282727372829928e-05,1.0,0.7296037296037297,0.05207014083862305
77,78,3.8419100309169736e-05,1.0,0.7365967365967366,0.06354522705078125
78,79,7.498346637390064e-05,1.0,0.7389277389277389,0.057941436767578125
79,80,5.3472234533944924e-05,1.0,0.7412587412587412,0.05249214172363281
80,81,8.474592183500442e-05,1.0,0.7552447552447552,0.06534552574157715
81,82,6.762589027779577e-05,1.0,0.7738927738927739,0.06872296333312988
82,83,9.758211138596848e-05,1.0,0.7062937062937062,0.05571627616882324
83,84,4.8246123910718795e-05,1.0,0.6993006993006993,0.06372284889221191
84,85,6.334919730644342e-05,1.0,0.6946386946386947,0.05376291275024414
85,86,6.690850870998678e-05,1.0,0.6946386946386947,0.053711891174316406
86,87,9.418936395606715e-05,1.0,0.6946386946386947,0.05780291557312012
87,88,6.161207489317075e-05,1.0,0.696969696969697,0.056748390197753906
88,89,5.241091273735707e-05,1.0,0.696969696969697,0.053246259689331055
89,90,6.078613787238355e-05,1.0,0.696969696969697,0.05376768112182617
90,91,5.512860140637802e-05,1.0,0.696969696969697,0.060468196868896484
91,92,4.5122694821873505e-05,1.0,0.6899766899766899,0.05189371109008789
92,93,6.244896596196217e-05,1.0,0.703962703962704,0.05774879455566406
93,94,7.754774633421426e-05,1.0,0.6993006993006993,0.051775455474853516
94,95,6.299186131001629e-05,1.0,0.7156177156177156,0.057743072509765625
95,96,3.266996933536919e-05,1.0,0.7156177156177156,0.05177664756774902
96,97,5.862774977188312e-05,1.0,0.6993006993006993,0.06272435188293457
97,98,7.092146593863865e-05,1.0,0.7016317016317016,0.05973553657531738
98,99,5.8502078931618555e-05,1.0,0.7016317016317016,0.05177116394042969
99,100,2.476759455073358e-05,1.0,0.710955710955711,0.05873751640319824
100,101,5.354902261393118e-05,1.0,0.7319347319347319,0.05781960487365723
101,102,7.713232909924321e-05,1.0,0.7296037296037297,0.05072498321533203
102,103,4.433913964959646e-05,1.0,0.7342657342657343,0.06560111045837402
103,104,5.138567035062436e-05,1.0,0.7505827505827506,0.05868887901306152
104,105,4.0991514331439676e-05,1.0,0.7389277389277389,0.050833940505981445
105,106,4.536945927877481e-05,1.0,0.7389277389277389,0.05962562561035156
106,107,3.676297494015499e-05,1.0,0.7365967365967366,0.054695844650268555
107,108,4.3046415215064595e-05,1.0,0.7435897435897436,0.052796363830566406
108,109,2.8918905885500517e-05,1.0,0.7622377622377622,0.056610107421875
109,110,3.849592808377862e-05,1.0,0.745920745920746,0.05883026123046875
110,111,4.245136380142247e-05,1.0,0.7296037296037297,0.05362439155578613
111,112,7.305936911210077e-05,1.0,0.7622377622377622,0.05856466293334961
112,113,2.4434522809700927e-05,1.0,0.7435897435897436,0.05860114097595215
113,114,3.0507303221967806e-05,1.0,0.7435897435897436,0.05383491516113281
114,115,3.730653575688259e-05,1.0,0.745920745920746,0.0592951774597168
115,116,5.137238065768193e-05,1.0,0.7482517482517482,0.057291507720947266
116,117,7.642276837279683e-05,1.0,0.745920745920746,0.06047773361206055
117,118,2.3616956183980392e-05,1.0,0.745920745920746,0.05683279037475586
118,119,2.7544960749194156e-05,1.0,0.745920745920746,0.058526039123535156
119,120,4.774776259357147e-05,1.0,0.745920745920746,0.055346012115478516
120,121,3.196340822147734e-05,1.0,0.7272727272727273,0.04951953887939453
121,122,2.162252555475877e-05,1.0,0.7272727272727273,0.06330204010009766
122,123,3.108740844270134e-05,1.0,0.7249417249417249,0.056859731674194336
123,124,4.308410425854575e-05,1.0,0.7272727272727273,0.04884910583496094
124,125,2.601638420973304e-05,1.0,0.7365967365967366,0.0664067268371582
125,126,9.322746134467188e-05,1.0,0.7319347319347319,0.056414127349853516
126,127,5.4589167496130764e-05,1.0,0.7412587412587412,0.05400729179382324
127,128,2.926075347381668e-05,1.0,0.7482517482517482,0.06556391716003418
128,129,2.4781373921877845e-05,1.0,0.7296037296037297,0.05656909942626953
129,130,4.773516155229641e-05,1.0,0.7296037296037297,0.05333137512207031
130,131,3.0097716760135826e-05,1.0,0.7296037296037297,0.06539297103881836
131,132,8.169998965869234e-05,1.0,0.7319347319347319,0.0559239387512207
132,133,9.765373316078438e-05,1.0,0.7086247086247086,0.05602121353149414
133,134,8.564352199307144e-05,1.0,0.6946386946386947,0.06386446952819824
134,135,0.00011818013974548154,1.0,0.7016317016317016,0.05727267265319824
135,136,0.00016754000303589,0.997134670487106,0.675990675990676,0.05551457405090332
136,137,7.795814536832124e-05,1.0,0.7062937062937062,0.0637049674987793
