,epoch,loss,train acc,test acc,time
0,1,0.013652972106275887,0.5114942528735632,0.5617715617715617,0.07019853591918945
1,2,0.00976487720149687,0.7097701149425287,0.6153846153846154,0.06024646759033203
2,3,0.007200687952425288,0.8448275862068966,0.6503496503496503,0.07394814491271973
3,4,0.005645725148162623,0.9080459770114943,0.675990675990676,0.06585884094238281
4,5,0.004505861507750106,0.9482758620689655,0.6899766899766899,0.06107378005981445
5,6,0.003576638112808096,0.9626436781609196,0.696969696969697,0.07520580291748047
6,7,0.0033272402039889633,0.9798850574712644,0.6876456876456877,0.05545926094055176
7,8,0.0027186977623522967,0.9827586206896551,0.7132867132867133,0.059671878814697266
8,9,0.0020585044062343136,0.9913793103448276,0.7505827505827506,0.06700897216796875
9,10,0.0018375914372589397,0.9913793103448276,0.7552447552447552,0.06624841690063477
10,11,0.001688351876091683,0.9971264367816092,0.7599067599067599,0.061859130859375
11,12,0.0014785484507166106,0.9971264367816092,0.7622377622377622,0.06784343719482422
12,13,0.001341321944505319,0.9971264367816092,0.7599067599067599,0.06072068214416504
13,14,0.0011750233370339733,1.0,0.7645687645687645,0.06447291374206543
14,15,0.0011374727426760498,1.0,0.7622377622377622,0.05413222312927246
15,16,0.0008675312923117615,1.0,0.7599067599067599,0.060395002365112305
16,17,0.0009287780086541998,1.0,0.7645687645687645,0.05236649513244629
17,18,0.0007180821942700736,1.0,0.7645687645687645,0.05690479278564453
18,19,0.001140194709530507,0.9942528735632183,0.7505827505827506,0.057550668716430664
19,20,0.0006488389870815579,1.0,0.7599067599067599,0.05227518081665039
20,21,0.000661923839100476,1.0,0.7692307692307693,0.06989789009094238
21,22,0.0005551383819902081,1.0,0.7668997668997669,0.053206443786621094
22,23,0.0006368428725620795,1.0,0.7622377622377622,0.05891084671020508
23,24,0.00045139408381334665,1.0,0.7599067599067599,0.05618619918823242
24,25,0.0005623886532995893,1.0,0.7785547785547785,0.06776833534240723
25,26,0.0003971586689010434,1.0,0.7762237762237763,0.0548245906829834
26,27,0.00038365628998512507,1.0,0.7785547785547785,0.05832481384277344
27,28,0.0004387545913200954,1.0,0.7645687645687645,0.057604074478149414
28,29,0.00032145990829529435,1.0,0.7505827505827506,0.05428576469421387
29,30,0.0003639618496828038,1.0,0.7552447552447552,0.04862022399902344
30,31,0.0003271848311240988,1.0,0.7552447552447552,0.0578765869140625
31,32,0.00031317413474122685,1.0,0.7738927738927739,0.054274797439575195
32,33,0.0003574070782968025,1.0,0.7692307692307693,0.05454540252685547
33,34,0.0002610282945692882,1.0,0.7692307692307693,0.06124067306518555
34,35,0.00021528940508677358,1.0,0.7715617715617715,0.05367708206176758
35,36,0.0003049233259269218,1.0,0.7715617715617715,0.05350685119628906
36,37,0.0002517987888349199,1.0,0.7715617715617715,0.060323238372802734
37,38,0.0002308622425443482,1.0,0.7715617715617715,0.05229592323303223
38,39,0.0002255393433031337,1.0,0.7692307692307693,0.05401420593261719
39,40,0.00025392126227761136,1.0,0.7692307692307693,0.05780506134033203
40,41,0.00021464494859863972,1.0,0.7715617715617715,0.05180072784423828
41,42,0.0002033780489502282,1.0,0.7855477855477856,0.0625460147857666
