,epoch,loss,train acc,test acc,time
0,1,0.012208992908882207,0.5673352435530086,0.6059113300492611,0.047786712646484375
1,2,0.008809643181142288,0.7564469914040115,0.6650246305418719,0.04871058464050293
2,3,0.006410193819029625,0.8882521489971347,0.7142857142857143,0.04993176460266113
3,4,0.004700688757322579,0.9455587392550143,0.7142857142857143,0.038877010345458984
4,5,0.003796080975956083,0.9656160458452722,0.6699507389162561,0.039824724197387695
5,6,0.003100150678424234,0.9856733524355301,0.6551724137931034,0.03883004188537598
6,7,0.0027569233517250563,0.9684813753581661,0.6748768472906403,0.038826942443847656
7,8,0.0020725318046558895,0.994269340974212,0.6798029556650246,0.03982400894165039
8,9,0.0017845688499830514,0.994269340974212,0.7093596059113301,0.03882861137390137
9,10,0.001493127925860506,0.997134670487106,0.7044334975369458,0.03883051872253418
10,11,0.0013289986589235016,1.0,0.6995073891625616,0.03964090347290039
11,12,0.001184307572493239,0.997134670487106,0.6995073891625616,0.0398259162902832
12,13,0.0011764824881423852,0.994269340974212,0.6798029556650246,0.03885197639465332
13,14,0.0009455663021280294,1.0,0.6798029556650246,0.03880643844604492
14,15,0.0011060281755418695,1.0,0.6945812807881774,0.038863182067871094
15,16,0.0007820700570129734,1.0,0.6798029556650246,0.039797067642211914
16,17,0.0006589092591772107,0.997134670487106,0.6798029556650246,0.038536787033081055
17,18,0.0007427583013615841,1.0,0.6847290640394089,0.038836002349853516
18,19,0.0005910936956504696,1.0,0.6896551724137931,0.039823293685913086
19,20,0.0006404885152264106,1.0,0.6896551724137931,0.03883004188537598
20,21,0.00047718716470423263,1.0,0.6896551724137931,0.03982257843017578
21,22,0.00044077101102189554,1.0,0.6896551724137931,0.0388331413269043
22,23,0.0005127021877420665,1.0,0.6896551724137931,0.04000401496887207
23,24,0.00042868001562647285,1.0,0.6896551724137931,0.03888869285583496
24,25,0.00039477481434714145,1.0,0.6896551724137931,0.038598060607910156
25,26,0.00045334217392100306,1.0,0.6896551724137931,0.038768768310546875
26,27,0.00040323564777401596,1.0,0.6896551724137931,0.04037284851074219
27,28,0.00036688536181405485,1.0,0.6896551724137931,0.03882956504821777
28,29,0.00029900993479357066,1.0,0.6847290640394089,0.03883171081542969
29,30,0.0003561748079635352,1.0,0.6847290640394089,0.0398259162902832
30,31,0.00035193029598981396,1.0,0.6847290640394089,0.03883075714111328
31,32,0.00021774217721213585,1.0,0.6847290640394089,0.03882908821105957
32,33,0.00027203881702143006,1.0,0.6847290640394089,0.03882622718811035
33,34,0.0002773422347568509,1.0,0.6896551724137931,0.039821624755859375
34,35,0.00019147845630915596,1.0,0.6896551724137931,0.03883218765258789
35,36,0.00019366102010267853,1.0,0.6896551724137931,0.03966569900512695
36,37,0.00018226508221943946,1.0,0.6896551724137931,0.03962898254394531
37,38,0.00024970874916175034,1.0,0.6896551724137931,0.03882479667663574
38,39,0.00017343037614977804,1.0,0.6847290640394089,0.03982973098754883
39,40,0.00017842047989240347,1.0,0.6847290640394089,0.03883051872253418
40,41,0.00019050520287031432,1.0,0.6798029556650246,0.039824485778808594
41,42,0.0001707863099979808,1.0,0.6847290640394089,0.038834571838378906
42,43,0.00013661986473083155,1.0,0.6847290640394089,0.03911399841308594
43,44,0.00016567097939444134,1.0,0.6847290640394089,0.039824485778808594
44,45,0.00015669515393781116,1.0,0.6847290640394089,0.03882861137390137
45,46,0.00018116477663417943,1.0,0.6847290640394089,0.03883194923400879
46,47,0.00013140104524257532,1.0,0.6847290640394089,0.03982067108154297
47,48,0.0001074183214573259,1.0,0.6847290640394089,0.03883004188537598
48,49,0.00013281160132975496,1.0,0.6847290640394089,0.04039645195007324
49,50,0.00011596534558622578,1.0,0.6847290640394089,0.03860735893249512
50,51,0.0001230551514315571,1.0,0.6847290640394089,0.039825439453125
51,52,0.00014943231222750805,1.0,0.6847290640394089,0.039824485778808594
52,53,0.00010417136937422534,1.0,0.6847290640394089,0.04044294357299805
53,54,0.00010283508159241567,1.0,0.6798029556650246,0.03927946090698242
54,55,9.611250304304768e-05,1.0,0.6798029556650246,0.039881229400634766
55,56,8.662913947294127e-05,1.0,0.6847290640394089,0.03885650634765625
56,57,0.00010587175624888059,1.0,0.6798029556650246,0.03879737854003906
57,58,8.073858356364818e-05,1.0,0.6847290640394089,0.039826393127441406
58,59,6.81233936573851e-05,1.0,0.6798029556650246,0.0388331413269043
59,60,6.619934659760798e-05,1.0,0.6798029556650246,0.0398249626159668
60,61,8.017865722107683e-05,1.0,0.6798029556650246,0.03981828689575195
61,62,0.00019509069632237143,0.997134670487106,0.6847290640394089,0.039377450942993164
62,63,6.756678498470168e-05,1.0,0.7093596059113301,0.039816856384277344
63,64,9.204164670412041e-05,1.0,0.7093596059113301,0.038832664489746094
64,65,9.423964069809305e-05,1.0,0.7093596059113301,0.03883624076843262
65,66,0.00010036016790393772,1.0,0.7142857142857143,0.03883981704711914
66,67,7.03981623886137e-05,1.0,0.7142857142857143,0.03980875015258789
67,68,6.855893773387019e-05,1.0,0.7142857142857143,0.0390932559967041
68,69,8.349274925588708e-05,1.0,0.7044334975369458,0.038834571838378906
69,70,5.751872638021636e-05,1.0,0.6600985221674877,0.0398256778717041
70,71,4.969718652566559e-05,1.0,0.6600985221674877,0.03882622718811035
71,72,5.7463839057736886e-05,1.0,0.6600985221674877,0.03882741928100586
72,73,7.430713138086748e-05,1.0,0.6650246305418719,0.039829254150390625
73,74,0.00010093273448205439,1.0,0.6551724137931034,0.039609432220458984
74,75,4.720681028061661e-05,1.0,0.6600985221674877,0.038828372955322266
75,76,8.460224464663803e-05,1.0,0.6748768472906403,0.03961896896362305
76,77,4.0396460582819745e-05,1.0,0.6502463054187192,0.038820505142211914
77,78,7.267353554552469e-05,1.0,0.645320197044335,0.039830923080444336
78,79,5.2933612862404403e-05,1.0,0.6551724137931034,0.03882312774658203
79,80,6.46017294345066e-05,1.0,0.6551724137931034,0.038837432861328125
80,81,4.8489017975129675e-05,1.0,0.6600985221674877,0.03961491584777832
81,82,0.00015219757940492093,1.0,0.6600985221674877,0.03990483283996582
82,83,4.4764667004880555e-05,1.0,0.6354679802955665,0.0388338565826416
83,84,7.273912040201846e-05,1.0,0.625615763546798,0.03882741928100586
84,85,0.00018563786759054593,1.0,0.6502463054187192,0.03883004188537598
85,86,7.93347662224042e-05,1.0,0.6600985221674877,0.038857221603393555
86,87,9.383926605725699e-05,1.0,0.6896551724137931,0.039464712142944336
87,88,6.01854518237377e-05,1.0,0.6798029556650246,0.0398249626159668
88,89,4.477620446376695e-05,1.0,0.6896551724137931,0.03883218765258789
89,90,5.6492047314999094e-05,1.0,0.6748768472906403,0.03882932662963867
90,91,8.019293794531193e-05,1.0,0.6847290640394089,0.0388340950012207
91,92,7.101204389716928e-05,1.0,0.6600985221674877,0.03882598876953125
92,93,5.482804273017669e-05,1.0,0.6699507389162561,0.03976774215698242
93,94,8.461857347997348e-05,1.0,0.6699507389162561,0.039808034896850586
94,95,7.6132102663973e-05,1.0,0.6699507389162561,0.038825035095214844
95,96,6.269690424556121e-05,1.0,0.6699507389162561,0.03883528709411621
96,97,7.272892455466327e-05,1.0,0.6502463054187192,0.03981924057006836
97,98,7.50180850883567e-05,1.0,0.645320197044335,0.0388331413269043
98,99,2.9855661286324007e-05,1.0,0.6798029556650246,0.039825439453125
99,100,5.066806028855906e-05,1.0,0.6699507389162561,0.039293527603149414
100,101,3.3537129722108646e-05,1.0,0.6699507389162561,0.0394587516784668
101,102,2.698923336384674e-05,1.0,0.6945812807881774,0.03982400894165039
102,103,3.178911363668633e-05,1.0,0.6945812807881774,0.03877520561218262
103,104,4.6645594029593945e-05,1.0,0.6847290640394089,0.03998398780822754
104,105,4.14150834742688e-05,1.0,0.6995073891625616,0.03870272636413574
105,106,2.929539370342534e-05,1.0,0.6748768472906403,0.03973650932312012
106,107,3.509475171758145e-05,1.0,0.6995073891625616,0.03882455825805664
107,108,2.0727127447542882e-05,1.0,0.6650246305418719,0.03883504867553711
108,109,0.00010106010618686335,1.0,0.6798029556650246,0.03882718086242676
109,110,4.126457397407054e-05,1.0,0.7093596059113301,0.03883218765258789
110,111,2.7326413998673843e-05,1.0,0.6699507389162561,0.03982377052307129
111,112,4.6455428433900744e-05,1.0,0.6650246305418719,0.03882575035095215
112,113,3.2446698757971936e-05,1.0,0.6847290640394089,0.03963351249694824
113,114,2.783936926064997e-05,1.0,0.7093596059113301,0.03881263732910156
114,115,3.5439417957672504e-05,1.0,0.7093596059113301,0.03882932662963867
115,116,6.039474472366166e-05,1.0,0.7093596059113301,0.03982043266296387
116,117,4.065552336780253e-05,1.0,0.7339901477832512,0.04878950119018555
117,118,2.337741714910228e-05,1.0,0.7093596059113301,0.038829803466796875
118,119,5.5000643788924956e-05,1.0,0.7142857142857143,0.03967452049255371
119,120,3.372095885518458e-05,1.0,0.7192118226600985,0.03982210159301758
120,121,5.920293252584244e-05,1.0,0.7142857142857143,0.0388333797454834
121,122,7.536302385371402e-05,1.0,0.7093596059113301,0.03982424736022949
122,123,6.443236749032166e-05,1.0,0.6699507389162561,0.03882789611816406
123,124,4.8420741222798824e-05,1.0,0.6354679802955665,0.03883004188537598
124,125,4.978624724897751e-05,1.0,0.6354679802955665,0.03991055488586426
125,126,4.1984110726390496e-05,1.0,0.6354679802955665,0.03865504264831543
126,127,6.678878238963706e-05,1.0,0.6305418719211823,0.03882718086242676
127,128,0.0001257414593331964,1.0,0.6108374384236454,0.039826154708862305
128,129,0.00010977626026322516,0.997134670487106,0.6206896551724138,0.03883004188537598
129,130,9.877771475381701e-05,1.0,0.6847290640394089,0.03883051872253418
130,131,0.00017688982055274327,0.997134670487106,0.7093596059113301,0.03869462013244629
131,132,5.230802761118614e-05,1.0,0.6798029556650246,0.038832902908325195
132,133,7.320705812589871e-05,1.0,0.6847290640394089,0.038823843002319336
133,134,8.528582274081201e-05,1.0,0.6798029556650246,0.03883171081542969
134,135,0.0001775966436845013,1.0,0.6847290640394089,0.03982663154602051
135,136,0.00030541940115893894,0.994269340974212,0.6896551724137931,0.03883099555969238
136,137,0.00018358936888248498,0.994269340974212,0.7142857142857143,0.03960561752319336
137,138,9.331642816851936e-05,1.0,0.7093596059113301,0.04023098945617676
138,139,0.00012169526903262965,1.0,0.6798029556650246,0.038897037506103516
139,140,0.00018925143453828926,0.997134670487106,0.6896551724137931,0.03982424736022949
140,141,8.838371517814504e-05,1.0,0.6896551724137931,0.038828134536743164
141,142,0.00023638989534869491,0.997134670487106,0.6896551724137931,0.038835763931274414
142,143,0.00018183867491109238,0.994269340974212,0.7142857142857143,0.039816856384277344
143,144,0.00011069811233466112,1.0,0.6945812807881774,0.03914356231689453
144,145,0.00014455485581967413,0.997134670487106,0.6847290640394089,0.038828134536743164
145,146,0.00015022187229555452,1.0,0.6699507389162561,0.03883004188537598
146,147,0.00021974585635486167,0.997134670487106,0.6650246305418719,0.0398249626159668
147,148,5.158254500467832e-05,1.0,0.6847290640394089,0.03882956504821777
148,149,0.0001423813784254827,0.997134670487106,0.6896551724137931,0.03883028030395508
149,150,0.0003894800080098532,0.9914040114613181,0.6896551724137931,0.03981900215148926
150,151,0.0001268413239412202,0.997134670487106,0.6995073891625616,0.0389094352722168
151,152,0.000179290183069969,1.0,0.6995073891625616,0.038652896881103516
152,153,0.00025262164364283355,0.9914040114613181,0.6748768472906403,0.03977346420288086
153,154,0.00011293226112491508,1.0,0.7093596059113301,0.03947281837463379
154,155,0.00013836131969541525,1.0,0.6896551724137931,0.039829254150390625
155,156,0.0001311483986430233,0.997134670487106,0.7093596059113301,0.038826704025268555
156,157,8.487241592172822e-05,1.0,0.6995073891625616,0.038831233978271484
157,158,6.927214402780151e-05,1.0,0.7192118226600985,0.03882598876953125
158,159,6.88969828108363e-05,1.0,0.6945812807881774,0.038834333419799805
159,160,0.00011207986847206651,1.0,0.7241379310344828,0.038826942443847656
160,161,4.3580295213826406e-05,1.0,0.7487684729064039,0.04878687858581543
161,162,5.2443786055906366e-05,1.0,0.7487684729064039,0.03884243965148926
162,163,5.3035309985226666e-05,1.0,0.6995073891625616,0.039650678634643555
163,164,7.346301438970049e-05,1.0,0.7241379310344828,0.03899502754211426
164,165,6.348288462585355e-05,1.0,0.6945812807881774,0.038826704025268555
165,166,3.0087803611878764e-05,1.0,0.6945812807881774,0.03883504867553711
166,167,6.032888584084446e-05,1.0,0.6650246305418719,0.03982138633728027
167,168,0.0001169796071561016,0.997134670487106,0.645320197044335,0.03882956504821777
168,169,2.170619331326944e-05,1.0,0.6798029556650246,0.03882956504821777
169,170,1.8508681883357656e-05,1.0,0.6650246305418719,0.039620399475097656
170,171,8.301618262154069e-05,0.997134670487106,0.6551724137931034,0.03877449035644531
171,172,2.171007354602346e-05,1.0,0.6305418719211823,0.038884878158569336
172,173,9.261179924875839e-05,0.997134670487106,0.6354679802955665,0.03883051872253418
173,174,6.787383039602022e-05,1.0,0.6305418719211823,0.03882718086242676
174,175,9.354934687419317e-05,1.0,0.6305418719211823,0.038826942443847656
175,176,3.525286607369567e-05,1.0,0.6403940886699507,0.0397944450378418
176,177,0.00013342176155083115,0.997134670487106,0.7142857142857143,0.038713693618774414
177,178,1.8945809241576404e-05,1.0,0.6798029556650246,0.039824485778808594
178,179,4.1871789621354684e-05,1.0,0.6798029556650246,0.03883194923400879
179,180,4.7540278467523165e-05,1.0,0.6699507389162561,0.039826154708862305
180,181,2.346832517342359e-05,1.0,0.6600985221674877,0.038826704025268555
181,182,9.856969491714734e-05,1.0,0.6650246305418719,0.03882861137390137
182,183,3.9164016518960665e-05,1.0,0.6798029556650246,0.03883218765258789
183,184,2.2863401723812125e-05,1.0,0.7142857142857143,0.03982210159301758
184,185,2.0462771684843994e-05,1.0,0.6847290640394089,0.03883218765258789
185,186,3.7239005530311764e-05,1.0,0.6798029556650246,0.039825439453125
186,187,1.8176944999098993e-05,1.0,0.6896551724137931,0.03883099555969238
187,188,2.5474495904247964e-05,1.0,0.6600985221674877,0.03885245323181152
188,189,4.433317561593857e-05,1.0,0.6600985221674877,0.03965592384338379
189,190,9.92065772079305e-05,0.997134670487106,0.6354679802955665,0.03883242607116699
190,191,4.0246982976025704e-05,1.0,0.6009852216748769,0.03882908821105957
191,192,2.1715322909689904e-05,1.0,0.6009852216748769,0.03982043266296387
192,193,7.527538579901985e-05,1.0,0.6206896551724138,0.03784751892089844
193,194,0.00017656747870184588,0.997134670487106,0.625615763546798,0.03881978988647461
194,195,9.107024923906285e-05,1.0,0.625615763546798,0.03928661346435547
195,196,0.00012691045813075665,0.997134670487106,0.6206896551724138,0.03983354568481445
196,197,7.950071309477005e-05,1.0,0.6502463054187192,0.03882431983947754
197,198,0.00013822841225859088,0.997134670487106,0.6650246305418719,0.03882741928100586
198,199,6.10834065648623e-05,1.0,0.6600985221674877,0.038832902908325195
199,200,8.623372399138773e-05,1.0,0.6600985221674877,0.03982400894165039
200,201,7.995893814491594e-05,1.0,0.6699507389162561,0.039820194244384766
201,202,0.00012549378356781592,0.997134670487106,0.6699507389162561,0.03823685646057129
202,203,5.389073927670632e-05,1.0,0.645320197044335,0.03928327560424805
203,204,0.00012127532560997416,0.997134670487106,0.6699507389162561,0.040819644927978516
204,205,7.496939913335024e-05,1.0,0.6699507389162561,0.039681196212768555
205,206,0.00012742303729452258,1.0,0.6699507389162561,0.03883194923400879
206,207,7.818713797560565e-05,1.0,0.6748768472906403,0.039820194244384766
207,208,7.112952196746424e-05,1.0,0.6798029556650246,0.038831233978271484
208,209,0.00020092050861807427,0.994269340974212,0.6798029556650246,0.03982877731323242
209,210,0.00016177595805851768,0.994269340974212,0.6945812807881774,0.03882622718811035
210,211,0.00015371251467049635,0.997134670487106,0.6748768472906403,0.03983044624328613
211,212,0.000302861634452419,0.994269340974212,0.7192118226600985,0.03882479667663574
212,213,0.0001176651707319356,1.0,0.7142857142857143,0.039825439453125
213,214,0.00015522713271265897,0.994269340974212,0.7044334975369458,0.03856611251831055
214,215,9.833271968789548e-05,1.0,0.6945812807881774,0.04754924774169922
215,216,0.00021529932827275128,0.997134670487106,0.6945812807881774,0.039327383041381836
216,217,5.3950195483607176e-05,1.0,0.6896551724137931,0.03931570053100586
217,218,0.00010704285035544958,1.0,0.6847290640394089,0.03879404067993164
218,219,0.00012306100088451858,0.997134670487106,0.6748768472906403,0.03927493095397949
219,220,0.00011018794336833892,1.0,0.6699507389162561,0.04029226303100586
220,221,0.00013587760964520597,1.0,0.6995073891625616,0.038788795471191406
221,222,8.068191231812822e-05,1.0,0.6995073891625616,0.03856945037841797
222,223,0.00014409199150220456,1.0,0.7044334975369458,0.04017305374145508
223,224,0.00013244249304238825,0.997134670487106,0.7339901477832512,0.03966712951660156
224,225,4.65413329343613e-05,1.0,0.729064039408867,0.0393984317779541
225,226,5.002929075196769e-05,1.0,0.7536945812807881,0.04810833930969238
226,227,4.998944218758825e-05,1.0,0.7733990147783252,0.048334598541259766
227,228,4.6407575732401245e-05,1.0,0.7733990147783252,0.03882646560668945
228,229,3.78287948213016e-05,1.0,0.7733990147783252,0.03878045082092285
229,230,0.00011693126385908756,1.0,0.7733990147783252,0.039878129959106445
230,231,0.0001197306730819167,0.994269340974212,0.7586206896551724,0.03950238227844238
231,232,2.860641747414212e-05,1.0,0.7536945812807881,0.0398249626159668
232,233,5.3346215114851395e-05,1.0,0.7536945812807881,0.03882431983947754
233,234,4.6321400874868076e-05,1.0,0.729064039408867,0.039824485778808594
234,235,1.9835639093871786e-05,1.0,0.729064039408867,0.03883075714111328
235,236,0.00022562221009524426,0.997134670487106,0.7192118226600985,0.03883671760559082
236,237,5.838371407011134e-05,1.0,0.6748768472906403,0.03981947898864746
