,epoch,loss,train acc,test acc,time
0,1,0.012671092861361354,0.5300859598853869,0.5517241379310345,0.0486605167388916
1,2,0.00916090641800517,0.6934097421203438,0.5665024630541872,0.049730777740478516
2,3,0.007269322701374917,0.8194842406876791,0.5911330049261084,0.0493922233581543
3,4,0.005450953897569105,0.9226361031518625,0.625615763546798,0.04888415336608887
4,5,0.004511634736484648,0.9426934097421203,0.6551724137931034,0.04906153678894043
5,6,0.0034463963228515363,0.9799426934097422,0.6551724137931034,0.04031968116760254
6,7,0.0034516437091253547,0.9713467048710601,0.6600985221674877,0.04879045486450195
7,8,0.002411653263691845,0.994269340974212,0.6403940886699507,0.03981947898864746
8,9,0.002052648254486073,0.997134670487106,0.6995073891625616,0.04778885841369629
9,10,0.0017347331759239677,0.997134670487106,0.7044334975369458,0.047620296478271484
10,11,0.0017374082545837904,0.9914040114613181,0.7093596059113301,0.04779171943664551
11,12,0.001317879489294779,0.997134670487106,0.7044334975369458,0.04082083702087402
12,13,0.0013072553136116453,1.0,0.7044334975369458,0.03882956504821777
13,14,0.0011741242619674323,0.997134670487106,0.7093596059113301,0.038831233978271484
14,15,0.0009465978019217024,1.0,0.7093596059113301,0.03883004188537598
15,16,0.0010277899062223626,0.997134670487106,0.7044334975369458,0.039928436279296875
16,17,0.0007929139074076896,1.0,0.6995073891625616,0.03952360153198242
17,18,0.0007479161792634893,1.0,0.6995073891625616,0.03882718086242676
18,19,0.0007269951090600907,1.0,0.6995073891625616,0.03982210159301758
19,20,0.0005963468139612231,1.0,0.6995073891625616,0.0388333797454834
20,21,0.0005424596411963247,1.0,0.6945812807881774,0.0388331413269043
21,22,0.0004880541353820047,1.0,0.6699507389162561,0.03982186317443848
22,23,0.0005836835648747092,1.0,0.6502463054187192,0.03982114791870117
23,24,0.00048591874347716824,1.0,0.6650246305418719,0.03883218765258789
24,25,0.0004104140847067437,1.0,0.6650246305418719,0.038774967193603516
25,26,0.0004305009087040636,1.0,0.645320197044335,0.03988242149353027
26,27,0.0003781744244276282,1.0,0.645320197044335,0.03882312774658203
27,28,0.00039422160873781985,1.0,0.6650246305418719,0.04004693031311035
28,29,0.00043000076446458055,0.997134670487106,0.6650246305418719,0.039786577224731445
29,30,0.00034135981412193497,1.0,0.6551724137931034,0.03883028030395508
30,31,0.0003041632441446228,1.0,0.6551724137931034,0.039823293685913086
31,32,0.0003106968562761829,1.0,0.6502463054187192,0.03883099555969238
32,33,0.0003047710828974117,1.0,0.6502463054187192,0.03982043266296387
33,34,0.0002587768289241886,1.0,0.6551724137931034,0.038832902908325195
34,35,0.00025581998115453475,1.0,0.645320197044335,0.03867697715759277
35,36,0.00026577377003380085,1.0,0.645320197044335,0.039823293685913086
36,37,0.00021495763212442398,1.0,0.645320197044335,0.038829803466796875
