,epoch,loss,train acc,test acc,time
0,1,0.014459658929002963,0.5392953929539296,0.5378031383737518,0.06372570991516113
1,2,0.010638582512615173,0.7018970189701897,0.6062767475035663,0.0685265064239502
2,3,0.007950978712014712,0.8455284552845529,0.6990014265335235,0.0650327205657959
3,4,0.006588733939297477,0.907859078590786,0.7161198288159771,0.06372427940368652
4,5,0.005310806963178847,0.9214092140921409,0.7289586305278174,0.0657038688659668
5,6,0.0044154395175174,0.9701897018970189,0.7446504992867332,0.0627286434173584
6,7,0.004477463319372679,0.967479674796748,0.7831669044222539,0.06371855735778809
7,8,0.0038056293638741097,0.978319783197832,0.7717546362339515,0.05570197105407715
8,9,0.003045906905882404,0.975609756097561,0.7788873038516405,0.05481243133544922
9,10,0.0026548962767531234,0.989159891598916,0.7988587731811697,0.06464076042175293
10,11,0.002193131279654619,1.0,0.797432239657632,0.05442094802856445
11,12,0.002128921166506563,1.0,0.7917261055634808,0.05475926399230957
12,13,0.001763453914059533,1.0,0.8102710413694721,0.06452822685241699
13,14,0.0017445338814239192,0.994579945799458,0.8074179743223966,0.0557560920715332
14,15,0.0013774257446046122,1.0,0.7960057061340942,0.05476665496826172
15,16,0.002442703357718501,0.989159891598916,0.8245363766048502,0.06369662284851074
16,17,0.0015600759202871865,1.0,0.8373751783166904,0.0645444393157959
17,18,0.0010889021826145772,1.0,0.8088445078459344,0.058303117752075195
18,19,0.0010166280375425085,1.0,0.8359486447931527,0.06596565246582031
19,20,0.0010881324407207933,1.0,0.8302425106990015,0.07281064987182617
20,21,0.0014423563834128341,0.994579945799458,0.7988587731811697,0.07300472259521484
21,22,0.0018448515373678388,0.994579945799458,0.7788873038516405,0.059825897216796875
22,23,0.0007141858016249288,1.0,0.7617689015691869,0.07963275909423828
23,24,0.0008105369925822022,1.0,0.7788873038516405,0.06758666038513184
24,25,0.0007844105675856918,1.0,0.7860199714693296,0.06670665740966797
25,26,0.0009080072698312077,1.0,0.7689015691868759,0.06944513320922852
26,27,0.0007196555827772068,1.0,0.7888730385164051,0.06964302062988281
27,28,0.0006316069028968733,1.0,0.7674750356633381,0.07106208801269531
