,epoch,loss,train acc,test acc,time
0,1,0.01346723261398709,0.501432664756447,0.5172413793103449,0.04860401153564453
1,2,0.009937500372998695,0.7048710601719198,0.5911330049261084,0.04772043228149414
2,3,0.0072464451919654034,0.8481375358166189,0.6650246305418719,0.04792332649230957
3,4,0.005349398513236497,0.9283667621776505,0.6551724137931034,0.03932070732116699
4,5,0.004364880415634986,0.9627507163323782,0.6650246305418719,0.03982949256896973
5,6,0.0033266907691272417,0.9828080229226361,0.6650246305418719,0.03883004188537598
6,7,0.002806523254402729,0.9799426934097422,0.6995073891625616,0.04727959632873535
7,8,0.0022493050057430324,0.9914040114613181,0.7044334975369458,0.050752878189086914
8,9,0.0019417055015236054,0.9914040114613181,0.7044334975369458,0.03883099555969238
9,10,0.0018261112165997568,0.994269340974212,0.7093596059113301,0.04881644248962402
10,11,0.0015209819961413955,0.997134670487106,0.7093596059113301,0.03879976272583008
11,12,0.001340164666872653,1.0,0.7142857142857143,0.04876995086669922
12,13,0.0013866892196558267,0.997134670487106,0.7192118226600985,0.04756808280944824
13,14,0.0009647245841757275,1.0,0.7142857142857143,0.038804054260253906
14,15,0.0010159501224158486,1.0,0.7044334975369458,0.03966474533081055
15,16,0.000889027122952535,1.0,0.6995073891625616,0.03883504867553711
16,17,0.0007466415535754665,1.0,0.6995073891625616,0.03882241249084473
17,18,0.000930873906629475,1.0,0.7044334975369458,0.03783369064331055
18,19,0.000763993358031385,1.0,0.7044334975369458,0.03883099555969238
19,20,0.0006842033078301602,1.0,0.7093596059113301,0.03883242607116699
20,21,0.0005453565027191168,1.0,0.7044334975369458,0.03877401351928711
21,22,0.0005372201484817489,1.0,0.6995073891625616,0.03888440132141113
22,23,0.0005598986003665323,1.0,0.7044334975369458,0.03882598876953125
23,24,0.0005571053638243061,1.0,0.7044334975369458,0.039824485778808594
24,25,0.00040639384534946486,1.0,0.7044334975369458,0.03896284103393555
25,26,0.00037361735899673834,1.0,0.7044334975369458,0.03981947898864746
26,27,0.0004579275419513954,1.0,0.7044334975369458,0.0388340950012207
27,28,0.0005964359754221487,1.0,0.7044334975369458,0.039826154708862305
28,29,0.0003411743021370005,1.0,0.7093596059113301,0.03877425193786621
29,30,0.0003684095472609758,1.0,0.7142857142857143,0.03888273239135742
30,31,0.00029613385323894057,1.0,0.729064039408867,0.04863333702087402
31,32,0.00028528480718504733,1.0,0.729064039408867,0.03881263732910156
32,33,0.0002331218007087366,1.0,0.7241379310344828,0.03882622718811035
33,34,0.0003280853185493147,1.0,0.7044334975369458,0.03882932662963867
34,35,0.00020622860981861296,1.0,0.729064039408867,0.03982710838317871
35,36,0.00022549965128003697,1.0,0.729064039408867,0.038823604583740234
36,37,0.00023799583870906884,1.0,0.729064039408867,0.03939533233642578
