,epoch,loss,train acc,test acc,time
0,1,0.012829811647323306,0.5240793201133145,0.5638888888888889,0.06041765213012695
1,2,0.00919242536717704,0.7365439093484419,0.5763888888888888,0.06159543991088867
2,3,0.006658617734233651,0.8696883852691218,0.6263888888888889,0.06041097640991211
3,4,0.005111260809236478,0.9178470254957507,0.6736111111111112,0.060350656509399414
4,5,0.003873921571980117,0.9716713881019831,0.6902777777777778,0.06037783622741699
5,6,0.003112995126429766,0.9830028328611898,0.7111111111111111,0.0598602294921875
6,7,0.0025511771947061036,0.9886685552407932,0.6986111111111111,0.05115628242492676
7,8,0.002352804325457673,0.9915014164305949,0.7069444444444445,0.05227947235107422
8,9,0.001960807709450762,0.9971671388101983,0.7069444444444445,0.0518498420715332
9,10,0.0014914602210096193,1.0,0.7069444444444445,0.05239272117614746
10,11,0.001331772686908333,1.0,0.7069444444444445,0.05087614059448242
11,12,0.0010806697370648046,1.0,0.7083333333333334,0.04958510398864746
12,13,0.00110263177972002,1.0,0.7152777777777778,0.060788869857788086
13,14,0.0009170541745576237,1.0,0.7319444444444444,0.05953860282897949
14,15,0.0009257153267563234,1.0,0.7305555555555555,0.050041913986206055
15,16,0.0008805123376778773,1.0,0.7319444444444444,0.049777984619140625
16,17,0.0007265498729755115,1.0,0.7277777777777777,0.049785614013671875
17,18,0.0008153085499242075,1.0,0.7222222222222222,0.04999041557312012
18,19,0.0005824337304482717,1.0,0.7194444444444444,0.050539255142211914
19,20,0.0005898946479342814,1.0,0.725,0.05187416076660156
20,21,0.00047652115755141965,1.0,0.7305555555555555,0.04976487159729004
21,22,0.0005182159151723635,1.0,0.7277777777777777,0.05006289482116699
22,23,0.0004674245526871668,1.0,0.7277777777777777,0.05019259452819824
23,24,0.0005063458844470572,1.0,0.7305555555555555,0.04926800727844238
24,25,0.00044284869650268016,1.0,0.7333333333333333,0.05864405632019043
25,26,0.00039025640152078175,1.0,0.7263888888888889,0.05192422866821289
26,27,0.0004325526114817044,1.0,0.7444444444444445,0.057180166244506836
27,28,0.0003687286269310176,1.0,0.7458333333333333,0.0587925910949707
28,29,0.0004053132861810433,1.0,0.7444444444444445,0.05077934265136719
29,30,0.00028978437501884385,1.0,0.7458333333333333,0.050772666931152344
30,31,0.0002638685276927083,1.0,0.7458333333333333,0.050408363342285156
31,32,0.00027744186034283627,1.0,0.7486111111111111,0.05934786796569824
32,33,0.0002688288889171044,1.0,0.75,0.05874204635620117
33,34,0.00021781300118050561,1.0,0.7486111111111111,0.04982924461364746
34,35,0.0002780170219478121,1.0,0.7527777777777778,0.05912351608276367
35,36,0.00022982476706545347,1.0,0.7513888888888889,0.04960155487060547
36,37,0.00018834826607710918,1.0,0.7486111111111111,0.04973864555358887
37,38,0.00018856789990626382,1.0,0.7486111111111111,0.049597978591918945
38,39,0.00017973136489224164,1.0,0.7486111111111111,0.04869365692138672
39,40,0.00014846191659738592,1.0,0.75,0.04986858367919922
40,41,0.00016537825405471047,1.0,0.7486111111111111,0.050498247146606445
41,42,0.00024154433774796155,1.0,0.7513888888888889,0.049843549728393555
42,43,0.0001937487115160095,1.0,0.7472222222222222,0.04978156089782715
43,44,0.0001942125800733188,1.0,0.7486111111111111,0.04978299140930176
44,45,0.00012576913925431267,1.0,0.7444444444444445,0.048807382583618164
45,46,0.00013478623740058445,1.0,0.7444444444444445,0.04975605010986328
46,47,0.00013500000099538067,1.0,0.7486111111111111,0.04878520965576172
47,48,0.000166232968092218,1.0,0.7527777777777778,0.04978203773498535
48,49,0.00011923799433721699,1.0,0.7527777777777778,0.049733638763427734
49,50,0.00011601512552510746,1.0,0.7486111111111111,0.049362897872924805
50,51,0.00015380273628505027,1.0,0.7430555555555556,0.05292916297912598
51,52,0.00013577137353484422,1.0,0.7430555555555556,0.05121445655822754
52,53,0.00014567723901409433,1.0,0.7472222222222222,0.05054783821105957
53,54,9.456617894870026e-05,1.0,0.75,0.051717281341552734
54,55,9.05515474370198e-05,1.0,0.7319444444444444,0.05211186408996582
55,56,0.00011122711965808956,1.0,0.7333333333333333,0.05035710334777832
56,57,9.015078126075585e-05,1.0,0.7333333333333333,0.05242586135864258
57,58,7.87622825619857e-05,1.0,0.7347222222222223,0.04985356330871582
58,59,0.00010314913962574586,1.0,0.7277777777777777,0.05167341232299805
59,60,7.523224747109177e-05,1.0,0.7291666666666666,0.05041146278381348
60,61,0.00011522020015432882,1.0,0.7263888888888889,0.04975128173828125
61,62,6.767478309803914e-05,1.0,0.7236111111111111,0.04878664016723633
62,63,9.23101252034602e-05,1.0,0.7444444444444445,0.0477907657623291
63,64,6.373497992542918e-05,1.0,0.7430555555555556,0.04977560043334961
64,65,9.86652062920901e-05,1.0,0.7402777777777778,0.04978632926940918
65,66,7.838001949633485e-05,1.0,0.7472222222222222,0.04977846145629883
66,67,8.068846409385839e-05,1.0,0.7263888888888889,0.05177426338195801
67,68,4.52577032903394e-05,1.0,0.7263888888888889,0.04960751533508301
68,69,6.981201736367289e-05,1.0,0.7236111111111111,0.049777984619140625
69,70,4.2094488261483884e-05,1.0,0.725,0.049455881118774414
70,71,5.3126408478440376e-05,1.0,0.7402777777777778,0.04978156089782715
71,72,7.548787836882447e-05,1.0,0.7430555555555556,0.04990506172180176
72,73,8.005407776039822e-05,1.0,0.7430555555555556,0.049362897872924805
73,74,4.8077981866284066e-05,1.0,0.7458333333333333,0.0496516227722168
74,75,5.958062793173044e-05,1.0,0.7402777777777778,0.04988408088684082
75,76,6.344418830262028e-05,1.0,0.7388888888888889,0.04977846145629883
76,77,6.524927184650563e-05,1.0,0.7375,0.04878973960876465
77,78,7.306576756596903e-05,1.0,0.7361111111111112,0.0492551326751709
78,79,3.475077594063184e-05,1.0,0.7361111111111112,0.04877781867980957
79,80,8.842165063454562e-05,1.0,0.7402777777777778,0.04978036880493164
80,81,6.210987842654962e-05,1.0,0.7222222222222222,0.04873228073120117
81,82,0.00010642896488140055,1.0,0.7263888888888889,0.04983186721801758
82,83,4.237326437201108e-05,1.0,0.7277777777777777,0.049729347229003906
83,84,5.2821325143487866e-05,1.0,0.7236111111111111,0.04996514320373535
84,85,6.891597028051322e-05,1.0,0.7236111111111111,0.05179882049560547
85,86,5.5323370729728734e-05,1.0,0.7305555555555555,0.04927253723144531
86,87,7.0707647264447e-05,1.0,0.7277777777777777,0.049782752990722656
87,88,3.3961967156181594e-05,1.0,0.7486111111111111,0.0506291389465332
88,89,0.00011114331711579653,1.0,0.7319444444444444,0.049857139587402344
89,90,2.9818401058539536e-05,1.0,0.7458333333333333,0.04978322982788086
90,91,4.8682618973296526e-05,1.0,0.7444444444444445,0.04957079887390137
91,92,4.637504946941737e-05,1.0,0.7472222222222222,0.049849510192871094
92,93,4.6569155858929876e-05,1.0,0.7305555555555555,0.0508272647857666
93,94,2.470403407085634e-05,1.0,0.7486111111111111,0.05019259452819824
94,95,5.177889585167845e-05,1.0,0.7486111111111111,0.052893877029418945
95,96,3.6687441447237905e-05,1.0,0.7472222222222222,0.04886269569396973
96,97,4.1321519216147934e-05,1.0,0.7416666666666667,0.05059027671813965
97,98,3.665063969484892e-05,1.0,0.7361111111111112,0.048442840576171875
98,99,3.924099537187781e-05,1.0,0.7388888888888889,0.05031538009643555
99,100,7.766298520993494e-05,1.0,0.7388888888888889,0.04888105392456055
100,101,3.0191512329889087e-05,1.0,0.7375,0.05077815055847168
101,102,3.124135658514314e-05,1.0,0.7291666666666666,0.049422264099121094
102,103,5.6702714207616476e-05,1.0,0.7361111111111112,0.050673723220825195
103,104,3.2609864863601355e-05,1.0,0.7388888888888889,0.04973006248474121
104,105,4.8558913677846406e-05,1.0,0.7347222222222223,0.048537254333496094
105,106,3.4362830620037426e-05,1.0,0.7361111111111112,0.04994964599609375
106,107,3.301548255771061e-05,1.0,0.7375,0.049465179443359375
107,108,2.2299494231568263e-05,1.0,0.7375,0.049780845642089844
108,109,3.471659353298396e-05,1.0,0.7347222222222223,0.04873490333557129
109,110,2.4823037737310356e-05,1.0,0.7291666666666666,0.051822662353515625
110,111,1.9682434759506423e-05,1.0,0.7375,0.049845218658447266
111,112,3.5513104691510496e-05,1.0,0.7305555555555555,0.048702239990234375
112,113,3.0821531274944294e-05,1.0,0.7347222222222223,0.04781651496887207
113,114,2.092705916207041e-05,1.0,0.7388888888888889,0.051074981689453125
114,115,2.1988067580729977e-05,1.0,0.7430555555555556,0.05061173439025879
115,116,2.124028250036851e-05,1.0,0.7625,0.05856466293334961
116,117,2.497083960277775e-05,1.0,0.7625,0.04960441589355469
117,118,3.0411968321642356e-05,1.0,0.7597222222222222,0.05097556114196777
118,119,1.6844125989581808e-05,1.0,0.725,0.049794912338256836
119,120,6.181835615743617e-05,1.0,0.725,0.04972720146179199
120,121,3.03243784888228e-05,1.0,0.7472222222222222,0.04878544807434082
121,122,2.8391181861997578e-05,1.0,0.7597222222222222,0.04983210563659668
122,123,5.6139165773016874e-05,1.0,0.7555555555555555,0.05053853988647461
123,124,5.644879870449137e-05,1.0,0.7444444444444445,0.04985690116882324
124,125,9.613286864761759e-05,1.0,0.7930555555555555,0.057723283767700195
125,126,7.56107743634254e-05,1.0,0.7638888888888888,0.04978585243225098
126,127,7.009183989294274e-05,1.0,0.7597222222222222,0.04878401756286621
127,128,0.00010762320832737191,1.0,0.7527777777777778,0.05026531219482422
128,129,9.214934542057535e-05,1.0,0.7513888888888889,0.04984259605407715
129,130,6.112747228105498e-05,1.0,0.7180555555555556,0.0487823486328125
130,131,8.340381289022334e-05,1.0,0.7194444444444444,0.0516810417175293
131,132,8.516474765469518e-05,1.0,0.7277777777777777,0.05072212219238281
132,133,0.00015244749638518428,0.9971671388101983,0.7055555555555556,0.04979515075683594
133,134,7.758257718012793e-05,1.0,0.6972222222222222,0.050206661224365234
134,135,0.00010153404951475497,1.0,0.7111111111111111,0.04941892623901367
135,136,0.00011127398853261478,1.0,0.6930555555555555,0.049730777740478516
136,137,0.00015956412330691942,0.9971671388101983,0.7152777777777778,0.04883599281311035
137,138,0.00010542249044524797,1.0,0.6916666666666667,0.04978513717651367
138,139,0.00012175059513249579,1.0,0.7222222222222222,0.04977917671203613
139,140,0.0001080512509763072,1.0,0.7263888888888889,0.04878950119018555
140,141,0.00023602535347942336,0.9943342776203966,0.7222222222222222,0.049779415130615234
141,142,6.745334961332866e-05,1.0,0.7027777777777777,0.04978680610656738
142,143,9.979686710360874e-05,1.0,0.7027777777777777,0.05037641525268555
143,144,9.942118430684292e-05,1.0,0.7069444444444445,0.052843332290649414
144,145,8.841379556841832e-05,1.0,0.7083333333333334,0.05021500587463379
145,146,8.289419847049832e-05,1.0,0.7125,0.04991865158081055
146,147,6.362320687067788e-05,1.0,0.7291666666666666,0.049294233322143555
147,148,7.16031736116487e-05,1.0,0.725,0.04886913299560547
148,149,3.2943837996308426e-05,1.0,0.7458333333333333,0.05063772201538086
149,150,5.0198705438207885e-05,1.0,0.7430555555555556,0.050826311111450195
150,151,5.291041897652043e-05,1.0,0.7277777777777777,0.04956531524658203
151,152,0.00013573647136391054,0.9971671388101983,0.7694444444444445,0.05073380470275879
152,153,0.00013177178713701476,1.0,0.7611111111111111,0.04948616027832031
153,154,7.536229641221612e-05,1.0,0.7569444444444444,0.05146169662475586
154,155,5.162824552094632e-05,1.0,0.7708333333333334,0.049918413162231445
