,epoch,loss,train acc,test acc,time
0,1,0.014407989618025328,0.5263157894736842,0.5630397236614854,0.05583310127258301
1,2,0.010366598144173622,0.7171052631578947,0.6321243523316062,0.057721853256225586
2,3,0.00801342872804717,0.8585526315789473,0.6718480138169257,0.0566861629486084
3,4,0.008045685134435954,0.9144736842105263,0.7236614853195165,0.05539202690124512
4,5,0.005359071846071042,0.9572368421052632,0.7409326424870466,0.05475735664367676
5,6,0.005380647845174137,0.9539473684210527,0.7443868739205527,0.05575847625732422
6,7,0.00434351575217749,0.9638157894736842,0.7392055267702936,0.04679226875305176
7,8,0.004290339585981871,0.9835526315789473,0.7322970639032815,0.046790122985839844
8,9,0.0035176050702207967,0.9868421052631579,0.7443868739205527,0.046842336654663086
9,10,0.0034843591581049716,0.9901315789473685,0.7461139896373057,0.05541563034057617
10,11,0.005657710331050973,0.9835526315789473,0.7046632124352331,0.04663658142089844
11,12,0.003968398895506796,0.9901315789473685,0.7167530224525043,0.04553937911987305
12,13,0.0024941570958808847,0.9901315789473685,0.7340241796200345,0.04679751396179199
13,14,0.0021012596001750545,1.0,0.7288428324697754,0.046793460845947266
14,15,0.003118066852422137,0.9901315789473685,0.7392055267702936,0.04579591751098633
15,16,0.0019223512591500032,0.9967105263157895,0.7530224525043178,0.05530405044555664
16,17,0.0024636484878627876,0.9901315789473685,0.7426597582037997,0.04680013656616211
17,18,0.0016685745825893,0.9967105263157895,0.7392055267702936,0.04579877853393555
18,19,0.0018796951166893307,0.9967105263157895,0.7443868739205527,0.047659873962402344
19,20,0.001762736895072617,1.0,0.7668393782383419,0.05469775199890137
20,21,0.0016984284340747092,0.9967105263157895,0.7633851468048359,0.04679751396179199
21,22,0.0015162771298108918,1.0,0.7772020725388601,0.055895090103149414
22,23,0.0018227979859435244,1.0,0.7737478411053541,0.04678201675415039
23,24,0.0022228991637300503,0.993421052631579,0.7668393782383419,0.04579448699951172
24,25,0.0011545924690405005,0.9967105263157895,0.7962003454231433,0.055701255798339844
25,26,0.0011723913668997977,1.0,0.7754749568221071,0.04685521125793457
26,27,0.004212335511845977,0.9868421052631579,0.7772020725388601,0.04579305648803711
27,28,0.0009414590037378826,1.0,0.7944732297063903,0.0468144416809082
28,29,0.0015602979907079746,1.0,0.7823834196891192,0.047063589096069336
29,30,0.0008680008069955205,1.0,0.7599309153713298,0.04682731628417969
30,31,0.0009820615676672834,1.0,0.7841105354058722,0.045786142349243164
31,32,0.002901256611374648,0.993421052631579,0.8048359240069085,0.05559277534484863
32,33,0.001582340508895485,0.9967105263157895,0.7651122625215889,0.0467991828918457
33,34,0.0008686676400860673,1.0,0.7668393782383419,0.045799970626831055
34,35,0.000646708073633674,1.0,0.768566493955095,0.0467379093170166
35,36,0.0012215674842560762,1.0,0.8117443868739206,0.05570673942565918
36,37,0.0008412193580481567,1.0,0.768566493955095,0.046791791915893555
37,38,0.0012355910271014039,1.0,0.7512953367875648,0.04580354690551758
38,39,0.003241891733762857,0.9901315789473685,0.7599309153713298,0.04679155349731445
39,40,0.0008147794961635219,1.0,0.7651122625215889,0.047541141510009766
40,41,0.0008294148321606611,1.0,0.7823834196891192,0.04678606986999512
41,42,0.0009087189039411513,1.0,0.7668393782383419,0.04878044128417969
42,43,0.0010104196967164938,0.9967105263157895,0.772020725388601,0.045797109603881836
43,44,0.0007402565648877307,0.9967105263157895,0.7789291882556131,0.04679536819458008
44,45,0.0037900772264325305,0.9901315789473685,0.7616580310880829,0.04579949378967285
