,epoch,loss,train acc,test acc,time
0,1,0.013922169931211823,0.47592067988668557,0.5541666666666667,0.05842947959899902
1,2,0.009896467495234762,0.6883852691218131,0.6152777777777778,0.061620473861694336
2,3,0.00714478318819581,0.8385269121813032,0.7013888888888888,0.05945873260498047
3,4,0.005689113994495727,0.8980169971671388,0.7013888888888888,0.04928302764892578
4,5,0.004411470999798761,0.9575070821529745,0.7125,0.05895733833312988
5,6,0.0036388571049606497,0.9801699716713881,0.7263888888888889,0.05842304229736328
6,7,0.003071993927104615,0.9830028328611898,0.7472222222222222,0.057761192321777344
7,8,0.0024491876532605956,0.9915014164305949,0.7236111111111111,0.04951333999633789
8,9,0.0021897160551027943,0.9943342776203966,0.725,0.04877924919128418
9,10,0.0015917634828907909,1.0,0.725,0.049730539321899414
10,11,0.0015562333525409105,1.0,0.7236111111111111,0.04878520965576172
11,12,0.0014908565973425047,0.9971671388101983,0.7208333333333333,0.0477902889251709
12,13,0.0014184030675178884,0.9971671388101983,0.7194444444444444,0.04878544807434082
13,14,0.0012497754487876514,0.9943342776203966,0.7222222222222222,0.04784107208251953
14,15,0.0009453189018427819,1.0,0.7222222222222222,0.049851417541503906
15,16,0.0009020352604200076,1.0,0.7222222222222222,0.04973125457763672
16,17,0.0008991316762929597,1.0,0.7194444444444444,0.04970049858093262
17,18,0.0007255297713509363,1.0,0.7277777777777777,0.04963374137878418
18,19,0.0006695888229453192,1.0,0.7305555555555555,0.051331520080566406
19,20,0.0007491562694902123,1.0,0.7291666666666666,0.04918336868286133
20,21,0.0007392880335323534,1.0,0.7305555555555555,0.04973292350769043
21,22,0.0005735769794024422,1.0,0.7305555555555555,0.04981827735900879
22,23,0.0004740523348533398,1.0,0.7291666666666666,0.05064892768859863
23,24,0.0004927054701884813,1.0,0.7319444444444444,0.04928994178771973
24,25,0.00042581520763571474,1.0,0.7361111111111112,0.049833059310913086
25,26,0.0004251707904568475,1.0,0.7347222222222223,0.05115795135498047
26,27,0.0003592505069613119,1.0,0.7361111111111112,0.04885125160217285
27,28,0.0003584829546912196,1.0,0.7361111111111112,0.049588918685913086
28,29,0.00038787083589490344,1.0,0.7388888888888889,0.048836469650268555
29,30,0.000297614821778985,1.0,0.7388888888888889,0.04873514175415039
30,31,0.00038189937495138423,1.0,0.7388888888888889,0.04972958564758301
31,32,0.0003757248170906018,1.0,0.7347222222222223,0.05063676834106445
32,33,0.00028649104426670347,1.0,0.7375,0.05036354064941406
33,34,0.0002558700814209984,1.0,0.7319444444444444,0.048418283462524414
34,35,0.0002005200479548984,1.0,0.7375,0.04826045036315918
35,36,0.00026936590587113465,1.0,0.7291666666666666,0.04689335823059082
36,37,0.0002011364172859165,1.0,0.7347222222222223,0.047795772552490234
37,38,0.00022839127430328228,1.0,0.7444444444444445,0.04878664016723633
38,39,0.00027177313200221856,1.0,0.7444444444444445,0.04879498481750488
39,40,0.00018923380873865175,1.0,0.7430555555555556,0.04958605766296387
40,41,0.0001832785786633451,1.0,0.7375,0.0487818717956543
41,42,0.00021694985115452124,1.0,0.7347222222222223,0.048789262771606445
42,43,0.00017969595616625322,1.0,0.7347222222222223,0.049779415130615234
43,44,0.0001654191728860731,1.0,0.7347222222222223,0.04939556121826172
44,45,0.00021045826370207852,1.0,0.7430555555555556,0.05041623115539551
45,46,0.00019438810931471183,1.0,0.7430555555555556,0.052991628646850586
46,47,0.00017419355860766203,1.0,0.7458333333333333,0.05040907859802246
47,48,0.0001479287647639557,1.0,0.7430555555555556,0.04924893379211426
48,49,0.00014332757086068308,1.0,0.7388888888888889,0.0512542724609375
49,50,0.0001409015388731916,1.0,0.7402777777777778,0.049907684326171875
50,51,0.00013927358569360996,1.0,0.7402777777777778,0.049826622009277344
51,52,0.00014912388907486926,1.0,0.7402777777777778,0.04996752738952637
52,53,9.422906524061144e-05,1.0,0.7375,0.05149221420288086
53,54,0.00013619143563314807,1.0,0.7430555555555556,0.051845550537109375
54,55,0.00014239174865249534,1.0,0.7486111111111111,0.059488534927368164
55,56,0.000131254291515428,1.0,0.7444444444444445,0.05100607872009277
56,57,0.0001029184578836133,1.0,0.7416666666666667,0.048161983489990234
57,58,9.559337959938786e-05,1.0,0.7416666666666667,0.04945254325866699
58,59,0.00015181262922016824,1.0,0.7402777777777778,0.050431251525878906
59,60,9.031524544017173e-05,1.0,0.7402777777777778,0.04897737503051758
60,61,7.560643599640377e-05,1.0,0.7361111111111112,0.04935932159423828
61,62,7.554694084139283e-05,1.0,0.7361111111111112,0.04928302764892578
62,63,0.0001038952041997788,1.0,0.7347222222222223,0.04964804649353027
63,64,6.680902576459197e-05,1.0,0.7402777777777778,0.049431800842285156
