,epoch,loss,train acc,test acc,time
0,1,0.013790079635551117,0.5297157622739018,0.4682926829268293,0.058612823486328125
1,2,0.009571217289266661,0.7260981912144703,0.5414634146341464,0.05971574783325195
2,3,0.0067835490986974355,0.8552971576227391,0.5487804878048781,0.05958843231201172
3,4,0.0053913070403944306,0.9250645994832042,0.6390243902439025,0.06058335304260254
4,5,0.004209606260908359,0.9560723514211886,0.6439024390243903,0.060892581939697266
5,6,0.0031166073964855774,0.9870801033591732,0.5926829268292683,0.04967927932739258
6,7,0.002791395406082311,0.9844961240310077,0.6439024390243903,0.04872894287109375
7,8,0.002180723507120936,1.0,0.5951219512195122,0.048841238021850586
8,9,0.0019408555301892972,0.9948320413436692,0.6,0.04878568649291992
9,10,0.0018594655610178175,0.9948320413436692,0.6560975609756098,0.05768561363220215
10,11,0.0014614256469470278,0.9974160206718347,0.6560975609756098,0.048787832260131836
11,12,0.0012787579046201337,0.9974160206718347,0.6585365853658537,0.05774497985839844
12,13,0.001237118236470284,1.0,0.6609756097560976,0.05775046348571777
13,14,0.0013899831654797536,0.9974160206718347,0.6609756097560976,0.0489194393157959
14,15,0.0009186783906563308,1.0,0.7121951219512195,0.05774569511413574
15,16,0.000877357056744647,1.0,0.7097560975609756,0.048784732818603516
16,17,0.0008929924947962897,1.0,0.7146341463414634,0.05774879455566406
17,18,0.0008137544342713762,1.0,0.6,0.049454689025878906
18,19,0.0006287247664475625,1.0,0.7073170731707317,0.04880976676940918
19,20,0.0006224033242279245,1.0,0.7073170731707317,0.04876852035522461
20,21,0.0005314339106320102,1.0,0.7073170731707317,0.047789573669433594
21,22,0.0005518357757989135,1.0,0.6,0.0487828254699707
22,23,0.0007130743969395487,1.0,0.7073170731707317,0.04878640174865723
23,24,0.0005629615237315496,1.0,0.6536585365853659,0.04878115653991699
24,25,0.0005213647541765711,1.0,0.6048780487804878,0.048859357833862305
25,26,0.0004159602738474075,1.0,0.6024390243902439,0.0490720272064209
26,27,0.0003794893328803146,1.0,0.6536585365853659,0.049895286560058594
27,28,0.00029328031807136784,1.0,0.6536585365853659,0.048848867416381836
28,29,0.00042871695050358463,1.0,0.6097560975609756,0.04977536201477051
29,30,0.00044114355392542307,1.0,0.6609756097560976,0.047796010971069336
30,31,0.00029637306707234963,1.0,0.6609756097560976,0.048784494400024414
31,32,0.00037839078135037604,1.0,0.6609756097560976,0.048786163330078125
32,33,0.00022223973718955536,1.0,0.6585365853658537,0.047789812088012695
33,34,0.00027865221488075355,1.0,0.6560975609756098,0.049585819244384766
34,35,0.00024052978149141145,1.0,0.6585365853658537,0.04878354072570801
35,36,0.00020709670646939168,1.0,0.7121951219512195,0.04878735542297363
36,37,0.0002999185302922892,1.0,0.7634146341463415,0.05774545669555664
37,38,0.00021631860244027712,1.0,0.7658536585365854,0.05774235725402832
38,39,0.00019775191923598602,1.0,0.7097560975609756,0.04978489875793457
39,40,0.00015874130612850498,1.0,0.7146341463414634,0.04878878593444824
40,41,0.00017137343583758488,1.0,0.7121951219512195,0.0487828254699707
41,42,0.0001605109212973013,1.0,0.7146341463414634,0.0487821102142334
42,43,0.00026349801310273106,1.0,0.7658536585365854,0.04878807067871094
43,44,0.000152648761098391,1.0,0.7658536585365854,0.050603389739990234
44,45,0.00016049077512951478,1.0,0.7707317073170732,0.05774831771850586
45,46,0.00013448074652551065,1.0,0.7682926829268293,0.04870438575744629
46,47,0.00012666851797114663,1.0,0.7707317073170732,0.04877972602844238
47,48,0.00013852321593336357,1.0,0.7682926829268293,0.048790931701660156
48,49,0.000142114877084737,1.0,0.7707317073170732,0.048783063888549805
49,50,0.00012654326471093398,1.0,0.7658536585365854,0.04878997802734375
50,51,9.501758524883318e-05,1.0,0.7634146341463415,0.04978036880493164
51,52,0.00011216657890791425,1.0,0.7560975609756098,0.05176115036010742
52,53,0.00016752422188026037,1.0,0.7707317073170732,0.04979133605957031
53,54,8.587038098745414e-05,1.0,0.7682926829268293,0.04897427558898926
54,55,9.25509244665619e-05,1.0,0.7658536585365854,0.04878735542297363
55,56,0.00010042634879260563,1.0,0.7658536585365854,0.048644304275512695
56,57,9.046512347879489e-05,1.0,0.7658536585365854,0.04879117012023926
57,58,7.124515719596268e-05,1.0,0.7682926829268293,0.04877734184265137
58,59,0.0001898128473144554,1.0,0.7585365853658537,0.049780845642089844
59,60,0.00010653334316010622,1.0,0.7121951219512195,0.04879355430603027
60,61,7.690419382788722e-05,1.0,0.7097560975609756,0.04778575897216797
61,62,0.00010029599190874926,1.0,0.7097560975609756,0.04878377914428711
62,63,0.00013365001641502675,1.0,0.7121951219512195,0.04881715774536133
63,64,7.318727580652373e-05,1.0,0.7121951219512195,0.04909348487854004
64,65,5.577451932106831e-05,1.0,0.6560975609756098,0.04878830909729004
65,66,8.454453561079595e-05,1.0,0.6560975609756098,0.04923582077026367
66,67,7.295550583580206e-05,1.0,0.6585365853658537,0.04878854751586914
67,68,7.927695828314284e-05,1.0,0.6536585365853659,0.04877638816833496
68,69,0.00010986874621236355,1.0,0.7585365853658537,0.04878807067871094
69,70,7.412845848816464e-05,1.0,0.7634146341463415,0.04873394966125488
70,71,5.694448157365239e-05,1.0,0.7560975609756098,0.048840999603271484
71,72,7.182273241265337e-05,1.0,0.7,0.0487825870513916
72,73,0.00013061557554709666,0.9974160206718347,0.6926829268292682,0.048787832260131836
73,74,6.503969471834272e-05,1.0,0.7024390243902439,0.04883122444152832
74,75,0.00011021264248770645,1.0,0.7170731707317073,0.048789024353027344
75,76,5.5256475350345445e-05,1.0,0.7073170731707317,0.04878711700439453
76,77,9.710825883448894e-05,1.0,0.7097560975609756,0.04879593849182129
77,78,7.02763615219399e-05,1.0,0.7048780487804878,0.04976940155029297
78,79,6.408882790632565e-05,1.0,0.751219512195122,0.0487825870513916
79,80,0.00015208291194283762,1.0,0.7,0.04878854751586914
80,81,0.0001302265122325884,0.9974160206718347,0.6926829268292682,0.04878664016723633
81,82,6.744596151784255e-05,1.0,0.6780487804878049,0.04978036880493164
82,83,0.00011294032627528951,1.0,0.7365853658536585,0.04877972602844238
