,epoch,loss,train acc,test acc,time
0,1,0.013655582139658373,0.5426356589147286,0.4,0.05674934387207031
1,2,0.009219538487821278,0.7596899224806202,0.5439024390243903,0.057726383209228516
2,3,0.007072549611715075,0.8552971576227391,0.5926829268292683,0.05874514579772949
3,4,0.005522144780294532,0.9198966408268734,0.6219512195121951,0.057538747787475586
4,5,0.004516883144390984,0.9405684754521964,0.6536585365853659,0.05774879455566406
5,6,0.0034104795110934155,0.9767441860465116,0.6658536585365854,0.05758833885192871
6,7,0.00267076627074594,0.9844961240310077,0.6634146341463415,0.04824495315551758
7,8,0.00244901036646323,0.9922480620155039,0.6731707317073171,0.057747840881347656
8,9,0.0020104338648399334,0.9948320413436692,0.6707317073170732,0.049782514572143555
9,10,0.0018202688073311048,0.9922480620155039,0.6731707317073171,0.04778552055358887
10,11,0.0015265510564318615,1.0,0.675609756097561,0.05774712562561035
11,12,0.0013898160568503446,0.9948320413436692,0.675609756097561,0.04878592491149902
12,13,0.0011679876778630939,1.0,0.6707317073170732,0.04878520965576172
13,14,0.0010016631209881115,1.0,0.6780487804878049,0.05774855613708496
14,15,0.0010123121183972027,0.9974160206718347,0.6780487804878049,0.04978036880493164
15,16,0.0008441376035373648,1.0,0.6731707317073171,0.04878377914428711
16,17,0.0007882409317548885,1.0,0.6658536585365854,0.048790931701660156
17,18,0.0007040083254338543,1.0,0.6804878048780488,0.058736324310302734
18,19,0.0007405789131033944,1.0,0.7268292682926829,0.05774855613708496
19,20,0.0006055531816350089,1.0,0.7341463414634146,0.05675077438354492
20,21,0.0005231812230530327,1.0,0.7317073170731707,0.048786163330078125
21,22,0.0005130650287912797,1.0,0.7341463414634146,0.048775672912597656
22,23,0.000635694014510135,0.9974160206718347,0.6829268292682927,0.047853708267211914
23,24,0.00044759364379930866,1.0,0.6853658536585366,0.048783302307128906
24,25,0.0004301257142724917,1.0,0.6804878048780488,0.04960989952087402
25,26,0.0003718630764489026,1.0,0.6804878048780488,0.04878520965576172
26,27,0.00047200216697553026,1.0,0.6926829268292682,0.048630475997924805
27,28,0.0003642264118259267,1.0,0.6853658536585366,0.04879331588745117
28,29,0.0003266026499351482,1.0,0.6829268292682927,0.0487818717956543
29,30,0.0003233655675937655,1.0,0.6829268292682927,0.048781633377075195
30,31,0.00027695865170592176,1.0,0.7390243902439024,0.05774641036987305
31,32,0.00023604490016936023,1.0,0.7390243902439024,0.04878520965576172
32,33,0.0002506137717255326,1.0,0.7390243902439024,0.048799753189086914
33,34,0.0002230891250362692,1.0,0.7390243902439024,0.04877352714538574
34,35,0.00025774268625973116,1.0,0.7365853658536585,0.04778742790222168
35,36,0.00020281081051789514,1.0,0.7390243902439024,0.04878807067871094
36,37,0.000250458825639514,1.0,0.7414634146341463,0.057691335678100586
37,38,0.0001807659503447917,1.0,0.7390243902439024,0.04983186721801758
38,39,0.00021523442023099239,1.0,0.7390243902439024,0.04878568649291992
39,40,0.00021781818098954144,1.0,0.7414634146341463,0.04878997802734375
40,41,0.00017345839394232408,1.0,0.7439024390243902,0.058741092681884766
41,42,0.00016539433407922123,1.0,0.7414634146341463,0.04863762855529785
42,43,0.0001621136119353371,1.0,0.7414634146341463,0.04878568649291992
43,44,0.0001343900280058846,1.0,0.7341463414634146,0.04878735542297363
44,45,0.00018250526263539798,1.0,0.7414634146341463,0.04861736297607422
45,46,0.00014520193346672587,1.0,0.7414634146341463,0.048789262771606445
46,47,0.00012979875932368198,1.0,0.7390243902439024,0.048775434494018555
47,48,0.0001195661774150623,1.0,0.7414634146341463,0.04782462120056152
48,49,0.00012548909178460908,1.0,0.7390243902439024,0.04775524139404297
49,50,0.0001094931452619321,1.0,0.7414634146341463,0.04878687858581543
50,51,0.00010011228251461064,1.0,0.7390243902439024,0.04878807067871094
51,52,0.00010191403613341564,1.0,0.7414634146341463,0.048777103424072266
52,53,0.0001654275145516454,1.0,0.7439024390243902,0.04978442192077637
53,54,0.00017758341835816548,1.0,0.7390243902439024,0.04878425598144531
54,55,0.00012950103450807182,1.0,0.7317073170731707,0.04879021644592285
55,56,0.0001700154544174363,1.0,0.7878048780487805,0.05874180793762207
56,57,9.93191115365626e-05,1.0,0.7341463414634146,0.04873013496398926
57,58,0.0001223967759569178,1.0,0.7292682926829268,0.04983329772949219
58,59,9.588434514938553e-05,1.0,0.6707317073170732,0.04773688316345215
59,60,9.524068152604177e-05,1.0,0.6804878048780488,0.04884147644042969
60,61,0.00017834508680866055,1.0,0.6317073170731707,0.0487828254699707
61,62,0.0001111109590624731,1.0,0.6292682926829268,0.04878687858581543
62,63,0.00012455803753678188,1.0,0.6414634146341464,0.04956459999084473
63,64,8.291061738992077e-05,1.0,0.6414634146341464,0.04878973960876465
64,65,6.94881016460731e-05,1.0,0.697560975609756,0.04863715171813965
65,66,6.850766383823807e-05,1.0,0.697560975609756,0.048783302307128906
66,67,6.770397396878525e-05,1.0,0.6878048780487804,0.04867744445800781
67,68,6.535024507312965e-05,1.0,0.6853658536585366,0.04779553413391113
68,69,6.96623756836628e-05,1.0,0.6926829268292682,0.04881930351257324
69,70,5.926747471864217e-05,1.0,0.6926829268292682,0.048749685287475586
70,71,8.796202349753266e-05,1.0,0.697560975609756,0.04878044128417969
71,72,5.115525922148419e-05,1.0,0.6951219512195121,0.04879498481750488
72,73,4.881240989416067e-05,1.0,0.6951219512195121,0.048780202865600586
73,74,7.328602969068889e-05,1.0,0.6951219512195121,0.04878425598144531
74,75,0.00010387745333320487,1.0,0.6853658536585366,0.048783063888549805
75,76,0.000127114900640508,1.0,0.6804878048780488,0.04978322982788086
76,77,5.852179878538123e-05,1.0,0.6780487804878049,0.04878568649291992
77,78,6.100519810555363e-05,1.0,0.7414634146341463,0.04878568649291992
78,79,9.087035799451961e-05,1.0,0.7414634146341463,0.0487818717956543
79,80,6.804583493129228e-05,1.0,0.7317073170731707,0.0487823486328125
80,81,4.4622667283012266e-05,1.0,0.7365853658536585,0.04878425598144531
81,82,4.211053353293922e-05,1.0,0.7365853658536585,0.04878735542297363
82,83,0.00010561355171864732,1.0,0.7365853658536585,0.04928112030029297
83,84,7.637091449074428e-05,1.0,0.675609756097561,0.04778933525085449
84,85,7.700287671976312e-05,1.0,0.7390243902439024,0.04949164390563965
85,86,0.0001110814109285788,1.0,0.7902439024390244,0.05677175521850586
86,87,0.00012227641274185143,1.0,0.7390243902439024,0.048764705657958984
87,88,0.00011100537307290914,1.0,0.6853658536585366,0.04892587661743164
88,89,7.071452653300238e-05,1.0,0.6926829268292682,0.04882359504699707
89,90,0.00010073454557251406,1.0,0.6390243902439025,0.0487823486328125
90,91,0.00016991296441364043,0.9974160206718347,0.6292682926829268,0.048790693283081055
91,92,8.135605080038771e-05,1.0,0.6341463414634146,0.0487825870513916
92,93,7.836487883032909e-05,1.0,0.6268292682926829,0.04841017723083496
93,94,0.00011303005330938393,0.9974160206718347,0.7365853658536585,0.047792911529541016
94,95,0.00013676187136626828,0.9974160206718347,0.7268292682926829,0.04878354072570801
95,96,0.00010705402497567949,1.0,0.7341463414634146,0.048781394958496094
96,97,0.00022695461307346666,0.9974160206718347,0.6195121951219512,0.04779481887817383
97,98,9.333468054346644e-05,1.0,0.6121951219512195,0.04915261268615723
98,99,0.00014882685751377458,0.9974160206718347,0.6634146341463415,0.04883837699890137
99,100,0.00013795657954551762,1.0,0.7219512195121951,0.04878711700439453
100,101,6.094708098989047e-05,1.0,0.7219512195121951,0.04878640174865723
