,epoch,loss,train acc,test acc,time
0,1,0.012885870598790298,0.5501432664756447,0.6059113300492611,2.8014936447143555
1,2,0.008949572343197798,0.7765042979942693,0.7044334975369458,0.046793460845947266
2,3,0.006673845913485333,0.8595988538681948,0.6995073891625616,0.037607431411743164
3,4,0.004947333887518306,0.9312320916905444,0.7438423645320197,0.046623945236206055
4,5,0.004223019311626183,0.9541547277936963,0.7487684729064039,0.046794891357421875
5,6,0.0031234958451935076,0.9770773638968482,0.729064039408867,0.037833452224731445
6,7,0.0024474808001586565,0.9914040114613181,0.7389162561576355,0.037831783294677734
7,8,0.0025020168298978177,0.9885386819484241,0.7536945812807881,0.04580211639404297
8,9,0.0018614154191618321,1.0,0.7635467980295566,0.04579567909240723
9,10,0.001454836296659486,1.0,0.7586206896551724,0.0377805233001709
10,11,0.0015385732865948391,1.0,0.7586206896551724,0.03788876533508301
11,12,0.0014176096414939038,0.997134670487106,0.7536945812807881,0.037663936614990234
12,13,0.0012148303809685146,0.997134670487106,0.7536945812807881,0.03783249855041504
13,14,0.0009208772448892238,1.0,0.7536945812807881,0.03762650489807129
14,15,0.0009844446805623336,1.0,0.7093596059113301,0.03930950164794922
15,16,0.0008704332063737777,1.0,0.7093596059113301,0.03754448890686035
16,17,0.0007636742212710886,1.0,0.6896551724137931,0.03846311569213867
17,18,0.0006307972365600673,1.0,0.6896551724137931,0.038327932357788086
18,19,0.0007500174884980592,1.0,0.6945812807881774,0.04071617126464844
19,20,0.0006321097982988658,1.0,0.6945812807881774,0.03983807563781738
20,21,0.0005590570797038967,1.0,0.6945812807881774,0.038641929626464844
21,22,0.0004503523829502499,1.0,0.7093596059113301,0.038149118423461914
22,23,0.0005047218153589434,1.0,0.7093596059113301,0.03827381134033203
23,24,0.0005055798009507635,1.0,0.7044334975369458,0.03853201866149902
24,25,0.000429039169903471,1.0,0.7438423645320197,0.03845572471618652
25,26,0.0003858192965260208,1.0,0.7684729064039408,0.04701375961303711
26,27,0.0003388634800142408,1.0,0.7684729064039408,0.03807711601257324
27,28,0.0004267405030080104,1.0,0.7339901477832512,0.03912782669067383
28,29,0.00038588886552178074,1.0,0.7684729064039408,0.038294076919555664
29,30,0.0003757788572876706,1.0,0.7438423645320197,0.038724422454833984
30,31,0.0003217432172942298,1.0,0.7438423645320197,0.03792238235473633
