,epoch,loss,train acc,test acc,time
0,1,0.013885271076749011,0.5091463414634146,0.6278409090909091,0.05077528953552246
1,2,0.010025940653754443,0.7469512195121951,0.6505681818181818,0.05171847343444824
2,3,0.0077101267510797915,0.850609756097561,0.7414772727272727,0.050829410552978516
3,4,0.005921294867265515,0.9207317073170732,0.7755681818181818,0.0508112907409668
4,5,0.004585044322217383,0.9695121951219512,0.7869318181818182,0.050787925720214844
5,6,0.0034694195066283387,0.9939024390243902,0.7954545454545454,0.05076146125793457
6,7,0.0035881260182799362,0.9786585365853658,0.7897727272727273,0.04181790351867676
7,8,0.002511281883571206,0.9908536585365854,0.8068181818181818,0.05077695846557617
8,9,0.0022605831121526115,1.0,0.7954545454545454,0.04181647300720215
9,10,0.0021839704273677453,0.9939024390243902,0.7982954545454546,0.04181671142578125
10,11,0.0016719382937724998,1.0,0.8096590909090909,0.04977869987487793
11,12,0.001376786973418259,1.0,0.8125,0.05072331428527832
12,13,0.0014139669379446564,0.9939024390243902,0.8125,0.0418705940246582
13,14,0.001317232018109502,1.0,0.8096590909090909,0.042633056640625
14,15,0.001042124974291499,1.0,0.8096590909090909,0.04173636436462402
15,16,0.0011880912749869068,0.9969512195121951,0.8068181818181818,0.042757272720336914
16,17,0.0008782942370488876,1.0,0.8068181818181818,0.04186868667602539
17,18,0.0009993748035191036,0.9969512195121951,0.8039772727272727,0.04181933403015137
18,19,0.0008883065339632151,0.9969512195121951,0.8011363636363636,0.041809797286987305
19,20,0.0007802548636568756,1.0,0.8068181818181818,0.04182171821594238
20,21,0.0006497593982735785,1.0,0.8068181818181818,0.04176020622253418
21,22,0.0007343850802721047,0.9969512195121951,0.8068181818181818,0.0419464111328125
22,23,0.0006096615149389679,1.0,0.8011363636363636,0.04081988334655762
23,24,0.0004973861491080465,1.0,0.8011363636363636,0.04215431213378906
24,25,0.00046774404259716595,1.0,0.8181818181818182,0.05077838897705078
25,26,0.0005307938369763334,1.0,0.8210227272727273,0.04977536201477051
26,27,0.0004356256515787142,1.0,0.8153409090909091,0.04387927055358887
27,28,0.00035479052628322345,1.0,0.8096590909090909,0.04236865043640137
28,29,0.0004325504215979358,1.0,0.8096590909090909,0.04188799858093262
29,30,0.0004804509339808691,1.0,0.8181818181818182,0.04174447059631348
30,31,0.00036062188049006025,1.0,0.8096590909090909,0.04087233543395996
31,32,0.0003100254930692112,1.0,0.8096590909090909,0.04081869125366211
32,33,0.00033625046631730184,1.0,0.8153409090909091,0.041860103607177734
33,34,0.00028376913595399477,1.0,0.8068181818181818,0.04177737236022949
34,35,0.00033010422286191367,1.0,0.8068181818181818,0.041815757751464844
35,36,0.00023888156283646822,1.0,0.8068181818181818,0.04082083702087402
36,37,0.0002549711427446909,1.0,0.8125,0.04181194305419922
37,38,0.00024230035430774456,1.0,0.8153409090909091,0.0419316291809082
38,39,0.00022838194854557514,1.0,0.8125,0.041655778884887695
39,40,0.00023335477382671542,1.0,0.8096590909090909,0.04266214370727539
40,41,0.0002964222974075777,1.0,0.8181818181818182,0.041818857192993164
41,42,0.0002199643399430121,1.0,0.8267045454545454,0.05077481269836426
42,43,0.00017601673252789712,1.0,0.8153409090909091,0.0418238639831543
43,44,0.00017594194562151665,1.0,0.8153409090909091,0.041814565658569336
44,45,0.00019004833089505754,1.0,0.8153409090909091,0.040815114974975586
45,46,0.00021424840726866955,1.0,0.8267045454545454,0.04181861877441406
46,47,0.00018076905441220578,1.0,0.8210227272727273,0.04181528091430664
47,48,0.00019537776186153656,1.0,0.8210227272727273,0.041815757751464844
48,49,0.00016862237627231856,1.0,0.8267045454545454,0.04182600975036621
49,50,0.00017794740965544452,1.0,0.8267045454545454,0.041756391525268555
50,51,0.0001368022753811646,1.0,0.8267045454545454,0.04273056983947754
51,52,0.00014707056390939326,1.0,0.8323863636363636,0.05124950408935547
52,53,0.0001339418416070502,1.0,0.8295454545454546,0.04275989532470703
53,54,0.00016106759260476727,1.0,0.8267045454545454,0.04267692565917969
54,55,0.00015990413929812793,1.0,0.8238636363636364,0.04161262512207031
55,56,8.732384133220809e-05,1.0,0.8181818181818182,0.040816545486450195
56,57,7.512407851541733e-05,1.0,0.8181818181818182,0.041818857192993164
57,58,9.236524872504538e-05,1.0,0.8238636363636364,0.04176187515258789
58,59,8.820911383869626e-05,1.0,0.8210227272727273,0.041871070861816406
59,60,0.00010393193792324605,1.0,0.8153409090909091,0.04280543327331543
60,61,8.82596515755101e-05,1.0,0.8238636363636364,0.041432857513427734
61,62,7.499597481133916e-05,1.0,0.8238636363636364,0.04050159454345703
62,63,7.705427010589075e-05,1.0,0.8181818181818182,0.04082059860229492
63,64,9.199046095401594e-05,1.0,0.8096590909090909,0.04182744026184082
64,65,8.707964741738467e-05,1.0,0.8068181818181818,0.04080486297607422
65,66,6.606223745975735e-05,1.0,0.8125,0.04270505905151367
66,67,8.64594604070412e-05,1.0,0.8096590909090909,0.04380917549133301
67,68,7.581133565797312e-05,1.0,0.8210227272727273,0.04227852821350098
68,69,7.481670870286663e-05,1.0,0.8210227272727273,0.04149818420410156
69,70,0.00016277552321098928,1.0,0.8153409090909091,0.042814016342163086
70,71,6.817504919770105e-05,1.0,0.8096590909090909,0.04278397560119629
71,72,8.802327168423955e-05,1.0,0.8039772727272727,0.041748762130737305
72,73,0.00010420461384034374,1.0,0.8181818181818182,0.04087209701538086
73,74,7.290015332173647e-05,1.0,0.8125,0.04381823539733887
74,75,9.498777146246738e-05,1.0,0.8238636363636364,0.041658639907836914
75,76,6.654731455122733e-05,1.0,0.8267045454545454,0.044539451599121094
76,77,6.426919447598843e-05,1.0,0.8267045454545454,0.04287528991699219
77,78,5.857055231633528e-05,1.0,0.8096590909090909,0.04081559181213379
78,79,5.388288494631103e-05,1.0,0.8068181818181818,0.04079103469848633
79,80,7.631134230461789e-05,1.0,0.8181818181818182,0.042554616928100586
80,81,3.849037301090614e-05,1.0,0.8068181818181818,0.041825294494628906
81,82,9.572564407035981e-05,1.0,0.8068181818181818,0.0407564640045166
82,83,5.375697112801235e-05,1.0,0.7926136363636364,0.04082083702087402
83,84,0.00012643756976680513,1.0,0.7982954545454546,0.04181408882141113
84,85,4.0597725651090646e-05,1.0,0.8039772727272727,0.04162955284118652
85,86,7.07456159189616e-05,1.0,0.8125,0.04171013832092285
86,87,7.622258981871533e-05,1.0,0.8068181818181818,0.04194450378417969
87,88,0.00025418357286182027,1.0,0.8011363636363636,0.04354405403137207
88,89,7.089145663307934e-05,1.0,0.8096590909090909,0.0425260066986084
89,90,7.316381521466211e-05,1.0,0.8096590909090909,0.041622161865234375
90,91,0.00010920275874413187,1.0,0.8181818181818182,0.04373478889465332
91,92,8.397881884309577e-05,1.0,0.8267045454545454,0.04182887077331543
92,93,0.00016317419812832845,1.0,0.8153409090909091,0.042475223541259766
93,94,9.820377241206787e-05,1.0,0.8267045454545454,0.04181098937988281
94,95,5.898520488167045e-05,1.0,0.8210227272727273,0.04077291488647461
95,96,0.00013768149677539107,1.0,0.8267045454545454,0.041876792907714844
96,97,5.830790941240039e-05,1.0,0.8181818181818182,0.04261159896850586
97,98,4.742392793116046e-05,1.0,0.8039772727272727,0.0416562557220459
98,99,4.331319182600099e-05,1.0,0.8039772727272727,0.04181361198425293
99,100,3.281246875015247e-05,1.0,0.8068181818181818,0.041817426681518555
100,101,5.8604419946943115e-05,1.0,0.7954545454545454,0.042809486389160156
101,102,3.579123692428012e-05,1.0,0.8011363636363636,0.04243731498718262
102,103,0.00014316985808119815,1.0,0.8011363636363636,0.04081892967224121
103,104,6.768339535039735e-05,1.0,0.8352272727272727,0.05178499221801758
104,105,0.0001236370299011469,1.0,0.8267045454545454,0.04072237014770508
105,106,8.725878646279254e-05,1.0,0.8181818181818182,0.04256153106689453
106,107,6.276336938665226e-05,1.0,0.8068181818181818,0.041814327239990234
107,108,5.434749494647471e-05,1.0,0.8068181818181818,0.04282522201538086
108,109,9.496926355584547e-05,1.0,0.8181818181818182,0.04180717468261719
109,110,5.961552037993764e-05,1.0,0.8125,0.04234790802001953
110,111,9.177344220849435e-05,1.0,0.8210227272727273,0.04183459281921387
111,112,7.2630123368737e-05,1.0,0.7982954545454546,0.04181814193725586
112,113,2.657445346391419e-05,1.0,0.7926136363636364,0.040819406509399414
113,114,7.55055779136899e-05,1.0,0.7982954545454546,0.04236793518066406
114,115,3.1502255119337905e-05,1.0,0.7954545454545454,0.041817426681518555
115,116,6.318371920426172e-05,1.0,0.8011363636363636,0.04489898681640625
116,117,3.999470528669474e-05,1.0,0.78125,0.042938947677612305
117,118,5.549204602508192e-05,1.0,0.7698863636363636,0.04183340072631836
118,119,2.886838472743587e-05,1.0,0.7698863636363636,0.04286336898803711
119,120,2.7717153077502167e-05,1.0,0.7727272727272727,0.04279661178588867
120,121,7.819268861700349e-05,1.0,0.7727272727272727,0.0418705940246582
121,122,7.930360755758224e-05,1.0,0.7954545454545454,0.04211783409118652
122,123,8.839333647146548e-05,1.0,0.7840909090909091,0.040871620178222656
123,124,0.00017084643083607506,1.0,0.7897727272727273,0.041815757751464844
124,125,2.391014277236536e-05,1.0,0.8096590909090909,0.041815996170043945
125,126,0.00011692953859626247,1.0,0.8068181818181818,0.04182171821594238
126,127,4.3746625590024564e-05,1.0,0.8039772727272727,0.04181504249572754
127,128,0.00010718552221078426,1.0,0.8039772727272727,0.04183506965637207
128,129,3.701056532629925e-05,1.0,0.8181818181818182,0.041817426681518555
129,130,0.00029806876551535935,0.9939024390243902,0.7869318181818182,0.041814565658569336
130,131,8.526599892165239e-05,1.0,0.7869318181818182,0.041812896728515625
131,132,0.00017790437964211424,0.9969512195121951,0.7954545454545454,0.04185986518859863
132,133,0.0003554687960209643,0.9939024390243902,0.7897727272727273,0.04324030876159668
133,134,0.00015949400882918116,1.0,0.78125,0.04087114334106445
134,135,0.0005464092466310121,0.9939024390243902,0.7840909090909091,0.042813777923583984
135,136,0.0019180490819896321,0.9786585365853658,0.7840909090909091,0.041815996170043945
