,epoch,loss,train acc,test acc,time
0,1,0.01355531788611597,0.5452196382428941,0.5853658536585366,0.0583188533782959
1,2,0.008875745596503719,0.7777777777777778,0.6219512195121951,0.05886435508728027
2,3,0.006720980855537632,0.8708010335917312,0.6634146341463415,0.05913996696472168
3,4,0.005234949310004557,0.9276485788113695,0.6853658536585366,0.0582880973815918
4,5,0.004001256761932866,0.9638242894056848,0.6341463414634146,0.049796104431152344
5,6,0.003180928971108232,0.979328165374677,0.6414634146341464,0.048763275146484375
6,7,0.002474569727592074,0.9844961240310077,0.6365853658536585,0.0483856201171875
7,8,0.0024916193898026026,0.9870801033591732,0.6390243902439025,0.04915809631347656
8,9,0.0021788647124009537,0.9870801033591732,0.6365853658536585,0.04958319664001465
9,10,0.0016909318299872622,1.0,0.6341463414634146,0.04939675331115723
10,11,0.001378245401444053,0.9974160206718347,0.6292682926829268,0.04939770698547363
11,12,0.0012858082042183987,0.9974160206718347,0.6317073170731707,0.04914069175720215
12,13,0.0011069740936429618,1.0,0.6365853658536585,0.04858851432800293
13,14,0.0010399056901765425,1.0,0.6365853658536585,0.04944729804992676
14,15,0.0011601172079565606,0.9948320413436692,0.6317073170731707,0.04890799522399902
15,16,0.0009098133645008393,0.9974160206718347,0.6292682926829268,0.048723697662353516
16,17,0.000800894366370307,1.0,0.6317073170731707,0.04841780662536621
17,18,0.0010875455977380738,1.0,0.6365853658536585,0.04901838302612305
18,19,0.0006139574846787047,1.0,0.6365853658536585,0.04969978332519531
19,20,0.0007131748738908028,1.0,0.6317073170731707,0.04949498176574707
20,21,0.0006052987067659388,1.0,0.6268292682926829,0.04835391044616699
21,22,0.0005812056083472816,1.0,0.6268292682926829,0.04899024963378906
22,23,0.0005268991301534096,1.0,0.6292682926829268,0.048406124114990234
23,24,0.00042675605924554573,1.0,0.6292682926829268,0.04993796348571777
24,25,0.000633515167297935,0.9974160206718347,0.6292682926829268,0.053626298904418945
25,26,0.0004393030439313376,1.0,0.6292682926829268,0.04964137077331543
26,27,0.0003578521994734303,1.0,0.6292682926829268,0.0491635799407959
27,28,0.0003278282632237873,1.0,0.6292682926829268,0.04885268211364746
28,29,0.0004038787434883512,1.0,0.6341463414634146,0.048902034759521484
29,30,0.0002549828850791744,1.0,0.6341463414634146,0.04878687858581543
30,31,0.0003106543596939831,1.0,0.6341463414634146,0.04972124099731445
31,32,0.0003350436692282519,1.0,0.6341463414634146,0.04788970947265625
32,33,0.0003164125924078069,1.0,0.6341463414634146,0.04818606376647949
33,34,0.00021421885026440756,1.0,0.6341463414634146,0.05085396766662598
34,35,0.0003130642651491233,1.0,0.6341463414634146,0.050725698471069336
35,36,0.00027048647721377453,1.0,0.6317073170731707,0.05090475082397461
36,37,0.00022627274777730613,1.0,0.6292682926829268,0.04970860481262207
37,38,0.0001738255083060388,1.0,0.6341463414634146,0.05013132095336914
38,39,0.00016465932563986888,1.0,0.6341463414634146,0.048560380935668945
39,40,0.0003812623328170727,1.0,0.6341463414634146,0.050446271896362305
40,41,0.00019469265453036133,1.0,0.6341463414634146,0.0487208366394043
41,42,0.00013303726873040508,1.0,0.6317073170731707,0.0496830940246582
42,43,0.00046395325494174504,1.0,0.6219512195121951,0.05089116096496582
