,epoch,loss,train acc,test acc,time
0,1,0.013420186010566918,0.5648648648648649,0.5406562054208274,0.06372904777526855
1,2,0.009392649418598896,0.7945945945945946,0.6362339514978602,0.06365585327148438
2,3,0.007340802775846945,0.8810810810810811,0.6861626248216833,0.06455826759338379
3,4,0.006152355590382138,0.9081081081081082,0.8002853067047075,0.0634148120880127
4,5,0.005004996021051665,0.9513513513513514,0.8131241084165478,0.0627291202545166
5,6,0.004388546178469787,0.972972972972973,0.7817403708987162,0.054756879806518555
6,7,0.00356116878825265,0.972972972972973,0.8273894436519258,0.06272768974304199
7,8,0.0032652954193385874,0.9918918918918919,0.8259629101283881,0.05475759506225586
8,9,0.0027427411562687644,0.9891891891891892,0.8345221112696148,0.06272506713867188
9,10,0.0024210369667491396,0.9918918918918919,0.8288159771754636,0.054764509201049805
10,11,0.002114644445277549,0.9945945945945946,0.8316690442225392,0.05522894859313965
11,12,0.0018705455838023005,0.9918918918918919,0.8174037089871612,0.054651498794555664
12,13,0.0016473930429767919,1.0,0.8302425106990015,0.054280996322631836
13,14,0.001585941489886593,0.9918918918918919,0.8359486447931527,0.06247448921203613
14,15,0.001337055056481748,1.0,0.8273894436519258,0.05470848083496094
15,16,0.001007080078125,1.0,0.8245363766048502,0.05457305908203125
16,17,0.0012013897098399498,1.0,0.8288159771754636,0.05432248115539551
17,18,0.0010967765607543894,1.0,0.8174037089871612,0.05376124382019043
18,19,0.0013307084505622452,0.9972972972972973,0.8416547788873039,0.06371688842773438
19,20,0.0009014286855990822,0.9972972972972973,0.833095577746077,0.0545651912689209
20,21,0.001087810451517234,0.9945945945945946,0.8202567760342369,0.05446505546569824
21,22,0.0007226666586624609,1.0,0.8373751783166904,0.05381917953491211
22,23,0.0006249102688318974,1.0,0.8316690442225392,0.05376386642456055
23,24,0.0005769056645599571,1.0,0.8388017118402282,0.05475473403930664
24,25,0.0006697904570279894,1.0,0.8445078459343794,0.0635066032409668
25,26,0.0009332145388061936,1.0,0.8730385164051355,0.06274557113647461
26,27,0.0008993142913724926,0.9972972972972973,0.8644793152639088,0.05473828315734863
27,28,0.0005037975573056453,1.0,0.8716119828815977,0.05377054214477539
28,29,0.0009907179335887368,0.9972972972972973,0.8473609129814551,0.05501532554626465
29,30,0.0005549885987027271,1.0,0.8930099857346647,0.0630178451538086
30,31,0.00047558906009873827,1.0,0.8887303851640513,0.05475473403930664
31,32,0.00031194793614181313,1.0,0.8359486447931527,0.05347728729248047
32,33,0.000371037662734051,1.0,0.8402282453637661,0.05466008186340332
33,34,0.0004170114249997848,1.0,0.8758915834522111,0.05472826957702637
34,35,0.0004582997159780683,1.0,0.8359486447931527,0.05613350868225098
35,36,0.00032209980276388093,1.0,0.8259629101283881,0.05551934242248535
36,37,0.00031067429462800156,1.0,0.8373751783166904,0.05527496337890625
37,38,0.0003284733264228782,1.0,0.8345221112696148,0.05524253845214844
38,39,0.000303968511572158,1.0,0.8345221112696148,0.05585217475891113
39,40,0.0008910886137872128,0.9945945945945946,0.8587731811697575,0.06129193305969238
40,41,0.0003235117708509033,1.0,0.8659058487874465,0.05522298812866211
41,42,0.000318263065875382,0.9972972972972973,0.8644793152639088,0.05916762351989746
42,43,0.0004254637864997258,0.9972972972972973,0.833095577746077,0.05462002754211426
