,epoch,loss,train acc,test acc,time
0,1,0.01275165152754688,0.5329512893982808,0.6410256410256411,0.05993366241455078
1,2,0.009383340961270482,0.7163323782234957,0.7086247086247086,0.0610508918762207
2,3,0.007056979531886585,0.839541547277937,0.7575757575757576,0.059026241302490234
3,4,0.005471811936714588,0.9255014326647565,0.7715617715617715,0.060096025466918945
4,5,0.0037236145796270288,0.9885386819484241,0.7808857808857809,0.058191537857055664
5,6,0.0035218315940873327,0.9684813753581661,0.7925407925407926,0.060096025466918945
6,7,0.0027415865130274207,0.9828080229226361,0.7972027972027972,0.05595111846923828
7,8,0.0023123308119596246,0.9914040114613181,0.8135198135198135,0.06558752059936523
8,9,0.002124692358738372,0.9914040114613181,0.8111888111888111,0.049218177795410156
9,10,0.0015605978432904001,0.997134670487106,0.8088578088578089,0.047388315200805664
10,11,0.0014063055629716561,0.994269340974212,0.8111888111888111,0.0479736328125
11,12,0.0013308957176427104,0.997134670487106,0.8135198135198135,0.047670841217041016
12,13,0.0011485434406807908,1.0,0.8298368298368298,0.05750536918640137
13,14,0.0010052803786402104,1.0,0.8298368298368298,0.048686981201171875
14,15,0.0009781585360495613,1.0,0.8275058275058275,0.048343658447265625
15,16,0.0008755398428542566,1.0,0.8298368298368298,0.04877734184265137
16,17,0.0008166554920311303,1.0,0.8251748251748252,0.04879164695739746
17,18,0.0006623986820266035,1.0,0.8251748251748252,0.04703855514526367
18,19,0.0006241850277414295,1.0,0.8298368298368298,0.047914981842041016
19,20,0.0005900342401682818,1.0,0.8275058275058275,0.04820966720581055
20,21,0.0005559710342767928,1.0,0.8275058275058275,0.048302650451660156
21,22,0.0005336710729537515,1.0,0.8321678321678322,0.058199405670166016
22,23,0.0005136719587283011,1.0,0.8158508158508159,0.051871538162231445
23,24,0.00046660993942046236,1.0,0.8158508158508159,0.0464630126953125
24,25,0.0006790800356335489,1.0,0.8321678321678322,0.05129241943359375
25,26,0.0004365960653753882,1.0,0.8135198135198135,0.04667067527770996
26,27,0.00042633100927815394,1.0,0.8298368298368298,0.04838919639587402
27,28,0.0003356828933373563,1.0,0.8275058275058275,0.04925274848937988
28,29,0.00033400850343840853,1.0,0.8275058275058275,0.05164694786071777
29,30,0.00030608180067088337,1.0,0.8298368298368298,0.04873013496398926
30,31,0.0002921548295755441,1.0,0.8321678321678322,0.048937082290649414
31,32,0.0002628300034769285,1.0,0.8344988344988346,0.060048818588256836
32,33,0.00030877857461016636,1.0,0.8321678321678322,0.04570746421813965
33,34,0.00022234643054298823,1.0,0.8344988344988346,0.05118060111999512
34,35,0.00026052233023851856,1.0,0.8368298368298368,0.05845284461975098
35,36,0.00022911967010501462,1.0,0.8391608391608392,0.059499502182006836
36,37,0.00025585848026852897,1.0,0.8368298368298368,0.04872632026672363
37,38,0.0002038790457441677,1.0,0.8391608391608392,0.048192501068115234
38,39,0.00019330959393506746,1.0,0.8391608391608392,0.04688310623168945
39,40,0.00016711597039996724,1.0,0.8368298368298368,0.04728984832763672
40,41,0.0001982222111057757,1.0,0.8368298368298368,0.04592776298522949
41,42,0.00026755070415216054,1.0,0.8391608391608392,0.04713177680969238
42,43,0.00016057999527087184,1.0,0.8391608391608392,0.04807615280151367
43,44,0.0002443621436769095,1.0,0.8368298368298368,0.04731178283691406
44,45,0.00017087349006345758,1.0,0.8391608391608392,0.046846628189086914
45,46,0.00013279027030683178,1.0,0.8391608391608392,0.047972679138183594
46,47,0.0001289861258065974,1.0,0.8414918414918415,0.059444427490234375
47,48,0.00016362061670695813,1.0,0.8414918414918415,0.046982765197753906
48,49,0.00017594485370212777,1.0,0.8391608391608392,0.04918956756591797
49,50,0.0001512663065319758,1.0,0.8391608391608392,0.04662442207336426
50,51,0.00013314568194798207,1.0,0.8368298368298368,0.04898691177368164
51,52,0.00017477581571029727,1.0,0.8368298368298368,0.04774045944213867
52,53,0.00012954984682166473,1.0,0.8391608391608392,0.048441410064697266
53,54,8.446502734114413e-05,1.0,0.8368298368298368,0.0480043888092041
54,55,0.00020166683974102097,1.0,0.8368298368298368,0.0468904972076416
55,56,0.0002015399470402296,1.0,0.8414918414918415,0.049549102783203125
56,57,0.0001266653553441295,1.0,0.8414918414918415,0.04795074462890625
57,58,0.00012262287098690228,1.0,0.8251748251748252,0.047128915786743164
58,59,9.891585871192992e-05,1.0,0.8228438228438228,0.04744458198547363
59,60,9.724008250330444e-05,1.0,0.8228438228438228,0.049638986587524414
60,61,9.888480217289446e-05,1.0,0.8228438228438228,0.04731440544128418
61,62,8.440927540974152e-05,1.0,0.8228438228438228,0.049881935119628906
62,63,0.00012153460054436863,1.0,0.8228438228438228,0.04747486114501953
63,64,7.672582013815385e-05,1.0,0.8228438228438228,0.050281524658203125
64,65,6.722810446020526e-05,1.0,0.8135198135198135,0.0508112907409668
65,66,7.475610958535042e-05,1.0,0.8111888111888111,0.047403812408447266
66,67,5.991440693338143e-05,1.0,0.8135198135198135,0.0481410026550293
67,68,7.330694897660724e-05,1.0,0.7972027972027972,0.04930734634399414
68,69,4.83693773818221e-05,1.0,0.7995337995337995,0.05057477951049805
69,70,0.00010769346723583844,1.0,0.7995337995337995,0.05032491683959961
70,71,8.65377294283926e-05,1.0,0.8018648018648019,0.047003984451293945
71,72,5.163143843914086e-05,1.0,0.8228438228438228,0.04805469512939453
72,73,5.2649841342324175e-05,1.0,0.8205128205128205,0.04758334159851074
73,74,6.263148850817394e-05,1.0,0.8228438228438228,0.047489166259765625
74,75,4.7165774380025e-05,1.0,0.8205128205128205,0.04688405990600586
75,76,4.1164238977227304e-05,1.0,0.8181818181818182,0.04755210876464844
76,77,4.043665022074237e-05,1.0,0.8181818181818182,0.047287702560424805
77,78,4.377395393631093e-05,1.0,0.8181818181818182,0.04875993728637695
78,79,4.130012134255516e-05,1.0,0.8158508158508159,0.04748392105102539
79,80,3.3607147367174784e-05,1.0,0.8181818181818182,0.046391963958740234
80,81,3.814008880812237e-05,1.0,0.8205128205128205,0.046767473220825195
81,82,3.150645223176667e-05,1.0,0.8205128205128205,0.048053741455078125
82,83,5.770259020439106e-05,1.0,0.8181818181818182,0.046582937240600586
83,84,3.436135954055455e-05,1.0,0.8158508158508159,0.048093318939208984
84,85,4.864304845506875e-05,1.0,0.8181818181818182,0.04656720161437988
85,86,4.747405049142916e-05,1.0,0.8181818181818182,0.04624152183532715
86,87,4.216897625604212e-05,1.0,0.8158508158508159,0.04701733589172363
87,88,4.4808701684106044e-05,1.0,0.8158508158508159,0.048209428787231445
88,89,3.3992180203149e-05,1.0,0.8181818181818182,0.04696536064147949
89,90,3.110126219956701e-05,1.0,0.8181818181818182,0.048380136489868164
90,91,3.411807486771427e-05,1.0,0.8181818181818182,0.047322750091552734
91,92,3.207081236361518e-05,1.0,0.8158508158508159,0.04743218421936035
92,93,4.107679105643983e-05,1.0,0.8181818181818182,0.04867100715637207
93,94,2.5571660501588895e-05,1.0,0.8158508158508159,0.04541468620300293
94,95,3.601130355619172e-05,1.0,0.8135198135198135,0.04186558723449707
95,96,3.354652984238585e-05,1.0,0.8111888111888111,0.04580974578857422
96,97,2.2144087378127784e-05,1.0,0.8111888111888111,0.04668116569519043
97,98,3.247515379816806e-05,1.0,0.8065268065268065,0.05056595802307129
98,99,6.006199387529262e-05,1.0,0.8205128205128205,0.04544401168823242
99,100,2.9290054609897654e-05,1.0,0.8065268065268065,0.04854583740234375
100,101,4.02685611730276e-05,1.0,0.7855477855477856,0.04595470428466797
101,102,2.811965265746274e-05,1.0,0.7738927738927739,0.046822547912597656
102,103,4.5456059936188526e-05,1.0,0.7645687645687645,0.047641754150390625
103,104,2.9055428701882545e-05,1.0,0.7738927738927739,0.04706263542175293
104,105,5.1714988448056674e-05,1.0,0.7668997668997669,0.04797172546386719
105,106,3.886938810263117e-05,1.0,0.7715617715617715,0.04966902732849121
106,107,7.494199249818707e-05,1.0,0.7738927738927739,0.047971248626708984
107,108,3.066595695795422e-05,1.0,0.752913752913753,0.04756879806518555
108,109,5.9406800104844195e-05,1.0,0.7715617715617715,0.048273563385009766
109,110,6.0782692779421295e-05,1.0,0.7692307692307693,0.048062801361083984
110,111,3.3668613989962886e-05,1.0,0.7855477855477856,0.04711794853210449
111,112,7.100178383792455e-05,1.0,0.7832167832167832,0.04789400100708008
112,113,2.761532180278127e-05,1.0,0.7902097902097902,0.04932141304016113
113,114,0.00011162426960481101,1.0,0.7715617715617715,0.04659438133239746
114,115,0.0002120093323749338,0.994269340974212,0.7575757575757576,0.04690265655517578
115,116,0.00013938117712298487,0.997134670487106,0.7692307692307693,0.04670548439025879
116,117,0.0003240485555548381,0.997134670487106,0.7668997668997669,0.04724240303039551
117,118,0.00014760259827091907,1.0,0.7832167832167832,0.048438310623168945
118,119,0.0003051895109194739,0.9914040114613181,0.7785547785547785,0.04654884338378906
119,120,7.866199907545203e-05,1.0,0.7715617715617715,0.04718804359436035
120,121,0.00022366374429518137,0.997134670487106,0.7715617715617715,0.04747319221496582
121,122,0.00014420274183431635,1.0,0.7645687645687645,0.04700350761413574
122,123,8.343524942681578e-05,1.0,0.7715617715617715,0.04709339141845703
123,124,0.0001539392283394463,1.0,0.7552447552447552,0.04663848876953125
124,125,7.146036480540105e-05,1.0,0.7738927738927739,0.04862523078918457
125,126,6.710130082213861e-05,1.0,0.7715617715617715,0.04627203941345215
126,127,4.499158481760404e-05,1.0,0.7785547785547785,0.04974198341369629
127,128,5.462255734512663e-05,1.0,0.7575757575757576,0.0476536750793457
128,129,3.119321145720374e-05,1.0,0.7365967365967366,0.04712963104248047
129,130,3.4219147383974585e-05,1.0,0.7389277389277389,0.05185389518737793
130,131,7.636706347451852e-05,1.0,0.7365967365967366,0.04735136032104492
131,132,3.923757574160752e-05,1.0,0.7715617715617715,0.05181074142456055
132,133,4.0764364355209054e-05,1.0,0.7342657342657343,0.04824185371398926
133,134,4.7590260668777806e-05,1.0,0.7482517482517482,0.04616260528564453
134,135,3.8341973490618105e-05,1.0,0.7645687645687645,0.05012774467468262
135,136,6.125410861952129e-05,1.0,0.7715617715617715,0.04831194877624512
136,137,1.9167336758044696e-05,1.0,0.7808857808857809,0.048282623291015625
137,138,1.3460852152382405e-05,1.0,0.7808857808857809,0.05092883110046387
138,139,2.5114280379838965e-05,1.0,0.7785547785547785,0.04766058921813965
139,140,1.942744394524135e-05,1.0,0.7785547785547785,0.05077624320983887
140,141,3.00025617447615e-05,1.0,0.7785547785547785,0.050199031829833984
141,142,2.0991387726328094e-05,1.0,0.7878787878787878,0.047739505767822266
142,143,3.201525089968754e-05,1.0,0.7855477855477856,0.04737234115600586
143,144,1.2769201706379737e-05,1.0,0.7832167832167832,0.04709792137145996
144,145,1.1887079490719625e-05,1.0,0.7832167832167832,0.051821231842041016
145,146,6.069497108248658e-05,1.0,0.7738927738927739,0.050818681716918945
146,147,4.610484285829829e-05,1.0,0.7832167832167832,0.04682445526123047
147,148,2.3243734583039807e-05,1.0,0.7878787878787878,0.04919719696044922
148,149,5.3607957787214005e-05,1.0,0.7855477855477856,0.04617905616760254
149,150,0.00010306093382134094,0.997134670487106,0.7668997668997669,0.04994559288024902
150,151,3.7900007057689495e-05,1.0,0.7435897435897436,0.04804706573486328
151,152,0.0001176964304140398,0.997134670487106,0.7226107226107226,0.04662799835205078
152,153,4.141191574331255e-05,1.0,0.7319347319347319,0.048697710037231445
153,154,6.54815250532675e-05,1.0,0.7319347319347319,0.04601597785949707
154,155,3.569876277461691e-05,1.0,0.752913752913753,0.04762434959411621
155,156,2.236908850764434e-05,1.0,0.7482517482517482,0.04884195327758789
156,157,3.999184862441012e-05,1.0,0.7505827505827506,0.049909353256225586
157,158,5.615802273623923e-05,0.997134670487106,0.7738927738927739,0.04712939262390137
158,159,6.0745052520297785e-05,1.0,0.8018648018648019,0.04899144172668457
159,160,3.7955499472987856e-05,1.0,0.8065268065268065,0.05034494400024414
160,161,9.782053763713998e-05,0.997134670487106,0.7995337995337995,0.048727989196777344
161,162,6.624522891141111e-05,1.0,0.7808857808857809,0.049175262451171875
162,163,4.663411794726692e-05,1.0,0.7762237762237763,0.04877138137817383
163,164,6.389992200185073e-05,1.0,0.7808857808857809,0.049250125885009766
164,165,0.0002643979871031804,0.997134670487106,0.8158508158508159,0.04819917678833008
165,166,0.0001591434792340613,0.997134670487106,0.7855477855477856,0.04771566390991211
166,167,0.0002271619720122961,0.997134670487106,0.7482517482517482,0.046500205993652344
167,168,0.0001205795939563424,1.0,0.7762237762237763,0.046152591705322266
