,epoch,loss,train acc,test acc,time
0,1,0.011815742752646323,0.5847457627118644,0.5902777777777778,0.06014657020568848
1,2,0.008716746827976851,0.7627118644067796,0.6805555555555556,0.05899333953857422
2,3,0.006343447808491982,0.8757062146892656,0.7236111111111111,0.0625925064086914
3,4,0.004754137689784422,0.9463276836158192,0.7527777777777778,0.05994844436645508
4,5,0.00369096846230286,0.9915254237288136,0.7541666666666667,0.05745673179626465
5,6,0.003055002308834744,0.9830508474576272,0.7652777777777777,0.059220075607299805
6,7,0.0025180164030042746,0.9915254237288136,0.7638888888888888,0.04891324043273926
7,8,0.0023374904347004863,0.9971751412429378,0.7736111111111111,0.056807756423950195
8,9,0.0017963191757431139,1.0,0.7722222222222223,0.04878592491149902
9,10,0.0015890197775794961,0.9943502824858758,0.775,0.057750701904296875
10,11,0.001352722993341543,0.9971751412429378,0.7763888888888889,0.05783200263977051
11,12,0.0012133290286118028,1.0,0.7708333333333334,0.05061078071594238
12,13,0.0010950419378314314,0.9971751412429378,0.7722222222222223,0.04880404472351074
13,14,0.0010729346971558985,0.9943502824858758,0.7694444444444445,0.048764944076538086
14,15,0.0008612485907677203,1.0,0.7597222222222222,0.04883003234863281
15,16,0.0007640867793964127,1.0,0.7777777777777778,0.05770111083984375
16,17,0.0007611108091423067,1.0,0.7597222222222222,0.04878497123718262
17,18,0.0006297189363483655,1.0,0.7597222222222222,0.04878687858581543
18,19,0.0005678201494159671,1.0,0.7569444444444444,0.048789024353027344
19,20,0.0005665349768800924,1.0,0.7611111111111111,0.04938697814941406
20,21,0.0005122429275580046,1.0,0.7625,0.04873013496398926
21,22,0.0005422633004474774,1.0,0.7680555555555556,0.04878568649291992
22,23,0.0004750897655379301,1.0,0.7611111111111111,0.0497288703918457
23,24,0.00044937982713266956,1.0,0.7555555555555555,0.048787832260131836
24,25,0.00040560233601405796,1.0,0.7625,0.048787593841552734
25,26,0.00048366165325298147,1.0,0.7652777777777777,0.04778647422790527
26,27,0.00033320378154347844,1.0,0.7666666666666667,0.048593759536743164
27,28,0.00035504966521751407,1.0,0.7625,0.04878377914428711
28,29,0.0002857741615656069,1.0,0.7597222222222222,0.04878687858581543
29,30,0.0002982853938125621,1.0,0.7638888888888888,0.04878354072570801
30,31,0.00023724145313861679,1.0,0.7597222222222222,0.04983925819396973
31,32,0.0002912304727202755,1.0,0.7611111111111111,0.04864168167114258
32,33,0.00023635253204969364,1.0,0.7805555555555556,0.05674934387207031
33,34,0.0002504945811578783,1.0,0.7791666666666667,0.048787593841552734
34,35,0.00019902479440226392,1.0,0.7805555555555556,0.04880023002624512
35,36,0.0002610496097996747,1.0,0.7791666666666667,0.0487818717956543
36,37,0.0002071973499394743,1.0,0.7777777777777778,0.04871034622192383
37,38,0.00018853563578578376,1.0,0.7777777777777778,0.048781394958496094
38,39,0.0002425075456037023,1.0,0.775,0.048787593841552734
39,40,0.00023023932672363553,1.0,0.775,0.048783063888549805
40,41,0.00015716583831077916,1.0,0.775,0.04866337776184082
41,42,0.00022963073241424425,1.0,0.7763888888888889,0.04878520965576172
42,43,0.00016444080146187442,1.0,0.7861111111111111,0.0570986270904541
43,44,0.00013180838708402748,1.0,0.7861111111111111,0.04967021942138672
44,45,0.00012105354107916355,1.0,0.7819444444444444,0.04878878593444824
45,46,0.00011506949361981982,1.0,0.7763888888888889,0.05066514015197754
46,47,0.00021031383677559383,1.0,0.7805555555555556,0.049215078353881836
47,48,0.00011120775798703991,1.0,0.7805555555555556,0.049834489822387695
48,49,0.00013358756836693165,1.0,0.775,0.05147218704223633
49,50,0.0001089891976555862,1.0,0.7777777777777778,0.048715829849243164
50,51,9.508523432337968e-05,1.0,0.7791666666666667,0.04883575439453125
51,52,9.847601933541608e-05,1.0,0.7777777777777778,0.0517735481262207
52,53,0.00010230358674238294,1.0,0.7847222222222222,0.05071115493774414
53,54,8.940055840096231e-05,1.0,0.7805555555555556,0.04915046691894531
54,55,0.0001226187220611478,1.0,0.7791666666666667,0.04982352256774902
55,56,0.00010000134418365982,1.0,0.7819444444444444,0.049880027770996094
56,57,9.022683423475525e-05,1.0,0.7791666666666667,0.04806828498840332
57,58,0.00010642851900183044,1.0,0.7861111111111111,0.04883217811584473
58,59,0.00018467566611424173,1.0,0.7861111111111111,0.05259585380554199
59,60,9.25023039003129e-05,1.0,0.7847222222222222,0.04884219169616699
60,61,7.697106286420324e-05,1.0,0.7847222222222222,0.04854416847229004
61,62,8.025074819639577e-05,1.0,0.7847222222222222,0.049846649169921875
62,63,7.089396273075356e-05,1.0,0.7847222222222222,0.04849696159362793
63,64,7.828909806423099e-05,1.0,0.7847222222222222,0.049784183502197266
64,65,9.68296876661269e-05,1.0,0.7861111111111111,0.04878664016723633
65,66,6.110055666774679e-05,1.0,0.7875,0.05774688720703125
66,67,6.285223170672938e-05,1.0,0.7861111111111111,0.04955410957336426
67,68,6.58827685188018e-05,1.0,0.7833333333333333,0.04878067970275879
68,69,6.132303621346331e-05,1.0,0.7875,0.048787832260131836
69,70,4.9204094661662805e-05,1.0,0.7888888888888889,0.05775642395019531
70,71,7.355124932992677e-05,1.0,0.7888888888888889,0.05072593688964844
71,72,7.424551051762482e-05,1.0,0.7875,0.04967951774597168
72,73,5.234303354090974e-05,1.0,0.7875,0.04891061782836914
73,74,4.9620569488928145e-05,1.0,0.7861111111111111,0.04973030090332031
74,75,4.1094751328777124e-05,1.0,0.7847222222222222,0.04883527755737305
75,76,4.3912794990833366e-05,1.0,0.7833333333333333,0.04878687858581543
76,77,5.8264308148668816e-05,1.0,0.7791666666666667,0.04873394966125488
77,78,4.271086993348379e-05,1.0,0.7708333333333334,0.047789812088012695
78,79,4.555455785202609e-05,1.0,0.7708333333333334,0.0488743782043457
79,80,8.707471641759246e-05,1.0,0.7722222222222223,0.0497279167175293
80,81,4.049757164034803e-05,1.0,0.7736111111111111,0.048909664154052734
81,82,4.77636724284266e-05,1.0,0.7694444444444445,0.05067706108093262
82,83,4.474476826940216e-05,1.0,0.7763888888888889,0.048666954040527344
83,84,3.861006392734283e-05,1.0,0.7736111111111111,0.049538612365722656
84,85,4.591733660538402e-05,1.0,0.7722222222222223,0.04996633529663086
85,86,2.9142852609524618e-05,1.0,0.7694444444444445,0.048784494400024414
86,87,3.84218062111045e-05,1.0,0.7791666666666667,0.0485079288482666
87,88,3.3546645769133826e-05,1.0,0.7819444444444444,0.04977893829345703
88,89,2.701537378426999e-05,1.0,0.7791666666666667,0.04858660697937012
89,90,3.821287622496402e-05,1.0,0.775,0.04878497123718262
90,91,2.8040484356888608e-05,1.0,0.7583333333333333,0.04878401756286621
91,92,2.4190659918901274e-05,1.0,0.7569444444444444,0.04878973960876465
92,93,2.5883212417237838e-05,1.0,0.7527777777777778,0.049176692962646484
93,94,2.8515622311792637e-05,1.0,0.7680555555555556,0.04878401756286621
