,epoch,loss,train acc,test acc,time
0,1,0.012315293779345843,0.5587392550143266,0.6502463054187192,0.04949378967285156
1,2,0.008435867321183826,0.7936962750716332,0.645320197044335,0.03965878486633301
2,3,0.006939998499643495,0.8681948424068768,0.6305418719211823,0.038776397705078125
3,4,0.005294503660120049,0.9340974212034384,0.6551724137931034,0.04690098762512207
4,5,0.004015400536080828,0.9684813753581661,0.6403940886699507,0.041554927825927734
5,6,0.003708427307598912,0.9713467048710601,0.6502463054187192,0.0398106575012207
6,7,0.0028163256780124324,0.9799426934097422,0.6600985221674877,0.04746532440185547
7,8,0.0022399593945219044,0.997134670487106,0.6551724137931034,0.03983712196350098
8,9,0.001983187751134692,0.9914040114613181,0.6798029556650246,0.047779083251953125
9,10,0.0015143237815886993,1.0,0.6748768472906403,0.0398259162902832
10,11,0.0013250450478242257,1.0,0.6699507389162561,0.03882431983947754
11,12,0.001262669811788466,1.0,0.6551724137931034,0.038831233978271484
12,13,0.0011058244800840886,0.997134670487106,0.6650246305418719,0.0396115779876709
13,14,0.0009667395712823786,1.0,0.6600985221674877,0.039053916931152344
14,15,0.0009562374228734342,1.0,0.6600985221674877,0.03882932662963867
15,16,0.0009039734039231495,1.0,0.6650246305418719,0.038831233978271484
16,17,0.0007153679870261162,1.0,0.6650246305418719,0.03981900215148926
17,18,0.0006790737325277574,1.0,0.6600985221674877,0.038835763931274414
18,19,0.0006862335590202693,1.0,0.6600985221674877,0.03982257843017578
19,20,0.0006211836712920563,1.0,0.6600985221674877,0.038823843002319336
20,21,0.0005860415829030696,1.0,0.6600985221674877,0.03982686996459961
21,22,0.0005283577629180897,1.0,0.6650246305418719,0.0388336181640625
22,23,0.00042295223235400836,1.0,0.6600985221674877,0.03882598876953125
23,24,0.0004227577273688549,1.0,0.6650246305418719,0.03883004188537598
24,25,0.00038346932683257456,1.0,0.6600985221674877,0.0388338565826416
25,26,0.0004882051377293032,1.0,0.6748768472906403,0.03972649574279785
26,27,0.0004399087504192888,1.0,0.6600985221674877,0.039818763732910156
27,28,0.0003589242429907479,1.0,0.6798029556650246,0.03982424736022949
28,29,0.0003278678507253229,1.0,0.6847290640394089,0.0477902889251709
29,30,0.0002725102743907781,1.0,0.6798029556650246,0.03982973098754883
30,31,0.0002759881130817285,1.0,0.6847290640394089,0.03981804847717285
31,32,0.000280540962209845,1.0,0.6847290640394089,0.041585445404052734
32,33,0.00021849651647502168,1.0,0.6847290640394089,0.038829803466796875
33,34,0.0002110957856527543,1.0,0.6798029556650246,0.03882932662963867
34,35,0.0002431628110159434,1.0,0.6847290640394089,0.0388338565826416
35,36,0.0002255055114071827,1.0,0.6798029556650246,0.03882551193237305
36,37,0.00023285168247099935,1.0,0.6798029556650246,0.039821624755859375
37,38,0.00026029253106318775,1.0,0.6798029556650246,0.038748979568481445
38,39,0.00020074899599254985,1.0,0.6798029556650246,0.03889894485473633
39,40,0.00018354352793114575,1.0,0.6847290640394089,0.03913760185241699
40,41,0.00015463502970884386,1.0,0.6798029556650246,0.039827585220336914
41,42,0.0002035270538447921,1.0,0.6798029556650246,0.038299560546875
42,43,0.00016240479509989307,1.0,0.6748768472906403,0.03982996940612793
43,44,0.00013710646743333784,1.0,0.6748768472906403,0.03882789611816406
44,45,0.00017511250216375107,1.0,0.6748768472906403,0.03982210159301758
45,46,0.00014029889578335948,1.0,0.6748768472906403,0.038831472396850586
46,47,0.00018415680384653005,1.0,0.6798029556650246,0.03982424736022949
47,48,0.00015584312587506793,1.0,0.6798029556650246,0.03883099555969238
48,49,0.0001172940233418115,1.0,0.6798029556650246,0.039823293685913086
49,50,0.00011960412362286218,1.0,0.6798029556650246,0.03883218765258789
50,51,0.00013286523777126925,1.0,0.6748768472906403,0.04051995277404785
51,52,0.00011595959420233197,1.0,0.6748768472906403,0.03882908821105957
52,53,0.00015352627217107823,1.0,0.6699507389162561,0.04082155227661133
53,54,9.805853358525943e-05,1.0,0.6748768472906403,0.03945493698120117
54,55,0.00013695444970426382,1.0,0.6699507389162561,0.038825035095214844
55,56,8.622700626025227e-05,1.0,0.6699507389162561,0.039823293685913086
56,57,8.419352879795783e-05,1.0,0.6699507389162561,0.039830923080444336
57,58,9.531030273945591e-05,1.0,0.6748768472906403,0.03863954544067383
58,59,7.305383204581231e-05,1.0,0.6748768472906403,0.039829254150390625
59,60,0.00017154572083265187,1.0,0.6748768472906403,0.0398259162902832
60,61,0.00010757871041538722,1.0,0.6748768472906403,0.038826704025268555
61,62,9.179149052517803e-05,1.0,0.6798029556650246,0.039774417877197266
62,63,8.373738354589673e-05,1.0,0.6748768472906403,0.038636207580566406
63,64,6.907437874650033e-05,1.0,0.6748768472906403,0.039745330810546875
64,65,6.916243409508449e-05,1.0,0.6748768472906403,0.03928995132446289
65,66,6.092327812361e-05,1.0,0.6748768472906403,0.038823604583740234
66,67,9.29758152831079e-05,1.0,0.6699507389162561,0.03982424736022949
67,68,6.139940811710746e-05,1.0,0.6699507389162561,0.03883624076843262
68,69,7.718066080476032e-05,1.0,0.6699507389162561,0.03982377052307129
69,70,5.5567404778305985e-05,1.0,0.6748768472906403,0.03882861137390137
70,71,9.52230853143343e-05,1.0,0.6748768472906403,0.039823055267333984
71,72,8.215670597961008e-05,1.0,0.6748768472906403,0.03882884979248047
72,73,5.641537264822035e-05,1.0,0.6748768472906403,0.03883242607116699
73,74,5.1251239007216126e-05,1.0,0.6748768472906403,0.03982257843017578
74,75,7.739341097288795e-05,1.0,0.6748768472906403,0.03883075714111328
75,76,8.24472315897658e-05,1.0,0.6748768472906403,0.039819955825805664
76,77,6.81704801525974e-05,1.0,0.6798029556650246,0.03957366943359375
77,78,0.00010630123171805909,1.0,0.6847290640394089,0.03882765769958496
78,79,4.57617145346579e-05,1.0,0.6798029556650246,0.03882932662963867
79,80,6.234356573113056e-05,1.0,0.6748768472906403,0.039821624755859375
80,81,6.605778523269817e-05,1.0,0.6699507389162561,0.038829803466796875
81,82,7.60900960797524e-05,1.0,0.6748768472906403,0.039824485778808594
82,83,5.5697663516382604e-05,1.0,0.6798029556650246,0.03863406181335449
83,84,4.18267702486334e-05,1.0,0.6650246305418719,0.03982806205749512
84,85,8.570968525692351e-05,1.0,0.6502463054187192,0.03882861137390137
85,86,5.4704049404678506e-05,1.0,0.6600985221674877,0.038832664489746094
86,87,8.739607360608939e-05,1.0,0.6600985221674877,0.03982400894165039
87,88,5.0608574394083296e-05,1.0,0.6354679802955665,0.03882884979248047
88,89,3.408007143615054e-05,1.0,0.6305418719211823,0.039540767669677734
89,90,7.980306603462785e-05,1.0,0.6354679802955665,0.03975796699523926
90,91,4.5598644021375474e-05,1.0,0.6305418719211823,0.03883695602416992
91,92,5.834751507603593e-05,1.0,0.625615763546798,0.03882479667663574
92,93,5.631395955876925e-05,1.0,0.6305418719211823,0.03883171081542969
93,94,4.458437569674243e-05,1.0,0.6305418719211823,0.03982424736022949
94,95,4.929177934053036e-05,1.0,0.6551724137931034,0.038774967193603516
95,96,3.732967638760207e-05,1.0,0.6600985221674877,0.03888392448425293
96,97,5.760494610268014e-05,1.0,0.6403940886699507,0.039826154708862305
97,98,3.4396450254094805e-05,1.0,0.6502463054187192,0.038825273513793945
98,99,6.35078763936174e-05,1.0,0.645320197044335,0.03982663154602051
99,100,6.738451861891159e-05,1.0,0.6403940886699507,0.03982734680175781
100,101,4.6053268202182896e-05,1.0,0.645320197044335,0.03882455825805664
101,102,2.333595528184599e-05,1.0,0.645320197044335,0.04007077217102051
102,103,3.4202524677004374e-05,1.0,0.645320197044335,0.04082298278808594
103,104,2.0593550038873553e-05,1.0,0.6403940886699507,0.04036378860473633
104,105,4.13601302720585e-05,1.0,0.645320197044335,0.03957366943359375
105,106,3.206573311976e-05,1.0,0.6403940886699507,0.04381561279296875
106,107,5.179975764895322e-05,1.0,0.6354679802955665,0.03982090950012207
107,108,7.978077733723772e-05,1.0,0.6354679802955665,0.03898978233337402
108,109,3.244580846429298e-05,1.0,0.6502463054187192,0.038883209228515625
109,110,2.2488969436881366e-05,1.0,0.625615763546798,0.0398259162902832
110,111,4.7865422291782573e-05,1.0,0.645320197044335,0.03882741928100586
111,112,3.407497417960946e-05,1.0,0.645320197044335,0.039843082427978516
112,113,4.69622296950964e-05,1.0,0.6305418719211823,0.03880763053894043
113,114,4.075726952515863e-05,1.0,0.6305418719211823,0.03977608680725098
