,epoch,loss,train acc,test acc,time
0,1,0.012835682975528576,0.5272206303724928,0.5960591133004927,0.04778909683227539
1,2,0.00924268715019554,0.7421203438395415,0.6305418719211823,0.04878640174865723
2,3,0.006820689726695632,0.8767908309455588,0.645320197044335,0.047789573669433594
3,4,0.005283663385577051,0.9340974212034384,0.7093596059113301,0.0495758056640625
4,5,0.003946866295740734,0.9713467048710601,0.7536945812807881,0.04839038848876953
5,6,0.0031318643629380145,0.9713467048710601,0.7832512315270936,0.04879903793334961
6,7,0.002708069275648341,0.9914040114613181,0.7586206896551724,0.038815975189208984
7,8,0.00214358592101701,0.997134670487106,0.7832512315270936,0.038832664489746094
8,9,0.002055840924339513,0.9914040114613181,0.7586206896551724,0.038837432861328125
9,10,0.0017088436252066604,0.997134670487106,0.7586206896551724,0.03981137275695801
10,11,0.0015116333961486816,1.0,0.7536945812807881,0.03856396675109863
11,12,0.0014045872114449313,0.997134670487106,0.7487684729064039,0.039880990982055664
12,13,0.0010576704597063257,1.0,0.7733990147783252,0.038828134536743164
13,14,0.0010005623038143005,1.0,0.7586206896551724,0.03882884979248047
14,15,0.000988359096057094,0.997134670487106,0.7536945812807881,0.039827823638916016
15,16,0.0008589732313907591,1.0,0.7487684729064039,0.03882718086242676
16,17,0.0006750991893531941,1.0,0.7536945812807881,0.04256415367126465
17,18,0.0007869674474598685,1.0,0.7487684729064039,0.03964066505432129
18,19,0.0006261464251061223,1.0,0.7438423645320197,0.03883051872253418
19,20,0.0005245326636599265,1.0,0.7438423645320197,0.03916621208190918
20,21,0.0005518884416722979,1.0,0.7586206896551724,0.03940272331237793
21,22,0.00047141952402782986,1.0,0.7586206896551724,0.03882765769958496
22,23,0.00047364128075732203,1.0,0.7586206896551724,0.03882789611816406
23,24,0.00040440276307841084,1.0,0.7635467980295566,0.03982400894165039
24,25,0.00040572455264948156,1.0,0.7586206896551724,0.03883218765258789
25,26,0.00036296284194491313,1.0,0.7586206896551724,0.03882598876953125
26,27,0.0005080195992416502,1.0,0.7586206896551724,0.03883194923400879
27,28,0.00035057181124188496,1.0,0.7832512315270936,0.03882598876953125
28,29,0.00031681458884716716,1.0,0.7832512315270936,0.03982949256896973
29,30,0.00039116301197547967,1.0,0.7586206896551724,0.03954291343688965
30,31,0.00025667887938910704,1.0,0.7586206896551724,0.0388491153717041
31,32,0.00029784440994262695,1.0,0.8078817733990148,0.04777193069458008
32,33,0.00026364244499315845,1.0,0.8078817733990148,0.03883504867553711
