,epoch,loss,train acc,test acc,time
0,1,0.011999527270766511,0.6005747126436781,0.6386946386946387,0.053763628005981445
1,2,0.008689536445442287,0.7873563218390804,0.6876456876456877,0.053709983825683594
2,3,0.006545252841094445,0.8735632183908046,0.7272727272727273,0.05596017837524414
3,4,0.004684252942773117,0.9396551724137931,0.7622377622377622,0.052764177322387695
4,5,0.0038351405026583836,0.9597701149425287,0.7692307692307693,0.0525968074798584
5,6,0.0029446837203256017,0.9913793103448276,0.7762237762237763,0.05276131629943848
6,7,0.0026335280345774247,0.9942528735632183,0.7808857808857809,0.05377078056335449
7,8,0.0020806879318993666,0.9942528735632183,0.7785547785547785,0.04380989074707031
8,9,0.0020794415011488156,0.9942528735632183,0.7762237762237763,0.0447998046875
9,10,0.0014131455200499501,1.0,0.7762237762237763,0.04468965530395508
10,11,0.0013006609789598946,0.9971264367816092,0.7715617715617715,0.04380440711975098
11,12,0.0013568253609640844,1.0,0.7808857808857809,0.04380536079406738
12,13,0.001082176021460829,1.0,0.7715617715617715,0.04380989074707031
13,14,0.0009119905873961832,1.0,0.7738927738927739,0.04480552673339844
14,15,0.0009745101861912629,1.0,0.7738927738927739,0.043807268142700195
15,16,0.000786371079498324,1.0,0.7738927738927739,0.04380679130554199
16,17,0.0008240341979624896,0.9971264367816092,0.7738927738927739,0.04480457305908203
17,18,0.0007208594088924343,1.0,0.7738927738927739,0.04380989074707031
18,19,0.0008916833983926937,1.0,0.7832167832167832,0.05503487586975098
19,20,0.0006759194496633677,0.9971264367816092,0.7925407925407926,0.0537571907043457
20,21,0.0005752846930475756,1.0,0.7832167832167832,0.04459071159362793
21,22,0.0004719373844992155,1.0,0.7902097902097902,0.04480433464050293
22,23,0.0004230534079773673,1.0,0.7902097902097902,0.04380965232849121
23,24,0.0004257461184571529,1.0,0.7902097902097902,0.044707536697387695
24,25,0.00041473703994148077,1.0,0.7762237762237763,0.04380989074707031
25,26,0.0003372195241009367,1.0,0.7738927738927739,0.04363656044006348
26,27,0.00038914445081147654,1.0,0.7738927738927739,0.044790029525756836
27,28,0.0002846198140418735,1.0,0.7738927738927739,0.043792724609375
28,29,0.00033997529689436674,1.0,0.7692307692307693,0.0438082218170166
29,30,0.0003260273630891381,1.0,0.7692307692307693,0.044802188873291016
30,31,0.0005608699980309639,0.9971264367816092,0.7738927738927739,0.04380965232849121
31,32,0.00023774877083541332,1.0,0.7738927738927739,0.04676175117492676
32,33,0.0002586204617487631,1.0,0.7692307692307693,0.04400300979614258
33,34,0.00022763941147974852,1.0,0.7692307692307693,0.04386305809020996
34,35,0.00021704893034679452,1.0,0.7715617715617715,0.044803619384765625
35,36,0.00027654365497245184,1.0,0.7692307692307693,0.044801950454711914
36,37,0.0001908800987548184,1.0,0.7762237762237763,0.04383206367492676
37,38,0.00023740181838558322,0.9971264367816092,0.7692307692307693,0.044775962829589844
38,39,0.0002065060403326462,1.0,0.7762237762237763,0.04480314254760742
39,40,0.00020956270391357014,1.0,0.7668997668997669,0.0438084602355957
40,41,0.0001572118041737155,1.0,0.7645687645687645,0.044800758361816406
41,42,0.00017469956261244998,1.0,0.7692307692307693,0.04480457305908203
42,43,0.0001402167381247741,1.0,0.7762237762237763,0.04441642761230469
43,44,0.00012902588042933708,1.0,0.7785547785547785,0.0438075065612793
44,45,0.00017854560369989653,1.0,0.7622377622377622,0.044751882553100586
45,46,0.0001436487594940539,1.0,0.7552447552447552,0.04460263252258301
46,47,0.00017201827956770342,1.0,0.7622377622377622,0.043869733810424805
47,48,0.00020966506509602755,1.0,0.7575757575757576,0.04480576515197754
48,49,0.00011557270103701572,1.0,0.7575757575757576,0.04457259178161621
49,50,0.00010967663698026846,1.0,0.7575757575757576,0.04480123519897461
50,51,0.00011322739930159745,1.0,0.7599067599067599,0.04470634460449219
51,52,0.00013658162420508504,1.0,0.7552447552447552,0.046790122985839844
52,53,0.00017207499256293322,1.0,0.7622377622377622,0.04486393928527832
53,54,8.74626386011469e-05,1.0,0.7645687645687645,0.04580092430114746
54,55,0.00011281843762844801,1.0,0.7622377622377622,0.04650402069091797
55,56,7.709963501420343e-05,1.0,0.7645687645687645,0.045809268951416016
56,57,8.492452030915809e-05,1.0,0.7622377622377622,0.04480457305908203
57,58,8.640771707648347e-05,1.0,0.7622377622377622,0.044792890548706055
58,59,0.00010095724043832428,1.0,0.7668997668997669,0.04482531547546387
59,60,7.344730835322333e-05,1.0,0.7645687645687645,0.04479503631591797
60,61,8.152763696451639e-05,1.0,0.7645687645687645,0.04578280448913574
61,62,9.807694205564672e-05,1.0,0.7645687645687645,0.04480266571044922
62,63,0.00013486617686355422,1.0,0.7622377622377622,0.04481077194213867
63,64,7.143566196238429e-05,1.0,0.7645687645687645,0.04479408264160156
64,65,7.419211618687915e-05,1.0,0.7622377622377622,0.04466676712036133
65,66,0.00012883145814418965,1.0,0.7622377622377622,0.043805837631225586
66,67,5.1617481205184224e-05,1.0,0.7599067599067599,0.04474759101867676
67,68,6.436322877269196e-05,1.0,0.7599067599067599,0.04385948181152344
68,69,6.8873957859288e-05,1.0,0.7622377622377622,0.04422497749328613
69,70,5.538376140536676e-05,1.0,0.7645687645687645,0.04479861259460449
70,71,5.840447305798017e-05,1.0,0.7645687645687645,0.04405522346496582
71,72,5.2857254872676626e-05,1.0,0.7668997668997669,0.043802499771118164
72,73,6.986039204940456e-05,1.0,0.7552447552447552,0.043819427490234375
73,74,9.179911803689667e-05,1.0,0.7575757575757576,0.045798540115356445
74,75,3.503877890360509e-05,1.0,0.7575757575757576,0.04379987716674805
75,76,6.111858522348192e-05,1.0,0.7575757575757576,0.04380154609680176
76,77,7.426893022767771e-05,1.0,0.7552447552447552,0.045229196548461914
77,78,5.2342970451425716e-05,1.0,0.7575757575757576,0.0447993278503418
78,79,5.053473675313095e-05,1.0,0.7505827505827506,0.043804168701171875
79,80,6.419134288812163e-05,1.0,0.752913752913753,0.043813228607177734
80,81,7.710592411779638e-05,1.0,0.7575757575757576,0.043805599212646484
81,82,3.8466178116270865e-05,1.0,0.7575757575757576,0.04380202293395996
82,83,7.014436815897452e-05,1.0,0.7365967365967366,0.043863773345947266
83,84,5.139038468518391e-05,1.0,0.7412587412587412,0.044753074645996094
84,85,4.445334251477629e-05,1.0,0.7435897435897436,0.04375147819519043
85,86,3.7783702993337276e-05,1.0,0.745920745920746,0.044858694076538086
86,87,7.513100910268125e-05,1.0,0.7435897435897436,0.043807268142700195
87,88,2.9188206308285823e-05,1.0,0.7435897435897436,0.04472756385803223
88,89,3.235716267017883e-05,1.0,0.7412587412587412,0.04480624198913574
89,90,4.268282604264631e-05,1.0,0.7412587412587412,0.043816566467285156
90,91,3.751031900541964e-05,1.0,0.7435897435897436,0.044612884521484375
91,92,4.3678069995694805e-05,1.0,0.745920745920746,0.044806718826293945
92,93,2.0166778409767938e-05,1.0,0.745920745920746,0.04380655288696289
93,94,2.8318928918619267e-05,1.0,0.7435897435897436,0.04362607002258301
94,95,3.0410726924009365e-05,1.0,0.745920745920746,0.04383087158203125
95,96,4.3767433808902384e-05,1.0,0.7412587412587412,0.04378795623779297
96,97,6.560724858868995e-05,1.0,0.7505827505827506,0.04380512237548828
97,98,4.137880382952334e-05,1.0,0.7482517482517482,0.04383087158203125
98,99,2.7693108917781333e-05,1.0,0.752913752913753,0.04445648193359375
99,100,3.393323042954522e-05,1.0,0.7575757575757576,0.04380917549133301
100,101,2.8370997678467084e-05,1.0,0.7552447552447552,0.0438082218170166
101,102,2.5831846367760464e-05,1.0,0.7599067599067599,0.0457456111907959
102,103,5.656839970595621e-05,1.0,0.7668997668997669,0.044740915298461914
103,104,2.7015301781631576e-05,1.0,0.745920745920746,0.04381418228149414
104,105,4.106532111924527e-05,1.0,0.7622377622377622,0.04380059242248535
105,106,5.581993649810039e-05,1.0,0.7622377622377622,0.04480481147766113
106,107,3.019273204156251e-05,1.0,0.7575757575757576,0.04382801055908203
107,108,5.653506896228412e-05,1.0,0.7365967365967366,0.04477715492248535
108,109,5.7070200758365296e-05,1.0,0.7342657342657343,0.04381084442138672
109,110,3.0824693117890206e-05,1.0,0.7249417249417249,0.04474997520446777
110,111,5.7214643570712243e-05,1.0,0.7272727272727273,0.044542551040649414
111,112,3.801859030767676e-05,1.0,0.752913752913753,0.04380679130554199
112,113,2.7918700067240786e-05,1.0,0.7552447552447552,0.044803619384765625
113,114,4.5671365919640695e-05,1.0,0.7552447552447552,0.04361557960510254
114,115,4.5881852850146675e-05,1.0,0.7575757575757576,0.04479789733886719
115,116,3.7838359234249755e-05,1.0,0.7622377622377622,0.04359912872314453
116,117,3.540928070112292e-05,1.0,0.7645687645687645,0.0438079833984375
117,118,4.1657652981557895e-05,1.0,0.7599067599067599,0.044846296310424805
118,119,0.00010062370920318297,1.0,0.7412587412587412,0.0437624454498291
119,120,5.296985491649944e-05,1.0,0.7319347319347319,0.04381442070007324
120,121,9.375456091680231e-05,1.0,0.6923076923076923,0.04280543327331543
121,122,0.0001262989950275327,1.0,0.7062937062937062,0.04456138610839844
122,123,0.00022715054674545066,0.9971264367816092,0.7389277389277389,0.04380917549133301
123,124,0.00012388314192729262,1.0,0.7599067599067599,0.044809579849243164
124,125,0.00014605870250955052,1.0,0.752913752913753,0.04479360580444336
125,126,0.00021482258968205117,0.9971264367816092,0.7296037296037297,0.04382920265197754
126,127,0.00038139545091096013,0.9913793103448276,0.7226107226107226,0.04378914833068848
127,128,0.00023593762742312648,0.9971264367816092,0.7552447552447552,0.044799089431762695
128,129,0.00027802687716381306,1.0,0.7668997668997669,0.04381108283996582
129,130,0.00018543347009810908,1.0,0.7505827505827506,0.044800519943237305
130,131,0.00028334852126052324,0.9942528735632183,0.7599067599067599,0.04507255554199219
131,132,8.603044679848713e-05,1.0,0.7762237762237763,0.0438227653503418
132,133,0.00027523558163994,0.9942528735632183,0.7832167832167832,0.04432988166809082
133,134,9.230878130511392e-05,1.0,0.8158508158508159,0.05478501319885254
134,135,0.00018057987480638442,0.9971264367816092,0.7832167832167832,0.043775081634521484
135,136,8.882779759172907e-05,1.0,0.7878787878787878,0.043617963790893555
136,137,4.2216954505253025e-05,1.0,0.7855477855477856,0.04480433464050293
137,138,8.838190717205149e-05,1.0,0.7902097902097902,0.04380941390991211
138,139,0.00011462175043770808,0.9971264367816092,0.7552447552447552,0.04555177688598633
139,140,7.545553220050602e-05,1.0,0.7202797202797203,0.04379129409790039
140,141,6.865210337403776e-05,1.0,0.7156177156177156,0.04381060600280762
141,142,7.5342382361909e-05,0.9971264367816092,0.7132867132867133,0.04480457305908203
142,143,4.512147363087954e-05,1.0,0.7296037296037297,0.0447998046875
143,144,8.802874690863765e-05,1.0,0.7552447552447552,0.044579267501831055
144,145,4.6890727097125746e-05,1.0,0.752913752913753,0.043939828872680664
145,146,0.0002901343891033153,0.9942528735632183,0.7342657342657343,0.04382801055908203
146,147,6.673781063418365e-05,1.0,0.7365967365967366,0.043782949447631836
147,148,4.365144835399657e-05,1.0,0.7272727272727273,0.04381203651428223
148,149,4.5320823328334024e-05,1.0,0.7202797202797203,0.04479718208312988
149,150,0.00010016561073020914,1.0,0.745920745920746,0.04380917549133301
150,151,7.144649795406423e-05,1.0,0.7226107226107226,0.04380679130554199
151,152,7.226626253579797e-05,1.0,0.7389277389277389,0.043805599212646484
152,153,8.087709610318316e-05,1.0,0.745920745920746,0.045800209045410156
153,154,3.475915381668842e-05,1.0,0.7599067599067599,0.04997658729553223
154,155,6.032948989030402e-05,1.0,0.7575757575757576,0.04479718208312988
155,156,0.00019533038336714065,0.9971264367816092,0.7552447552447552,0.044610023498535156
156,157,4.556230767817376e-05,1.0,0.7599067599067599,0.04380965232849121
157,158,0.00010479208859400931,1.0,0.7762237762237763,0.04380631446838379
158,159,0.00018347750318199182,0.9971264367816092,0.7668997668997669,0.04436850547790527
159,160,0.0001832737072890132,0.9971264367816092,0.7552447552447552,0.044750213623046875
160,161,3.971700321069394e-05,1.0,0.7668997668997669,0.0447084903717041
161,162,6.0666742568685745e-05,1.0,0.7668997668997669,0.04375290870666504
162,163,5.137156905879363e-05,1.0,0.7365967365967366,0.04462242126464844
163,164,0.00010672523609988777,1.0,0.7272727272727273,0.0438084602355957
164,165,9.921435420615491e-05,1.0,0.7226107226107226,0.04480433464050293
165,166,4.700109517822663e-05,1.0,0.7435897435897436,0.043802499771118164
166,167,8.339040956845314e-05,1.0,0.7505827505827506,0.04384040832519531
167,168,2.525711864307951e-05,1.0,0.7668997668997669,0.04478859901428223
168,169,9.266327566135375e-05,1.0,0.7645687645687645,0.04380512237548828
169,170,3.628039698453684e-05,1.0,0.7622377622377622,0.044805049896240234
170,171,0.00016727993310289993,1.0,0.7575757575757576,0.04380512237548828
171,172,8.245791481197651e-05,1.0,0.7832167832167832,0.04381155967712402
172,173,2.783578944301511e-05,1.0,0.7668997668997669,0.04380202293395996
173,174,3.4760991372328636e-05,1.0,0.7808857808857809,0.04480266571044922
174,175,7.877992919375906e-05,0.9971264367816092,0.7692307692307693,0.04476046562194824
175,176,6.370193354421477e-05,1.0,0.752913752913753,0.04484963417053223
176,177,3.7075935972683215e-05,1.0,0.7482517482517482,0.04380488395690918
177,178,5.319749069368017e-05,1.0,0.7505827505827506,0.0439910888671875
178,179,1.4638707701427242e-05,1.0,0.745920745920746,0.044806480407714844
179,180,2.123140489104493e-05,1.0,0.7599067599067599,0.04479837417602539
180,181,3.244769414913595e-05,1.0,0.7645687645687645,0.04409289360046387
181,182,2.2127827122304374e-05,1.0,0.7622377622377622,0.043714284896850586
182,183,1.6539163577059906e-05,1.0,0.7645687645687645,0.0447993278503418
183,184,0.00013770525192844564,0.9971264367816092,0.7272727272727273,0.04466128349304199
184,185,5.5595107567924795e-05,1.0,0.7319347319347319,0.04380536079406738
185,186,1.6292229116808665e-05,1.0,0.7412587412587412,0.04479646682739258
186,187,8.827217235015812e-05,1.0,0.745920745920746,0.04384469985961914
187,188,6.082235405960217e-05,1.0,0.7412587412587412,0.0447697639465332
188,189,4.939591657937686e-05,1.0,0.7435897435897436,0.04468178749084473
189,190,0.00010907565810230572,0.9971264367816092,0.7249417249417249,0.044800758361816406
190,191,0.00012866129440351808,0.9971264367816092,0.7272727272727273,0.04381060600280762
191,192,4.0114505334232734e-05,1.0,0.7482517482517482,0.04380226135253906
192,193,4.973449431836134e-05,1.0,0.7575757575757576,0.04381084442138672
193,194,0.00030014147375169713,0.9971264367816092,0.7482517482517482,0.0438084602355957
194,195,0.0001807197831081355,0.9971264367816092,0.745920745920746,0.043816328048706055
195,196,9.64409090316287e-05,1.0,0.745920745920746,0.043795108795166016
196,197,7.984352106731599e-05,1.0,0.7599067599067599,0.0455012321472168
197,198,0.00032859337991157054,0.9971264367816092,0.7645687645687645,0.045067787170410156
198,199,0.00014608418609111988,0.9971264367816092,0.7622377622377622,0.04382634162902832
199,200,0.0001897987322186002,0.9971264367816092,0.7575757575757576,0.04373669624328613
200,201,0.00017887723013951346,1.0,0.7575757575757576,0.0456850528717041
201,202,9.049226305094259e-05,1.0,0.7435897435897436,0.044061899185180664
202,203,0.00013459449511519153,0.9971264367816092,0.7272727272727273,0.04538393020629883
203,204,0.0001637783950601501,0.9971264367816092,0.7342657342657343,0.043920040130615234
204,205,0.000265922785593443,0.9942528735632183,0.7365967365967366,0.04375290870666504
205,206,0.00014459671975841382,0.9971264367816092,0.7435897435897436,0.04658699035644531
206,207,0.00012170651763003191,0.9971264367816092,0.745920745920746,0.044806718826293945
207,208,0.00034332849003706426,0.9913793103448276,0.752913752913753,0.044530391693115234
208,209,8.73507969295499e-05,1.0,0.7599067599067599,0.0438079833984375
209,210,0.00013859015782417236,1.0,0.7855477855477856,0.04480600357055664
210,211,0.00012247142751283687,1.0,0.7832167832167832,0.04374885559082031
211,212,9.139335142908853e-05,1.0,0.7878787878787878,0.044652462005615234
212,213,8.610374931160403e-05,1.0,0.7482517482517482,0.04463934898376465
213,214,6.617919739935247e-05,1.0,0.7435897435897436,0.04378986358642578
