,epoch,loss,train acc,test acc,time
0,1,0.014960291727287014,0.47560975609756095,0.5880681818181818,0.05913996696472168
1,2,0.010483051491219824,0.6920731707317073,0.6051136363636364,0.05713152885437012
2,3,0.007897553738297486,0.8140243902439024,0.6306818181818182,0.058252811431884766
3,4,0.00616953540139082,0.9298780487804879,0.6704545454545454,0.054526567459106445
4,5,0.005298395709293645,0.9359756097560976,0.7045454545454546,0.0643165111541748
5,6,0.0043540195357508775,0.9420731707317073,0.7102272727272727,0.06439876556396484
6,7,0.0035919718807790337,0.9786585365853658,0.7130681818181818,0.05754542350769043
7,8,0.002858300329890193,0.9908536585365854,0.7414772727272727,0.06263375282287598
8,9,0.0027564454642010896,0.9878048780487805,0.7357954545454546,0.04582023620605469
9,10,0.002177229650863787,0.9878048780487805,0.7613636363636364,0.057666778564453125
10,11,0.0017516545996796795,1.0,0.7727272727272727,0.05531167984008789
11,12,0.001676722724990147,0.9969512195121951,0.7755681818181818,0.06142544746398926
12,13,0.0017262805344128028,1.0,0.7698863636363636,0.05237412452697754
13,14,0.00163634928942817,0.9969512195121951,0.7784090909090909,0.06077384948730469
14,15,0.0013433386026540908,1.0,0.8068181818181818,0.05632495880126953
15,16,0.0009785744974889407,1.0,0.8238636363636364,0.05965685844421387
16,17,0.0011590132603376377,1.0,0.7869318181818182,0.04364776611328125
17,18,0.001090099819277118,1.0,0.8153409090909091,0.05282258987426758
18,19,0.0008003219803113763,0.9969512195121951,0.8068181818181818,0.044481515884399414
19,20,0.000709525661588442,1.0,0.8153409090909091,0.05173826217651367
20,21,0.0007069140911193155,0.9969512195121951,0.8011363636363636,0.0499577522277832
21,22,0.0007335417903959751,1.0,0.8011363636363636,0.04731321334838867
22,23,0.0006937110944219479,1.0,0.8068181818181818,0.04598188400268555
23,24,0.0005144025994146742,1.0,0.7926136363636364,0.045554161071777344
24,25,0.0005945186471430267,1.0,0.8011363636363636,0.05047965049743652
25,26,0.0005462165672059466,1.0,0.8011363636363636,0.04562783241271973
26,27,0.00041075047423563355,1.0,0.7954545454545454,0.050386667251586914
27,28,0.0004260262769715088,1.0,0.7926136363636364,0.04683566093444824
28,29,0.000555742872742618,1.0,0.7982954545454546,0.04759407043457031
29,30,0.0005600582126800607,1.0,0.7982954545454546,0.044382572174072266
30,31,0.00041343441244396495,1.0,0.8096590909090909,0.0450289249420166
31,32,0.0003335452184262799,1.0,0.8068181818181818,0.0494074821472168
32,33,0.0003169807775809271,1.0,0.8125,0.04650306701660156
33,34,0.0003670979257127861,1.0,0.7982954545454546,0.050206661224365234
34,35,0.0003534531215114928,1.0,0.7982954545454546,0.052715301513671875
35,36,0.00039480405677927704,1.0,0.7840909090909091,0.0457148551940918
36,37,0.0002474829727761084,1.0,0.7982954545454546,0.04831814765930176
37,38,0.00025794262679793484,1.0,0.7954545454545454,0.044506072998046875
38,39,0.00028775877705434474,1.0,0.7926136363636364,0.04986143112182617
39,40,0.0002282407708329762,1.0,0.7784090909090909,0.04946589469909668
40,41,0.00023786981998965507,1.0,0.8011363636363636,0.04962944984436035
41,42,0.00028461949877077485,1.0,0.8011363636363636,0.04393935203552246
42,43,0.00020554172522501974,1.0,0.7926136363636364,0.04426264762878418
43,44,0.00015222065991199598,1.0,0.78125,0.048839569091796875
44,45,0.00021685811083354964,1.0,0.78125,0.04569363594055176
45,46,0.00015919368356330003,1.0,0.7784090909090909,0.0534360408782959
46,47,0.00022379823721854425,1.0,0.7755681818181818,0.05328226089477539
47,48,0.00018175691224225774,1.0,0.7784090909090909,0.04881858825683594
48,49,0.00017185447305986066,1.0,0.7869318181818182,0.04597806930541992
49,50,0.00017521297275202303,1.0,0.7840909090909091,0.05027127265930176
50,51,0.00017246192395005647,1.0,0.7897727272727273,0.04442119598388672
51,52,0.00012056748723474944,1.0,0.7869318181818182,0.04530978202819824
52,53,0.00014629498373989653,1.0,0.7869318181818182,0.0510103702545166
53,54,0.0001583554023854071,1.0,0.7926136363636364,0.04899764060974121
54,55,0.0001497859087000351,1.0,0.8011363636363636,0.04579329490661621
55,56,0.00010565736419066968,1.0,0.8181818181818182,0.04961347579956055
56,57,0.00016711894763497319,1.0,0.7954545454545454,0.04680132865905762
57,58,0.00012683186952660723,1.0,0.7954545454545454,0.04491829872131348
58,59,0.00014174272229599698,1.0,0.8011363636363636,0.05437445640563965
59,60,0.0003448602652586088,1.0,0.7954545454545454,0.04479241371154785
60,61,0.00010856250783701132,1.0,0.8181818181818182,0.052510976791381836
61,62,0.00012618570415325826,1.0,0.8125,0.0513765811920166
62,63,0.00017375307776624474,1.0,0.8210227272727273,0.049312591552734375
63,64,0.00010312735969087155,1.0,0.8238636363636364,0.04531097412109375
64,65,0.00013885014440591741,1.0,0.8267045454545454,0.056687355041503906
65,66,9.367926466483169e-05,1.0,0.8267045454545454,0.049150705337524414
66,67,0.0001476589666974799,1.0,0.8238636363636364,0.04844927787780762
67,68,0.0001554773458870264,1.0,0.8096590909090909,0.04748344421386719
68,69,8.361176488262306e-05,1.0,0.8039772727272727,0.047869205474853516
69,70,0.00020117150611107852,1.0,0.8096590909090909,0.04740548133850098
70,71,0.00010493575459028163,1.0,0.7954545454545454,0.04745078086853027
71,72,9.43669058359796e-05,1.0,0.7954545454545454,0.04353046417236328
72,73,5.9761984341936865e-05,1.0,0.7926136363636364,0.052747488021850586
73,74,0.00010949308932872443,1.0,0.7954545454545454,0.0511019229888916
74,75,7.97311545395088e-05,1.0,0.7954545454545454,0.04335784912109375
75,76,7.675745717545108e-05,1.0,0.8210227272727273,0.04835343360900879
76,77,6.478976617317374e-05,1.0,0.8011363636363636,0.04947018623352051
77,78,0.00011111785396479252,1.0,0.7982954545454546,0.045599937438964844
78,79,7.118042785583473e-05,1.0,0.8068181818181818,0.04600930213928223
79,80,8.854524036528678e-05,1.0,0.8068181818181818,0.050974130630493164
80,81,9.949169889739829e-05,1.0,0.8039772727272727,0.053391456604003906
81,82,4.8237331722658584e-05,1.0,0.7954545454545454,0.044899702072143555
82,83,6.216271317609382e-05,1.0,0.8096590909090909,0.04966306686401367
83,84,4.7060776368442286e-05,1.0,0.7954545454545454,0.04553675651550293
84,85,6.558467838458898e-05,1.0,0.8039772727272727,0.04522395133972168
85,86,6.695173641030745e-05,1.0,0.8011363636363636,0.04336857795715332
86,87,6.627473410889052e-05,1.0,0.7954545454545454,0.05130314826965332
87,88,4.498883492665411e-05,1.0,0.7869318181818182,0.04976630210876465
88,89,7.512559617369821e-05,1.0,0.7926136363636364,0.04763484001159668
89,90,4.3456894118429684e-05,1.0,0.7869318181818182,0.04555249214172363
90,91,4.9674266625604616e-05,1.0,0.7840909090909091,0.046514034271240234
91,92,5.6036471150724626e-05,1.0,0.78125,0.04384922981262207
92,93,6.309578446501003e-05,1.0,0.7982954545454546,0.05268383026123047
93,94,6.547618853269009e-05,1.0,0.8039772727272727,0.04753375053405762
94,95,3.435428746941886e-05,1.0,0.8153409090909091,0.04967856407165527
95,96,4.417447106367568e-05,1.0,0.8125,0.04659748077392578
96,97,3.6462696720618845e-05,1.0,0.8068181818181818,0.048226118087768555
97,98,6.528143386254314e-05,1.0,0.8153409090909091,0.045963287353515625
98,99,3.970939227345786e-05,1.0,0.8125,0.046057939529418945
99,100,4.1329352293027246e-05,1.0,0.8153409090909091,0.0533757209777832
100,101,6.12186754218916e-05,1.0,0.8068181818181818,0.049231529235839844
101,102,3.707089934145986e-05,1.0,0.8039772727272727,0.044197797775268555
102,103,5.7004370141728985e-05,1.0,0.8011363636363636,0.050955772399902344
103,104,6.112250500847017e-05,1.0,0.7727272727272727,0.04632091522216797
