,epoch,loss,train acc,test acc,time
0,1,0.016297822524058193,0.5164473684210527,0.6632124352331606,0.056049346923828125
1,2,0.011549066948263268,0.6776315789473685,0.690846286701209,0.057610511779785156
2,3,0.008129134284038293,0.8322368421052632,0.7167530224525043,0.05744171142578125
3,4,0.00802669517303768,0.868421052631579,0.7409326424870466,0.05584907531738281
4,5,0.005605836545950488,0.9210526315789473,0.7564766839378239,0.055269479751586914
5,6,0.005805362751217265,0.9539473684210527,0.7599309153713298,0.05584144592285156
6,7,0.005579599081293533,0.9539473684210527,0.7651122625215889,0.054909706115722656
7,8,0.004182201761164163,0.9638157894736842,0.770293609671848,0.05551934242248535
8,9,0.004001458616633164,0.9868421052631579,0.7599309153713298,0.04733443260192871
9,10,0.0035914448334982522,0.9802631578947368,0.7754749568221071,0.056328535079956055
10,11,0.002811772503743046,0.9901315789473685,0.7858376511226253,0.05579495429992676
11,12,0.0028820917696544997,0.9835526315789473,0.7737478411053541,0.04678940773010254
12,13,0.0029095505903425968,0.993421052631579,0.7858376511226253,0.047751665115356445
13,14,0.0026641425333525006,0.9901315789473685,0.7806563039723662,0.046398162841796875
14,15,0.003430959204898069,0.9967105263157895,0.7737478411053541,0.04672694206237793
15,16,0.0019954212843195387,1.0,0.7754749568221071,0.04658222198486328
16,17,0.0025481284154873145,0.9967105263157895,0.7927461139896373,0.055626869201660156
17,18,0.0020901321335450597,1.0,0.7858376511226253,0.04726457595825195
18,19,0.003542438982740829,0.993421052631579,0.7737478411053541,0.045801401138305664
19,20,0.001476420690060446,1.0,0.7892918825561313,0.047692060470581055
20,21,0.001556670624076536,1.0,0.8100172711571675,0.05515241622924805
21,22,0.001510155178900612,1.0,0.7910189982728842,0.04703664779663086
22,23,0.0014204388655918209,1.0,0.7754749568221071,0.04758024215698242
23,24,0.001558978956094698,1.0,0.7789291882556131,0.047773122787475586
24,25,0.0011473939459966985,1.0,0.7910189982728842,0.04695868492126465
25,26,0.0015111050176385202,1.0,0.7841105354058722,0.0468440055847168
26,27,0.0013080192607288297,1.0,0.7789291882556131,0.046700239181518555
27,28,0.0012469650246202946,1.0,0.8082901554404145,0.046810150146484375
28,29,0.001155335676709288,1.0,0.8151986183074266,0.0557405948638916
29,30,0.0013738737907260656,0.9967105263157895,0.7737478411053541,0.04679369926452637
30,31,0.0008681014327234344,1.0,0.8151986183074266,0.04779219627380371
31,32,0.0011896584305520121,0.9967105263157895,0.7962003454231433,0.04679107666015625
32,33,0.00074966927671707,1.0,0.8255613126079447,0.05566549301147461
33,34,0.0010078265944397763,0.9967105263157895,0.8134715025906736,0.04769396781921387
34,35,0.0007356276956239814,1.0,0.8048359240069085,0.04670596122741699
35,36,0.0017433329914255363,0.9967105263157895,0.8221070811744386,0.04657626152038574
36,37,0.0009252551673470359,1.0,0.8065630397236615,0.0468597412109375
37,38,0.0035455567504916537,0.9901315789473685,0.8031088082901554,0.04679059982299805
38,39,0.001188781994738077,1.0,0.8117443868739206,0.04732823371887207
39,40,0.0007794129257825645,1.0,0.8203799654576857,0.046390533447265625
40,41,0.0005390564359626488,0.993421052631579,0.8082901554404145,0.04742789268493652
41,42,0.0012385754870544922,1.0,0.7979274611398963,0.047162532806396484
42,43,0.0008837354161139382,1.0,0.7996545768566494,0.04677295684814453
43,44,0.0004897313437571651,1.0,0.8048359240069085,0.047308921813964844
44,45,0.0006016002244953262,1.0,0.8065630397236615,0.04727745056152344
45,46,0.0008075846677744075,1.0,0.7944732297063903,0.04657268524169922
46,47,0.000449473889985759,1.0,0.7979274611398963,0.04678988456726074
47,48,0.00048234047809321627,1.0,0.7944732297063903,0.04706239700317383
48,49,0.0007241634884849191,1.0,0.7962003454231433,0.04679536819458008
49,50,0.0011151070265393507,1.0,0.7979274611398963,0.04679059982299805
50,51,0.0007559909411755047,1.0,0.7841105354058722,0.04641151428222656
51,52,0.0004064303234611687,1.0,0.7962003454231433,0.047736167907714844
52,53,0.0004165788015693818,1.0,0.7996545768566494,0.04762887954711914
53,54,0.00047425741917992895,1.0,0.8134715025906736,0.046846866607666016
54,55,0.0006357636210802747,1.0,0.7996545768566494,0.04750537872314453
55,56,0.0005905394699718607,1.0,0.8065630397236615,0.04580235481262207
56,57,0.0006604304684228019,1.0,0.8013816925734024,0.046792030334472656
57,58,0.0005720292254792232,1.0,0.8031088082901554,0.047660112380981445
58,59,0.0006805581077443142,1.0,0.7962003454231433,0.04679131507873535
59,60,0.0034171805141101543,0.9901315789473685,0.8341968911917098,0.055788516998291016
60,61,0.0007673122913968799,1.0,0.8169257340241797,0.04679703712463379
61,62,0.0002992424752416187,1.0,0.8272884283246977,0.04677534103393555
62,63,0.00030087999307158356,0.9967105263157895,0.8272884283246977,0.046792030334472656
63,64,0.0002508143784086171,1.0,0.8324697754749568,0.04760432243347168
64,65,0.004137568283017333,0.9868421052631579,0.8272884283246977,0.0471806526184082
65,66,0.0005940690293515983,1.0,0.8272884283246977,0.04716229438781738
66,67,0.0003761872496014755,1.0,0.8134715025906736,0.047371625900268555
67,68,0.0013653755610759713,0.9967105263157895,0.8169257340241797,0.04746389389038086
68,69,0.0003413535918011085,1.0,0.8376511226252159,0.05476260185241699
69,70,0.003105923704999058,0.9967105263157895,0.7927461139896373,0.047786712646484375
70,71,0.0011555487994643811,0.9967105263157895,0.8376511226252159,0.046637773513793945
71,72,0.00030910792625754287,1.0,0.8290155440414507,0.046822547912597656
72,73,0.00028397132471007734,1.0,0.842832469775475,0.05578184127807617
73,74,0.00035589897858076975,1.0,0.844559585492228,0.05532336235046387
74,75,0.003223783220164478,0.993421052631579,0.7823834196891192,0.0474090576171875
75,76,0.0004390714947428358,1.0,0.8082901554404145,0.047007083892822266
76,77,0.000745251811550636,1.0,0.7858376511226253,0.0467991828918457
77,78,0.00035744155512044306,1.0,0.8065630397236615,0.04746675491333008
78,79,0.0004284553211427441,1.0,0.8013816925734024,0.04676175117492676
79,80,0.0007561907313126875,1.0,0.8082901554404145,0.04679679870605469
80,81,0.000810667232144624,0.9967105263157895,0.7962003454231433,0.04679536819458008
81,82,0.001561364949386763,0.9967105263157895,0.7979274611398963,0.04736924171447754
82,83,0.0014513469344054006,0.9967105263157895,0.7806563039723662,0.04679274559020996
83,84,0.000389066754570721,1.0,0.7858376511226253,0.04662966728210449
84,85,0.0002698671121738459,1.0,0.7823834196891192,0.047365665435791016
85,86,0.0005101905216609961,1.0,0.7962003454231433,0.04766488075256348
86,87,0.000490168140171782,0.9967105263157895,0.772020725388601,0.04658007621765137
87,88,0.002910708987129558,0.9901315789473685,0.7737478411053541,0.047492265701293945
88,89,0.0005153826450144774,0.9967105263157895,0.7875647668393783,0.046770572662353516
89,90,0.0007750441528562652,0.9967105263157895,0.7979274611398963,0.04643392562866211
90,91,0.0005567114352934846,1.0,0.7892918825561313,0.0469212532043457
91,92,0.0007800988724308187,0.9967105263157895,0.7910189982728842,0.047699689865112305
92,93,0.0005986546595139723,1.0,0.7944732297063903,0.04642367362976074
93,94,0.00029397119559641734,1.0,0.8048359240069085,0.047551870346069336
94,95,0.00035176287239760553,1.0,0.7996545768566494,0.0469365119934082
95,96,0.00421156613983361,0.9901315789473685,0.7789291882556131,0.0467989444732666
96,97,0.0006954121513684329,1.0,0.7910189982728842,0.04612851142883301
97,98,0.00045426382597437814,1.0,0.7996545768566494,0.047333717346191406
98,99,0.00042988256992478117,1.0,0.7806563039723662,0.04743075370788574
99,100,0.0002248251050906746,1.0,0.7789291882556131,0.04635143280029297
100,101,0.00029010416658007,1.0,0.768566493955095,0.04684710502624512
101,102,0.0002865584821464788,1.0,0.8048359240069085,0.048796892166137695
102,103,0.0003263561444136461,1.0,0.8065630397236615,0.04779481887817383
103,104,0.005026037195133732,0.9868421052631579,0.7806563039723662,0.04741644859313965
104,105,0.00025145603821759944,1.0,0.7754749568221071,0.04705548286437988
105,106,0.0047958415249779235,0.9967105263157895,0.768566493955095,0.047600507736206055
106,107,0.00422519187773823,0.993421052631579,0.8100172711571675,0.04659700393676758
107,108,0.004970538465146858,0.993421052631579,0.8065630397236615,0.0472712516784668
108,109,0.0008319752431768728,1.0,0.7962003454231433,0.04748868942260742
109,110,0.0006971700656178751,1.0,0.7962003454231433,0.04579782485961914
110,111,0.0003979337021806522,0.9967105263157895,0.7996545768566494,0.0467984676361084
111,112,0.0012381454764277134,0.9868421052631579,0.7996545768566494,0.045799970626831055
112,113,0.0003119469804101084,1.0,0.7841105354058722,0.046788692474365234
113,114,0.0010095890335689642,0.9967105263157895,0.7996545768566494,0.04580116271972656
114,115,0.00038958992196345016,1.0,0.8082901554404145,0.04679560661315918
115,116,0.0015012229437400635,0.9967105263157895,0.7875647668393783,0.045774221420288086
116,117,0.0007965963388989238,0.9967105263157895,0.7875647668393783,0.04773759841918945
117,118,0.0005613420415963782,1.0,0.8082901554404145,0.04648017883300781
118,119,0.00022566562524604561,1.0,0.8048359240069085,0.04679679870605469
119,120,0.0005990412227172209,1.0,0.8100172711571675,0.04574322700500488
120,121,0.0004939760179503968,1.0,0.8151986183074266,0.04665803909301758
121,122,0.0003571838330428459,1.0,0.8082901554404145,0.045798540115356445
122,123,0.00017714715642413417,1.0,0.8186528497409327,0.04679727554321289
123,124,0.0032111130391345604,0.9901315789473685,0.7910189982728842,0.04678797721862793
124,125,0.0009057873761967608,0.9967105263157895,0.8031088082901554,0.05296730995178223
125,126,0.00023668509981545962,1.0,0.8169257340241797,0.0677037239074707
126,127,0.0002280700627077175,0.9967105263157895,0.8290155440414507,0.04778790473937988
127,128,0.0033493239928870217,0.993421052631579,0.8134715025906736,0.04637789726257324
128,129,0.0003044320144813116,1.0,0.7962003454231433,0.048612117767333984
129,130,0.00026972174926317836,1.0,0.8013816925734024,0.04580187797546387
130,131,0.0005356241722199085,1.0,0.8255613126079447,0.04679679870605469
131,132,0.0032019840528894413,0.9967105263157895,0.8186528497409327,0.0467989444732666
132,133,0.0007891698960999125,1.0,0.7944732297063903,0.04678916931152344
133,134,0.0007652713439280266,1.0,0.7927461139896373,0.04579877853393555
134,135,0.0007467142192916455,0.9967105263157895,0.7979274611398963,0.04683971405029297
135,136,0.0002706236187613716,1.0,0.8134715025906736,0.04680180549621582
136,137,0.0011869581587808696,0.9967105263157895,0.8065630397236615,0.04685854911804199
137,138,0.0003436165861785412,1.0,0.7962003454231433,0.047307491302490234
138,139,0.0008991915077020071,1.0,0.7927461139896373,0.04679584503173828
139,140,0.00028142949572372203,1.0,0.7737478411053541,0.04679560661315918
140,141,0.00048030335088505556,1.0,0.7772020725388601,0.04652237892150879
141,142,0.0004292833848586796,1.0,0.7927461139896373,0.046646833419799805
142,143,0.0009241613657458833,1.0,0.7927461139896373,0.046793222427368164
143,144,0.0036120063358746272,0.9901315789473685,0.7806563039723662,0.04679155349731445
144,145,0.00018761976389214396,1.0,0.7892918825561313,0.046796560287475586
145,146,0.0008407866024706317,0.993421052631579,0.7892918825561313,0.04761672019958496
146,147,0.00036248776488814895,0.9967105263157895,0.8031088082901554,0.04642152786254883
147,148,0.0004766523259030165,1.0,0.7892918825561313,0.04662322998046875
148,149,0.0004243565046252977,0.9967105263157895,0.7823834196891192,0.04773545265197754
149,150,0.00019285647814333635,0.9967105263157895,0.7996545768566494,0.046655893325805664
150,151,0.0003603143053815553,1.0,0.8048359240069085,0.05068826675415039
151,152,0.00018873646254896333,1.0,0.8031088082901554,0.048734426498413086
152,153,0.0002610030642244965,1.0,0.7858376511226253,0.04851889610290527
153,154,0.002777618364473854,0.993421052631579,0.8048359240069085,0.04778742790222168
154,155,0.00016069409780596433,1.0,0.7944732297063903,0.04640674591064453
155,156,0.00016809324121200726,1.0,0.7737478411053541,0.046790122985839844
156,157,0.003270481359274862,0.9901315789473685,0.7979274611398963,0.04781293869018555
157,158,0.00017409691875065235,1.0,0.770293609671848,0.04730486869812012
158,159,0.0001344569387392288,1.0,0.772020725388601,0.04652738571166992
159,160,0.000176280378486569,1.0,0.7599309153713298,0.0472712516784668
160,161,0.003208781727344582,0.9967105263157895,0.7789291882556131,0.04645037651062012
161,162,0.0005284140535973405,1.0,0.7651122625215889,0.047509193420410156
162,163,0.00012988434479522862,1.0,0.7823834196891192,0.04691290855407715
163,164,0.0008831528003180498,0.9967105263157895,0.7996545768566494,0.04589653015136719
164,165,0.0001659153548596231,1.0,0.7910189982728842,0.04778933525085449
165,166,0.00016515696954325234,1.0,0.8048359240069085,0.046671152114868164
166,167,0.00036900137906501954,1.0,0.7599309153713298,0.0466313362121582
167,168,0.00041355847650648733,1.0,0.7962003454231433,0.047789573669433594
168,169,0.0016052475762798597,0.993421052631579,0.7996545768566494,0.046792030334472656
169,170,0.00015249793374861933,1.0,0.8186528497409327,0.046811819076538086
170,171,0.001123677868714654,0.9967105263157895,0.8238341968911918,0.04677748680114746
171,172,0.0001395398844339836,1.0,0.8307426597582038,0.04683828353881836
172,173,0.00023425782503756252,1.0,0.8082901554404145,0.04752969741821289
173,174,0.0002091414184848729,1.0,0.8117443868739206,0.046407222747802734
174,175,0.0003331302861241918,1.0,0.7910189982728842,0.04662203788757324
175,176,0.0006915010805977019,1.0,0.8100172711571675,0.04736495018005371
176,177,0.00018416305446360064,1.0,0.8065630397236615,0.04694771766662598
177,178,0.00012096911278173426,1.0,0.8134715025906736,0.046855926513671875
178,179,0.0001303902513188261,1.0,0.7996545768566494,0.04683542251586914
179,180,0.000248272480492137,1.0,0.7979274611398963,0.04579901695251465
180,181,0.0005490494865960883,1.0,0.7772020725388601,0.04778861999511719
181,182,0.00028042716133457263,1.0,0.8117443868739206,0.04579496383666992
182,183,0.00046028879909212455,1.0,0.8100172711571675,0.046686410903930664
183,184,0.00012749216157795958,1.0,0.8238341968911918,0.046247243881225586
184,185,0.0004639728959821361,1.0,0.8186528497409327,0.046792030334472656
185,186,0.001790475639465608,0.993421052631579,0.7927461139896373,0.04764509201049805
186,187,0.0029581820739335136,0.9901315789473685,0.8169257340241797,0.04678916931152344
187,188,0.0007498958546325172,1.0,0.8082901554404145,0.04661965370178223
188,189,0.0003116803265201222,1.0,0.7910189982728842,0.04679250717163086
189,190,0.0004514530484907721,0.993421052631579,0.7910189982728842,0.04741668701171875
190,191,0.0001808761980531639,1.0,0.8065630397236615,0.04709196090698242
191,192,0.0004353710882194144,0.9967105263157895,0.8186528497409327,0.04723501205444336
192,193,0.0043233009867100535,0.993421052631579,0.7875647668393783,0.04679274559020996
193,194,0.0002877792821412808,0.993421052631579,0.7841105354058722,0.04679155349731445
194,195,0.0003422869562391976,0.9967105263157895,0.7979274611398963,0.04579734802246094
195,196,0.00016766806182108427,1.0,0.8013816925734024,0.04673194885253906
196,197,0.0010830360927349446,0.9967105263157895,0.8013816925734024,0.04579734802246094
197,198,0.0005051728252223448,0.9967105263157895,0.7875647668393783,0.04678988456726074
198,199,0.0031051877625654207,0.9868421052631579,0.8013816925734024,0.04627418518066406
199,200,0.006055411882698536,0.9901315789473685,0.8048359240069085,0.04779815673828125
200,201,0.0002836055493006777,1.0,0.7841105354058722,0.0466921329498291
201,202,0.00019584187018488976,1.0,0.7789291882556131,0.048915863037109375
202,203,0.0003521298686361038,0.993421052631579,0.7944732297063903,0.046523332595825195
203,204,0.0005449651875288078,0.993421052631579,0.8031088082901554,0.04638218879699707
