,epoch,loss,train acc,test acc,time
0,1,0.014234923269089494,0.49612403100775193,0.6463414634146342,0.05883312225341797
1,2,0.010068154997295804,0.6976744186046512,0.7341463414634146,0.060724735260009766
2,3,0.007471392860092242,0.8630490956072352,0.751219512195122,0.05874824523925781
3,4,0.005691156445855626,0.9198966408268734,0.7195121951219512,0.049363136291503906
4,5,0.004539231805838356,0.9741602067183462,0.7219512195121951,0.04942679405212402
5,6,0.00399794389111127,0.9612403100775194,0.7463414634146341,0.04921460151672363
6,7,0.002942957888893995,0.9844961240310077,0.7463414634146341,0.0494685173034668
7,8,0.002522159146400077,0.9922480620155039,0.8560975609756097,0.058722496032714844
8,9,0.0021745905819173317,0.9948320413436692,0.7975609756097561,0.04973959922790527
9,10,0.001818609137559738,1.0,0.848780487804878,0.04878354072570801
10,11,0.0015797536117469926,1.0,0.848780487804878,0.0487823486328125
11,12,0.0014893546392443261,0.9948320413436692,0.8634146341463415,0.05968499183654785
12,13,0.0012626585187221991,1.0,0.8634146341463415,0.0515894889831543
13,14,0.0017986814720070024,0.9948320413436692,0.8195121951219512,0.05338764190673828
14,15,0.0010859489402413676,0.9974160206718347,0.8121951219512196,0.051207780838012695
15,16,0.0009781278727590576,1.0,0.8121951219512196,0.04885745048522949
16,17,0.0009320821872977323,1.0,0.8146341463414634,0.04954671859741211
17,18,0.0008759513131561821,1.0,0.8121951219512196,0.049356937408447266
18,19,0.0007872975814019063,1.0,0.8121951219512196,0.04778575897216797
19,20,0.0007192278208658677,1.0,0.8097560975609757,0.05034375190734863
20,21,0.0008541689680297245,0.9974160206718347,0.8146341463414634,0.050420284271240234
21,22,0.0006175081917019778,1.0,0.8146341463414634,0.053072452545166016
22,23,0.0005350943693279912,1.0,0.8170731707317073,0.04902148246765137
23,24,0.00047900886768210456,1.0,0.8048780487804879,0.05288434028625488
24,25,0.0004546329311699214,1.0,0.8048780487804879,0.04960894584655762
25,26,0.0004521232791418253,0.9974160206718347,0.8073170731707318,0.04938626289367676
26,27,0.00036489454071574127,1.0,0.7926829268292683,0.04953265190124512
27,28,0.0005238183247026547,0.9974160206718347,0.8048780487804879,0.048851728439331055
28,29,0.00039263954747092815,1.0,0.8,0.0487823486328125
29,30,0.0003818977017735326,1.0,0.7975609756097561,0.04977893829345703
30,31,0.00029077248055805533,1.0,0.8048780487804879,0.05047416687011719
31,32,0.0002735124357063949,1.0,0.8048780487804879,0.04880070686340332
32,33,0.00032875294862098474,1.0,0.802439024390244,0.05055642127990723
33,34,0.0002647927584420187,1.0,0.8048780487804879,0.04868674278259277
34,35,0.00042062715052095185,1.0,0.8097560975609757,0.04991745948791504
35,36,0.0002797330087122991,1.0,0.8048780487804879,0.049338340759277344
36,37,0.00018985884490324236,1.0,0.8048780487804879,0.04905986785888672
37,38,0.00021744825340595664,1.0,0.802439024390244,0.04949474334716797
38,39,0.00023488016457366698,1.0,0.8048780487804879,0.049602508544921875
39,40,0.00020584314026766352,1.0,0.8048780487804879,0.04868054389953613
