,epoch,loss,train acc,test acc,time
0,1,0.014009427671369753,0.5098684210526315,0.5854922279792746,0.056592702865600586
1,2,0.01045599217085462,0.7171052631578947,0.6390328151986183,0.05575680732727051
2,3,0.00819628773943374,0.8289473684210527,0.6338514680483592,0.04659557342529297
3,4,0.006672387795620843,0.8782894736842105,0.689119170984456,0.05698418617248535
4,5,0.006778805761745102,0.9243421052631579,0.7132987910189983,0.055754899978637695
5,6,0.005915572474661626,0.9473684210526315,0.6839378238341969,0.04703068733215332
6,7,0.005048439739958236,0.9671052631578947,0.697754749568221,0.04879164695739746
7,8,0.004599995518985547,0.9835526315789473,0.7063903281519862,0.046877145767211914
8,9,0.0035401952796076473,0.9868421052631579,0.7029360967184801,0.04674029350280762
9,10,0.0032094521448016167,0.9835526315789473,0.7253886010362695,0.05580925941467285
10,11,0.0032807844936063417,0.9901315789473685,0.7443868739205527,0.05581068992614746
11,12,0.0038643711687702882,0.9868421052631579,0.7253886010362695,0.04756951332092285
12,13,0.002387022967205236,0.993421052631579,0.7288428324697754,0.046797990798950195
13,14,0.003305389325281507,0.9835526315789473,0.7374784110535406,0.04579901695251465
14,15,0.0021095315337573226,1.0,0.7150259067357513,0.04679393768310547
15,16,0.005201468023618585,0.993421052631579,0.7512953367875648,0.055684804916381836
16,17,0.0020141611120810636,0.9967105263157895,0.7374784110535406,0.04738759994506836
17,18,0.002187062839144155,0.9967105263157895,0.7392055267702936,0.04749274253845215
18,19,0.0019340936927811096,1.0,0.7374784110535406,0.04608273506164551
19,20,0.001377408453998597,0.9967105263157895,0.7409326424870466,0.04779410362243652
20,21,0.0015525796671250933,1.0,0.7202072538860104,0.04669642448425293
21,22,0.0018698781067015308,0.9967105263157895,0.7236614853195165,0.04680633544921875
22,23,0.0013291732849259126,0.9967105263157895,0.7357512953367875,0.046077728271484375
23,24,0.0013165435459660856,0.9967105263157895,0.7322970639032815,0.04778599739074707
24,25,0.004085432946387874,0.9835526315789473,0.7150259067357513,0.04602932929992676
25,26,0.0012145174826544366,1.0,0.7392055267702936,0.045931339263916016
26,27,0.0013970208207243367,0.9967105263157895,0.7305699481865285,0.046549081802368164
27,28,0.0011441016104072332,1.0,0.7409326424870466,0.0469510555267334
28,29,0.0010066607378815349,1.0,0.7392055267702936,0.047287702560424805
29,30,0.0032421367022355922,0.993421052631579,0.7271157167530224,0.04819965362548828
30,31,0.0023809925677548897,0.9967105263157895,0.7305699481865285,0.04634380340576172
31,32,0.0031428447998079812,0.9967105263157895,0.7219343696027634,0.04852032661437988
32,33,0.0009210884914194283,0.9967105263157895,0.7512953367875648,0.047205209732055664
33,34,0.0033931753132492304,0.9901315789473685,0.7115716753022453,0.050919532775878906
34,35,0.003962625516578555,0.9901315789473685,0.768566493955095,0.057340383529663086
35,36,0.0008982689561028229,0.9967105263157895,0.772020725388601,0.05726742744445801
36,37,0.0009727537705513992,0.9967105263157895,0.768566493955095,0.05251502990722656
37,38,0.0011960179544985294,0.9967105263157895,0.7443868739205527,0.046799659729003906
38,39,0.0009335149692273454,1.0,0.7495682210708118,0.04650712013244629
39,40,0.0007163863690373929,1.0,0.7754749568221071,0.05674934387207031
40,41,0.0007239697795165213,1.0,0.772020725388601,0.04793381690979004
41,42,0.0008788885438422623,1.0,0.7927461139896373,0.05563831329345703
42,43,0.0019066005724629289,0.9967105263157895,0.7841105354058722,0.048574209213256836
43,44,0.0005619701390203677,1.0,0.7789291882556131,0.0468592643737793
44,45,0.0009248109203518221,1.0,0.7823834196891192,0.048085927963256836
45,46,0.0009793235773318692,1.0,0.7823834196891192,0.04750370979309082
46,47,0.0009462056362903432,1.0,0.7737478411053541,0.04813694953918457
47,48,0.0005628708995094424,1.0,0.768566493955095,0.04764986038208008
48,49,0.0009002634875574394,1.0,0.768566493955095,0.04679155349731445
49,50,0.0004876471663776197,1.0,0.768566493955095,0.046796321868896484
50,51,0.0005728137850957481,1.0,0.7806563039723662,0.047113895416259766
51,52,0.0009278136207477042,1.0,0.7892918825561313,0.04776358604431152
52,53,0.0005002700766597531,1.0,0.7996545768566494,0.057723045349121094
53,54,0.001080270029457384,1.0,0.8065630397236615,0.05583310127258301
54,55,0.0007778664646474155,1.0,0.7789291882556131,0.04727339744567871
55,56,0.0004644357403250117,1.0,0.770293609671848,0.046804189682006836
56,57,0.0012642363466224388,0.9967105263157895,0.7374784110535406,0.047937870025634766
57,58,0.0005135780819201548,1.0,0.7582037996545768,0.04907989501953125
58,59,0.0006768945727105203,1.0,0.7910189982728842,0.04742169380187988
59,60,0.00047091103318196376,1.0,0.7979274611398963,0.04833841323852539
60,61,0.004166440719640569,0.993421052631579,0.7219343696027634,0.0477447509765625
61,62,0.0003985650806785806,1.0,0.7547495682210709,0.047751665115356445
62,63,0.0005528924153431466,1.0,0.7530224525043178,0.047589778900146484
63,64,0.0008030043804625931,1.0,0.7633851468048359,0.04785776138305664
64,65,0.00286744234740342,0.9967105263157895,0.7910189982728842,0.048187255859375
65,66,0.003011358880413402,0.9967105263157895,0.7789291882556131,0.04769420623779297
66,67,0.0004212158413505868,1.0,0.770293609671848,0.04961442947387695
67,68,0.00035414035052159116,0.9967105263157895,0.7633851468048359,0.04808855056762695
68,69,0.00036506075565213045,1.0,0.7823834196891192,0.047664642333984375
69,70,0.0007866936319164539,1.0,0.7737478411053541,0.04751944541931152
70,71,0.0005846679713086862,1.0,0.772020725388601,0.04759621620178223
71,72,0.00039378952045042654,1.0,0.7875647668393783,0.04757189750671387
72,73,0.004180875205508384,0.993421052631579,0.7858376511226253,0.04760622978210449
73,74,0.0006259389338083565,1.0,0.768566493955095,0.04921531677246094
74,75,0.0004688493791036308,1.0,0.7443868739205527,0.04859423637390137
75,76,0.0005357464848968544,1.0,0.7132987910189983,0.04804420471191406
76,77,0.000777797212848734,1.0,0.696027633851468,0.04673886299133301
77,78,0.0004268303593179505,1.0,0.7564766839378239,0.04678177833557129
78,79,0.00036278504290078814,0.9967105263157895,0.7599309153713298,0.04799389839172363
79,80,0.0002670144129201378,1.0,0.7495682210708118,0.049231529235839844
80,81,0.0005555881898065931,1.0,0.7582037996545768,0.047507524490356445
81,82,0.00045940076233819127,1.0,0.7633851468048359,0.04784440994262695
82,83,0.00023952507150457487,1.0,0.7564766839378239,0.049987077713012695
83,84,0.0005932842093323799,1.0,0.772020725388601,0.049308061599731445
84,85,0.0004835417831169539,1.0,0.7340241796200345,0.04742264747619629
85,86,0.0005003071763846828,1.0,0.7392055267702936,0.04671192169189453
86,87,0.0015790430066102232,0.993421052631579,0.7374784110535406,0.046630144119262695
87,88,0.0005064269981199974,1.0,0.7530224525043178,0.047943115234375
88,89,0.0004575199686529997,1.0,0.7495682210708118,0.04662513732910156
89,90,0.0039522317084973975,0.993421052631579,0.7150259067357513,0.047389984130859375
90,91,0.00022593575015075897,1.0,0.7340241796200345,0.04911184310913086
91,92,0.0006962884493221186,1.0,0.7322970639032815,0.04752349853515625
92,93,0.00039006398047173495,1.0,0.7253886010362695,0.04785513877868652
93,94,0.0007532580118430289,1.0,0.7564766839378239,0.047796010971069336
94,95,0.0005940781158738231,1.0,0.7322970639032815,0.047730445861816406
95,96,0.0005393325822967055,1.0,0.7392055267702936,0.04667043685913086
96,97,0.0002695708933874573,1.0,0.7426597582037997,0.048247337341308594
