,epoch,loss,train acc,test acc,time
0,1,0.014501286715995975,0.5176151761517616,0.6932952924393724,0.07805061340332031
1,2,0.009991336967240827,0.7506775067750677,0.7318116975748931,0.08756732940673828
2,3,0.007731070686485063,0.8563685636856369,0.7631954350927247,0.08438944816589355
3,4,0.006343017344875387,0.9132791327913279,0.7788873038516405,0.08054733276367188
4,5,0.005043877172599317,0.964769647696477,0.8159771754636234,0.08334088325500488
5,6,0.004299073563358648,0.967479674796748,0.8316690442225392,0.07795262336730957
6,7,0.003973236332740887,0.9728997289972899,0.8245363766048502,0.07499456405639648
7,8,0.003035641540356768,0.989159891598916,0.8259629101283881,0.06923675537109375
8,9,0.0027509755719967973,0.978319783197832,0.8159771754636234,0.06855034828186035
9,10,0.0023383624589217063,0.991869918699187,0.8045649072753209,0.0737617015838623
10,11,0.002312759760272535,0.997289972899729,0.7774607703281027,0.06645631790161133
11,12,0.0029030467678860922,0.994579945799458,0.7988587731811697,0.07576298713684082
12,13,0.0016422847381775295,0.997289972899729,0.7631954350927247,0.07150840759277344
13,14,0.0014397682657409812,1.0,0.7803138373751783,0.06973004341125488
14,15,0.0028056423798163087,0.991869918699187,0.7988587731811697,0.07434344291687012
15,16,0.0013219509223289282,1.0,0.7960057061340942,0.06773042678833008
16,17,0.0010379045535393848,1.0,0.7888730385164051,0.0779116153717041
17,18,0.0010178150927148213,1.0,0.8345221112696148,0.08031439781188965
18,19,0.0013419983348226159,1.0,0.8102710413694721,0.07042336463928223
19,20,0.0011624186261882626,1.0,0.8017118402282454,0.07693171501159668
20,21,0.0011157581436278697,1.0,0.8031383737517832,0.0656580924987793
21,22,0.0008200729179996139,1.0,0.7931526390870185,0.07532286643981934
22,23,0.0006355138717668489,1.0,0.7917261055634808,0.07612323760986328
23,24,0.0006822366570311833,1.0,0.8288159771754636,0.0664675235748291
24,25,0.0008933415187164374,1.0,0.7931526390870185,0.07842254638671875
25,26,0.0005206900136419105,1.0,0.8359486447931527,0.07325553894042969
26,27,0.0006277490215411354,1.0,0.8273894436519258,0.0813302993774414
27,28,0.0006355190483050617,1.0,0.8402282453637661,0.0750112533569336
28,29,0.0004425858649700315,1.0,0.8288159771754636,0.07742023468017578
29,30,0.001495716189788932,0.997289972899729,0.8059914407988588,0.06637024879455566
30,31,0.0005250499510587392,1.0,0.8202567760342369,0.07730937004089355
31,32,0.0004511889635628155,1.0,0.8345221112696148,0.067657470703125
32,33,0.00044074939528535696,1.0,0.8316690442225392,0.06639289855957031
33,34,0.00040206273003080026,1.0,0.8316690442225392,0.06913280487060547
34,35,0.0004571326844252868,1.0,0.818830242510699,0.0744326114654541
35,36,0.0007701470872493294,1.0,0.8059914407988588,0.06528592109680176
36,37,0.0003413942851994419,0.997289972899729,0.8231098430813124,0.07058095932006836
37,38,0.000688978296712162,1.0,0.8131241084165478,0.0693509578704834
38,39,0.00042677769149706613,1.0,0.8231098430813124,0.07255959510803223
39,40,0.0004029685283094887,1.0,0.7845934379457917,0.07278680801391602
40,41,0.00032904741371954035,1.0,0.7917261055634808,0.06862211227416992
41,42,0.00039961457575562846,1.0,0.797432239657632,0.07591962814331055
42,43,0.0004505428629435175,1.0,0.797432239657632,0.06989121437072754
43,44,0.0003835351451181461,1.0,0.7917261055634808,0.0706167221069336
44,45,0.0003118105535584737,1.0,0.7774607703281027,0.07710742950439453
45,46,0.0005554252892207648,1.0,0.7660485021398002,0.06576228141784668
46,47,0.00020620746154408791,1.0,0.776034236804565,0.07965254783630371
47,48,0.00027598417553354083,1.0,0.7874465049928673,0.06540703773498535
48,49,0.00020540611904245728,1.0,0.7817403708987162,0.07251095771789551
49,50,0.00018209748368881905,1.0,0.7917261055634808,0.07763004302978516
50,51,0.0002684527124735075,1.0,0.8017118402282454,0.06665325164794922
51,52,0.000217755653246793,1.0,0.8031383737517832,0.07637166976928711
52,53,0.0004644736036819817,1.0,0.8074179743223966,0.06877660751342773
53,54,0.00017940270812894272,1.0,0.7945791726105563,0.07380008697509766
54,55,0.00028860182715907977,1.0,0.7917261055634808,0.077545166015625
55,56,0.00022672233487249714,1.0,0.7803138373751783,0.0722343921661377
56,57,0.00021871580139085206,1.0,0.7817403708987162,0.07444548606872559
57,58,0.00018518225625561183,1.0,0.8145506419400856,0.06750106811523438
58,59,0.0004509322302350345,1.0,0.7945791726105563,0.07725238800048828
59,60,0.0011273196439049269,0.994579945799458,0.7803138373751783,0.0701751708984375
60,61,0.00014736750453387497,1.0,0.7631954350927247,0.07181620597839355
61,62,0.00024831713729999897,1.0,0.7831669044222539,0.07689380645751953
62,63,0.0012780012938933482,0.994579945799458,0.797432239657632,0.06719779968261719
63,64,0.0001973135013203957,1.0,0.7874465049928673,0.0822441577911377
64,65,0.00014491671403531783,1.0,0.8231098430813124,0.06430411338806152
65,66,0.00023087143877818979,1.0,0.8131241084165478,0.06876635551452637
66,67,0.0002435228275008964,0.997289972899729,0.818830242510699,0.07156991958618164
67,68,0.00048736073606745985,0.994579945799458,0.8059914407988588,0.06571698188781738
68,69,0.00019966180216733032,1.0,0.8473609129814551,0.08138179779052734
69,70,0.00021577856899680808,1.0,0.8744650499286734,0.07967376708984375
70,71,0.0002170204245523224,1.0,0.8216833095577746,0.06546497344970703
71,72,0.00014472147071264624,1.0,0.8202567760342369,0.08060455322265625
72,73,0.00019780763609178345,1.0,0.8216833095577746,0.06632614135742188
73,74,0.00014280522088229978,1.0,0.8174037089871612,0.08007025718688965
74,75,0.00017570912507350043,1.0,0.8231098430813124,0.06858992576599121
75,76,0.000302189997041492,1.0,0.8402282453637661,0.07392382621765137
76,77,0.00011755952732713242,1.0,0.8730385164051355,0.07532191276550293
77,78,0.00016789070423944857,1.0,0.8687589158345221,0.06618475914001465
78,79,0.00012872454667398276,1.0,0.8630527817403709,0.07640290260314941
79,80,0.00015322753950085258,1.0,0.8644793152639088,0.07065176963806152
80,81,0.0004345031807244551,0.997289972899729,0.7746077032810271,0.06844711303710938
81,82,9.407278441831591e-05,1.0,0.7689015691868759,0.07423830032348633
82,83,0.00017129667519735612,1.0,0.7703281027104137,0.06773924827575684
83,84,0.00011173001525868084,1.0,0.7731811697574893,0.08372092247009277
84,85,0.00022814263082374402,1.0,0.7475035663338089,0.06653785705566406
85,86,9.398047369336936e-05,1.0,0.7475035663338089,0.07322311401367188
86,87,0.00015525069140745858,1.0,0.7960057061340942,0.06935000419616699
87,88,0.00010915387038212159,1.0,0.760342368045649,0.06906604766845703
88,89,0.000142873763952273,1.0,0.7589158345221113,0.07329225540161133
89,90,7.235435302038664e-05,1.0,0.760342368045649,0.0671546459197998
90,91,6.569740438182664e-05,1.0,0.7689015691868759,0.07562112808227539
91,92,6.770091696054269e-05,1.0,0.7646219686162625,0.06847643852233887
92,93,0.0003532004665058399,0.997289972899729,0.7988587731811697,0.07289743423461914
93,94,0.00015242404789035397,1.0,0.8102710413694721,0.07143759727478027
94,95,7.458909466448758e-05,1.0,0.7203994293865906,0.06582212448120117
95,96,9.185282846655302e-05,1.0,0.724679029957204,0.07701325416564941
96,97,0.00010460399868607844,1.0,0.7132667617689016,0.07127118110656738
97,98,0.00012785988433291595,1.0,0.7218259629101283,0.07258248329162598
98,99,8.505474817674093e-05,1.0,0.7232524964336662,0.07322502136230469
99,100,0.00010207347221026415,1.0,0.746077032810271,0.06317281723022461
100,101,0.00019870059335033905,1.0,0.7360912981455064,0.07608485221862793
101,102,0.0007399487748318087,0.997289972899729,0.7432239657631954,0.07102465629577637
102,103,6.724822241560554e-05,1.0,0.7532097004279601,0.07050204277038574
103,104,0.00015973722748963167,1.0,0.7189728958630528,0.07523918151855469
104,105,0.000314853110585392,1.0,0.703281027104137,0.06615257263183594
105,106,0.00017850471630207891,1.0,0.7589158345221113,0.07516145706176758
