,epoch,loss,train acc,test acc,time
0,1,0.012839854959088957,0.5415472779369628,0.5467980295566502,0.05058479309082031
1,2,0.009861669431101627,0.7020057306590258,0.5320197044334976,0.039824485778808594
2,3,0.007276535631934005,0.8452722063037249,0.6108374384236454,0.05072355270385742
3,4,0.005397099478538535,0.9340974212034384,0.6699507389162561,0.049614906311035156
4,5,0.004483309593105043,0.9455587392550143,0.6945812807881774,0.04878544807434082
5,6,0.00366784047260667,0.9598853868194842,0.7093596059113301,0.0478520393371582
6,7,0.0029072316635645563,0.9770773638968482,0.7635467980295566,0.04778122901916504
7,8,0.0023700568216577984,0.997134670487106,0.7586206896551724,0.03883004188537598
8,9,0.0021116081358368553,0.9914040114613181,0.7635467980295566,0.039827585220336914
9,10,0.0016650118595549575,1.0,0.7635467980295566,0.038826942443847656
10,11,0.0014434375061005097,0.997134670487106,0.7389162561576355,0.03965449333190918
11,12,0.0014217210490587448,0.997134670487106,0.7635467980295566,0.0396878719329834
12,13,0.0011268852967075086,1.0,0.7536945812807881,0.03891468048095703
13,14,0.0010998022974732953,0.997134670487106,0.7586206896551724,0.039807796478271484
14,15,0.0010376925604220447,0.997134670487106,0.7389162561576355,0.039823293685913086
15,16,0.0009454294911086731,1.0,0.7389162561576355,0.03982400894165039
16,17,0.0009234156512940852,1.0,0.7389162561576355,0.03863334655761719
17,18,0.0007545033464459089,1.0,0.7536945812807881,0.03883504867553711
18,19,0.0007810364864275585,1.0,0.7635467980295566,0.039823055267333984
19,20,0.0007249064754193014,1.0,0.7684729064039408,0.0488133430480957
20,21,0.0006758648859481074,1.0,0.7635467980295566,0.03879833221435547
21,22,0.0005143985237638041,1.0,0.7635467980295566,0.0388333797454834
22,23,0.0006320985370344965,1.0,0.7635467980295566,0.03959822654724121
23,24,0.0006674393253630417,0.994269340974212,0.7536945812807881,0.0398256778717041
24,25,0.0005003457253846877,1.0,0.7783251231527094,0.04858875274658203
25,26,0.0004640190000178821,1.0,0.7783251231527094,0.04082345962524414
26,27,0.0004435377489017552,1.0,0.7389162561576355,0.03882479667663574
27,28,0.00039891751862016313,1.0,0.7389162561576355,0.03982901573181152
28,29,0.0002898516314888752,1.0,0.7339901477832512,0.03882789611816406
29,30,0.0003379195538965884,1.0,0.7093596059113301,0.03977155685424805
30,31,0.00027491277708194316,1.0,0.7339901477832512,0.03988027572631836
31,32,0.00032537435595063563,1.0,0.7093596059113301,0.03882765769958496
32,33,0.0002647928872217763,1.0,0.7339901477832512,0.0388486385345459
33,34,0.0003086574146134464,1.0,0.7586206896551724,0.039807796478271484
34,35,0.00024349777492291605,1.0,0.7339901477832512,0.038828372955322266
