,epoch,loss,train acc,test acc,time
0,1,0.014087221971372278,0.5091463414634146,0.5511363636363636,0.055230140686035156
1,2,0.009964038867775986,0.7012195121951219,0.625,0.06550788879394531
2,3,0.007367086301489574,0.8475609756097561,0.6761363636363636,0.061844587326049805
3,4,0.005711096725085887,0.9176829268292683,0.6903409090909091,0.055342674255371094
4,5,0.004459565278233551,0.9603658536585366,0.7102272727272727,0.05904197692871094
5,6,0.0038041015405480454,0.9725609756097561,0.71875,0.05794548988342285
6,7,0.003034074586339113,0.9878048780487805,0.7301136363636364,0.05575919151306152
7,8,0.002522012809427773,1.0,0.7414772727272727,0.054787635803222656
8,9,0.002071976911549161,0.9939024390243902,0.7443181818181818,0.059537410736083984
9,10,0.0018090089646781364,1.0,0.78125,0.06194329261779785
10,11,0.0015678014606237411,1.0,0.78125,0.04972362518310547
11,12,0.0013447540198884358,1.0,0.7670454545454546,0.04738259315490723
12,13,0.0015387341107537106,0.9939024390243902,0.7755681818181818,0.04682040214538574
13,14,0.0014430658505638924,0.9969512195121951,0.7698863636363636,0.04757404327392578
14,15,0.0010985159769472553,1.0,0.7869318181818182,0.059639930725097656
15,16,0.0010299846734397296,1.0,0.7840909090909091,0.05036759376525879
16,17,0.0009187222685574032,0.9969512195121951,0.7840909090909091,0.04584336280822754
17,18,0.0007164635718232248,1.0,0.7982954545454546,0.058159589767456055
18,19,0.0007108511607639673,1.0,0.7954545454545454,0.04790234565734863
19,20,0.0006189896588827051,1.0,0.7897727272727273,0.04485583305358887
20,21,0.0006499414093701578,1.0,0.7897727272727273,0.04547691345214844
21,22,0.0005963202565908432,1.0,0.7869318181818182,0.04769492149353027
22,23,0.0005614498187219951,1.0,0.7840909090909091,0.048787593841552734
23,24,0.0005133280008122688,1.0,0.7840909090909091,0.04364633560180664
24,25,0.0007011561041198126,1.0,0.7897727272727273,0.051770687103271484
25,26,0.00046767619234032746,1.0,0.8011363636363636,0.058258771896362305
26,27,0.0004129634727156017,1.0,0.7897727272727273,0.04572176933288574
27,28,0.0003808285365244601,1.0,0.78125,0.05131030082702637
28,29,0.00046986794076496507,1.0,0.7840909090909091,0.045577287673950195
29,30,0.00037823492524827396,1.0,0.7840909090909091,0.04978680610656738
30,31,0.0003739102777638813,1.0,0.7840909090909091,0.048543453216552734
31,32,0.0003136478949383628,1.0,0.7982954545454546,0.046007633209228516
32,33,0.00027019687269519015,1.0,0.7840909090909091,0.04487323760986328
33,34,0.0002425694696196332,1.0,0.7840909090909091,0.04643893241882324
34,35,0.00026680504414820815,1.0,0.7926136363636364,0.05138111114501953
35,36,0.00024174649989595865,1.0,0.7727272727272727,0.049568891525268555
36,37,0.000260243234906073,1.0,0.7926136363636364,0.043625593185424805
37,38,0.00020459667700002107,1.0,0.7755681818181818,0.048349857330322266
38,39,0.0002325430793528695,1.0,0.7897727272727273,0.048659563064575195
39,40,0.00021160897094665504,1.0,0.7897727272727273,0.046439409255981445
