,epoch,loss,train acc,test acc,time
0,1,0.014103156425913827,0.5409836065573771,0.6096718480138169,0.05676746368408203
1,2,0.010766449814937153,0.740983606557377,0.6683937823834197,0.05621933937072754
2,3,0.010373707482072173,0.7737704918032787,0.7081174438687392,0.056185245513916016
3,4,0.007271549447638089,0.8786885245901639,0.7374784110535406,0.05476188659667969
4,5,0.006537599934906256,0.9278688524590164,0.7219343696027634,0.04673957824707031
5,6,0.005731715823783249,0.9540983606557377,0.7668393782383419,0.05481243133544922
6,7,0.004680038964162107,0.9672131147540983,0.7737478411053541,0.055826425552368164
7,8,0.004929421182538642,0.9737704918032787,0.7841105354058722,0.05575108528137207
8,9,0.003455705183451293,0.9770491803278688,0.7772020725388601,0.046855926513671875
9,10,0.0035243547353588167,0.980327868852459,0.7737478411053541,0.04679703712463379
10,11,0.0033503683375530557,0.9967213114754099,0.768566493955095,0.046695709228515625
11,12,0.0025118264507074826,0.9967213114754099,0.7651122625215889,0.04583001136779785
12,13,0.0031231739237660267,0.9967213114754099,0.7547495682210709,0.04646182060241699
13,14,0.0022825190766912994,0.9967213114754099,0.7668393782383419,0.04784512519836426
14,15,0.0019092089084328198,0.9967213114754099,0.7668393782383419,0.04579639434814453
15,16,0.0019364961590923246,1.0,0.768566493955095,0.04701399803161621
16,17,0.002518885594899537,0.9934426229508196,0.7823834196891192,0.04642939567565918
17,18,0.0025875754776548167,0.9967213114754099,0.7789291882556131,0.046703338623046875
18,19,0.0014710399093197995,0.9967213114754099,0.7962003454231433,0.05475759506225586
19,20,0.0027696607054257002,0.9934426229508196,0.8100172711571675,0.055700063705444336
20,21,0.0020832320461507702,1.0,0.8134715025906736,0.05581259727478027
21,22,0.002021450524935957,0.9934426229508196,0.8065630397236615,0.046761512756347656
22,23,0.0012612073025742515,1.0,0.8065630397236615,0.046534061431884766
23,24,0.001002312708096426,1.0,0.8082901554404145,0.045816898345947266
24,25,0.0010824670434975232,0.9967213114754099,0.7823834196891192,0.0467221736907959
25,26,0.0011245459196020345,1.0,0.7979274611398963,0.04581403732299805
26,27,0.000832752602510765,1.0,0.8100172711571675,0.046791791915893555
27,28,0.0023458279058581493,0.9967213114754099,0.7806563039723662,0.046768903732299805
28,29,0.0012248226609386382,1.0,0.7979274611398963,0.04559063911437988
29,30,0.0014098453839294246,1.0,0.7979274611398963,0.04678988456726074
30,31,0.0023522843957924453,0.9967213114754099,0.7927461139896373,0.04679560661315918
31,32,0.0006581234028104876,1.0,0.7962003454231433,0.04580211639404297
32,33,0.0007993155571280933,1.0,0.7962003454231433,0.04659223556518555
33,34,0.001221139405350216,1.0,0.7668393782383419,0.04580187797546387
34,35,0.0006344660200545045,1.0,0.7357512953367875,0.04579877853393555
35,36,0.0012263865133777994,1.0,0.8013816925734024,0.046791791915893555
36,37,0.0036152128069127194,0.9901639344262295,0.7443868739205527,0.04666590690612793
37,38,0.003544723199772053,0.9868852459016394,0.7979274611398963,0.04579949378967285
38,39,0.0011641516304406964,1.0,0.7841105354058722,0.04579639434814453
39,40,0.0011394721745956139,1.0,0.7668393782383419,0.04679584503173828
40,41,0.000793264531454102,0.9934426229508196,0.7530224525043178,0.04679417610168457
41,42,0.0006609757965216871,0.9967213114754099,0.7892918825561313,0.04680132865905762
42,43,0.00048607060777359324,1.0,0.7512953367875648,0.04578685760498047
43,44,0.0006482513590914304,1.0,0.7996545768566494,0.04626202583312988
44,45,0.0007178016495509226,1.0,0.7962003454231433,0.04679465293884277
45,46,0.001100807478193377,1.0,0.7633851468048359,0.04679584503173828
46,47,0.00041251658294044557,1.0,0.768566493955095,0.04654550552368164
47,48,0.0009309233151009826,1.0,0.7512953367875648,0.046859025955200195
48,49,0.001067643331699684,1.0,0.7996545768566494,0.04579925537109375
49,50,0.0004145728424191475,1.0,0.8031088082901554,0.04742598533630371
50,51,0.00037167247873349266,1.0,0.8100172711571675,0.04656696319580078
51,52,0.0003452409577907109,1.0,0.7979274611398963,0.04679226875305176
52,53,0.004351378491789591,0.9934426229508196,0.7512953367875648,0.047739267349243164
53,54,0.0035449456026563878,0.9901639344262295,0.7322970639032815,0.04725027084350586
54,55,0.0010086576286397995,1.0,0.770293609671848,0.04657793045043945
55,56,0.0004662289299437257,1.0,0.7599309153713298,0.046690940856933594
56,57,0.0013150233164673946,1.0,0.7461139896373057,0.04682588577270508
57,58,0.001182317501697384,0.9901639344262295,0.7668393782383419,0.04576230049133301
58,59,0.00038999451293808513,0.9967213114754099,0.7737478411053541,0.04678940773010254
59,60,0.0004788512913662879,1.0,0.772020725388601,0.04580092430114746
60,61,0.001010798424726627,1.0,0.7582037996545768,0.04679155349731445
61,62,0.0004478351900079211,1.0,0.7789291882556131,0.045804500579833984
62,63,0.00043070261962101106,1.0,0.7737478411053541,0.04672384262084961
63,64,0.00032832658254220836,1.0,0.7651122625215889,0.04579639434814453
64,65,0.0004172330019903965,1.0,0.7547495682210709,0.04679083824157715
65,66,0.00042796399077919665,1.0,0.7547495682210709,0.045804738998413086
66,67,0.00033430671166689667,1.0,0.7443868739205527,0.04678225517272949
67,68,0.0011716871171212587,0.9967213114754099,0.7547495682210709,0.046788692474365234
68,69,0.0004617154445560252,1.0,0.7443868739205527,0.04621124267578125
69,70,0.0006221684642502519,1.0,0.770293609671848,0.046796560287475586
70,71,0.00027225664282431365,1.0,0.7564766839378239,0.045797109603881836
71,72,0.0002504402191423979,1.0,0.770293609671848,0.04662275314331055
72,73,0.0027041927987679105,0.9901639344262295,0.7996545768566494,0.045823097229003906
73,74,0.00024076920521796727,1.0,0.7789291882556131,0.046770334243774414
74,75,0.0003036972501727401,1.0,0.7633851468048359,0.04878640174865723
75,76,0.0002861161853690616,1.0,0.772020725388601,0.04661202430725098
76,77,0.0038119766006215676,0.9901639344262295,0.7582037996545768,0.046797990798950195
77,78,0.0006777092539628998,1.0,0.7651122625215889,0.04679155349731445
78,79,0.00031654550770267114,0.9967213114754099,0.7599309153713298,0.045805931091308594
79,80,0.0004718181417613733,0.9967213114754099,0.7979274611398963,0.04648613929748535
80,81,0.0011204359900267398,0.9934426229508196,0.7892918825561313,0.04679393768310547
81,82,0.0012648740752798612,0.9967213114754099,0.7823834196891192,0.04671216011047363
82,83,0.0010062883027875033,1.0,0.7789291882556131,0.04580068588256836
83,84,0.0009541419594258559,0.9967213114754099,0.7944732297063903,0.04679417610168457
84,85,0.0008093028680467214,1.0,0.7823834196891192,0.045862674713134766
85,86,0.0008819599681701817,1.0,0.7858376511226253,0.04680991172790527
86,87,0.00031581840432081066,1.0,0.7616580310880829,0.04577970504760742
87,88,0.002726706709773814,0.9967213114754099,0.7910189982728842,0.04679107666015625
88,89,0.0002429939806461334,1.0,0.7530224525043178,0.04580235481262207
89,90,0.0002958068868420163,0.9967213114754099,0.7530224525043178,0.0468599796295166
90,91,0.00022796676112491577,1.0,0.7530224525043178,0.04585909843444824
91,92,0.00032146772461347895,0.9967213114754099,0.7582037996545768,0.046788692474365234
92,93,0.001019511202380794,1.0,0.7599309153713298,0.04579305648803711
93,94,0.0005272774972388002,1.0,0.7530224525043178,0.04660487174987793
94,95,0.001585056231219749,0.9967213114754099,0.7547495682210709,0.045800209045410156
95,96,0.00040370349573795914,1.0,0.7633851468048359,0.04679751396179199
96,97,0.00023344728301783076,1.0,0.7668393782383419,0.04579615592956543
97,98,0.0002261655802120928,1.0,0.7530224525043178,0.04588437080383301
98,99,0.00023483915681966016,1.0,0.7443868739205527,0.04676699638366699
99,100,0.0005857109076908378,1.0,0.7530224525043178,0.045639991760253906
100,101,0.00035046242543908414,1.0,0.7599309153713298,0.04751110076904297
101,102,0.0002474977558509248,1.0,0.7582037996545768,0.047786712646484375
102,103,0.0005615709547991635,1.0,0.7547495682210709,0.04697132110595703
103,104,0.0001973727015686817,1.0,0.7443868739205527,0.04664874076843262
104,105,0.0009653649720378586,1.0,0.7478411053540587,0.046799659729003906
105,106,0.0001745634254251347,1.0,0.7409326424870466,0.045801639556884766
106,107,0.0002907033597470307,1.0,0.7564766839378239,0.045795440673828125
107,108,0.0005022338530445685,1.0,0.7530224525043178,0.04679441452026367
108,109,0.00019604160496201672,1.0,0.7495682210708118,0.04679083824157715
109,110,0.0002268833383062824,1.0,0.7599309153713298,0.04712510108947754
110,111,0.0003946022115281371,1.0,0.7530224525043178,0.04674196243286133
111,112,0.0002316523404394994,1.0,0.7599309153713298,0.04570174217224121
112,113,0.004019561680186479,0.9868852459016394,0.7599309153713298,0.04580068588256836
113,114,0.00031253625715120894,1.0,0.7582037996545768,0.04580068588256836
114,115,0.0002600856720790511,0.9967213114754099,0.7582037996545768,0.047606468200683594
115,116,0.0016317346591319217,0.9934426229508196,0.772020725388601,0.04776167869567871
116,117,0.00025103797250595247,0.9967213114754099,0.7582037996545768,0.04580402374267578
117,118,0.00027188386798637814,0.9967213114754099,0.7340241796200345,0.04566001892089844
118,119,0.00017145750586126672,1.0,0.7495682210708118,0.04682612419128418
119,120,0.0003611706869035471,0.9967213114754099,0.7495682210708118,0.045798301696777344
120,121,0.00019213827479569638,1.0,0.7426597582037997,0.04679393768310547
121,122,0.0036408920894514343,0.9934426229508196,0.7443868739205527,0.046793460845947266
122,123,0.0005522828289597738,0.9967213114754099,0.7426597582037997,0.04597830772399902
123,124,0.0003416696548095492,1.0,0.7530224525043178,0.046793222427368164
124,125,0.0002182263087053768,1.0,0.7582037996545768,0.04579639434814453
125,126,0.001086216929872505,0.9967213114754099,0.7478411053540587,0.0467989444732666
126,127,0.00015944834096265622,1.0,0.7530224525043178,0.04579734802246094
127,128,0.0002804187828766518,1.0,0.7633851468048359,0.046738624572753906
128,129,0.0011290403647867384,0.9967213114754099,0.7616580310880829,0.04678082466125488
129,130,0.00016375298107989498,1.0,0.7409326424870466,0.045798301696777344
130,131,0.00018640706987410296,1.0,0.7512953367875648,0.04678750038146973
131,132,0.00031953507301504493,1.0,0.7202072538860104,0.0467991828918457
132,133,0.00020596056825435553,1.0,0.7512953367875648,0.046739816665649414
133,134,0.0005259717494005062,1.0,0.7392055267702936,0.04564309120178223
134,135,0.00702758261964458,0.9868852459016394,0.7253886010362695,0.04677939414978027
135,136,0.00027990795549799185,1.0,0.7668393782383419,0.04694938659667969
136,137,0.00014447151362651685,1.0,0.7668393782383419,0.0472874641418457
137,138,0.000209579413726193,0.9967213114754099,0.7443868739205527,0.046829938888549805
138,139,0.001189610526942816,0.9934426229508196,0.7426597582037997,0.04579591751098633
139,140,0.0008012110596431083,0.9967213114754099,0.7495682210708118,0.046810150146484375
140,141,0.0002582214161997936,1.0,0.768566493955095,0.04567122459411621
141,142,0.0001600139835452447,1.0,0.7875647668393783,0.04665541648864746
142,143,0.00015096414956401605,1.0,0.772020725388601,0.046797990798950195
143,144,0.00020061913175416774,1.0,0.770293609671848,0.046515703201293945
144,145,0.0032949865169701028,0.9901639344262295,0.7599309153713298,0.04679512977600098
145,146,0.00014775400049984455,1.0,0.768566493955095,0.045801401138305664
146,147,0.00031582096927478665,1.0,0.7892918825561313,0.047628164291381836
147,148,0.0002043971914004107,1.0,0.7806563039723662,0.04580235481262207
148,149,0.00015470056840386547,1.0,0.7927461139896373,0.04679417610168457
149,150,0.0002750918299692576,0.9934426229508196,0.7789291882556131,0.04579901695251465
150,151,0.00021515775502460902,1.0,0.7789291882556131,0.04563784599304199
151,152,0.0001882099485421767,1.0,0.770293609671848,0.04779648780822754
152,153,0.00019301567379324163,0.9967213114754099,0.7875647668393783,0.0466771125793457
153,154,0.0008144012056901807,0.9934426229508196,0.7875647668393783,0.0487828254699707
154,155,0.002926407213948789,0.9901639344262295,0.7927461139896373,0.04785728454589844
155,156,0.00021416568884351215,0.9967213114754099,0.7668393782383419,0.04579281806945801
156,157,0.00023933540205242203,1.0,0.7737478411053541,0.04679417610168457
157,158,0.0006399252284012857,1.0,0.770293609671848,0.04665684700012207
158,159,0.00023314070536709222,1.0,0.7789291882556131,0.04579281806945801
159,160,0.0002466634083844599,0.9967213114754099,0.770293609671848,0.046799659729003906
160,161,0.00015188133511997637,1.0,0.7599309153713298,0.04679441452026367
161,162,0.00017470726132637164,1.0,0.7633851468048359,0.0455782413482666
162,163,0.0007519333127153213,0.9967213114754099,0.7633851468048359,0.04679727554321289
163,164,0.0004889817801533175,1.0,0.7754749568221071,0.04672956466674805
164,165,0.0001498135142639035,1.0,0.770293609671848,0.046779632568359375
165,166,0.0005217953661426169,1.0,0.7737478411053541,0.04637432098388672
166,167,0.0007663854367298181,1.0,0.7564766839378239,0.04680037498474121
167,168,0.00011426163531961988,1.0,0.7651122625215889,0.046793222427368164
168,169,0.0001817102406601437,1.0,0.7823834196891192,0.04579496383666992
169,170,0.00021774301641300077,1.0,0.7599309153713298,0.04665040969848633
170,171,0.0001449465889056198,1.0,0.7668393782383419,0.04585433006286621
171,172,0.0001437342794398304,1.0,0.7651122625215889,0.046830177307128906
172,173,0.00016264292396238594,1.0,0.770293609671848,0.04675769805908203
173,174,0.0029681038462602703,0.9934426229508196,0.7530224525043178,0.04677176475524902
174,175,0.00017905618201513758,1.0,0.7392055267702936,0.04579472541809082
175,176,0.00021142382327406133,1.0,0.772020725388601,0.04836010932922363
176,177,0.0014072280186304793,0.9934426229508196,0.7944732297063903,0.04643726348876953
177,178,0.00013935539421060534,1.0,0.7668393782383419,0.04679393768310547
178,179,0.0003145050516993296,1.0,0.7495682210708118,0.045748233795166016
