,epoch,loss,train acc,test acc,time
0,1,0.013620854978976043,0.5014492753623189,0.5255102040816326,0.05636310577392578
1,2,0.009286398559376813,0.7304347826086957,0.6326530612244898,0.05565309524536133
2,3,0.0071235548758852305,0.8463768115942029,0.6649659863945578,0.05707597732543945
3,4,0.005532602901044099,0.936231884057971,0.6955782312925171,0.05687308311462402
4,5,0.004009937117065209,0.9710144927536232,0.7159863945578231,0.05485963821411133
5,6,0.0032730865305748537,0.9826086956521739,0.7244897959183674,0.055817365646362305
6,7,0.0028634633275045865,0.991304347826087,0.7261904761904762,0.05475664138793945
7,8,0.002142090598742167,0.9971014492753624,0.7278911564625851,0.055799245834350586
8,9,0.0019729533489199653,0.9942028985507246,0.7312925170068028,0.0553741455078125
9,10,0.001630967985028806,0.9971014492753624,0.7142857142857143,0.04577946662902832
10,11,0.0013368264704510786,1.0,0.7755102040816326,0.05647015571594238
11,12,0.0012438409138416898,1.0,0.7721088435374149,0.04685044288635254
12,13,0.0011028289039065873,1.0,0.8163265306122449,0.0557558536529541
13,14,0.0009700921890528306,1.0,0.79421768707483,0.04679155349731445
14,15,0.0010406380654245182,1.0,0.8095238095238095,0.04580044746398926
15,16,0.0007873614737089129,1.0,0.8010204081632653,0.046792030334472656
16,17,0.0008132068143374678,1.0,0.7959183673469388,0.046794891357421875
17,18,0.0006374824846136397,1.0,0.7959183673469388,0.04679393768310547
18,19,0.0005991428820551305,1.0,0.7891156462585034,0.046715736389160156
19,20,0.0006650417827177738,1.0,0.7874149659863946,0.046794891357421875
20,21,0.0006720376241466274,1.0,0.7908163265306123,0.045796871185302734
21,22,0.0005092275585385337,1.0,0.7959183673469388,0.046790122985839844
22,23,0.0005638936021621677,1.0,0.7891156462585034,0.04674220085144043
23,24,0.00035064107050066407,1.0,0.7925170068027211,0.0458528995513916
24,25,0.0004154738686654879,1.0,0.7925170068027211,0.04679465293884277
25,26,0.0003613131579713545,1.0,0.7738095238095238,0.04661226272583008
26,27,0.0003563339241604874,1.0,0.7755102040816326,0.047495126724243164
27,28,0.0003260002323034881,1.0,0.7891156462585034,0.0457005500793457
28,29,0.00032492794798336165,1.0,0.7840136054421769,0.04706287384033203
29,30,0.00032670550264310145,1.0,0.7925170068027211,0.046295881271362305
30,31,0.000287973014232905,1.0,0.7874149659863946,0.04584026336669922
31,32,0.00027858303940814477,1.0,0.7840136054421769,0.04692387580871582
32,33,0.00032057585329681203,0.9971014492753624,0.782312925170068,0.046105146408081055
33,34,0.00021745928873618444,1.0,0.782312925170068,0.04673957824707031
34,35,0.0002843768538340278,1.0,0.7619047619047619,0.046765804290771484
35,36,0.0003754163430868716,1.0,0.7636054421768708,0.046083688735961914
36,37,0.0002691481397419736,1.0,0.7772108843537415,0.04703378677368164
37,38,0.00020159046719039696,1.0,0.7721088435374149,0.0465238094329834
38,39,0.0001825675327816735,1.0,0.7687074829931972,0.04614710807800293
39,40,0.00017228350043296814,1.0,0.7636054421768708,0.04678797721862793
40,41,0.00017270552993252657,1.0,0.7670068027210885,0.04709029197692871
41,42,0.00021453418944408927,1.0,0.7653061224489796,0.04690980911254883
42,43,0.00015220902725190355,1.0,0.7653061224489796,0.0465245246887207
43,44,0.00013094636193220166,1.0,0.7636054421768708,0.04685521125793457
44,45,0.00023649892486307932,1.0,0.7704081632653061,0.04679417610168457
45,46,0.00013684315768920858,1.0,0.7721088435374149,0.04681229591369629
46,47,0.00011780941723913386,1.0,0.7670068027210885,0.04676413536071777
47,48,0.00011060429413033569,1.0,0.7687074829931972,0.04590606689453125
48,49,0.0001293776867290338,1.0,0.7636054421768708,0.04679512977600098
49,50,0.00016232889577530432,1.0,0.7670068027210885,0.04679560661315918
50,51,0.00016562846907670946,1.0,0.7857142857142857,0.04759526252746582
51,52,0.00015416203363650087,1.0,0.7857142857142857,0.045794010162353516
52,53,9.864732569110567e-05,1.0,0.7874149659863946,0.0483546257019043
53,54,0.00011018573212018912,1.0,0.7857142857142857,0.054991960525512695
54,55,8.645129754491475e-05,1.0,0.7908163265306123,0.046802520751953125
55,56,9.3158433024866e-05,1.0,0.79421768707483,0.04579329490661621
56,57,0.00015606039770595405,1.0,0.79421768707483,0.04679536819458008
57,58,0.00010283916473280693,1.0,0.79421768707483,0.04673957824707031
58,59,8.81914353079122e-05,1.0,0.7908163265306123,0.04684925079345703
59,60,0.00010393511949350004,1.0,0.7891156462585034,0.04679298400878906
60,61,9.665279784172342e-05,1.0,0.7908163265306123,0.04679536819458008
61,62,9.562124403706495e-05,1.0,0.7789115646258503,0.04641270637512207
62,63,0.00010930379326252833,1.0,0.7738095238095238,0.04679560661315918
63,64,5.71040159928194e-05,1.0,0.7721088435374149,0.04679226875305176
64,65,9.475215270683385e-05,1.0,0.7619047619047619,0.04779052734375
65,66,9.472457678529663e-05,1.0,0.7789115646258503,0.04580211639404297
66,67,5.28973132452887e-05,1.0,0.7857142857142857,0.04679274559020996
67,68,9.431353351776151e-05,1.0,0.7670068027210885,0.04720568656921387
68,69,7.40920146252366e-05,1.0,0.7874149659863946,0.04776334762573242
69,70,8.03660662115916e-05,1.0,0.7721088435374149,0.047846078872680664
70,71,4.689476007352705e-05,1.0,0.7687074829931972,0.045798540115356445
71,72,6.679122174239677e-05,1.0,0.7806122448979592,0.046805381774902344
72,73,5.1091654914552754e-05,1.0,0.7772108843537415,0.04615044593811035
73,74,5.7729836080925185e-05,1.0,0.7891156462585034,0.04795241355895996
74,75,6.92246535765952e-05,1.0,0.8010204081632653,0.04678225517272949
75,76,5.449216097485328e-05,1.0,0.8044217687074829,0.04678988456726074
76,77,5.3992575925329455e-05,1.0,0.8027210884353742,0.046796321868896484
77,78,9.672963026695061e-05,1.0,0.8044217687074829,0.046793222427368164
78,79,5.521040470541819e-05,1.0,0.8027210884353742,0.0467989444732666
79,80,7.418547807585287e-05,1.0,0.8061224489795918,0.04679059982299805
80,81,8.965978209955105e-05,1.0,0.7908163265306123,0.04679393768310547
81,82,0.00012387608690862207,1.0,0.7976190476190477,0.04679727554321289
82,83,4.126994222726511e-05,1.0,0.8299319727891157,0.0556027889251709
83,84,6.036108082997194e-05,1.0,0.826530612244898,0.046819210052490234
84,85,7.80384920105554e-05,1.0,0.8333333333333334,0.05575394630432129
85,86,3.5259667514027027e-05,1.0,0.8367346938775511,0.05575871467590332
86,87,4.9438330250373784e-05,1.0,0.8299319727891157,0.04680371284484863
87,88,6.443050595513288e-05,1.0,0.8197278911564626,0.04678487777709961
88,89,4.304507409856803e-05,1.0,0.7857142857142857,0.04687190055847168
89,90,3.5837413473189744e-05,1.0,0.7874149659863946,0.045803070068359375
