,epoch,loss,train acc,test acc,time
0,1,0.013398541223018541,0.5718654434250765,0.5710227272727273,0.0517725944519043
1,2,0.009833858920893538,0.746177370030581,0.6079545454545454,0.0496823787689209
2,3,0.0076500394293292215,0.8379204892966361,0.6448863636363636,0.050778865814208984
3,4,0.006083712938728682,0.9113149847094801,0.6676136363636364,0.050447702407836914
4,5,0.0047921244430979455,0.9571865443425076,0.7244318181818182,0.050780534744262695
5,6,0.004118133575544445,0.9602446483180428,0.7357954545454546,0.05076932907104492
6,7,0.0034238193013252467,0.9847094801223242,0.7357954545454546,0.042441606521606445
7,8,0.002824291632445216,0.9908256880733946,0.7329545454545454,0.04088330268859863
8,9,0.0022947101509170065,0.9938837920489296,0.7301136363636364,0.04258275032043457
9,10,0.0021136413336893833,0.9969418960244648,0.7386363636363636,0.05078601837158203
10,11,0.0018459568740031042,0.9969418960244648,0.71875,0.04180598258972168
11,12,0.001468494443353892,0.9969418960244648,0.7244318181818182,0.041815757751464844
12,13,0.0015041850484474718,1.0,0.7272727272727273,0.04181647300720215
13,14,0.0011975810114032267,1.0,0.7301136363636364,0.0422205924987793
14,15,0.0010850649520709244,0.9969418960244648,0.7301136363636364,0.041820526123046875
15,16,0.001010790136884841,1.0,0.7357954545454546,0.04181337356567383
16,17,0.0009539266791912394,1.0,0.7471590909090909,0.0507807731628418
17,18,0.0007845532228822737,1.0,0.75,0.05077695846557617
18,19,0.0007110285068597269,1.0,0.75,0.04081916809082031
19,20,0.0007570098162791051,1.0,0.7443181818181818,0.04181265830993652
20,21,0.0006460001128255774,1.0,0.7386363636363636,0.04572176933288574
21,22,0.0006398744653306605,1.0,0.7301136363636364,0.04275703430175781
22,23,0.0005560231477660142,1.0,0.7272727272727273,0.04087376594543457
23,24,0.0005828802408337229,1.0,0.7357954545454546,0.04281759262084961
24,25,0.0005046654128062251,1.0,0.7386363636363636,0.04175710678100586
25,26,0.0006208360047059686,1.0,0.7528409090909091,0.050829410552978516
26,27,0.00046794303900787225,1.0,0.7471590909090909,0.04275941848754883
27,28,0.00041171618443928,1.0,0.7414772727272727,0.041867733001708984
28,29,0.0004636813980450324,1.0,0.7329545454545454,0.04182076454162598
29,30,0.000361116472005115,1.0,0.7414772727272727,0.04247474670410156
30,31,0.000300372791240157,1.0,0.7471590909090909,0.04181671142578125
31,32,0.0003507919723469912,1.0,0.7443181818181818,0.041631460189819336
32,33,0.0003308863905956257,1.0,0.7329545454545454,0.04208827018737793
33,34,0.000315230311284736,1.0,0.7471590909090909,0.04181838035583496
34,35,0.0002394723862591869,1.0,0.7414772727272727,0.04181814193725586
35,36,0.0002859447646988641,1.0,0.7471590909090909,0.04181480407714844
36,37,0.00040030260983319095,1.0,0.7272727272727273,0.04274272918701172
37,38,0.0001988089686140008,1.0,0.7272727272727273,0.040822744369506836
38,39,0.00024982679646678654,1.0,0.7244318181818182,0.041829586029052734
39,40,0.00019459896478858928,1.0,0.7301136363636364,0.041806936264038086
40,41,0.00019058178176117963,1.0,0.7301136363636364,0.041815757751464844
41,42,0.00025205972920590584,1.0,0.7414772727272727,0.04192328453063965
42,43,0.0002566566206628759,1.0,0.7642045454545454,0.05083775520324707
43,44,0.00023595272030806688,1.0,0.7755681818181818,0.05058741569519043
44,45,0.00021909336795865214,1.0,0.75,0.04180121421813965
45,46,0.0001655773498938171,1.0,0.7471590909090909,0.04182004928588867
46,47,0.00014108952721552382,1.0,0.7471590909090909,0.04183650016784668
47,48,0.00018289662179870342,1.0,0.7443181818181818,0.041797637939453125
48,49,0.00020792875980064045,1.0,0.7386363636363636,0.04181265830993652
49,50,0.00015953229953868126,1.0,0.7471590909090909,0.04182004928588867
50,51,0.00017111608331356573,1.0,0.7613636363636364,0.04224133491516113
51,52,0.0001562377793959339,1.0,0.7670454545454546,0.042822837829589844
52,53,0.00014544887659040249,1.0,0.7585227272727273,0.04258394241333008
53,54,0.00028308552607255973,1.0,0.7698863636363636,0.04229569435119629
54,55,0.00012191061346310359,1.0,0.7727272727272727,0.04181027412414551
55,56,0.00012638330792820235,1.0,0.7698863636363636,0.0413508415222168
56,57,0.00010232535042780073,1.0,0.75,0.041818857192993164
57,58,0.00013484933274009176,1.0,0.75,0.04181385040283203
58,59,0.00010228796366499652,1.0,0.75,0.04082179069519043
59,60,8.850749824139138e-05,1.0,0.7613636363636364,0.041811227798461914
60,61,0.00018279644338818502,1.0,0.7727272727272727,0.041815757751464844
61,62,7.198251348091374e-05,1.0,0.7670454545454546,0.04182910919189453
62,63,8.125645849022114e-05,1.0,0.7642045454545454,0.04180788993835449
63,64,0.00011567686633164182,1.0,0.7556818181818182,0.04181718826293945
64,65,9.9654282394808e-05,1.0,0.75,0.041810035705566406
65,66,7.455466480338974e-05,1.0,0.7528409090909091,0.04182124137878418
66,67,0.00011211998735067495,1.0,0.7613636363636364,0.04181313514709473
67,68,0.000212522449302245,1.0,0.7613636363636364,0.04252910614013672
68,69,0.00015186150601014084,1.0,0.7556818181818182,0.04181623458862305
69,70,7.698834383865926e-05,1.0,0.7585227272727273,0.04181504249572754
70,71,8.225129897327415e-05,1.0,0.7556818181818182,0.041817426681518555
71,72,0.00010641805887427352,1.0,0.7471590909090909,0.04181241989135742
72,73,6.161186707402588e-05,1.0,0.7471590909090909,0.04181528091430664
73,74,0.00010299103602265729,1.0,0.75,0.040823936462402344
74,75,0.00010778096401978524,1.0,0.7556818181818182,0.04181551933288574
75,76,5.473221712019466e-05,1.0,0.75,0.04181861877441406
76,77,7.120820918670123e-05,1.0,0.7642045454545454,0.04184103012084961
77,78,5.4699993216708896e-05,1.0,0.7642045454545454,0.04262256622314453
78,79,0.000201692059564914,0.9969418960244648,0.7642045454545454,0.04180908203125
79,80,3.255499400118713e-05,1.0,0.7528409090909091,0.04182076454162598
80,81,8.174192177456453e-05,1.0,0.7528409090909091,0.04181480407714844
81,82,0.00012737249354589786,1.0,0.7471590909090909,0.04181480407714844
82,83,6.561911314589167e-05,1.0,0.7414772727272727,0.0428159236907959
83,84,5.1604297627276234e-05,1.0,0.7414772727272727,0.040817975997924805
