,epoch,loss,train acc,test acc,time
0,1,0.01368517927902261,0.5541237113402062,0.6658536585365854,0.05965018272399902
1,2,0.009531047233601207,0.75,0.6658536585365854,0.05276775360107422
2,3,0.0074445969357932965,0.8608247422680413,0.7390243902439024,0.05979442596435547
3,4,0.005713190768182892,0.9252577319587629,0.7609756097560976,0.05828595161437988
4,5,0.004683043999770253,0.961340206185567,0.8317073170731707,0.05868029594421387
5,6,0.003890944740821406,0.9639175257731959,0.8317073170731707,0.04830336570739746
6,7,0.00298724185252927,0.9819587628865979,0.7853658536585366,0.04938483238220215
7,8,0.0027562214695301254,0.9948453608247423,0.8073170731707318,0.049117326736450195
8,9,0.0022828358695986344,0.9871134020618557,0.7926829268292683,0.04885268211364746
9,10,0.0019471389577560819,1.0,0.8512195121951219,0.057984352111816406
10,11,0.001919965365344716,0.9948453608247423,0.848780487804878,0.0497286319732666
11,12,0.0015150898702673077,1.0,0.8536585365853658,0.05680537223815918
12,13,0.0012963761949969321,1.0,0.8560975609756097,0.05774688720703125
13,14,0.0012203929753801257,1.0,0.8512195121951219,0.04867196083068848
14,15,0.0011448082562113546,0.9974226804123711,0.8512195121951219,0.04855799674987793
15,16,0.001034990951572497,1.0,0.7975609756097561,0.04969215393066406
16,17,0.0010710570711604099,0.9974226804123711,0.8512195121951219,0.04778695106506348
17,18,0.0008080379422946074,1.0,0.8560975609756097,0.04924964904785156
18,19,0.0006651449804530316,1.0,0.8560975609756097,0.04879021644592285
19,20,0.0006740019397483658,1.0,0.8,0.04880881309509277
20,21,0.0006737774141977742,1.0,0.8,0.048758506774902344
21,22,0.0005950785971717121,1.0,0.8048780487804879,0.04879045486450195
22,23,0.000542333522408279,1.0,0.8073170731707318,0.048781633377075195
23,24,0.00047277109985499036,1.0,0.802439024390244,0.04779481887817383
24,25,0.0004381097411525618,1.0,0.802439024390244,0.0487823486328125
25,26,0.0004644132958552272,1.0,0.7975609756097561,0.04905223846435547
26,27,0.00037649384766970715,1.0,0.8,0.047617435455322266
