,epoch,loss,train acc,test acc,time
0,1,0.013093577087789342,0.5101449275362319,0.6292517006802721,0.055328369140625
1,2,0.009201522927353347,0.7304347826086957,0.7091836734693877,0.05566239356994629
2,3,0.007109384519466456,0.8579710144927536,0.7380952380952381,0.057470083236694336
3,4,0.00525303197943646,0.9391304347826087,0.7346938775510204,0.04753422737121582
4,5,0.004525866672612618,0.9420289855072463,0.7431972789115646,0.05615639686584473
5,6,0.0034832628740780595,0.9797101449275363,0.7517006802721088,0.055791616439819336
6,7,0.003013562853785529,0.9884057971014493,0.7687074829931972,0.05544543266296387
7,8,0.0024901658080626224,0.9942028985507246,0.7772108843537415,0.056029558181762695
8,9,0.002244323664817257,0.991304347826087,0.7738095238095238,0.04749703407287598
9,10,0.0018538316090901694,0.9971014492753624,0.7789115646258503,0.055759429931640625
10,11,0.0016681581519652105,1.0,0.782312925170068,0.05581855773925781
11,12,0.0014676487100297125,1.0,0.7806122448979592,0.04680681228637695
12,13,0.0012404844812724902,1.0,0.7806122448979592,0.04735088348388672
13,14,0.0010656185016251992,1.0,0.7806122448979592,0.04679608345031738
14,15,0.000920875780824302,1.0,0.7806122448979592,0.048932552337646484
15,16,0.0009117841720581055,1.0,0.782312925170068,0.04800152778625488
16,17,0.0008879651194033415,1.0,0.7806122448979592,0.04752182960510254
17,18,0.0007610271374384562,1.0,0.7857142857142857,0.057067155838012695
18,19,0.0006644635420778523,1.0,0.7874149659863946,0.05628514289855957
19,20,0.000637135757268339,1.0,0.782312925170068,0.04645085334777832
20,21,0.0006152808072342389,1.0,0.782312925170068,0.04758453369140625
21,22,0.0006622538294481195,1.0,0.7806122448979592,0.04778647422790527
22,23,0.0005044150503649228,1.0,0.7806122448979592,0.04684925079345703
23,24,0.0005135664905326954,1.0,0.7857142857142857,0.04754638671875
24,25,0.0005548055999088979,1.0,0.782312925170068,0.04679393768310547
25,26,0.000438626612658086,1.0,0.782312925170068,0.04579448699951172
26,27,0.0003742617973382922,1.0,0.7857142857142857,0.04779458045959473
27,28,0.00037814874903879304,1.0,0.7789115646258503,0.04844093322753906
28,29,0.00030196862214285395,1.0,0.782312925170068,0.04659748077392578
29,30,0.0002874027775681537,1.0,0.7840136054421769,0.04828166961669922
30,31,0.00033497596024603085,1.0,0.7840136054421769,0.04761028289794922
31,32,0.0003014372256786927,1.0,0.7857142857142857,0.04675936698913574
32,33,0.00034474639249020727,1.0,0.8044217687074829,0.054764509201049805
33,34,0.00029532836777144587,1.0,0.8044217687074829,0.047786712646484375
34,35,0.0003239678650878478,0.9971014492753624,0.7976190476190477,0.04679512977600098
35,36,0.00044576518399559934,0.9971014492753624,0.8078231292517006,0.05476212501525879
36,37,0.00026175703691399616,1.0,0.8010204081632653,0.046578168869018555
37,38,0.00022073249886001367,1.0,0.8061224489795918,0.046660423278808594
38,39,0.00024020162721474965,1.0,0.8010204081632653,0.046604156494140625
39,40,0.0002525104857657267,1.0,0.8095238095238095,0.05565690994262695
40,41,0.00021740231069101803,1.0,0.8112244897959183,0.05559825897216797
41,42,0.00020354609612537467,1.0,0.8112244897959183,0.04654049873352051
42,43,0.00026169933270717014,1.0,0.8044217687074829,0.0477900505065918
43,44,0.0001570789656345395,1.0,0.7993197278911565,0.04789257049560547
44,45,0.00015591115596285765,1.0,0.7959183673469388,0.04695248603820801
45,46,0.00016751318927044453,1.0,0.7993197278911565,0.04831337928771973
46,47,0.00017004859080349189,1.0,0.7993197278911565,0.046779632568359375
47,48,0.00014347576036833335,1.0,0.8010204081632653,0.0467989444732666
48,49,0.00015765977753461272,1.0,0.7908163265306123,0.045815467834472656
49,50,0.00013559271810927254,1.0,0.79421768707483,0.046793222427368164
50,51,0.0001256502071476501,1.0,0.7959183673469388,0.04680895805358887
51,52,0.00010277167286561884,1.0,0.7976190476190477,0.046792030334472656
52,53,8.518415422219298e-05,1.0,0.7959183673469388,0.047797203063964844
53,54,0.00013142180345628572,1.0,0.7925170068027211,0.046327829360961914
