,epoch,loss,train acc,test acc,time
0,1,0.012811756997868635,0.553623188405797,0.6173469387755102,0.05783581733703613
1,2,0.009425004323323568,0.7246376811594203,0.6547619047619048,0.056107521057128906
2,3,0.007299355924993322,0.8376811594202899,0.6972789115646258,0.058258056640625
3,4,0.005360476780628813,0.9333333333333333,0.7040816326530612,0.054866790771484375
4,5,0.004331069018529809,0.9623188405797102,0.7397959183673469,0.05475950241088867
5,6,0.0035222931616548177,0.9710144927536232,0.7721088435374149,0.05475974082946777
6,7,0.0028983238382615903,0.991304347826087,0.7602040816326531,0.04579806327819824
7,8,0.0023741238575050796,0.9884057971014493,0.7653061224489796,0.047109127044677734
8,9,0.0020885622371797975,0.9971014492753624,0.7874149659863946,0.05715346336364746
9,10,0.0017380685046099235,0.9971014492753624,0.7585034013605442,0.047789812088012695
10,11,0.0015034986578899882,0.9971014492753624,0.7976190476190477,0.05476045608520508
11,12,0.0014381608021432075,0.9971014492753624,0.7789115646258503,0.04679083824157715
12,13,0.0012038104668043662,1.0,0.8010204081632653,0.055588483810424805
13,14,0.0014495185751845871,0.9971014492753624,0.7687074829931972,0.04679536819458008
14,15,0.0009999964872132176,1.0,0.7585034013605442,0.045792341232299805
15,16,0.0008668475176977074,1.0,0.7619047619047619,0.0467987060546875
16,17,0.000880307747402053,1.0,0.7602040816326531,0.04656982421875
17,18,0.0008653271025505618,1.0,0.7619047619047619,0.046643972396850586
18,19,0.0007288664255453192,1.0,0.7806122448979592,0.04752087593078613
19,20,0.0008278135588203651,1.0,0.7908163265306123,0.049729108810424805
20,21,0.0005583099966895753,1.0,0.7976190476190477,0.04650473594665527
21,22,0.0004944019613490588,1.0,0.7925170068027211,0.048548221588134766
22,23,0.0005878960254831591,1.0,0.7806122448979592,0.045868635177612305
23,24,0.0004830098724451618,1.0,0.7721088435374149,0.04666423797607422
24,25,0.00048408117415248483,1.0,0.7670068027210885,0.047800540924072266
25,26,0.00055032001565332,1.0,0.782312925170068,0.04655051231384277
26,27,0.00047577071017113287,0.9971014492753624,0.7755102040816326,0.04723334312438965
27,28,0.0003563384538975315,1.0,0.7755102040816326,0.046790361404418945
28,29,0.00032655564069316006,1.0,0.7789115646258503,0.046793460845947266
29,30,0.0003224429660949154,1.0,0.782312925170068,0.046690940856933594
30,31,0.00030756060951861783,1.0,0.7806122448979592,0.04807090759277344
31,32,0.00028199853672497517,1.0,0.7755102040816326,0.04579925537109375
32,33,0.0002732615755951923,1.0,0.7789115646258503,0.04580187797546387
33,34,0.00033104860534270605,1.0,0.7891156462585034,0.04579591751098633
34,35,0.00022570579650177473,1.0,0.7891156462585034,0.046629905700683594
35,36,0.0002337444546645966,1.0,0.7891156462585034,0.04580092430114746
36,37,0.00045093942055667653,1.0,0.7687074829931972,0.04779362678527832
37,38,0.00019093633804848228,1.0,0.782312925170068,0.04578876495361328
38,39,0.00017846328462811485,1.0,0.7874149659863946,0.04784893989562988
39,40,0.0002179958412180776,1.0,0.7874149659863946,0.04678630828857422
40,41,0.00020057332256565922,1.0,0.7874149659863946,0.04676413536071777
41,42,0.00017021691048706787,1.0,0.7874149659863946,0.04726600646972656
42,43,0.0001609710787517437,1.0,0.7874149659863946,0.04679536819458008
43,44,0.0001977016177514325,1.0,0.7925170068027211,0.04679274559020996
44,45,0.0003829411163494207,0.9971014492753624,0.7840136054421769,0.046788692474365234
45,46,0.00027661164277705593,1.0,0.7874149659863946,0.04580283164978027
46,47,0.0001279150122317715,1.0,0.7874149659863946,0.04679083824157715
47,48,0.00012648779412974482,1.0,0.7891156462585034,0.04679608345031738
48,49,0.00015990218093645746,1.0,0.7874149659863946,0.04555201530456543
49,50,0.00016776130305252215,1.0,0.7908163265306123,0.04685854911804199
50,51,0.00015879482219832532,1.0,0.7925170068027211,0.04678916931152344
51,52,0.00012324516108070595,1.0,0.79421768707483,0.04779195785522461
52,53,0.00011131291588147481,1.0,0.79421768707483,0.04480123519897461
53,54,0.00012507003232620765,1.0,0.7959183673469388,0.04564690589904785
54,55,0.00010551641951652541,1.0,0.7976190476190477,0.046241044998168945
55,56,0.00010614397166215855,1.0,0.8010204081632653,0.04757523536682129
56,57,7.974594305066958e-05,1.0,0.79421768707483,0.0457453727722168
57,58,0.000140960443009069,1.0,0.8027210884353742,0.05665993690490723
58,59,7.673393314083417e-05,1.0,0.8010204081632653,0.04748654365539551
59,60,8.581179680059786e-05,1.0,0.8027210884353742,0.046596527099609375
60,61,8.641391101738681e-05,1.0,0.8010204081632653,0.046271562576293945
61,62,9.64443422044101e-05,1.0,0.7976190476190477,0.04707622528076172
62,63,9.009167754455753e-05,1.0,0.7976190476190477,0.046797990798950195
63,64,0.00011657309799414613,1.0,0.7993197278911565,0.04735136032104492
64,65,7.399975160217803e-05,1.0,0.7993197278911565,0.04679226875305176
65,66,7.420427746314934e-05,1.0,0.7993197278911565,0.046792030334472656
66,67,7.366019881505898e-05,1.0,0.8027210884353742,0.04679751396179199
67,68,6.0684976937330285e-05,1.0,0.7993197278911565,0.047124385833740234
68,69,6.983723842363427e-05,1.0,0.8010204081632653,0.04477667808532715
69,70,0.0001088703253670879,1.0,0.7755102040816326,0.04670977592468262
70,71,0.0001084752252622359,1.0,0.7670068027210885,0.046793222427368164
71,72,4.263869351774886e-05,1.0,0.7619047619047619,0.04679560661315918
72,73,7.486891176929509e-05,1.0,0.782312925170068,0.04679083824157715
73,74,6.617402752348479e-05,1.0,0.7585034013605442,0.046797990798950195
74,75,7.080856670180093e-05,1.0,0.7806122448979592,0.04679250717163086
75,76,4.7106416626037034e-05,1.0,0.7619047619047619,0.04580998420715332
76,77,9.016776052506074e-05,1.0,0.7670068027210885,0.046625375747680664
77,78,8.8724786537173e-05,1.0,0.7636054421768708,0.04679274559020996
78,79,0.00015226296500127384,1.0,0.7687074829931972,0.04702639579772949
79,80,5.9848847002654836e-05,1.0,0.7636054421768708,0.0474700927734375
80,81,9.59408064575299e-05,1.0,0.75,0.04633188247680664
81,82,6.0187440460034905e-05,1.0,0.7465986394557823,0.04679298400878906
82,83,5.5161725891673046e-05,1.0,0.7431972789115646,0.046793222427368164
83,84,4.346990296482176e-05,1.0,0.7619047619047619,0.04679584503173828
84,85,6.21687060734932e-05,1.0,0.7636054421768708,0.04580044746398926
85,86,4.778946007507435e-05,1.0,0.7636054421768708,0.04579591751098633
86,87,4.245683355121941e-05,1.0,0.7636054421768708,0.04679274559020996
87,88,7.419623906953612e-05,1.0,0.7687074829931972,0.04579949378967285
88,89,4.70170369911669e-05,1.0,0.7687074829931972,0.04679608345031738
89,90,4.877925755968992e-05,1.0,0.7670068027210885,0.046477317810058594
90,91,6.212732261991587e-05,1.0,0.7448979591836735,0.04666447639465332
91,92,4.663920920828114e-05,1.0,0.7448979591836735,0.04585123062133789
92,93,3.767762960785109e-05,1.0,0.7465986394557823,0.04679703712463379
93,94,7.069435179827437e-05,1.0,0.7482993197278912,0.04579782485961914
94,95,7.654716989592366e-05,1.0,0.7448979591836735,0.046793460845947266
95,96,7.413886335637906e-05,1.0,0.7602040816326531,0.047788381576538086
96,97,3.2723458159876904e-05,1.0,0.7568027210884354,0.04680204391479492
97,98,4.4984036071252994e-05,1.0,0.7653061224489796,0.04579353332519531
98,99,7.045110788844202e-05,1.0,0.7755102040816326,0.04713773727416992
99,100,7.201491861833611e-05,1.0,0.7568027210884354,0.04873538017272949
100,101,4.530551343940306e-05,1.0,0.7704081632653061,0.04739713668823242
101,102,5.554501169725605e-05,1.0,0.7602040816326531,0.05179095268249512
102,103,3.411456760343002e-05,1.0,0.7619047619047619,0.04654335975646973
103,104,4.1716956479501896e-05,1.0,0.7551020408163265,0.04669308662414551
104,105,3.853199625576752e-05,1.0,0.75,0.045780181884765625
105,106,3.243680314525314e-05,1.0,0.7585034013605442,0.04674196243286133
106,107,3.281506588277609e-05,1.0,0.7585034013605442,0.04579877853393555
107,108,2.882810802185449e-05,1.0,0.7534013605442177,0.045798540115356445
108,109,3.3499526899253976e-05,1.0,0.7602040816326531,0.044854164123535156
109,110,2.6513577060962933e-05,1.0,0.75,0.04679369926452637
110,111,5.5399358582993345e-05,1.0,0.7448979591836735,0.047666072845458984
111,112,8.8407087099293e-05,1.0,0.7585034013605442,0.04694175720214844
112,113,3.812295701894639e-05,1.0,0.7448979591836735,0.04580378532409668
113,114,4.14662704249655e-05,1.0,0.7278911564625851,0.04759573936462402
114,115,3.9693301179162835e-05,1.0,0.7278911564625851,0.046788930892944336
115,116,7.249761264825212e-05,1.0,0.7363945578231292,0.0467984676361084
116,117,6.696811617365566e-05,1.0,0.7397959183673469,0.04668092727661133
117,118,0.0001099866345875721,1.0,0.7687074829931972,0.047559261322021484
118,119,7.325633854159842e-05,1.0,0.7687074829931972,0.04666566848754883
119,120,0.00011939414021005665,1.0,0.8027210884353742,0.04706215858459473
120,121,8.090711097516443e-05,1.0,0.8044217687074829,0.05744433403015137
121,122,0.00012290021202162555,0.9971014492753624,0.7789115646258503,0.0470120906829834
122,123,5.945327381292979e-05,1.0,0.782312925170068,0.0474705696105957
123,124,8.167180306939543e-05,1.0,0.7908163265306123,0.04680347442626953
124,125,9.756411992661331e-05,1.0,0.7602040816326531,0.04679393768310547
125,126,6.385332992489356e-05,1.0,0.7091836734693877,0.04878854751586914
126,127,5.755120368701392e-05,1.0,0.7108843537414966,0.04679274559020996
127,128,4.27323369903193e-05,1.0,0.7125850340136054,0.04679536819458008
128,129,6.246895029924918e-05,1.0,0.7363945578231292,0.0463557243347168
129,130,0.00010274618297167447,1.0,0.7585034013605442,0.04678940773010254
130,131,5.078450321098385e-05,1.0,0.7585034013605442,0.04769730567932129
131,132,5.5536603642816564e-05,1.0,0.7619047619047619,0.04644060134887695
132,133,6.225822911854239e-05,1.0,0.7636054421768708,0.046784162521362305
133,134,5.6848248831279897e-05,1.0,0.7380952380952381,0.04640483856201172
134,135,0.0001666952476269849,0.9971014492753624,0.7108843537414966,0.04684734344482422
135,136,7.1240719947694e-05,1.0,0.7278911564625851,0.046793222427368164
136,137,0.0001509237378174304,1.0,0.7414965986394558,0.04679155349731445
137,138,0.0001079264208269508,1.0,0.7602040816326531,0.04680037498474121
138,139,0.00010503343225497267,1.0,0.7397959183673469,0.04679155349731445
139,140,6.233809205392996e-05,1.0,0.6989795918367347,0.04661059379577637
140,141,0.0002856936845658482,0.991304347826087,0.6751700680272109,0.046892642974853516
141,142,7.96032165163669e-05,1.0,0.7159863945578231,0.04663228988647461
142,143,0.00023897916780433792,0.9971014492753624,0.6938775510204082,0.047579288482666016
143,144,0.00014802379182715346,0.9971014492753624,0.6938775510204082,0.047112464904785156
144,145,9.516290780426799e-05,1.0,0.673469387755102,0.04834151268005371
145,146,0.0001001339574492928,1.0,0.6479591836734694,0.04701995849609375
146,147,0.00010217634178158165,1.0,0.6445578231292517,0.047142744064331055
147,148,0.00017495490576855947,0.9971014492753624,0.6683673469387755,0.046411752700805664
148,149,0.00012375367940336033,1.0,0.673469387755102,0.04773092269897461
149,150,0.00012986253731060718,1.0,0.6836734693877551,0.046628713607788086
150,151,0.00019338074531676113,0.9971014492753624,0.6819727891156463,0.04719400405883789
151,152,0.00026836870170697785,0.9942028985507246,0.6904761904761905,0.046736955642700195
152,153,0.0002614694714978121,0.9971014492753624,0.6921768707482994,0.05047416687011719
153,154,0.00011762646836755068,0.9971014492753624,0.7193877551020408,0.047353267669677734
154,155,0.00042130639236690343,0.9884057971014493,0.673469387755102,0.04653310775756836
155,156,0.00019505541886378458,0.9971014492753624,0.6819727891156463,0.04756903648376465
156,157,0.00011298234061594459,0.9971014492753624,0.6581632653061225,0.046767473220825195
157,158,0.0001508125647281607,1.0,0.6819727891156463,0.04745626449584961
158,159,0.00017942654751781104,0.9971014492753624,0.7006802721088435,0.04752469062805176
159,160,0.0001964874805180707,0.9971014492753624,0.7040816326530612,0.05291748046875
160,161,0.00011144602819737316,1.0,0.7142857142857143,0.04788064956665039
161,162,0.00011729474678851557,1.0,0.7091836734693877,0.0489199161529541
162,163,0.00014463385155397482,0.9971014492753624,0.7295918367346939,0.04933428764343262
163,164,0.00011899050989903617,0.9971014492753624,0.7636054421768708,0.04830598831176758
164,165,0.00014690961553782657,1.0,0.7653061224489796,0.04902791976928711
165,166,0.00022178706645533658,0.9942028985507246,0.7721088435374149,0.04955720901489258
166,167,6.082955346294287e-05,1.0,0.7806122448979592,0.047498226165771484
167,168,6.823909698405128e-05,1.0,0.7534013605442177,0.04965472221374512
168,169,3.5144684269376425e-05,1.0,0.7585034013605442,0.04698300361633301
169,170,0.0002144617720277629,0.9942028985507246,0.7278911564625851,0.04889392852783203
170,171,5.962307686391084e-05,1.0,0.7261904761904762,0.0475616455078125
171,172,6.644044162543572e-05,1.0,0.7023809523809523,0.047930002212524414
172,173,8.403231968522828e-05,1.0,0.7040816326530612,0.04873776435852051
173,174,2.9107604506493048e-05,1.0,0.7006802721088435,0.0475161075592041
174,175,4.3889016513645214e-05,1.0,0.70578231292517,0.047701358795166016
175,176,0.00012586755101042597,1.0,0.7159863945578231,0.04853320121765137
176,177,2.3786860950075198e-05,1.0,0.70578231292517,0.04739952087402344
177,178,5.9061367537124435e-05,1.0,0.7091836734693877,0.047148704528808594
178,179,0.000118611056857027,0.9971014492753624,0.7346938775510204,0.04717898368835449
179,180,3.9692695144617906e-05,1.0,0.7261904761904762,0.0466465950012207
180,181,0.00017632137599360684,0.9971014492753624,0.7295918367346939,0.04809236526489258
181,182,6.985076588403056e-05,1.0,0.7295918367346939,0.0474705696105957
182,183,8.465256778172393e-05,1.0,0.7244897959183674,0.04662442207336426
183,184,0.00015331776795800828,0.9971014492753624,0.7193877551020408,0.04657459259033203
184,185,9.248967441068827e-05,1.0,0.7142857142857143,0.047623634338378906
185,186,9.64009334616687e-05,1.0,0.7312925170068028,0.046794891357421875
186,187,5.4503811617800294e-05,1.0,0.7448979591836735,0.04645943641662598
187,188,9.360993314750385e-05,1.0,0.7397959183673469,0.04739236831665039
188,189,0.0001279584724334595,0.9971014492753624,0.7448979591836735,0.0473780632019043
189,190,8.92749992604165e-05,1.0,0.75,0.045819759368896484
190,191,6.441765420975676e-05,1.0,0.7704081632653061,0.046956777572631836
191,192,0.00014348002690551937,1.0,0.7636054421768708,0.04722714424133301
192,193,0.00025186834424950074,0.991304347826087,0.7585034013605442,0.0458524227142334
193,194,5.5040849838405846e-05,1.0,0.7653061224489796,0.04614758491516113
194,195,0.00011135225633051301,0.9971014492753624,0.7431972789115646,0.04719114303588867
195,196,0.0001058729797385741,1.0,0.7465986394557823,0.04734158515930176
196,197,4.213660604495933e-05,1.0,0.7482993197278912,0.04668712615966797
