,epoch,loss,train acc,test acc,time
0,1,0.014370302684971543,0.5704918032786885,0.5457685664939551,0.05675339698791504
1,2,0.010536161504808019,0.7540983606557377,0.5975820379965457,0.056713104248046875
2,3,0.008784299893457382,0.8655737704918033,0.6183074265975821,0.05708003044128418
3,4,0.0067675255361150525,0.9081967213114754,0.6407599309153713,0.05649852752685547
4,5,0.0056950366887889925,0.9508196721311475,0.6597582037996546,0.05574917793273926
5,6,0.004700604325435201,0.9770491803278688,0.6476683937823834,0.046579837799072266
6,7,0.004194437431507423,0.9639344262295082,0.6683937823834197,0.055753469467163086
7,8,0.0037991263827339547,0.980327868852459,0.6925734024179621,0.05581831932067871
8,9,0.003885299700205443,0.9770491803278688,0.6994818652849741,0.05678820610046387
9,10,0.003227405958488339,0.9868852459016394,0.696027633851468,0.046799421310424805
10,11,0.004860501797472844,0.9836065573770492,0.697754749568221,0.045790672302246094
11,12,0.0022313939743354673,0.9967213114754099,0.7132987910189983,0.05559110641479492
12,13,0.002025924965006406,1.0,0.7081174438687392,0.04281353950500488
13,14,0.0026698739802251095,0.9868852459016394,0.7167530224525043,0.05347585678100586
14,15,0.0016200286076694238,1.0,0.7132987910189983,0.047791242599487305
15,16,0.0015341116390267357,1.0,0.7236614853195165,0.05578017234802246
16,17,0.001936228683248895,1.0,0.7219343696027634,0.04679465293884277
17,18,0.001756419962058302,0.9967213114754099,0.7374784110535406,0.05574989318847656
18,19,0.0017313782186781773,1.0,0.7253886010362695,0.04610276222229004
19,20,0.0016110647897251316,1.0,0.7219343696027634,0.0467991828918457
20,21,0.0011863731580679534,1.0,0.7271157167530224,0.045804500579833984
21,22,0.0010251455741827605,1.0,0.7357512953367875,0.04679369926452637
22,23,0.0011912772401434476,1.0,0.7461139896373057,0.05475640296936035
23,24,0.0009738496947483938,1.0,0.7443868739205527,0.04679584503173828
24,25,0.0015069783955323891,1.0,0.7374784110535406,0.045799970626831055
25,26,0.0009054978851412163,1.0,0.7374784110535406,0.045795440673828125
26,27,0.0007722800017380323,1.0,0.7530224525043178,0.054763078689575195
27,28,0.0012149546356474768,1.0,0.7340241796200345,0.045799970626831055
28,29,0.0010270842824314462,1.0,0.7288428324697754,0.045798301696777344
29,30,0.0006472976481328246,0.9967213114754099,0.7547495682210709,0.054822683334350586
30,31,0.0021046845150775595,0.9967213114754099,0.7426597582037997,0.04579782485961914
31,32,0.0013653727584197874,1.0,0.7409326424870466,0.04659318923950195
32,33,0.003366330149965208,0.9901639344262295,0.7547495682210709,0.0467989444732666
33,34,0.0006637704909824934,1.0,0.7443868739205527,0.04579663276672363
34,35,0.000690615598539837,1.0,0.7374784110535406,0.0467991828918457
35,36,0.0006419895430568789,1.0,0.7495682210708118,0.04579329490661621
36,37,0.0005865441910067543,1.0,0.7512953367875648,0.04556083679199219
37,38,0.0005635616781770206,1.0,0.7443868739205527,0.046792030334472656
38,39,0.0005883135451156585,1.0,0.7478411053540587,0.04580235481262207
39,40,0.0006947611260120986,1.0,0.7530224525043178,0.04663491249084473
40,41,0.00042067634888359756,1.0,0.7374784110535406,0.046627044677734375
41,42,0.0004321830927348528,1.0,0.7374784110535406,0.04579663276672363
42,43,0.00042909971881108206,1.0,0.7374784110535406,0.04579567909240723
43,44,0.0005558481836905244,1.0,0.7443868739205527,0.046801090240478516
44,45,0.0011123128510156617,1.0,0.7340241796200345,0.04579424858093262
45,46,0.00035632328420388896,1.0,0.7478411053540587,0.046013593673706055
46,47,0.0004827089638250773,1.0,0.7340241796200345,0.04662609100341797
47,48,0.0006750520959985061,0.9967213114754099,0.7564766839378239,0.05475568771362305
48,49,0.0005799803974442794,1.0,0.7564766839378239,0.04580426216125488
49,50,0.0005067602410668233,1.0,0.7374784110535406,0.04579305648803711
50,51,0.0003813081130873961,1.0,0.7512953367875648,0.049585580825805664
51,52,0.0004289740482803251,1.0,0.7443868739205527,0.045798301696777344
52,53,0.00028826311291729815,1.0,0.7512953367875648,0.0483396053314209
53,54,0.0007603250413400228,1.0,0.7564766839378239,0.04647684097290039
54,55,0.00024375577808403577,1.0,0.7478411053540587,0.046794891357421875
55,56,0.00029770971627020445,1.0,0.7426597582037997,0.04580092430114746
56,57,0.003677291462778068,0.9934426229508196,0.7651122625215889,0.05475807189941406
57,58,0.00027580970562383775,1.0,0.7668393782383419,0.055106401443481445
58,59,0.0010586468594484641,0.9967213114754099,0.7668393782383419,0.04679369926452637
59,60,0.0004170801124123276,0.9967213114754099,0.7443868739205527,0.045797109603881836
60,61,0.00045552718163025186,0.9967213114754099,0.7668393782383419,0.046694278717041016
61,62,0.0007128631146472008,1.0,0.7582037996545768,0.045633792877197266
62,63,0.0025712833999366057,0.9934426229508196,0.7409326424870466,0.04684090614318848
63,64,0.00020634962367962619,1.0,0.7374784110535406,0.04679393768310547
64,65,0.0002619921367187969,1.0,0.7564766839378239,0.04678964614868164
65,66,0.0005928301573043964,1.0,0.7461139896373057,0.045804738998413086
66,67,0.0008270637727663165,1.0,0.7564766839378239,0.04579949378967285
67,68,0.0002846126337764693,1.0,0.772020725388601,0.0545496940612793
68,69,0.000438940488412732,1.0,0.7582037996545768,0.046509742736816406
69,70,0.0009141967799819883,0.9967213114754099,0.7633851468048359,0.04579758644104004
70,71,0.000986909939617407,0.9967213114754099,0.7616580310880829,0.04679059982299805
71,72,0.001129070009853019,0.9934426229508196,0.770293609671848,0.0456233024597168
72,73,0.0002566115533719297,1.0,0.7599309153713298,0.04679584503173828
73,74,0.0005325875046556113,1.0,0.7547495682210709,0.04643654823303223
74,75,0.0002251058419952627,1.0,0.7651122625215889,0.045630455017089844
75,76,0.0004605070031324371,1.0,0.7651122625215889,0.0467374324798584
76,77,0.00037338431069596867,1.0,0.7823834196891192,0.05482602119445801
77,78,0.0019437267796182241,0.9967213114754099,0.7754749568221071,0.04578542709350586
78,79,0.00025913435049721453,1.0,0.7789291882556131,0.0456700325012207
79,80,0.00021008096146778982,1.0,0.7564766839378239,0.04679512977600098
80,81,0.00040844803767614677,0.9967213114754099,0.7651122625215889,0.04579758644104004
81,82,0.000193730569215583,1.0,0.7633851468048359,0.04679226875305176
82,83,0.0002397355760951511,1.0,0.7651122625215889,0.045798540115356445
83,84,0.0005736249575360876,1.0,0.7599309153713298,0.04579925537109375
84,85,0.00024287918368812468,1.0,0.7582037996545768,0.04679131507873535
85,86,0.00033096641179968097,1.0,0.7564766839378239,0.04579973220825195
86,87,0.0007422242038806931,1.0,0.7547495682210709,0.046794891357421875
87,88,0.00020375699720910338,1.0,0.7478411053540587,0.04580211639404297
88,89,0.0004528207215862196,1.0,0.7547495682210709,0.04679298400878906
89,90,0.00019787995327935845,1.0,0.7443868739205527,0.045796871185302734
90,91,0.0005530962002936934,1.0,0.7564766839378239,0.0467987060546875
91,92,0.0001616404132276285,1.0,0.7495682210708118,0.045794010162353516
92,93,0.0007724087502135605,1.0,0.7478411053540587,0.047027587890625
93,94,0.0003755654162559353,1.0,0.7616580310880829,0.04604363441467285
94,95,0.00020825381955650986,1.0,0.7547495682210709,0.04579615592956543
95,96,0.00011498380421859319,1.0,0.7668393782383419,0.04621434211730957
96,97,0.0001916819740636427,1.0,0.7547495682210709,0.046797990798950195
97,98,0.00012013971820840092,1.0,0.7582037996545768,0.04581427574157715
