,epoch,loss,train acc,test acc,time
0,1,0.014085704778752676,0.5121951219512195,0.6363636363636364,0.0580286979675293
1,2,0.010160905377167026,0.725609756097561,0.6505681818181818,0.05837607383728027
2,3,0.007886585575051425,0.8384146341463414,0.7017045454545454,0.05616950988769531
3,4,0.006171624744083823,0.9298780487804879,0.7301136363636364,0.055287837982177734
4,5,0.00522268876978537,0.9512195121951219,0.7443181818181818,0.06390023231506348
5,6,0.003998197433425159,0.975609756097561,0.7642045454545454,0.061723947525024414
6,7,0.003123830640461387,0.9969512195121951,0.7840909090909091,0.059769630432128906
7,8,0.002866439021578649,0.9878048780487805,0.7698863636363636,0.046740055084228516
8,9,0.00254905809898202,0.9939024390243902,0.7727272727272727,0.04590797424316406
9,10,0.0020235210157385688,0.9847560975609756,0.7613636363636364,0.046523332595825195
10,11,0.0018524582974794434,0.9969512195121951,0.7642045454545454,0.05196022987365723
11,12,0.0016853776646823418,0.9939024390243902,0.7784090909090909,0.046117305755615234
12,13,0.0017277484123663204,1.0,0.7642045454545454,0.05123305320739746
13,14,0.001223148437353169,1.0,0.7755681818181818,0.05027151107788086
14,15,0.0010751952167327812,1.0,0.78125,0.04449725151062012
15,16,0.0015153992557671012,0.9939024390243902,0.7727272727272727,0.044344425201416016
16,17,0.0009151867409123153,1.0,0.7755681818181818,0.044899940490722656
17,18,0.0008399848735368833,1.0,0.7755681818181818,0.053067922592163086
18,19,0.0007511188741773367,1.0,0.7784090909090909,0.046616554260253906
19,20,0.0007869339400402656,1.0,0.78125,0.04976701736450195
20,21,0.000918183646096689,1.0,0.78125,0.047241926193237305
21,22,0.0006534956600062731,1.0,0.7784090909090909,0.043528079986572266
22,23,0.0006836407488530002,1.0,0.7755681818181818,0.046021461486816406
23,24,0.0005292317250788939,1.0,0.7727272727272727,0.04381108283996582
24,25,0.0005817642185564448,1.0,0.7897727272727273,0.06550383567810059
25,26,0.0004697238015601548,1.0,0.7755681818181818,0.0507960319519043
26,27,0.0004453228661654199,1.0,0.7897727272727273,0.04856300354003906
27,28,0.00044428183492727395,1.0,0.7982954545454546,0.061959266662597656
28,29,0.00046230914502790786,1.0,0.7784090909090909,0.044371604919433594
29,30,0.0003973930313183767,1.0,0.7840909090909091,0.0442357063293457
30,31,0.0003386484970134206,1.0,0.7869318181818182,0.0471036434173584
31,32,0.00040498467889137383,1.0,0.7869318181818182,0.05263781547546387
32,33,0.0003011972961447588,1.0,0.7869318181818182,0.0461277961730957
33,34,0.000363686959622655,1.0,0.7840909090909091,0.05017232894897461
34,35,0.0003093894707357011,1.0,0.7755681818181818,0.04939436912536621
35,36,0.00029698629840845014,1.0,0.7840909090909091,0.045035362243652344
36,37,0.00028230314620020914,1.0,0.7840909090909091,0.04482841491699219
37,38,0.00030246277044459086,1.0,0.7869318181818182,0.044847965240478516
38,39,0.00021117969370651536,1.0,0.7897727272727273,0.05075478553771973
39,40,0.0003051980364522556,1.0,0.7897727272727273,0.044621944427490234
40,41,0.0002921796034703531,1.0,0.7869318181818182,0.053368330001831055
41,42,0.00021494034586883173,1.0,0.7869318181818182,0.050513505935668945
42,43,0.0002769833209174799,1.0,0.7727272727272727,0.04533028602600098
43,44,0.00018399300496661807,1.0,0.7869318181818182,0.04684114456176758
44,45,0.00021470376438029656,1.0,0.7755681818181818,0.04581904411315918
45,46,0.00023762082465265583,1.0,0.7727272727272727,0.05239081382751465
46,47,0.0001790676473231032,1.0,0.78125,0.04904794692993164
47,48,0.00016040296475516587,1.0,0.7784090909090909,0.050086021423339844
48,49,0.00018187044557501993,1.0,0.78125,0.04562091827392578
49,50,0.00014181584744464335,1.0,0.7670454545454546,0.04956245422363281
50,51,0.00014143408611189665,1.0,0.78125,0.045896291732788086
51,52,0.00016652123162114039,1.0,0.7897727272727273,0.044965505599975586
52,53,0.00013736342278695325,1.0,0.7897727272727273,0.04715681076049805
53,54,0.00012035427967131865,1.0,0.7926136363636364,0.05074572563171387
54,55,0.0001585101183481151,1.0,0.7840909090909091,0.04537224769592285
55,56,0.00020928352662339444,1.0,0.7897727272727273,0.047098636627197266
56,57,0.0001507016415594191,1.0,0.7954545454545454,0.04557609558105469
57,58,0.00010905712033712828,1.0,0.7642045454545454,0.04604935646057129
58,59,0.00011917632839801471,1.0,0.7784090909090909,0.04413962364196777
59,60,0.00011095606222203591,1.0,0.7869318181818182,0.05229353904724121
60,61,0.00012397656370544943,1.0,0.7784090909090909,0.04817032814025879
