,epoch,loss,train acc,test acc,time
0,1,0.012859567017814834,0.504297994269341,0.6748768472906403,0.04878115653991699
1,2,0.009806178275357003,0.7220630372492837,0.7093596059113301,0.04943513870239258
2,3,0.007317993651146875,0.828080229226361,0.7438423645320197,0.05177664756774902
3,4,0.0054618554846263545,0.9197707736389685,0.7339901477832512,0.03938746452331543
4,5,0.004175835916169393,0.9627507163323782,0.7389162561576355,0.03982186317443848
5,6,0.0035458023107495895,0.9713467048710601,0.729064039408867,0.040007591247558594
6,7,0.003056879584973726,0.9799426934097422,0.7044334975369458,0.039888858795166016
7,8,0.0024028809842544163,0.994269340974212,0.7044334975369458,0.038847923278808594
8,9,0.002283169965347793,0.9885386819484241,0.7093596059113301,0.03880453109741211
9,10,0.001806241329385763,0.994269340974212,0.7093596059113301,0.038832664489746094
10,11,0.0014566124382196662,0.997134670487106,0.7044334975369458,0.03977251052856445
11,12,0.001513950889636589,0.997134670487106,0.6995073891625616,0.03888440132141113
12,13,0.0012953097379651657,1.0,0.6945812807881774,0.038617610931396484
13,14,0.0011104366883507432,1.0,0.6995073891625616,0.03883028030395508
14,15,0.0009360275415431462,0.997134670487106,0.7044334975369458,0.03982281684875488
15,16,0.0009575563144034847,1.0,0.6995073891625616,0.03883218765258789
16,17,0.0008153457162544174,1.0,0.7241379310344828,0.0398252010345459
17,18,0.000682919310208378,1.0,0.7241379310344828,0.03885388374328613
18,19,0.0008165402215155627,1.0,0.7241379310344828,0.039849281311035156
19,20,0.0005984585785592524,1.0,0.7241379310344828,0.039494991302490234
20,21,0.0005335313105224538,1.0,0.7389162561576355,0.038826704025268555
21,22,0.000482261607845055,1.0,0.7389162561576355,0.03982353210449219
22,23,0.0005056754042818758,1.0,0.7389162561576355,0.03882956504821777
23,24,0.000498057943488602,1.0,0.7339901477832512,0.03982663154602051
24,25,0.0004157512622183578,1.0,0.7389162561576355,0.03882431983947754
