,epoch,loss,train acc,test acc,time
0,1,0.013934069068024033,0.5657894736842105,0.5872193436960277,0.05473136901855469
1,2,0.011430135486941589,0.7236842105263158,0.6528497409326425,0.055754899978637695
2,3,0.008971949353029854,0.8026315789473685,0.6753022452504318,0.05635404586791992
3,4,0.008691046484991125,0.8486842105263158,0.696027633851468,0.05661749839782715
4,5,0.006063337290757581,0.9342105263157895,0.696027633851468,0.046781063079833984
5,6,0.006823066376933926,0.9506578947368421,0.6787564766839378,0.04581308364868164
6,7,0.005251981759149777,0.9605263157894737,0.696027633851468,0.04677605628967285
7,8,0.004288914907527597,0.9835526315789473,0.7046632124352331,0.05458784103393555
8,9,0.004205143667365375,0.9671052631578947,0.7253886010362695,0.05695652961730957
9,10,0.002925494979870947,0.9967105263157895,0.7530224525043178,0.055548906326293945
10,11,0.003781201170855447,0.9901315789473685,0.7305699481865285,0.04679274559020996
11,12,0.0052579411942707864,0.9835526315789473,0.7461139896373057,0.045803070068359375
12,13,0.002975410120071549,0.993421052631579,0.7374784110535406,0.04679298400878906
13,14,0.0026310308297213757,0.9967105263157895,0.7443868739205527,0.045797109603881836
14,15,0.0025316650587085044,0.993421052631579,0.772020725388601,0.055755615234375
15,16,0.002257998616091515,0.993421052631579,0.7616580310880829,0.046796560287475586
16,17,0.0021020276717057355,0.9967105263157895,0.770293609671848,0.046790122985839844
17,18,0.0026458106738956352,0.9967105263157895,0.770293609671848,0.046788930892944336
18,19,0.0022808887113473916,0.9967105263157895,0.770293609671848,0.04679465293884277
19,20,0.0014241626363639768,1.0,0.7841105354058722,0.05524492263793945
20,21,0.001738306661871703,1.0,0.7858376511226253,0.05458641052246094
21,22,0.0020289752803938953,0.9967105263157895,0.7841105354058722,0.04637575149536133
22,23,0.002114138124804748,0.9967105263157895,0.7616580310880829,0.04678821563720703
23,24,0.0010918738737114165,1.0,0.7478411053540587,0.0467984676361084
24,25,0.0017394547620298046,1.0,0.7547495682210709,0.04565286636352539
25,26,0.001014601696576727,1.0,0.7616580310880829,0.04628896713256836
26,27,0.0011509553357762726,1.0,0.7426597582037997,0.04657411575317383
27,28,0.00218820685863887,0.9967105263157895,0.7996545768566494,0.055762529373168945
28,29,0.0008776123807030288,1.0,0.7754749568221071,0.046807050704956055
29,30,0.0008296581769460126,1.0,0.7789291882556131,0.04678821563720703
30,31,0.0008814550544086256,1.0,0.7927461139896373,0.04680156707763672
31,32,0.0006832289019305455,1.0,0.7582037996545768,0.04591107368469238
32,33,0.0007796474291305793,1.0,0.770293609671848,0.046875
33,34,0.001569981227236751,1.0,0.7668393782383419,0.04679584503173828
34,35,0.0006385298543854764,1.0,0.7737478411053541,0.046793222427368164
35,36,0.0008423812748668226,1.0,0.7754749568221071,0.04579639434814453
36,37,0.0006230789432792287,1.0,0.7651122625215889,0.04679512977600098
37,38,0.001054496780086897,1.0,0.7841105354058722,0.04683208465576172
38,39,0.0006804521452929629,1.0,0.7944732297063903,0.04612255096435547
39,40,0.0005734775239895834,1.0,0.7927461139896373,0.045690059661865234
40,41,0.0010742804734036326,1.0,0.7651122625215889,0.04679417610168457
41,42,0.0006631546359705297,1.0,0.8100172711571675,0.054535865783691406
42,43,0.0010088115906048763,1.0,0.8048359240069085,0.04679393768310547
43,44,0.00040525453483783886,1.0,0.8100172711571675,0.046039581298828125
44,45,0.0008597792812476033,1.0,0.8031088082901554,0.046793222427368164
45,46,0.00047773340300313736,1.0,0.8031088082901554,0.04664301872253418
46,47,0.00042221969067070047,1.0,0.8031088082901554,0.04679369926452637
47,48,0.0006920339747969257,1.0,0.7944732297063903,0.045743703842163086
48,49,0.00038871858085162545,1.0,0.7841105354058722,0.046620845794677734
49,50,0.0010085093396666803,1.0,0.7651122625215889,0.04591631889343262
50,51,0.003294886947658501,0.9901315789473685,0.7962003454231433,0.04679107666015625
51,52,0.0006717458293822251,1.0,0.7910189982728842,0.04674196243286133
52,53,0.0008788553899840304,1.0,0.7789291882556131,0.04744100570678711
53,54,0.0009286045096814632,0.9967105263157895,0.7668393782383419,0.04604315757751465
54,55,0.0007246493907204192,1.0,0.7789291882556131,0.046796560287475586
55,56,0.0030619543486912,0.993421052631579,0.7806563039723662,0.04704689979553223
56,57,0.00047301485105172585,1.0,0.7789291882556131,0.046369314193725586
57,58,0.0003690395847355065,1.0,0.8031088082901554,0.04679393768310547
58,59,0.0006106836035063392,1.0,0.7789291882556131,0.045745849609375
59,60,0.0003633160744548628,1.0,0.7616580310880829,0.046930789947509766
60,61,0.0006229674419094073,1.0,0.772020725388601,0.0467987060546875
61,62,0.0005133719287665659,1.0,0.7616580310880829,0.04679465293884277
62,63,0.0004361340573890821,1.0,0.7564766839378239,0.045606136322021484
63,64,0.0009948978304715925,0.9967105263157895,0.7599309153713298,0.04678773880004883
64,65,0.0007491950098866303,1.0,0.7530224525043178,0.0467987060546875
65,66,0.0005076407626467315,1.0,0.7651122625215889,0.045798301696777344
66,67,0.0006160504233680273,1.0,0.7616580310880829,0.046599626541137695
67,68,0.0003327833010668033,1.0,0.768566493955095,0.04579901695251465
68,69,0.0003938585746494171,1.0,0.7530224525043178,0.04679107666015625
69,70,0.0005238131056294629,1.0,0.7305699481865285,0.04681229591369629
70,71,0.0005754364262285986,1.0,0.7271157167530224,0.04667782783508301
71,72,0.0005884488621775649,1.0,0.7340241796200345,0.046811819076538086
72,73,0.0006209667465698562,1.0,0.7392055267702936,0.045790672302246094
