,epoch,loss,train acc,test acc,time
0,1,0.01281813239641381,0.5530085959885387,0.5615763546798029,0.04778027534484863
1,2,0.009311373305525684,0.7421203438395415,0.5862068965517241,0.05170702934265137
2,3,0.0066406870298194335,0.8595988538681948,0.645320197044335,0.05160713195800781
3,4,0.004932879248799431,0.9512893982808023,0.6798029556650246,0.047782182693481445
4,5,0.004018845991965351,0.9570200573065902,0.6798029556650246,0.03924822807312012
5,6,0.0032527324634158508,0.9770773638968482,0.7093596059113301,0.04755425453186035
6,7,0.002657229993438994,0.9828080229226361,0.7192118226600985,0.04878091812133789
7,8,0.0021976305326623013,0.9914040114613181,0.7487684729064039,0.04778909683227539
8,9,0.0018315182246246447,0.997134670487106,0.7536945812807881,0.04879164695739746
9,10,0.0016466075591849735,1.0,0.7536945812807881,0.03882765769958496
10,11,0.0014532235555115949,1.0,0.7487684729064039,0.03982424736022949
11,12,0.0012690103519441063,0.997134670487106,0.7536945812807881,0.03882861137390137
12,13,0.0013627339378639756,1.0,0.7536945812807881,0.03883481025695801
13,14,0.0010049376839553045,1.0,0.7536945812807881,0.03982210159301758
14,15,0.0009185355850482056,1.0,0.7536945812807881,0.03882884979248047
15,16,0.000960685344770508,1.0,0.7487684729064039,0.03857731819152832
16,17,0.0007019799127961298,1.0,0.7487684729064039,0.03982210159301758
17,18,0.0007721046225987055,1.0,0.7487684729064039,0.038855552673339844
18,19,0.0006683110806525266,0.997134670487106,0.7487684729064039,0.0388035774230957
19,20,0.0006813138541912281,1.0,0.7438423645320197,0.03982877731323242
20,21,0.0004986068527387684,1.0,0.7536945812807881,0.03976941108703613
21,22,0.0004938134021608741,1.0,0.7536945812807881,0.038881540298461914
22,23,0.0005756190639085278,0.997134670487106,0.7487684729064039,0.0386357307434082
23,24,0.00043831228206526584,1.0,0.7487684729064039,0.03883004188537598
24,25,0.0003964837032095409,1.0,0.7487684729064039,0.03982114791870117
25,26,0.00039199404525210317,1.0,0.7487684729064039,0.0389254093170166
26,27,0.00036910151726536904,1.0,0.7487684729064039,0.03982710838317871
27,28,0.00041893228653679603,1.0,0.7044334975369458,0.03877520561218262
28,29,0.00041531423976735605,1.0,0.729064039408867,0.039556264877319336
29,30,0.00043372279646830433,0.997134670487106,0.7339901477832512,0.03855538368225098
30,31,0.00028401462996330507,1.0,0.7536945812807881,0.03888082504272461
31,32,0.0002624162374048315,1.0,0.729064039408867,0.039830923080444336
32,33,0.00030789245720579155,1.0,0.7339901477832512,0.03862333297729492
33,34,0.00024010111607162862,1.0,0.7339901477832512,0.039821624755859375
34,35,0.0002369041845501323,1.0,0.7389162561576355,0.03884124755859375
35,36,0.00021225429089328962,1.0,0.7389162561576355,0.038819074630737305
36,37,0.00023240502923727036,1.0,0.7241379310344828,0.039821624755859375
37,38,0.00021740786176185553,1.0,0.7389162561576355,0.0388340950012207
38,39,0.0002661315073128416,1.0,0.7389162561576355,0.038831233978271484
39,40,0.00023335909316140124,1.0,0.7142857142857143,0.03885674476623535
40,41,0.00019697545838133994,1.0,0.7241379310344828,0.038797855377197266
41,42,0.0001842585648476736,1.0,0.7241379310344828,0.039679765701293945
42,43,0.0001769777251284751,1.0,0.7241379310344828,0.03866100311279297
43,44,0.0001631668678092581,1.0,0.7241379310344828,0.03882622718811035
44,45,0.00015772817079991871,1.0,0.7142857142857143,0.03981280326843262
45,46,0.00015089594836434868,1.0,0.7142857142857143,0.038825035095214844
46,47,0.0001492808842471131,1.0,0.7142857142857143,0.03982424736022949
47,48,0.0002200964619445596,1.0,0.7389162561576355,0.03909802436828613
48,49,0.0001237138433323207,1.0,0.7142857142857143,0.03840517997741699
49,50,0.00011612166301013747,1.0,0.7389162561576355,0.038834571838378906
50,51,0.00011432080671063126,1.0,0.7438423645320197,0.03882861137390137
51,52,0.0001187255435268312,1.0,0.7487684729064039,0.03877997398376465
52,53,0.00014355872760401413,1.0,0.7536945812807881,0.040322065353393555
53,54,8.774090045929638e-05,1.0,0.7536945812807881,0.03959345817565918
54,55,0.00012132278336665692,1.0,0.7536945812807881,0.040631771087646484
55,56,0.00014839635529477992,1.0,0.7487684729064039,0.039566755294799805
56,57,9.444524216489669e-05,1.0,0.7487684729064039,0.03888893127441406
57,58,7.173290908507426e-05,1.0,0.729064039408867,0.03882575035095215
58,59,9.477960898468863e-05,1.0,0.729064039408867,0.03989672660827637
59,60,8.684183593657946e-05,1.0,0.7339901477832512,0.03881406784057617
60,61,0.00011455102885051239,1.0,0.729064039408867,0.0388340950012207
61,62,0.00010787088218489315,1.0,0.7339901477832512,0.03982234001159668
62,63,0.00010333045180299904,1.0,0.7389162561576355,0.03882908821105957
63,64,0.00010697642557408372,1.0,0.7339901477832512,0.03882884979248047
64,65,0.000184948260583688,1.0,0.7241379310344828,0.03835916519165039
65,66,7.633643190144296e-05,1.0,0.7192118226600985,0.03982210159301758
66,67,0.00010621843974300818,1.0,0.7142857142857143,0.03963494300842285
