,epoch,loss,train acc,test acc,time
0,1,0.012780259657597196,0.5362318840579711,0.6105442176870748,0.05670738220214844
1,2,0.009478241377982541,0.7217391304347827,0.6496598639455783,0.05769515037536621
2,3,0.00706937943679699,0.8492753623188406,0.673469387755102,0.057466745376586914
3,4,0.0050785843876824865,0.9478260869565217,0.7159863945578231,0.0553278923034668
4,5,0.00404289904711903,0.9652173913043478,0.7244897959183674,0.05541563034057617
5,6,0.003192589593970257,0.991304347826087,0.7346938775510204,0.05556607246398926
6,7,0.002910555186478988,0.9855072463768116,0.7329931972789115,0.047792673110961914
7,8,0.0025021930751593217,0.9884057971014493,0.7346938775510204,0.04679393768310547
8,9,0.0019160536104354305,0.9971014492753624,0.7346938775510204,0.04675769805908203
9,10,0.0015974991563437642,0.9971014492753624,0.7295918367346939,0.04676628112792969
10,11,0.0015207641366599262,1.0,0.7482993197278912,0.055759429931640625
11,12,0.0014410190608190453,1.0,0.7551020408163265,0.05475807189941406
12,13,0.0011695481944775236,1.0,0.75,0.047791242599487305
13,14,0.0010785061596096427,1.0,0.7738095238095238,0.054758548736572266
14,15,0.0010285967286082281,0.9971014492753624,0.7312925170068028,0.04679465293884277
15,16,0.0009877266983191171,1.0,0.7704081632653061,0.04677748680114746
16,17,0.0008380744660246199,1.0,0.7670068027210885,0.04762744903564453
17,18,0.0009203036410221155,0.9971014492753624,0.7448979591836735,0.04580330848693848
18,19,0.0006752699937509454,1.0,0.7534013605442177,0.047608137130737305
19,20,0.0006065643513980119,1.0,0.7534013605442177,0.0468902587890625
20,21,0.0006457214446171471,1.0,0.7534013605442177,0.04674577713012695
21,22,0.0005551219202470088,1.0,0.7517006802721088,0.047791242599487305
22,23,0.0005508873989616616,1.0,0.7534013605442177,0.046440839767456055
23,24,0.0005376821302849313,1.0,0.7738095238095238,0.04579567909240723
24,25,0.0004210940467706625,1.0,0.7704081632653061,0.046799421310424805
25,26,0.0003933808941772019,1.0,0.7721088435374149,0.046787261962890625
26,27,0.0003675226716027744,1.0,0.7738095238095238,0.04660749435424805
27,28,0.00038390694645003997,1.0,0.7789115646258503,0.05581927299499512
28,29,0.0003708676286581634,1.0,0.7789115646258503,0.04673027992248535
29,30,0.00030043865081624707,1.0,0.7772108843537415,0.04768800735473633
30,31,0.00032037531660086864,1.0,0.7789115646258503,0.0467832088470459
31,32,0.00032184161245822905,1.0,0.7738095238095238,0.04674339294433594
32,33,0.00026215225512134856,1.0,0.7704081632653061,0.04784369468688965
33,34,0.0004279442860380463,0.9971014492753624,0.7687074829931972,0.045812129974365234
34,35,0.00037618577750264735,0.9971014492753624,0.7687074829931972,0.04678153991699219
35,36,0.0002348747212385786,1.0,0.7704081632653061,0.04678916931152344
36,37,0.00022742935604807258,1.0,0.7704081632653061,0.0467982292175293
37,38,0.00022587630951750106,1.0,0.7670068027210885,0.046796560287475586
38,39,0.00017916126095730327,1.0,0.7704081632653061,0.046793460845947266
39,40,0.00021005512849576232,1.0,0.7755102040816326,0.0478055477142334
40,41,0.0002812319165230661,1.0,0.7755102040816326,0.047786712646484375
41,42,0.00017894306827498518,1.0,0.7721088435374149,0.04679250717163086
42,43,0.00018513485978263012,1.0,0.7687074829931972,0.046799659729003906
43,44,0.0001458788614558137,1.0,0.7687074829931972,0.04699563980102539
44,45,0.00019445773349076076,1.0,0.7738095238095238,0.04679393768310547
45,46,0.0001271190229749334,1.0,0.7721088435374149,0.045803070068359375
46,47,0.00015364717962085338,1.0,0.7704081632653061,0.046790361404418945
47,48,0.00013507668171887813,1.0,0.7704081632653061,0.04708147048950195
48,49,0.00010933586922676666,1.0,0.75,0.04679584503173828
49,50,0.0001157202960356422,1.0,0.7721088435374149,0.04679417610168457
50,51,0.00013955972440864728,1.0,0.7704081632653061,0.04661440849304199
51,52,0.00010944337354622026,1.0,0.7721088435374149,0.04776906967163086
52,53,0.00011651277596103972,1.0,0.7738095238095238,0.048409223556518555
53,54,0.00011748193587729897,1.0,0.7721088435374149,0.048117637634277344
54,55,0.00010015565928989562,1.0,0.7721088435374149,0.046793460845947266
55,56,0.00018059830788684928,1.0,0.7755102040816326,0.04579329490661621
56,57,0.00011292009249977444,1.0,0.7517006802721088,0.046799421310424805
57,58,8.513949797961159e-05,1.0,0.7517006802721088,0.046791791915893555
58,59,0.0001333088492569716,1.0,0.7414965986394558,0.04681539535522461
59,60,9.576688534107761e-05,1.0,0.7568027210884354,0.045745134353637695
60,61,7.616855352577092e-05,1.0,0.7993197278911565,0.05686473846435547
61,62,0.0001338337386107963,1.0,0.7959183673469388,0.04679679870605469
62,63,6.844351351585077e-05,1.0,0.79421768707483,0.04679441452026367
63,64,6.756271181655103e-05,1.0,0.7908163265306123,0.04679155349731445
64,65,0.0001142170644648697,1.0,0.7874149659863946,0.04729294776916504
65,66,0.00012323524114554344,1.0,0.7874149659863946,0.04677176475524902
66,67,7.964925894486731e-05,1.0,0.7704081632653061,0.046794891357421875
67,68,7.884133593651695e-05,1.0,0.7670068027210885,0.04679679870605469
68,69,0.0001093474000800347,1.0,0.7670068027210885,0.0475466251373291
69,70,6.0454245143826456e-05,1.0,0.7482993197278912,0.046845197677612305
70,71,6.248970664497735e-05,1.0,0.7465986394557823,0.04582691192626953
71,72,6.26717761590861e-05,1.0,0.7738095238095238,0.04758739471435547
72,73,4.704835473735263e-05,1.0,0.7448979591836735,0.0477907657623291
73,74,3.72860175759896e-05,1.0,0.75,0.046803951263427734
74,75,4.182426711085482e-05,1.0,0.7465986394557823,0.04677772521972656
75,76,5.990064743420352e-05,1.0,0.75,0.045803070068359375
76,77,8.99327736671852e-05,1.0,0.7704081632653061,0.04681992530822754
77,78,3.9252908765405846e-05,1.0,0.7670068027210885,0.04677629470825195
78,79,5.044719015342602e-05,1.0,0.7636054421768708,0.04678630828857422
79,80,3.489517215369404e-05,1.0,0.7619047619047619,0.046796321868896484
80,81,8.001742223142714e-05,1.0,0.7653061224489796,0.046794891357421875
81,82,5.7066000485117885e-05,1.0,0.7721088435374149,0.04773426055908203
82,83,5.65080943962802e-05,1.0,0.7636054421768708,0.046941518783569336
83,84,7.095830447539903e-05,1.0,0.7857142857142857,0.0460507869720459
84,85,5.059466879490925e-05,1.0,0.7670068027210885,0.047707557678222656
85,86,4.771995709102223e-05,1.0,0.7431972789115646,0.04660797119140625
86,87,4.304831888040771e-05,1.0,0.7653061224489796,0.04679369926452637
87,88,4.8956469011803465e-05,1.0,0.7448979591836735,0.046792030334472656
88,89,0.00010593005024112654,1.0,0.75,0.04679250717163086
89,90,5.968352374823197e-05,1.0,0.7738095238095238,0.04675555229187012
90,91,4.4963487923361256e-05,1.0,0.7738095238095238,0.046797990798950195
91,92,9.518382544426814e-05,1.0,0.7772108843537415,0.04662680625915527
92,93,3.7089762939275175e-05,1.0,0.7806122448979592,0.046625375747680664
93,94,4.792590119430553e-05,1.0,0.7738095238095238,0.04685616493225098
