,epoch,loss,train acc,test acc,time
0,1,0.013095992717190065,0.5333333333333333,0.6309523809523809,0.05870556831359863
1,2,0.009831043602763743,0.7043478260869566,0.6921768707482994,0.05719757080078125
2,3,0.0076754950094914095,0.8434782608695652,0.6989795918367347,0.05855059623718262
3,4,0.006063583622808042,0.8840579710144928,0.6836734693877551,0.05017876625061035
4,5,0.004689180116722549,0.9536231884057971,0.7023809523809523,0.05615568161010742
5,6,0.0037150696567867115,0.9739130434782609,0.7261904761904762,0.05849051475524902
6,7,0.0031012281127597973,0.9855072463768116,0.7193877551020408,0.0500638484954834
7,8,0.0026133698829706163,0.9884057971014493,0.7244897959183674,0.04806947708129883
8,9,0.0021855659458948217,0.9942028985507246,0.7312925170068028,0.05739736557006836
9,10,0.002013339901315993,0.9971014492753624,0.7312925170068028,0.04710984230041504
10,11,0.0016675104265627654,1.0,0.7346938775510204,0.05440020561218262
11,12,0.0015954487997552622,1.0,0.7397959183673469,0.056204795837402344
12,13,0.0012680835697961891,1.0,0.717687074829932,0.04978299140930176
13,14,0.0011592550014240155,1.0,0.7210884353741497,0.04641890525817871
14,15,0.0010148831683656444,1.0,0.7397959183673469,0.04684901237487793
15,16,0.000883983777485032,1.0,0.7431972789115646,0.05497026443481445
16,17,0.0009268520534902379,1.0,0.7414965986394558,0.046796560287475586
17,18,0.0009761457749898883,1.0,0.7448979591836735,0.055696964263916016
18,19,0.0007151500254437543,1.0,0.7448979591836735,0.047712087631225586
19,20,0.0006276599630929421,1.0,0.7414965986394558,0.04736137390136719
20,21,0.0006733908655418866,1.0,0.7380952380952381,0.050733089447021484
21,22,0.0005964222431614779,1.0,0.7346938775510204,0.048238515853881836
22,23,0.0004965832753889803,1.0,0.7448979591836735,0.04581022262573242
23,24,0.0004430865733951762,1.0,0.7465986394557823,0.055791378021240234
24,25,0.0004666525168695312,1.0,0.7448979591836735,0.04765677452087402
25,26,0.0004598061027734176,1.0,0.7431972789115646,0.045699357986450195
26,27,0.00037836436776147374,1.0,0.7448979591836735,0.0467982292175293
27,28,0.0004854050937338152,1.0,0.7465986394557823,0.04684948921203613
28,29,0.00042501078459663665,1.0,0.7448979591836735,0.0467381477355957
29,30,0.0003691128333625586,1.0,0.7448979591836735,0.04574394226074219
30,31,0.0003145069882705592,1.0,0.7448979591836735,0.04585003852844238
31,32,0.0003119186835660451,1.0,0.7465986394557823,0.04665708541870117
32,33,0.0002844476910388988,1.0,0.7380952380952381,0.04579758644104004
33,34,0.0002380413205727287,1.0,0.7380952380952381,0.04644322395324707
34,35,0.00026263397025025407,1.0,0.7414965986394558,0.047788381576538086
35,36,0.00027156755652116694,1.0,0.7380952380952381,0.04654049873352051
36,37,0.0002377630872786909,1.0,0.7380952380952381,0.0466609001159668
37,38,0.00020699567174997882,1.0,0.7380952380952381,0.04568004608154297
38,39,0.0002999144457820533,0.9971014492753624,0.7380952380952381,0.046845197677612305
39,40,0.00020084868900585866,1.0,0.7380952380952381,0.0467989444732666
40,41,0.00024245131382907647,1.0,0.7448979591836735,0.045797109603881836
41,42,0.00018079837487227675,1.0,0.7448979591836735,0.04679536819458008
42,43,0.0001519189607621967,1.0,0.7482993197278912,0.05475974082946777
43,44,0.00022140649025854858,1.0,0.7517006802721088,0.05575251579284668
44,45,0.0001856321387964746,1.0,0.7534013605442177,0.05613374710083008
45,46,0.0002007991116008033,1.0,0.7482993197278912,0.04600358009338379
46,47,0.00016238374797546346,1.0,0.75,0.045856475830078125
47,48,0.00017441128232124922,1.0,0.7482993197278912,0.047475337982177734
48,49,0.00016294776907433634,1.0,0.7397959183673469,0.046010494232177734
49,50,0.00011856831826161648,1.0,0.7619047619047619,0.05492544174194336
50,51,0.00013094682489400326,1.0,0.7619047619047619,0.046433448791503906
51,52,0.0001312165777536406,1.0,0.7585034013605442,0.04670357704162598
52,53,0.00010055371735622917,1.0,0.7363945578231292,0.04686856269836426
53,54,0.000128114336858625,1.0,0.7380952380952381,0.04834556579589844
54,55,0.00010563333829243978,1.0,0.7397959183673469,0.04733538627624512
55,56,0.00012413910117702208,1.0,0.7482993197278912,0.046810150146484375
56,57,0.00011287788604048715,1.0,0.7397959183673469,0.04661989212036133
57,58,9.802883436930352e-05,1.0,0.7619047619047619,0.046793222427368164
58,59,0.00011535022488754729,1.0,0.7602040816326531,0.04659104347229004
59,60,9.688598346774992e-05,1.0,0.7687074829931972,0.05477452278137207
60,61,0.00010121713081995646,1.0,0.7534013605442177,0.04733681678771973
61,62,9.19614736314701e-05,1.0,0.7448979591836735,0.046796321868896484
62,63,9.079035236567691e-05,1.0,0.7687074829931972,0.04679727554321289
63,64,9.555034204453662e-05,1.0,0.7704081632653061,0.05414080619812012
64,65,7.633029051341009e-05,1.0,0.7704081632653061,0.047843217849731445
65,66,0.00017460646458726,1.0,0.7704081632653061,0.047762393951416016
66,67,0.00013354239998844222,0.9971014492753624,0.7448979591836735,0.04698514938354492
67,68,0.00010193133848192899,1.0,0.7448979591836735,0.04579663276672363
68,69,7.434377203816954e-05,1.0,0.7465986394557823,0.04674506187438965
69,70,7.022076650806095e-05,1.0,0.7482993197278912,0.04584956169128418
70,71,8.199112624793812e-05,1.0,0.7602040816326531,0.04679536819458008
71,72,6.658062878726186e-05,1.0,0.7619047619047619,0.04584479331970215
72,73,5.678809956525979e-05,1.0,0.7670068027210885,0.04774665832519531
73,74,7.989300428417282e-05,1.0,0.7670068027210885,0.04564404487609863
74,75,0.00011281111561085867,1.0,0.7397959183673469,0.046796560287475586
75,76,6.136374845021014e-05,1.0,0.7363945578231292,0.046552419662475586
76,77,5.916727544820827e-05,1.0,0.7380952380952381,0.046923160552978516
77,78,0.00010779720488125863,1.0,0.7363945578231292,0.04774832725524902
78,79,6.652757714408031e-05,1.0,0.7312925170068028,0.04678153991699219
79,80,5.655711233291937e-05,1.0,0.7312925170068028,0.04614567756652832
80,81,9.666489524955767e-05,1.0,0.7448979591836735,0.046479225158691406
81,82,5.0946655075835146e-05,1.0,0.7551020408163265,0.047077178955078125
82,83,8.637803552699262e-05,1.0,0.7534013605442177,0.046555280685424805
83,84,4.663034882126511e-05,1.0,0.7363945578231292,0.04698491096496582
84,85,7.63211382445002e-05,1.0,0.7244897959183674,0.04656219482421875
85,86,6.641993110162625e-05,1.0,0.7329931972789115,0.04600644111633301
86,87,7.307212226146805e-05,1.0,0.7414965986394558,0.04689955711364746
87,88,7.42738098041087e-05,1.0,0.7585034013605442,0.04626655578613281
88,89,4.244453300708446e-05,1.0,0.7602040816326531,0.04727983474731445
89,90,4.9501509689118553e-05,1.0,0.7619047619047619,0.04726004600524902
90,91,3.570115119488775e-05,1.0,0.7636054421768708,0.04757189750671387
91,92,4.338222805518603e-05,1.0,0.7619047619047619,0.04637551307678223
92,93,4.6508258505575896e-05,1.0,0.7619047619047619,0.04805493354797363
93,94,3.080600906379413e-05,1.0,0.7670068027210885,0.04603171348571777
94,95,4.255887377413287e-05,1.0,0.7653061224489796,0.04624795913696289
95,96,5.119760061843672e-05,1.0,0.7704081632653061,0.045797109603881836
96,97,2.6111224450278975e-05,1.0,0.7636054421768708,0.04681277275085449
97,98,4.553473723269459e-05,1.0,0.7857142857142857,0.05641341209411621
98,99,5.503995563375993e-05,1.0,0.7806122448979592,0.04688835144042969
99,100,5.81660571143679e-05,1.0,0.7670068027210885,0.04649019241333008
100,101,9.608230371352123e-05,1.0,0.7431972789115646,0.04653501510620117
101,102,5.0483952087444675e-05,1.0,0.7431972789115646,0.04679059982299805
102,103,6.59485550030418e-05,1.0,0.7380952380952381,0.04773306846618652
103,104,8.141167421379815e-05,1.0,0.7329931972789115,0.04700660705566406
104,105,7.985304987085038e-05,1.0,0.7312925170068028,0.04680585861206055
